"fid","type","year","place"
"GKVL-1W9","Birth","1124","Barley, Derbyshire, England"
"GJX7-XCK","Birth","1080",NA
"GK57-SGC","Birth","1174","North Riding, Yorkshire,England"
"G883-BDT","Birth","1118","Northampton, Northamptonshire, England, United Kingdom"
"GK2K-LJL","Birth","1114","Northampton, Northamptonshire, England, United Kingdom"
"GKDZ-1WH","Birth","1055","Enmore, Somerset, England, United Kingdom"
"GKJY-XRN","Birth","1050","Enmore, Somerset, England, United Kingdom"
"MKFM-DC2","Birth","1144","England"
"G62F-B2K","Marriage","1162","England"
"LHPK-Q2X","Birth","1095","Great Torrington, Devonshire, England"
"GZRV-8G8","Birth","1090","Great Torrington, Devon, England"
"GHJ6-5QW","Birth","1085","Battersea, London, England, United Kingdom"
"G62N-DJM","Marriage","1113","England"
"K12X-4KH","Birth","1050","Cothelstone, Somerset, England"
"LVPC-L4D","Birth","1055","Cothelstone, Somerset, England"
"9S6P-LSW","Birth","1034","Ham, Somme, Picardie, France"
"LRHN-FPJ","Birth","1035","Le Quesnel, Somme, Picardie, France"
"GG6M-Z8J","Birth","1013",NA
"GG6M-6W7","Birth","1013",NA
"LK4K-KXH","Birth","1038","Little Canfield, Essex, England"
"G4X5-DZD","Birth","1040",NA
"GQ65-ZJP","Birth","0990","Lisieux, Normandy, France"
"GJ6J-KXZ","Birth","0998","Nunburholme, Yorkshire, England"
"GJ6J-Q45","Birth","1004","Broyes, Marne, Champagne-Ardenne, France"
"GKCC-681","Birth","1000","Broyes, Marne, Champagne-Ardenne, France"
"GD1Z-QQN","Birth","0991","Lisle, Dordogne, Aquitaine, France"
"GVXN-T31","Birth","0995","France"
"LB3S-XDR","Birth","1130","Of Cheshire, England"
"G9CM-3Z1","Death",NA,NA
"LKLV-B7D","Birth","1180","Somerset, England"
"LKLK-M2N","Birth","1195","England"
"9H73-F65","Birth","1086","England"
"G2WW-K69","Marriage","1160","Europe"
"GCWJ-9BV","Birth","1160","Presteigne, Llythyfnwg, Radnorshire, Wales"
"GFP8-LB1","Birth","1160","United Kingdom"
"93QM-5MR","Birth","1160","Montgomeryshire, Wales"
"K12X-4NR","Birth","1157","Powys, Montgomeryshire, Wales"
"GXZG-DT5","Death",NA,NA
"GXF3-96Q","Birth of Child","1164","Little Hulton, Lancashire, England"
"GXFS-1GF","Birth of Child","1164","Little Hulton, Lancashire, England"
"LTNJ-9CB","Birth","1150","Blackburn, Lancashire, England"
"LJ1J-1HV","Birth","1183","Worthington Manor, Worthington, Lancashire, England"
"LX3G-2SM","Birth","1175","Worthington, Lancashire, England, United Kingdom"
"GMBF-F9Y","Birth","1050","France"
"G2VX-XGS","Birth","1085","France"
"9Q32-TFS","Birth","1128",", NORTHAMPTONSHIRE, EN"
"9Q32-TFD","Birth","1131","Northamptonshire, England"
"GCQ7-4WQ","Birth","1132","Angelesey   Wales"
"LH5L-FW5","Birth",NA,"Anglesey, Wales"
"9K8M-DGX","Birth","1170","Newport, Monmouthshire, Wales"
"KVL5-GBF","Birth","1175","Senghennydd Cantref, Glamorganshire, Wales"
"K1TD-HKP","Birth","1162","Senghennydd, Glamorganshire, Wales"
"LHHB-6KF","Birth","1182","Caerleon, Monmouthshire, Wales"
"K4VJ-7QB","Death",NA,NA
"KZWK-2XC","Death",NA,NA
"GHG5-NH5","Birth","1020","likely wales"
"93Q6-5Q3","Birth",NA,"of,Derwen,Denbighshire,Wales"
"93QN-KHD","Birth","1380","of,Dinmael cmt,Denbighshire,Wales"
"GK7H-TL9","Birth","1120",NA
"GK7H-F18","Birth of Child","1142","scotland"
"G48T-1RQ","Birth of Child","1140","Scotland"
"GNJX-23N","Birth of Child","1140","Scotland"
"GFVN-9RZ","Birth","1060","Wales"
"GD58-1BR","Birth","0790","Dyfed, Wales"
"GFZ7-Q8G","Birth","0794","Dyfed, Wales"
"L51J-Q27","Birth","0850","Powys, Montgomeryshire, Wales"
"GVFM-25K","Birth","0855","Montgomeryshire, Wales"
"9C45-1X7","Birth","0618","Glywysing, Gwlad Morgan, Wales"
"GNTB-YHL","Birth","0618","Wales"
"G2NN-9SL","Birth","0690",NA
"GM2J-TMR","Birth","0780","Rhos, Carmarthenshire, Wales, United Kingdom"
"GHD3-SGR","Birth","0821","Rhôs-on-Sea, Denbighshire, Wales, United Kingdom"
"L172-TT3","Birth","0795","Caernarfonshire, Wales"
"G2LB-3R9","Birth","0770","Montgomery, Montgomeryshire, Wales"
"GZMH-NZ2","Birth","0780","Wales"
"LDQ1-2T4","Birth","0721","Ceredigion, Gwynedd, Wales"
"LDBL-HPF","Birth","0732","Cardiganshire, Wales"
"MJDN-789","Birth","1115","Llanrhaeadr-yn-Mochnant, Denbighshire, Wales"
"GD6T-CP3","Birth","1115","of Llanrhaeadr-yn-Mochnant, Denbighshire, Wales"
"GG7Z-CZ9","Birth","1041","Arwystle, Montgomeryshire, Wales"
"G6XG-PSP","Birth","0840","Gwynedd, Wales, United Kingdom"
"KGC7-HNZ","Birth",NA,"Wales, United Kingdom"
"L218-2CH","Birth","0870","Gwlad, Carmarthenshire, Wales"
"G6HZ-8ZD","Birth","0861","Wales"
"LDQ1-R1D","Birth","0859","Caer, Caernarfonshire, Wales"
"GV61-8GY","Birth","0880","Wales"
"GH1Y-JYY","Birth","0975","Isle of Man, England"
"KFFD-W9R","Birth","0930","Haugesund, Rogaland, Norway"
"G6CX-Z3P","Birth","0930","Oppland, Norway"
"LDSS-LB3","Birth","0923","Vik, Kvam, Hordaland, Norway"
"L5JM-54G","Birth","0927","Oppland, Sør-Trøndelag, Norway"
"LD3S-HB7","Birth","0965","Søndre Trondhjem, Norway"
"LTYC-DNP","Birth","0983","Atholl, Perthshire, Scotland"
"LVMH-1XQ","Birth","1005","Osteraat, Yrje, Norway"
"9CCJ-FTY","Birth","1010","Austrått, Sør-Trøndelag, Norway"
"9CCY-2J4","Birth","1000","Tröndelagen Norge"
"G21Y-C9F","Birth","0982","Norway"
"K2NJ-ZYG","Birth","1024","Oslo, Norway"
"LCR2-MQ6","Birth","1002","Norway"
"GKWS-5M9","Birth","1003","Moddan, Caithness, Scotland"
"LH7S-12N","Birth","1006","Perth, Perthshire, Scotland"
"LR9B-N7S","Birth","0998","Scotland"
"GKGQ-77R","Marriage","1015","Europe"
"G2WN-GBM","Birth",NA,"England"
"GSRH-65V","Birth","0890","Wales"
"G6DN-H9V","Birth","0894","Wales"
"LLQR-VRY","Birth","0870","Wales"
"GWSC-CVL","Birth","0875","Wales"
"G2LC-C3R","Death",NA,NA
"K4T7-DLF","Birth","0870","Wales"
"G6CY-HKY","Birth","0870","Anglesey Island, Anglesey, Wales"
"LB4N-ZPH","Birth","0870","Much Marcle, Herefordshire, England"
"LH8V-WNZ","Birth","0874","Much Marcle, Herefordshire, England"
"GG7D-MRS","Birth","0900","Ceredigion, Wales"
"GG78-1G9","Birth","0875","Wales"
"9HT1-TZH","Birth","0880","Wales"
"G6ZK-D3J","Birth","0880","Wales, Great Britain"
"G27L-LWB","Birth","0865","Wales, United Kingdom"
"LDQ1-RBN","Birth","0878","Llandeilo, Carmarthenshire, Wales"
"GVN6-YQL","Birth","0884",NA
"GGWF-RS8","Death",NA,NA
"MBVX-JMT","Birth","0855","Wales"
"MBVX-J94","Birth","0860","Wales"
"GKQM-X51","Marriage","0898","Europe"
"G6H3-1K9","Birth","0795","Glywysing, Wales"
"GNTY-VZL","Birth","0795","Wales"
"MTSB-LN4","Birth","1536","Llansantffraid,Cards,Wls"
"MTSB-LNL","Birth","1540",NA
"KCZ5-YNB","Birth","1495","Blaen-Bradach, Glamorgan, Wales"
"27JK-ZY9","Birth","1505","Upper Senghenydd, Glamorgan, Wales"
"93Q5-F2H","Birth","1398","of,Mawddwy cmt,Montgomeryshire,Wales"
"93Q4-234","Birth","1412","Montgomeryshire, Wales"
"GVRC-P9D","Birth","0915","Europe"
"GGZK-9C1","Marriage","0945","Europe"
"933P-C2P","Birth",NA,"of Corwen,Edeirnion,Merionethshire,Wales"
"L47C-LTQ","Birth","1330","Wales"
"93Q2-3Q3","Birth",NA,"of, Llanddyfnan, Anglesey, Wales"
"9372-5R3","Birth","1308","of the Crig, Llandeilo Fawr, Carmarthenshire, Wales"
"GV4G-Q82","Birth","0970","Gwlad, Carmarthenshire, Wales"
"GV4G-W9H","Birth","1026","Wales"
"937V-X5J","Birth","1000","of Glyn Llifon,Llandwrog,Caernarvonshire,Wales"
"G621-JZ9","Birth","1010","Wales"
"GN9P-V9S","Birth","1045","Wales"
"LJL5-1L8","Birth","1067","Gwynedd, Wales"
"GZ1Q-FHP","Birth","1090","Gwlad, Carmarthenshire, Wales"
"GV7Q-RM7","Birth","1092","Gwlad, Carmarthenshire, Wales"
"LZK6-D2L","Birth","1058","France"
"9S92-J6H","Birth","1062","Powderidge,Devon,England"
"L71Q-Z8F","Birth","1060","England, United Kingdom"
"L71Q-Z6F","Birth","1065","England, United Kingdom"
"LRVH-JYP","Birth","1110","England"
"LYLW-KFG","Birth of Child","1145","Norfolk, England"
"LRVH-KMS","Birth","1120","Norfolk, England"
"LRVH-DSZ","Birth","1120","England"
"GD65-1TJ","Birth","1085","Ellenhall, Staffordshire, Englandland"
"GD65-BCX","Birth","1087","Ellenhall, Staffordshire, England"
"KVLZ-TJ3","Birth","1166","Floyer Hayes, Exeter, Devonshire, England"
"LHTL-FBK","Birth","1175","Exeter, Devon, England, United Kingdom"
"LKLX-R4V","Birth","1180","Petworth, , Sussex, England"
"G9LQ-CYQ","Birth","1147","Bretange, Indre, Centre-Val de Loire, France"
"GWVG-CC2","Birth of Child","1177",NA
"G7X1-SZV","Birth","1150","Stopham, Sussex, England"
"GDLV-6V4","Birth","1150","Stopham, West Sussex, England, United Kingdom"
"LTP4-FSP","Birth","1100","England"
"GFR6-X87","Birth","1100","Gloucestershire, England"
"LKZT-7WL","Birth","1101","France"
"L2N2-C79","Birth","1104","France"
"MFGH-JLW","Death",NA,NA
"GLF2-TDM","Birth","1130",NA
"93Q7-PW8","Birth","1155","of Derllys,Gwarthaf,Carmarthenshire,Wales"
"937V-39W","Birth","1237","of Trefadog,Llanfaethlu,Anglesey,Wales"
"93QC-X63","Birth",NA,"of Maenefa,Tremeirchion,Flintshire,Wales"
"G7Q5-LNV","Birth","1280",NA
"GL91-H94","Birth","0950","Normandy, France"
"GL91-W6F","Birth","0960","Rouen, France"
"LC8V-7KB","Birth","1105","Ashbourne, Derbyshire, England"
"LC8V-7KY","Birth","1110","Bupton, Wiltshire, England, United Kingdom"
"9S8D-F5V","Birth","1130","Goosnargh, Lancashire, England"
"9S8D-2F5","Birth","1143","Goosnargh, Lancashire, England"
"K1T6-QG1","Birth","1100","Horbury, Yorkshire, England"
"K1T6-QPS","Birth","1105","Horbury, Yorkshire, England"
"GGTT-1LB","Birth","1015",NA
"G6FP-9F6","Birth","1004","1074"
"G798-ZND","Birth","1050","Normandy, France"
"LD9C-47Y","Birth","1032","France"
"GSY2-2X3","Birth","1030","of Normandy, France"
"GSY2-YSP","Birth","1035","Normandy, France"
"G26B-199","Birth","0990","Northumbria, England"
"L1DL-833","Death",NA,NA
"GQ1N-BRY","Birth","1092","France"
"G7S8-LN1","Birth","1092","France"
"G73F-D2F","Birth","1129","England"
"LJG7-X6G","Birth","1129","Knockin in Oswestry, Shropshire, England"
"LZGK-19G","Birth","1160","Holdgate, Shropshire, England"
"GK9F-BRC","Birth","1166","Barnstaple, Devon, , England"
"GG7X-JNP","Death",NA,NA
"GQWJ-LCT","Birth","1146","England"
"9H8F-JL8","Birth","1074","Holderness, Yorkshire, England"
"G7TC-FKD","Death",NA,NA
"G7TC-XNF","Death",NA,NA
"9CX7-BB8","Birth","1162","Hazelwood, Yorkshire, England"
"M8SD-C5F","Birth","1170","Denton, Yorkshire, England"
"L4WD-R65","Birth","1194","Wortley, Yorkshire, England"
"L4WD-TWK","Birth","1196","Wortley, Yorkshire, England"
"MV3R-KYY","Birth","1187",NA
"MV3R-KY6","Birth","1179","England"
"GWGW-YWB","Birth","1200","England"
"G7PH-F8M","Birth","1218","Sevilla, Andalusia, Spain"
"GLHY-HNX","Birth","1090","Sherborne Saint John, Hampshire, England"
"GLHY-9D3","Birth of Child","1130","Hampshire, England"
"GKKG-R2T","Birth","1122","Great Torrington,Devon,England."
"MDRC-5SR","Birth","1185",NA
"GKH5-53Y","Birth of Child","1160","England"
"933B-RVQ","Birth","0916","of Maesbrook,Kinnerley,Shropshire,England"
"G6ZB-13L","Birth","0920","Kinnerley, Shropshire, England"
"G62R-HCH","Birth","1142","Surrey, England"
"GCQ3-GSV","Birth","1145","Windsor, South Wales, Ireland"
"GQZ8-Q7Q","Birth","1140","England"
"LTDX-VST","Birth","1140","Bourton, Shropshire, England, United Kingdom"
"GL56-923","Birth","1140","England"
"G36C-YZY","Birth","1072","Hampden, Buckinghamshire, England"
"LD19-VTG","Birth","1075","Hampden, Buckinghamshire, England"
"GJBX-75Z","Birth","1025","Ribemont-sur-Ancre, Somme, Picardie, France"
"G849-Q3Z","Birth",NA,"Europe"
"LYLM-H77","Birth","1065","Barton, Northamptonshire, England"
"GGXV-LV1","Birth","1065","Barton, Northamptonshire, England"
"GQ7X-S9J","Death","1250","Norfolk, England"
"LKQP-3D3","Birth","1130","Jacobstow, Cornwall, England"
"LKQP-3NX","Birth","1132","Tremaine, Cornwall, England"
"GSY5-QB1","Birth","1010",NA
"LRY1-7FW","Birth",NA,"England"
"97MY-RXH","Death",NA,NA
"G77R-LGS","Birth","1049","France"
"G75W-LTT","Birth","1080","Wiltshire, England"
"GWBG-75K","Marriage","1105","Europe"
"GGLZ-X89","Birth","1180","England, United Kingdom"
"GGLZ-YNN","Birth","1064","Lancashire, England, United Kingdom"
"GXSX-F4C","Birth","1080","Cumberland, England"
"GWBW-DB4","Birth","1058","Caen, Calvados, Basse-Normandie, France"
"GQMB-3JY","Birth","1060","Halton, Cheshire, England"
"GQ4Y-CG8","Birth","1120","Tong, Yorkshire, England"
"GFYV-XW9","Marriage","1145","England"
"GCMC-J8H","Birth","1115","Yorkshire, England"
"G7QY-Z7H","Birth","1113","Wiltshire, England"
"LRTP-RZN","Birth","1005","Calvados, Basse-Normandie, France"
"LCCL-57F","Birth","0955","France"
"GD4M-5WJ","Birth","1045","England"
"GVCS-VGL","Birth","1050","England"
"GNWK-STJ","Birth","1045","St.-Jean-le-Thomas, Manche, Normandy, France"
"GKHW-ZK5","Birth","1050","France"
"GD4M-YT4","Birth","1042","France"
"G2SQ-Q2R","Birth","1066","Europe"
"G29L-W2L","Birth","1063","Europe"
"GDFX-G5J","Birth","1060","England"
"GF68-PGC","Marriage","1080","England"
"LZV5-1PQ","Birth","1142","Forest of Dean, Gloucestershire, England"
"GJ8N-59N","Birth","1149","Gloucestershire, England"
"GJJ3-KPC","Birth","1261","Northamptonshire, England, United Kingdom"
"LZN1-K7T","Birth","1052","Ormesby, Lincolnshire, England"
"G463-SFD","Birth","1056","Ormesby, Lincolnshire, England"
"9SM9-WB3","Birth","1159","Lancashire, England"
"M9WZ-VFH","Birth","1124","England, United Kingdom"
"G7ZQ-JXN","Birth","1127","Barnham, Westhampnett, Sussex, England"
"GZ5D-DSX","Birth","1135","Holderness, Yorkshire, England"
"KZPF-Z7F","Birth","1151","Cumberland, England"
"GKRJ-MQS","Birth","1060","Scotland"
"GKRN-529","Birth","1050","Normandy, France"
"LB5S-7WM","Birth","1160","Kincardineshire, Scotland"
"LYX8-FN8","Birth","1124","Brandeston, Suffolk, England"
"LL3T-KBN","Birth","1180","France"
"G7K2-RBF","Birth of Child","1210","Long Buckby, Northamptonshire, England"
"GVS5-FJH","Birth","0953","Powys, Wales"
"GK4Q-4RQ","Birth of Child","0973","Powis Castle, Montgomeryshire, Wales"
"LHJ1-Z2N","Birth","0930","Efenechtyd, Denbighshire, Wales"
"9CXH-L2R","Birth","0940","Wales"
"LJ5R-TT4","Birth","1130","Denbighshire, Wales"
"G7N6-QRL","Birth of Child","1160","Wales"
"GNTQ-2D2","Birth","0926","Ystrad, Glamorgan, Wales"
"GNTQ-JQB","Birth","0924","YALE,, WALES"
"LJ5B-C5M","Birth","1040","Wales"
"L83J-4S6","Birth of Child","0953","Brionne, Eure, Normandy, France"
"LDHS-Z3V","Birth","0928","Picardie, France"
"LZGK-ZV2","Birth","0932","Brugge, Flandre occidentale, Belgique"
"GGG7-Q5M","Birth","0925","Normandy, France"
"GZL1-BTV","Birth","0930",NA
"KX2S-NWF","Birth of Child","0940","Normandie,France"
"L7GV-KKS","Birth of Child","0940","Normandie,France"
"G233-LXN","Birth","0970","Creil, Oise, Picardie, France"
"GGWK-NT3","Birth","0975","Creil, Oise, Picardie, France"
"GC7G-R6L","Birth","0965","Clermont, Oise, Hauts-de-France, France"
"GC7P-77S","Birth","0969","Clermont, Oise, Hauts-de-France, France"
"GZRK-SFB","Birth","0930","Bayeux, Normandy, France"
"GVSP-WS2","Birth","0935","Boulogne, Oise, Picardie, France"
"GHKB-C3J","Birth","0975","Senlis, Oise, Picardy, France"
"L5DR-KL8","Birth","0980","Bretagne, Normandie, France"
"9ZH7-GMD","Birth","0963","Normandie, Charente-Maritime, Poitou-Charentes, France"
"MBYH-395","Birth","0968","of Normandie, Charente-Maritime, Poitou-Charentes, France"
"G7ZN-5DF","Birth","0950","Montpellier, Hérault, Languedoc-Roussillon, France"
"GDXG-8JH","Birth","0930","Merionethshire, Wales"
"GVSD-FVQ","Birth","0953","of, , Morgannwg, Wales"
"G4RX-RT1","Birth","0950","Glamorganshire, Wales"
"946T-2SS","Birth","1148","Nannau Hall, Merionethshire, Wales"
"LD83-FZJ","Birth","1140","of Maelienydd,Radnor,Wales"
"GHNW-NQ3","Birth","1105",NA
"GVHD-7DQ","Birth","1000","Montgomery, Montgomeryshire, Wales"
"G6DN-DV9","Birth","1014","Montgomery, Montgomeryshire, Wales"
"LKVL-L3G","Birth","1040","Horsley, Derbyshire, England"
"KZ2S-71N","Birth","1052","London, London, England"
"LCTS-JF3","Birth","1088","Aston, Cheshire, England"
"LCTS-NBK","Birth","1090","England"
"GMQN-PK2","Birth","1039","Normandy, France"
"G8W1-6KF","Birth","0970","Vautorte, Mayenne, Pays de la Loire, France"
"LRMB-1ZM","Birth","1000","Fife, Scotland"
"G76W-81Z","Birth","1024","Europe"
"LTMY-FMC","Birth","1020","Herefordshire, England"
"LCRF-QR9","Birth","0990","Evreux, Normandie (Région), France"
"G24Z-RF1","Birth","1017","Normandy, France"
"GGDW-LH6","Birth","1020","Paris, Île-De-France, France"
"GG5R-K2W","Birth","1030","England"
"GK3C-V9N","Birth","1039","Spilsby, East Lindsey, Lincolnshire, England, United Kingdom"
"GK3Z-9QF","Birth","1041","Kyme Priory, North Kyme, North Kesteven District, Lincolnshire, England, United Kingdom"
"GZWD-L2X","Birth","0979","Balterley, Newcastle Under Lyme, Staffordshire, England"
"GZ5D-S1J","Birth","0989","Newcastle under Lyme, Staffordshire, England, United Kingdom"
"GQMG-XST","Birth","1000","Arques-la-Bataille, Haute-Normandie, France"
"GKTZ-P6Q","Birth","1010","Seine Inferieure, Normandy, France"
"LDJF-P64","Birth","1030","Stratford-on-Avon,Warwickshire,England."
"G228-KLS","Birth","1033","England"
"LBWM-VCT","Birth","1100","Lancashire, England, United Kingdom"
"GGDS-BWB","Birth","1100","England"
"LTD2-7KD","Birth","1062","Bunbury, Cheshire, England"
"GXWQ-13C","Marriage","1094","England"
"9CCY-WSQ","Birth","1135",NA
"LRWB-JZG","Birth","1130",NA
"LRWB-6TK","Birth of Child","1145","Shelley, Essex, England"
"GGFG-TGT","Birth","1086",NA
"GGFP-7MR","Birth of Child","1140","Kent, England"
"LR9J-8D3","Birth","1150","Staffordshire, England"
"GK4S-M9S","Marriage","1175","of Hampton Manor, Oxfordshire, England"
"LDGH-DVV","Birth","1100","England"
"GJL2-WHM","Birth","1130","England"
"LBLW-22F","Birth","1125","England"
"GVHK-2DC","Birth","1125","England"
"9CX4-WS4","Birth","1077","Weston Subedge, Gloucestershire, England"
"GJWL-KDV","Birth","1086",",Gloucestershire,England."
"L4J9-QSV","Birth","1130","Wales"
"L4J9-Q72","Birth","1140","Glamorganshire, Wales"
"LZLX-ZPR","Birth","1125","Cardigan, Cardiganshire, Wales"
"LHC8-42Y","Birth","1129","Caerleon,, Monmouth, England"
"LY7M-4Y8","Death",NA,NA
"LY7M-4Y6","Death",NA,NA
"GFTR-MHS","Birth","1117","Ayrshire, Scotland"
"GS5Q-T6G","Birth","1124","Grainsby, Lincolnshire, England"
"GD86-GBD","Birth","1029","France"
"GD86-DPS","Birth","1032",NA
"GZ58-PZG","Birth","1030","France"
"GWXT-WZC","Birth","1020","England"
"GZWD-KRS","Birth","1022","Meulles, Calvados, Normandy, France"
"GVNF-6R5","Birth","1022","Meulles, Calvados, Normandy, France"
"GC5F-XW5","Birth","1065","La Lande-Patry, Orne, Normandie, France"
"GC5F-NHT","Birth","1045",NA
"GN7L-B98","Birth","1080",NA
"GSCP-XY2","Birth","1080",NA
"9CH4-VJS","Birth","1065",NA
"9CH4-VJH","Birth","1070",NA
"G2WK-458","Birth","1036","Tancarville, Seine-Maritime, Haute-Normandie, France"
"MM4V-GY6","Birth","1040","Mézidon, Pays d'Auge, France"
"L1FN-21P","Birth","1035","Arques-La-Bataille, Seine-Inferieure, Normandie"
"LHK8-DT9","Birth","1045","Graville St. Honorine, Haute-Normandie, France"
"GXQX-QN7","Birth","1045",NA
"GFT5-J11","Birth","0985","France"
"GGG2-TL7","Birth","1061","Cruel, Normandy, France"
"GGG2-RKD","Birth","1063","France"
"GK6H-6HJ","Birth","1061",NA
"GG89-VK9","Marriage","1089","Europe"
"GXVH-ZWD","Death",NA,NA
"GZXK-BD3","Birth","1145","England"
"GW9M-FTX","Birth",NA,"Toldedo, New Castile, Spain"
"GZBR-4KH","Birth",NA,"Toledo, New Castle, Spain"
"MKKN-NPT","Birth","1156","Toledo, Castilla-La Mancha, Espanha"
"MKKN-N57","Birth","1160","Toledo, Castilla-La Mancha, Espanha"
"LTK1-5FW","Birth","1115","Toledo, Castilla-La Mancha, Espanha"
"GXBJ-NPG","Birth","1088","Toledo, Castilla-La Mancha, Espanha"
"G2Q6-YG3","Birth","1157","Toledo, Castilla-La Mancha, España"
"G2QX-CFJ","Birth","1161","Toledo,Castile,Spain."
"LTTX-MQG","Birth","1065","Castro, Cillorigo de Liébana, Provincia de Cantabria, Cantabria, España"
"GL3C-KMC","Birth","1059","Castile, España"
"KLXM-3Z2","Birth","1055","Laxe, A Coruña, Galicia, Spain"
"G2DT-2DX","Birth","1056","Galicia, Espanha"
"GMPX-V6F","Birth","1103","Portugal"
"LHZB-49T","Birth","1110","Amares, Braga, Portugal"
"GCSH-RHQ","Birth","1135","Portugal"
"GVP5-6MS","Birth","1167","Europe"
"L6J4-6GF","Birth","1140","Portugal"
"G2FD-WKK","Birth","1144","Portugal"
"L69F-8R4","Birth","1170","Trasancos, Ferrol, A Coruña, Galicia, Spain"
"93LJ-F86","Birth","1180","Porto Carreiro, Porto, Portugal"
"KG4S-4VQ","Birth","1195","Macinhata da Seixa, Oliveira de Azeméis, Aveiro, Portugal"
"KG4S-439","Birth","1186","Portugal"
"G29X-Z87","Death",NA,NA
"GSBP-2GZ","Birth","1170","Paço dos Siqueiros, Portugal"
"GQYK-KXD","Birth","1170","Coimbra, Coimbra District, Portugal"
"G6QD-364","Birth","1160","Portugal"
"G6QD-79N","Birth","1174","Portugal"
"LKW1-XP5","Birth","1160","Portugal, Portugal"
"LK4M-JFD","Birth","1160",NA
"GSLC-6Y5","Birth","1100","Portugal"
"L8R2-QQ8","Birth","1140",NA
"KLY4-3B4","Birth","1111","Portugal"
"LVSQ-LH6","Birth","1120","Europa"
"9K6F-N9B","Birth","1097","Portugal"
"L6FG-M6B","Birth","1092","Portugal"
"L5YR-CSF","Birth","1145","Portalegre, Alto Alentejo, Portugal"
"L5YR-Z3S","Birth","1150","Portalegre, Alto Alentejo, Portugal"
"G3W4-LH6","Birth","1160","Toledo, Castilla, La Mancha, Spain"
"G7JB-9H7","Birth","1163","New Castle, Spain"
"GHMM-2SZ","Birth","1096","Valladolid, Valladolid, Castilla y León, Espanha"
"LD5M-S5C","Birth","1118","l'Urgell, Lleida, Catalonia, Spain"
"MMX2-8DP","Birth","1157","Álava, Basque Country, Spain"
"GHDS-V26","Birth","1158","Spain"
"GX3G-KPJ","Birth","1160","Toledo, Castilla-La Mancha, España"
"GK6W-CVP","Birth","1161","Spain"
"GH2F-BMC","Birth of Child","1170","Spain"
"GH2F-1C7","Birth of Child","1170","Spain"
"L218-WCZ","Birth","1070","Chaves, Vila Real, Portugal"
"K2F4-R4H","Birth","1120",NA
"G4FD-RP6","Birth","1140","Portugal"
"G4FD-RPF","Birth","1092","Portugal"
"GHNN-RZQ","Birth","1150","Lisboa, Lisboa, Portugal"
"GZBM-XXW","Birth","1153","Portugal"
"GN2Z-TTG","Birth","1100","España"
"G2G3-XG7","Birth of Child","1129","Spain"
"GNKW-JSH","Birth","1140","España"
"G2G3-7B6","Birth","1141","Spain"
"GCSM-73T","Birth","1154","Galicia, España"
"GCSM-36J","Birth","1155","Portugal "
"GL4K-G2F","Birth","1154","Leiria, Portugal"
"GL42-Q2H","Birth","1553","Leiria, Portugal"
"LZZD-75L","Birth","1130",NA
"GLDD-C1J","Birth of Child","1185","Spain"
"GLDD-4W7","Birth of Child","1185","Spain"
"LKLL-V59","Birth","1092","Spain"
"G3XK-LBL","Birth","1096","Espanha"
"GVM3-TNS","Birth of Child","1184","Cantabria,Castile,Spain."
"GVMQ-N7B","Birth of Child","1184","Cantabria,Castile,Spain."
"G8K3-KR7","Birth","1095","Bragança Municipality, Bragança, Portugal"
"L27T-RZS","Birth","1080","Bragança, Portugal"
"LCXQ-KYY","Birth","1070","Celanova, Orense, Galicia, Spain"
"9CCX-345","Birth","1095","Guimarães, Braga, Portugal"
"L8G8-KQS","Birth","1120","Oviedo, Asturias, Spain"
"GWN3-V8T","Birth","1152","Azagra, Nafarroa, Spain"
"GL64-T64","Birth","1155","Chasin, Viscaya, Pais Vasco, Spain"
"L8R5-LBH","Birth","1152",NA
"GVM6-M46","Birth","1020",NA
"GVM6-4P5","Birth","1020",NA
"G91X-X8P","Birth","1085","France"
"GDY4-26Z","Birth","1080","La Ferté-Macé, Orne, Basse-Normandie, France"
"LHRS-JSW","Birth","1075","Beaumont-le-Roger, Bernay, Eure, Haute-Normandie, France"
"LVYY-2T9","Birth","1125","Paulerspury, Potterspury, Northamptonshire, England"
"9HYM-PMY","Death",NA,NA
"LDWP-46L","Birth","0977","Germany"
"GXB5-D5M","Birth","0978","Brionne, Eure, Normandy, France"
"LMWG-TW7","Birth","1090","Plumpton, Yorkshire, England"
"GQP1-Z8X","Birth","1092","England"
"G6FT-62T","Birth","1090","England"
"G6FT-2M9","Birth",NA,"England"
"G96L-PCL","Birth","1095",NA
"G6GV-31L","Birth","1043","Tickhill, Yorkshire, England"
"LT5W-RGJ","Birth","1045","Livarot, Departement du Calvados, Basse-Normandie, France"
"G7Y6-BG6","Birth","1100","England"
"GMNM-DPR","Birth","1068","Bradshaw, Lancsashire, England"
"GMNM-VBG","Birth","1080","Sefton, West Derby, Lancashire, England"
"L7JX-NGM","Birth","1080","Thisted, Denmark"
"GKLY-T26","Birth","1082","Thisted, Thisted, Denmark"
"LHJP-TXC","Birth","1006","Courcy, Ardennes, Champagne, France"
"GMSZ-DZ9","Birth","1010","Normandy, France"
"9S9P-HNZ","Birth","1039","Eu, Seine-Maritime, Normandy, France"
"LYTJ-J2J","Birth","1032","Avranches, Manche, Normandy, France"
"GVRZ-1Q7","Birth","1067","Meulan, Normandy, France"
"GX8L-X3Q","Birth","1000","Meulan, Normandie, France"
