"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"K1TD-HKP","51.4736","-3.3653","Senghennydd, Glamorganshire, Wales",NA,NA,NA
"LHHB-6KF","51.61063","-2.9596","Caerleon, Monmouthshire, Wales",NA,NA,NA
"K4VJ-7QB",NA,NA,NA,NA,NA,NA
"KZWK-2XC",NA,NA,NA,NA,NA,NA
"GHG5-NH5","52.33022","-3.76641","likely wales","52.33022","-3.76641","likely wales"
"93Q6-5Q3","53.03333","-3.4","of,Derwen,Denbighshire,Wales",NA,NA,NA
"93QN-KHD","53.1847","-3.4228","of,Dinmael cmt,Denbighshire,Wales",NA,NA,NA
"GK7H-TL9",NA,NA,NA,NA,NA,NA
"GK7H-F18",NA,NA,NA,NA,NA,NA
"G48T-1RQ",NA,NA,NA,NA,NA,NA
"GNJX-23N",NA,NA,NA,NA,NA,NA
"GFVN-9RZ","52.33022","-3.76641","Wales",NA,NA,NA
"GD58-1BR","51.85766","-4.7975","Dyfed, Wales","52.33022","-3.76641","Wales"
"GFZ7-Q8G","52.33022","-3.76641","Dyfed, Wales",NA,NA,NA
"L51J-Q27","52.5628","-3.14932","Powys, Montgomeryshire, Wales","52.3336","-3.3823","Powys, Wales"
"GVFM-25K","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA
"9C45-1X7","51.4736","-3.3653","Glywysing, Gwlad Morgan, Wales",NA,NA,NA
"GNTB-YHL","52.33022","-3.76641","Wales",NA,NA,NA
"G2NN-9SL",NA,NA,NA,NA,NA,NA
"GM2J-TMR","51.99306","-4.36194","Rhos, Carmarthenshire, Wales, United Kingdom","51.99306","-4.36194","Rhos, Carmarthenshire, Wales, United Kingdom"
"GHD3-SGR","53.3","-3.75","Rhôs-on-Sea, Denbighshire, Wales, United Kingdom",NA,NA,NA
"L172-TT3","53.14","-4.26","Caernarfonshire, Wales","52.33022","-3.76641","Cyfeiliog, Ketell, Wales"
"G2LB-3R9","52.5627","-3.1499","Montgomery, Montgomeryshire, Wales","53.29127","-4.37203","Anglesey, Wales"
"GZMH-NZ2","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"LDQ1-2T4","52.33022","-3.76641","Ceredigion, Gwynedd, Wales","52.33022","-3.76641","Ceredigion, Gwynedd, Wales"
"LDBL-HPF","52.08417","-4.65792","Cardiganshire, Wales",NA,NA,NA
"MJDN-789","53.1847","-3.4228","Llanrhaeadr-yn-Mochnant, Denbighshire, Wales",NA,NA,NA
"GD6T-CP3","53.1847","-3.4228","of Llanrhaeadr-yn-Mochnant, Denbighshire, Wales",NA,NA,NA
"GG7Z-CZ9",NA,NA,"Arwystle, Montgomeryshire, Wales","53.144","-4.268","Carnarvon, Caernarfonshire, Wales"
"G6XG-PSP","52.95526","-4.05945","Gwynedd, Wales, United Kingdom",NA,NA,NA
"KGC7-HNZ","52.33022","-3.76641","Wales, United Kingdom","52.33022","-3.76641","Wales, United Kingdom"
"L218-2CH","52.01121","-4.3677","Gwlad, Carmarthenshire, Wales",NA,NA,NA
"G6HZ-8ZD","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"LDQ1-R1D","53.14","-4.26","Caer, Caernarfonshire, Wales","52.5628","-3.1493","Montgomeryshire, Powys, Wales"
"GV61-8GY","52.33022","-3.76641","Wales",NA,NA,NA
"GH1Y-JYY","54.25","-4.5","Isle of Man, England","53.1617","-6.9106","Battle of Glenn Máma, Ardclough, County Kildare, Ireland"
"KFFD-W9R","59.44639","5.29833","Haugesund, Rogaland, Norway","63.42972","10.39333","Nidarnes, Trondheim, Sør-Trøndelag, Norway"
"G6CX-Z3P","63.38333","10.16667","Oppland, Norway","63.38333","10.16667","Hadaflyke, Oppland, Norway"
"LDSS-LB3","60.386","6.1926","Vik, Kvam, Hordaland, Norway","63.38333","10.16667","Oppland, Sør-Trøndelag, Norway"
"L5JM-54G","63.38333","10.16667","Oppland, Sør-Trøndelag, Norway","61.13334","10.35","Gudbrandsdalen, Oppland, Norway"
"LD3S-HB7","63","10.6667","Søndre Trondhjem, Norway","53.3653","-6.1964","Clontarf, Dublin, Ireland"
"LTYC-DNP","56.81667","-4","Atholl, Perthshire, Scotland","58.41667","-3.5","Caithness, Scotland"
"LVMH-1XQ","62","10","Osteraat, Yrje, Norway","62","10","Osteraat, Yrje, Norway"
"9CCJ-FTY","63.71667","9.75","Austrått, Sør-Trøndelag, Norway","52.4379","-1.6496","England"
"9CCY-2J4","62","10","Tröndelagen Norge","64.33778","10.865","Oppland, Nord-Trøndelag, Norway,"
"G21Y-C9F","62","10","Norway",NA,NA,NA
"K2NJ-ZYG","59.9125","10.7432","Oslo, Norway","55.4","11.84","Skibby, Sjælland, Danmark"
"LCR2-MQ6","62","10","Norway","51.11027","6.07961","End, Heinsberg, Nordrhein-Westfalen, Germany"
"GKWS-5M9","58.41667","-3.5","Moddan, Caithness, Scotland","58.5943","-3.5209","Thurso, Caithness, Scotland"
"LH7S-12N","56.4","-3.4333","Perth, Perthshire, Scotland",NA,NA,NA
"LR9B-N7S","56.81674","-4.18396","Scotland",NA,NA,NA
"GKGQ-77R",NA,NA,NA,NA,NA,NA
"G2WN-GBM","52.4379","-1.6496","England",NA,NA,NA
"GSRH-65V","52.33022","-3.76641","Wales",NA,NA,NA
"G6DN-H9V","52.33022","-3.76641","Wales",NA,NA,NA
"LLQR-VRY","52.33022","-3.76641","Wales","52.5628","-3.1493","Montgomeryshire, Wales, United Kingdom"
"GWSC-CVL","52.33022","-3.76641","Wales","52.5628","-3.1493","Powys, Montgomeryshire, Wales"
"G2LC-C3R",NA,NA,NA,NA,NA,NA
"K4T7-DLF","52.33022","-3.76641","Wales","51.4736","-3.3653","Morgannwg Gwlad, Glamorgan, Wales"
"G6CY-HKY","53.29127","-4.37203","Anglesey Island, Anglesey, Wales","49.9167","2.5","Somme, Picardie, France"
"LB4N-ZPH","51.9926","-2.4986","Much Marcle, Herefordshire, England","50.766","-2.14508","Dorset, England"
"LH8V-WNZ","51.9926","-2.4986","Much Marcle, Herefordshire, England",NA,NA,NA
"GG7D-MRS","52.16","-4.4","Ceredigion, Wales","52.33022","-3.76641","Wales"
"GG78-1G9","52.33022","-3.76641","Wales","53.2362","-3.1291","Flintshire, Wales"
"9HT1-TZH","52.33022","-3.76641","Wales",NA,NA,NA
"G6ZK-D3J","52.33022","-3.76641","Wales, Great Britain",NA,NA,NA
"G27L-LWB","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA
"LDQ1-RBN","51.88278","-3.99639","Llandeilo, Carmarthenshire, Wales","51.88278","-3.99639","Llandeilo, Carmarthenshire, Wales"
"GVN6-YQL",NA,NA,NA,NA,NA,NA
"GGWF-RS8",NA,NA,NA,NA,NA,NA
"MBVX-JMT","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"MBVX-J94","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"GKQM-X51",NA,NA,NA,NA,NA,NA
"G6H3-1K9","51.4736","-3.3653","Glywysing, Wales",NA,NA,NA
"GNTY-VZL","52.33022","-3.76641","Wales",NA,NA,NA
"MTSB-LN4","52.22837","-4.20729","Llansantffraid,Cards,Wls",NA,NA,NA
"MTSB-LNL",NA,NA,NA,NA,NA,NA
"KCZ5-YNB","51.4736","-3.3653","Blaen-Bradach, Glamorgan, Wales",NA,NA,NA
"27JK-ZY9","51.61581","-3.28004","Upper Senghenydd, Glamorgan, Wales",NA,NA,NA
"93Q5-F2H","52.5629","-3.1492","of,Mawddwy cmt,Montgomeryshire,Wales",NA,NA,NA
"93Q4-234","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA
"GVRC-P9D","49","13","Europe",NA,NA,NA
"GGZK-9C1",NA,NA,NA,NA,NA,NA
"933P-C2P",NA,NA,"of Corwen,Edeirnion,Merionethshire,Wales",NA,NA,NA
"L47C-LTQ","52.33022","-3.76641","Wales",NA,NA,NA
"93Q2-3Q3","53.28665","-4.26108","of, Llanddyfnan, Anglesey, Wales",NA,NA,NA
"9372-5R3","51.8822","-3.9952","of the Crig, Llandeilo Fawr, Carmarthenshire, Wales",NA,NA,NA
"GV4G-Q82","52.01121","-4.3677","Gwlad, Carmarthenshire, Wales",NA,NA,NA
"GV4G-W9H","52.33022","-3.76641","Wales",NA,NA,NA
"937V-X5J","53.07574","-4.267","of Glyn Llifon,Llandwrog,Caernarvonshire,Wales",NA,NA,NA
"G621-JZ9","52.33022","-3.76641","Wales",NA,NA,NA
"GN9P-V9S","52.33022","-3.76641","Wales",NA,NA,NA
"LJL5-1L8","52.95526","-4.05945","Gwynedd, Wales",NA,NA,NA
"GZ1Q-FHP","52.01121","-4.3677","Gwlad, Carmarthenshire, Wales",NA,NA,NA
"GV7Q-RM7","52.01121","-4.3677","Gwlad, Carmarthenshire, Wales",NA,NA,NA
"LZK6-D2L","46","2","France",NA,NA,NA
"9S92-J6H","50.73646","-3.71887","Powderidge,Devon,England",NA,NA,NA
"L71Q-Z8F","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"L71Q-Z6F","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"LRVH-JYP","52.4379","-1.6496","England","52.87487","0.49978","Snettisham, Norfolk, England"
"LYLW-KFG",NA,NA,NA,NA,NA,NA
"LRVH-KMS","52.67827","0.97259","Norfolk, England","52.67827","0.97259","Sharnebarne, Norfolk, England"
"LRVH-DSZ","52.4379","-1.6496","England",NA,NA,NA
"GD65-1TJ","52.83333","-2.23333","Ellenhall, Staffordshire, Englandland",NA,NA,NA
"GD65-BCX","52.83333","-2.23333","Ellenhall, Staffordshire, England",NA,NA,NA
"KVLZ-TJ3","50.7265","-3.528","Floyer Hayes, Exeter, Devonshire, England","50.7265","-3.528","Floyer Hayes, Exeter, Devonshire, England"
"LHTL-FBK","50.7225","-3.5328","Exeter, Devon, England, United Kingdom",NA,NA,NA
"LKLX-R4V","50.98333","-0.6","Petworth, , Sussex, England",NA,NA,NA
"G9LQ-CYQ","47.00013","1.68339","Bretange, Indre, Centre-Val de Loire, France",NA,NA,NA
"GWVG-CC2",NA,NA,NA,NA,NA,NA
"G7X1-SZV","50.95","-0.53333","Stopham, Sussex, England","50.9638","-0.53646","Stopham, Sussex, England"
"GDLV-6V4","50.95","-0.53333","Stopham, West Sussex, England, United Kingdom","50.95","-0.53333","Stopham, West Sussex, England, United Kingdom"
"LTP4-FSP","52.4379","-1.6496","England","51.8644","-2.239","Gloucester, Gloucestershire, England"
"GFR6-X87","51.88419","-2.14462","Gloucestershire, England","53.25","-2.86667","Stoke, Cheshire, England"
"LKZT-7WL","46","2","France",NA,NA,NA
"L2N2-C79","46","2","France",NA,NA,NA
"MFGH-JLW",NA,NA,NA,NA,NA,NA
"GLF2-TDM",NA,NA,NA,NA,NA,NA
"93Q7-PW8","51.8609","-4.31153","of Derllys,Gwarthaf,Carmarthenshire,Wales",NA,NA,NA
"937V-39W","53.35","-4.53333","of Trefadog,Llanfaethlu,Anglesey,Wales",NA,NA,NA
"93QC-X63","53.24554","-3.37737","of Maenefa,Tremeirchion,Flintshire,Wales",NA,NA,NA
"G7Q5-LNV",NA,NA,NA,NA,NA,NA
"GL91-H94","49.06","-0.11","Normandy, France","49.06","-0.11","Normandy, France"
"GL91-W6F","49.4447","1.0933","Rouen, France",NA,NA,NA
"LC8V-7KB","53.02693","-1.72161","Ashbourne, Derbyshire, England","52.9374","-1.6767","Longford, Derbyshire, England"
"LC8V-7KY","51.48333","-1.9","Bupton, Wiltshire, England, United Kingdom","52.9374","-1.6767","Longford, Derbyshire, England, United Kingdom"
"9S8D-F5V","53.8282","-2.67","Goosnargh, Lancashire, England",NA,NA,NA
"9S8D-2F5","53.8282","-2.67","Goosnargh, Lancashire, England",NA,NA,NA
"K1T6-QG1","53.6597","-1.55107","Horbury, Yorkshire, England","52.4379","-1.6496","England"
"K1T6-QPS","53.6597","-1.55107","Horbury, Yorkshire, England","52.4379","-1.6496","England"
"GGTT-1LB",NA,NA,NA,NA,NA,NA
"G6FP-9F6","39.75","71","1074",NA,NA,NA
"G798-ZND","49.06","-0.11","Normandy, France","51.78333","-2.55","Forest of Dean, Gloucestershire, England"
"LD9C-47Y","46","2","France",NA,NA,NA
"GSY2-2X3","49.06","-0.11","of Normandy, France",NA,NA,NA
"GSY2-YSP","49.06","-0.11","Normandy, France",NA,NA,NA
"G26B-199","54.63247","-2.3516","Northumbria, England","54.63247","-2.3516","Northumbria, England"
"L1DL-833",NA,NA,NA,NA,NA,NA
"GQ1N-BRY","46","2","France",NA,NA,NA
"G7S8-LN1","46","2","France",NA,NA,NA
"G73F-D2F","52.4379","-1.6496","England",NA,NA,NA
"LJG7-X6G","52.79646","-2.99541","Knockin in Oswestry, Shropshire, England","52.9045","-2.484","Market Drayton, Shropshire, England"
"LZGK-19G","52.5003","-2.6482","Holdgate, Shropshire, England",NA,NA,NA
"GK9F-BRC","51.07805","-4.04247","Barnstaple, Devon, , England","51.07805","-4.04247","Barnstaple, Devon, , England"
"GG7X-JNP",NA,NA,NA,NA,NA,NA
"GQWJ-LCT","52.4379","-1.6496","England",NA,NA,NA
"9H8F-JL8","53.80918","-0.18092","Holderness, Yorkshire, England",NA,NA,NA
"G7TC-FKD",NA,NA,NA,NA,NA,NA
"G7TC-XNF",NA,NA,NA,NA,NA,NA
"9CX7-BB8","53.95878","-1.08248","Hazelwood, Yorkshire, England",NA,NA,NA
"M8SD-C5F","53.9371","-1.7785","Denton, Yorkshire, England",NA,NA,NA
"L4WD-R65","53.47722","-1.53149","Wortley, Yorkshire, England",NA,NA,NA
"L4WD-TWK","53.47722","-1.53149","Wortley, Yorkshire, England",NA,NA,NA
"MV3R-KYY",NA,NA,NA,"52.4379","-1.6496","England"
"MV3R-KY6","52.4379","-1.6496","England",NA,NA,NA
"GWGW-YWB","52.4379","-1.6496","England",NA,NA,NA
"G7PH-F8M","37.44701","-5.69608","Sevilla, Andalusia, Spain",NA,NA,NA
"GLHY-HNX","51.296","-1.1095","Sherborne Saint John, Hampshire, England","51.296","-1.1095","Sherborne Saint John, Hampshire, England"
"GLHY-9D3",NA,NA,NA,NA,NA,NA
"GKKG-R2T","50.9556","-4.1356","Great Torrington,Devon,England.","50.9556","-4.1356","Great Torrington,Devon,England."
"MDRC-5SR",NA,NA,NA,NA,NA,NA
"GKH5-53Y",NA,NA,NA,NA,NA,NA
"933B-RVQ","52.7819","-2.9829","of Maesbrook,Kinnerley,Shropshire,England",NA,NA,NA
"G6ZB-13L","52.77491","-2.99618","Kinnerley, Shropshire, England",NA,NA,NA
"G62R-HCH","51.28114","-0.40057","Surrey, England",NA,NA,NA
"GCQ3-GSV","54.56667","-5.95","Windsor, South Wales, Ireland","51.38207","-0.98877","Berkshire, England, United Kingdom"
"GQZ8-Q7Q","52.4379","-1.6496","England",NA,NA,NA
"LTDX-VST","52.565","-2.5963","Bourton, Shropshire, England, United Kingdom","52.565","-2.5963","Burton, Shropshire, England, United Kingdom"
"GL56-923","52.4379","-1.6496","England",NA,NA,NA
"G36C-YZY","51.76274","-0.65918","Hampden, Buckinghamshire, England","51.76274","-0.65918","Hampden, Buckinghamshire, England"
"LD19-VTG",NA,NA,"Hampden, Buckinghamshire, England","52.4379","-1.6496","England"
"GJBX-75Z","49.9608","2.5664","Ribemont-sur-Ancre, Somme, Picardie, France","50.8076","2.4169","Cassel, Nord, Hauts-de-France, France"
"G849-Q3Z","49","13","Europe",NA,NA,NA
"LYLM-H77","52.35","-0.85","Barton, Northamptonshire, England","52.35","-0.85","Barton, Northamptonshire, England"
"GGXV-LV1","52.35","-0.85","Barton, Northamptonshire, England","52.35","-0.85","Barton, Northamptonshire, England"
"GQ7X-S9J",NA,NA,NA,"52.67827","0.97259","Norfolk, England"
"LKQP-3D3","50.7312","-4.5565","Jacobstow, Cornwall, England","50.6727","-4.4951","Tremaine, Cornwall, England"
"LKQP-3NX","50.6727","-4.4951","Tremaine, Cornwall, England","50.7312","-4.5565","Jacobstow, Cornwall, England"
"GSY5-QB1",NA,NA,NA,"56.81674","-4.18396","Scotland"
"LRY1-7FW","52.4379","-1.6496","England","56.81674","-4.18396","Scotland"
"97MY-RXH",NA,NA,NA,NA,NA,NA
"G77R-LGS","46","2","France","54.2113","-3.2717","Millom, Cumberland, England"
"G75W-LTT","51.39235","-2.04346","Wiltshire, England","51.5845","-2.9984","Penhow Castle, Newport, Monmouthshire, Wales"
"GWBG-75K",NA,NA,NA,NA,NA,NA
"GGLZ-X89","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"GGLZ-YNN","53.81849","-2.62573","Lancashire, England, United Kingdom",NA,NA,NA
"GXSX-F4C","54.53065","-3.07617","Cumberland, England",NA,NA,NA
"GWBW-DB4","49.184","-0.368","Caen, Calvados, Basse-Normandie, France","54.0474","-2.8016","Halton-with-Aughton, Lancaster district, Lancashire, England, United Kingdom"
"GQMB-3JY","53.33618","-2.69735","Halton, Cheshire, England","54.0474","-2.8016","Halton-with-Aughton, Lancaster, Lancashire, England"
"GQ4Y-CG8","53.7723","-1.6638","Tong, Yorkshire, England",NA,NA,NA
"GFYV-XW9",NA,NA,NA,NA,NA,NA
"GCMC-J8H","53.95878","-1.08248","Yorkshire, England",NA,NA,NA
"G7QY-Z7H","51.39235","-2.04346","Wiltshire, England",NA,NA,NA
"LRTP-RZN","49.16667","-0.5","Calvados, Basse-Normandie, France","49.3443","-0.7553","Port, Calvados, Basse-Normandie, France"
"LCCL-57F","46","2","France","51.2817","-1.06713","Basingstoke, Hampshire, England"
"GD4M-5WJ","52.4379","-1.6496","England",NA,NA,NA
"GVCS-VGL","52.4379","-1.6496","England",NA,NA,NA
"GNWK-STJ","49.05","1.25","St.-Jean-le-Thomas, Manche, Normandy, France","50.8583","0.5803","Hastings, Sussex, England"
"GKHW-ZK5","46","2","France",NA,NA,NA
"GD4M-YT4","46","2","France",NA,NA,NA
"G2SQ-Q2R","49","13","Europe",NA,NA,NA
"G29L-W2L","49","13","Europe",NA,NA,NA
"GDFX-G5J","52.4379","-1.6496","England","52.4379","-1.6496","England"
"GF68-PGC",NA,NA,NA,NA,NA,NA
"LZV5-1PQ","51.78333","-2.55","Forest of Dean, Gloucestershire, England","51.88419","-2.14462","Forest of Dean, Gloucestershire, England"
"GJ8N-59N","51.88419","-2.14462","Gloucestershire, England",NA,NA,NA
"GJJ3-KPC","52.35","-0.85","Northamptonshire, England, United Kingdom",NA,NA,NA
"LZN1-K7T","53.15812","-0.23925","Ormesby, Lincolnshire, England",NA,NA,NA
"G463-SFD","53.15812","-0.23925","Ormesby, Lincolnshire, England",NA,NA,NA
"9SM9-WB3","53.81849","-2.62573","Lancashire, England",NA,NA,NA
"M9WZ-VFH","52.4379","-1.6496","England, United Kingdom","50.829","-0.6362","Barnham, Sussex, England, United Kingdom"
"G7ZQ-JXN","50.829","-0.6362","Barnham, Westhampnett, Sussex, England","50.829","-0.6362","Barnham, Westhampnett, Sussex, England"
"GZ5D-DSX","53.83","-0.42","Holderness, Yorkshire, England",NA,NA,NA
"KZPF-Z7F","54.53065","-3.07617","Cumberland, England",NA,NA,NA
"GKRJ-MQS","56.81674","-4.18396","Scotland",NA,NA,NA
"GKRN-529","49.06","-0.11","Normandy, France","52.8867","-0.4091","Folkingham, Lincolnshire, England, United Kingdom"
"LB5S-7WM","56.91667","-2.5","Kincardineshire, Scotland",NA,NA,NA
"LYX8-FN8","52.1982","1.2901","Brandeston, Suffolk, England",NA,NA,NA
"LL3T-KBN","46","2","France","55.75","-3.25","Peeblesshire, Scotland"
"G7K2-RBF",NA,NA,NA,NA,NA,NA
"GVS5-FJH","52.3336","-3.3823","Powys, Wales",NA,NA,NA
"GK4Q-4RQ",NA,NA,NA,NA,NA,NA
"LHJ1-Z2N","53.0915","-3.3285","Efenechtyd, Denbighshire, Wales","52.33022","-3.76641","Wales"
"9CXH-L2R","52.33022","-3.76641","Wales",NA,NA,NA
"LJ5R-TT4","53.1847","-3.4228","Denbighshire, Wales",NA,NA,NA
"G7N6-QRL",NA,NA,NA,NA,NA,NA
"GNTQ-2D2","51.4736","-3.3653","Ystrad, Glamorgan, Wales","52.33022","-3.76641","Wales"
"GNTQ-JQB","52.33022","-3.76641","YALE,, WALES",NA,NA,NA
"LJ5B-C5M","52.33022","-3.76641","Wales",NA,NA,NA
"L83J-4S6",NA,NA,NA,NA,NA,NA
"LDHS-Z3V","49.5","2.8333","Picardie, France","50.8671","1.8666","Guînes, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LZGK-ZV2","51.2094","3.2248","Brugge, Flandre occidentale, Belgique","51.0538","3.7216","Ghent, East Flanders, Belgium"
"GGG7-Q5M","49.06","-0.11","Normandy, France",NA,NA,NA
"GZL1-BTV",NA,NA,NA,NA,NA,NA
"KX2S-NWF",NA,NA,NA,NA,NA,NA
"L7GV-KKS",NA,NA,NA,NA,NA,NA
"G233-LXN","49.2583","2.4833","Creil, Oise, Picardie, France","49.6671","3.9344","Clermont, Aisne, Picardie, France"
"GGWK-NT3","49.2583","2.4833","Creil, Oise, Picardie, France",NA,NA,NA
"GC7G-R6L","49.376","2.4135","Clermont, Oise, Hauts-de-France, France","49.376","2.4135","Clermont, Oise, Hauts-de-France, France"
"GC7P-77S","49.376","2.4135","Clermont, Oise, Hauts-de-France, France",NA,NA,NA
"GZRK-SFB","49.2764","-0.7031","Bayeux, Normandy, France","49.2764","-0.7055","Bayeux, Calvados, Lower Normandy, France"
"GVSP-WS2","49.6119","2.7056","Boulogne, Oise, Picardie, France","49.2764","-0.7055","Bayeux, Calvados, Basse-Normandie, France"
"GHKB-C3J","49.2042","2.5862","Senlis, Oise, Picardy, France","49.2042","2.5862","Senlis, Oise, Picardie, France"
"L5DR-KL8","43.3848","-0.22035","Bretagne, Normandie, France","43.3848","-0.22035","Bretagne, Normandie, France"
"9ZH7-GMD","46.24678","-0.85455","Normandie, Charente-Maritime, Poitou-Charentes, France","49.18","-0.38","Lower Normandy, France"
"MBYH-395","46.24678","-0.85455","of Normandie, Charente-Maritime, Poitou-Charentes, France",NA,NA,NA
"G7ZN-5DF","43.6085","3.8793","Montpellier, Hérault, Languedoc-Roussillon, France","43.6085","3.8793","Montpellier, Hérault, Languedoc-Roussillon, France"
"GDXG-8JH","52.74706","-3.87753","Merionethshire, Wales","52.33022","-3.76641","Wales"
"GVSD-FVQ","51.4736","-3.3653","of, , Morgannwg, Wales","49.9167","2.5","Somme, Picardy, France"
"G4RX-RT1","51.4736","-3.3653","Glamorganshire, Wales","51.4736","-3.3653","Glamorganshire, Wales"
"946T-2SS","52.78333","-3.85","Nannau Hall, Merionethshire, Wales",NA,NA,NA
"LD83-FZJ","52.35","-3.3","of Maelienydd,Radnor,Wales","52.33022","-3.76641","Wales"
"GHNW-NQ3",NA,NA,NA,"51.82879","-2.44403","Westbury On Severn, Gloucestershire, England"
"GVHD-7DQ","52.5627","-3.1499","Montgomery, Montgomeryshire, Wales",NA,NA,NA
"G6DN-DV9","52.5627","-3.1499","Montgomery, Montgomeryshire, Wales",NA,NA,NA
"LKVL-L3G","52.9965","-1.4373","Horsley, Derbyshire, England","52.4379","-1.6496","England"
"KZ2S-71N","51.51","-0.12","London, London, England","52.4379","-1.6496","England"
"LCTS-JF3","53.29874","-2.66279","Aston, Cheshire, England",NA,NA,NA
"LCTS-NBK","52.4379","-1.6496","England",NA,NA,NA
"GMQN-PK2","49.06","-0.11","Normandy, France","52.3919","-0.2741","Upton, Huntingdonshire, England"
"G8W1-6KF","48.2993","-0.8336","Vautorte, Mayenne, Pays de la Loire, France",NA,NA,NA
"LRMB-1ZM","56.25","-3.16667","Fife, Scotland","48.2993","-0.8336","Vautorte, Mayenne, Pays de la Loire, France"
"G76W-81Z","49","13","Europe",NA,NA,NA
"LTMY-FMC","52.13436","-2.74917","Herefordshire, England","52.4379","-1.6496","England"
"LCRF-QR9","49.0262","1.1512","Evreux, Normandie (Région), France","49.0262","1.1512","Évreux, Eure, Normandie, Frankreich"
"G24Z-RF1","48.928","0.5326","Normandy, France",NA,NA,NA
"GGDW-LH6","48.8667","2.3333","Paris, Île-De-France, France",NA,NA,NA
"GG5R-K2W","52.4379","-1.6496","England",NA,NA,NA
"GK3C-V9N","53.47701","-0.58554","Spilsby, East Lindsey, Lincolnshire, England, United Kingdom","53.47701","-0.58554","Orby, East Lindsey, Lincolnshire, England, United Kingdom"
"GK3Z-9QF","53.05","-0.26667","Kyme Priory, North Kyme, North Kesteven District, Lincolnshire, England, United Kingdom","53.47701","-0.58554","Orby, East Lindsey, Lincolnshire, England, United Kingdom"
"GZWD-L2X","53.01124","-2.22812","Balterley, Newcastle Under Lyme, Staffordshire, England","52.77951","-1.91711","Staffordshire, England"
"GZ5D-S1J","53.01124","-2.22812","Newcastle under Lyme, Staffordshire, England, United Kingdom",NA,NA,NA
"GQMG-XST","49.8836","1.1269","Arques-la-Bataille, Haute-Normandie, France",NA,NA,NA
"GKTZ-P6Q","49.75","1","Seine Inferieure, Normandy, France",NA,NA,NA
"LDJF-P64","52.1893","-1.7122","Stratford-on-Avon,Warwickshire,England.","52.1893","-1.7122","Stratford-on-Avon,Warwickshire,England."
"G228-KLS","52.4379","-1.6496","England","52.1916","-1.7096","Stratford-upon-Avon, Warwickshire, England"
"LBWM-VCT","53.81849","-2.62573","Lancashire, England, United Kingdom",NA,NA,NA
"GGDS-BWB","52.4379","-1.6496","England",NA,NA,NA
"LTD2-7KD","53.1156","-2.6519","Bunbury, Cheshire, England",NA,NA,NA
"GXWQ-13C",NA,NA,NA,NA,NA,NA
"9CCY-WSQ",NA,NA,NA,NA,NA,NA
"LRWB-JZG",NA,NA,NA,"52.33022","-3.76641","North Wales"
"LRWB-6TK",NA,NA,NA,NA,NA,NA
"GGFG-TGT",NA,NA,NA,NA,NA,NA
"GGFP-7MR",NA,NA,NA,NA,NA,NA
"LR9J-8D3","52.77951","-1.91711","Staffordshire, England","51.85739","-1.29353","Oxfordshire, England"
"GK4S-M9S",NA,NA,NA,NA,NA,NA
"LDGH-DVV","52.4379","-1.6496","England","52.4379","-1.6496","England"
"GJL2-WHM","52.4379","-1.6496","England",NA,NA,NA
"LBLW-22F","52.4379","-1.6496","England",NA,NA,NA
"GVHK-2DC","52.4379","-1.6496","England",NA,NA,NA
"9CX4-WS4","52.0644","-1.8119","Weston Subedge, Gloucestershire, England",NA,NA,NA
"GJWL-KDV","51.88419","-2.14462",",Gloucestershire,England.",NA,NA,NA
"L4J9-QSV","52.33022","-3.76641","Wales","52.33022","-3.76641",",,, Wales"
"L4J9-Q72","51.4736","-3.3653","Glamorganshire, Wales","52.33022","-3.76641",",,, Wales"
"LZLX-ZPR","52.08333","-4.66667","Cardigan, Cardiganshire, Wales","53.1918","-4.4644","Aberffraw, Castle, Wales"
"LHC8-42Y","51.61063","-2.9596","Caerleon,, Monmouth, England","52.33022","-3.76641","Wales"
"LY7M-4Y8",NA,NA,NA,NA,NA,NA
"LY7M-4Y6",NA,NA,NA,NA,NA,NA
"GFTR-MHS","55.5","-4.5","Ayrshire, Scotland","55.5","-4.5","Ayrshire, Scotland"
"GS5Q-T6G","53.47596","-0.07605","Grainsby, Lincolnshire, England","53.24251","0.16502","Well, Lincolnshire, England"
"GD86-GBD","46","2","France","51.39235","-2.04346","Wiltshire, England"
"GD86-DPS",NA,NA,NA,"50.669","1.68","Hesdin-l'Abbé, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GZ58-PZG","46","2","France",NA,NA,NA
"GWXT-WZC","52.4379","-1.6496","England",NA,NA,NA
"GZWD-KRS","48.97563","0.33079","Meulles, Calvados, Normandy, France","52.22766","-0.23407","St Neots, Huntingdonshire, England, United Kingdom"
