"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"LRWH-W7T","49","11.5","Bavaria, Germany",NA,NA,NA
"GVB4-XSZ",NA,NA,NA,NA,NA,NA
"9C4W-9W8","50.87","24.26","Volodymyr Raion, Volyn, Ukraine","50.87","24.26","Volodymyr Raion, Volyn, Ukraine"
"GW9B-C8V","50.87","24.26","Volodymyr Raion, Volyn, Ukraine",NA,NA,NA
"G6WW-24J",NA,NA,"Of Aukstatija,Vil'Nyus,Lithuania","56","24","Litauen"
"GVFZ-WQ4","41.0136","28.955","Istanbul, Türkiye",NA,NA,NA
"GVFY-2N1","41.01105","28.9578","Byzantium",NA,NA,NA
"LZCY-N1J","55.575","42.0426","murom, Vladimirskaya Oblast', Rússia","55.575","42.0426","murom, Vladimirskaya Oblast', Rússia"
"M76N-1JV","55.575","42.0426","murom, Vladimirskaya Oblast', Rússia",NA,NA,NA
"GWS5-YDC",NA,NA,NA,NA,NA,NA
"GWS5-TTL",NA,NA,NA,NA,NA,NA
"G7JR-TJS",NA,NA,NA,NA,NA,NA
"9CMQ-ZPB",NA,NA,NA,NA,NA,NA
"L2P7-L54","49","13","Europe",NA,NA,NA
"LTR6-BKF",NA,NA,NA,"49","13","Europe"
"LYKQ-43D","48.48333","9.25","Achalm, Eningen unter Achalm, Landkreis Reutlingen, Baden-Württemberg, Deutschland",NA,NA,NA
"LYKQ-F3Z","48.48333","9.25","Achalm, Eningen unter Achalm, Landkreis Reutlingen, Baden-Württemberg, Deutschland",NA,NA,NA
"GG9J-BBS","48.53069","9.34462","Dettingen, Dettingen an der Erms, Reutlingen, Baden-Württemberg, Germany",NA,NA,NA
"GXFC-9Q6","49.06527","9.58289","Württemberger Hof, Mainhardt, Schwäbisch Hall, Baden-Württemberg, Germany","48.00509","8.25158","Urach, Neustadt, Freiburg, Baden, Germany"
"9CXC-4TZ","51.5","10","Germany",NA,NA,NA
"9CXC-4TQ","48.88506","12.87334","Nassau, Deggendorf, Bayern, Germany",NA,NA,NA
"G6CY-1CV",NA,NA,NA,"51.5","10","Allemagne"
"G6ZN-CS2",NA,NA,NA,"51.5","10","Allemagne"
"GHXR-7V5",NA,NA,NA,NA,NA,NA
"9CXC-FW6",NA,NA,NA,NA,NA,NA
"9CXC-8PN",NA,NA,NA,NA,NA,NA
"9CXC-8PJ",NA,NA,NA,NA,NA,NA
"9CXC-3JY",NA,NA,NA,"41.9051","12.4971","Rome, Roma, Lazio, Italy"
"9CXC-3JB",NA,NA,NA,NA,NA,NA
"9CXC-YQY",NA,NA,NA,NA,NA,NA
"G2CJ-GJF",NA,NA,NA,NA,NA,NA
"GJDW-QSN","51.1794","13.4982","Meissen, Dresden, Saxony, Germany","51.1625","13.4974","Meissen, Mark Meissen, Herzogtum Sachsen, Heiliges Römisches Reich"
"949J-F1Q","52.1167","11.6333","Magdeburg, Magdeburg, Saxony-Anhalt, Germany","51.1536","12.2831","Groitzsch, Kreis Leipzig, Sachsen, Tyskland"
"GK8M-8ZR","52.1167","11.6333","Magdeburg, Magdeburg, Saxony-Anhalt, Germany",NA,NA,NA
"LCFV-CGJ","45.4652","9.1907","Milan, Milano, Lombardia, Italy",NA,NA,NA
"G8DP-5GT","51.5","10","Sajonia, Alemania ",NA,NA,NA
"G88L-GG8",NA,NA,"Milan, Italy","43.1","12.3","Italy"
"G88G-9RW","43.1","12.3","Italy",NA,NA,NA
"LB4S-15K","44.5475","9.001","Genova, Liguria, Italy","44.5475","9.001","Genova, Liguria, Italy"
"94B5-FMQ","44.4066","8.9463","Genova, Liguria, Italia","44.4066","8.9463","Genova, Liguria, Italia"
"GHKX-Z7P",NA,NA,NA,"46","2","França"
"GHKX-9ML",NA,NA,NA,"46","2","França"
"G7DN-PPD","46","2","França",NA,NA,NA
"G7DN-6T4",NA,NA,NA,"46","2","França"
"GWGK-T5Z",NA,NA,NA,"39.292","9.14","Santa Igia, Cagliari, Sardinia, Italy"
"GWGK-KLB",NA,NA,NA,"39.292","9.14","Santa Igia, Cagliari, Sardinia, Italy"
"L2TT-K6D","43.1","12.3","Itália",NA,NA,NA
"GFRN-S2P","43.1","12.3","Itália",NA,NA,NA
"GKW4-RF1","45.5525","9.2226","Milano, Lombardia, Itália","45.5525","9.2226","Milano, Lombardia, Itália"
"G6JK-GW1",NA,NA,NA,NA,NA,NA
"GSZ8-WKK","45.5308","12.3308","Venezia, Venezia, Italy",NA,NA,NA
"GD1Y-QMX","45.5308","12.3308","Venice, Veneto, Italy",NA,NA,NA
"GJBS-YJG",NA,NA,NA,NA,NA,NA
"GJB3-S8N",NA,NA,NA,NA,NA,NA
"GZH2-42J","48.0599","19.8422","Kazár, Nógrád, Hungary","47.5529","19.0412","Óbuda, Budapest, Hungary"
"GDP4-LTK","47","19.5","Etelköz","47","19.5","Hungary"
"L2YZ-WYM","47.04845","21.93407","Bihar, Hungary","47","19.5","Hungary"
"GKPW-R89","47.04845","21.93407","Bihar, Hungary",NA,NA,NA
"GLB1-P64",NA,NA,NA,NA,NA,NA
"GLB1-GYS",NA,NA,NA,NA,NA,NA
"GLB1-2GR","46.3","35.01667","Cumania, Pontic Steppes, Eurasia",NA,NA,NA
"GL1N-6R3",NA,NA,NA,NA,NA,NA
"GZZC-BJG",NA,NA,NA,NA,NA,NA
"GZRK-FZN",NA,NA,NA,NA,NA,NA
"GJT2-6F7","47.5","14","Österreich",NA,NA,NA
"GDYY-6T1","50.5626","7.97","Westerburg, Westerwaldkreis, Rheinland-Pfalz, Allemagne","49.8941","10.8896","Bamberg, Bamberg, Bayern, Duitsland"
"GJ11-F7T","48.1667","10.5","Schwaben, Bayern, Allemagne","47.96218","11.91218","Hozgt. Baiern, HRR"
"9CXH-ZZ9","49.25","5.3333","Verdun, Meuse, Alsace-Champagne-Ardenne-Lorraine, France","51.5","10","Germany"
"GZRK-XC4","48.1667","10.5","Zürichgau, Hzgt Schwaben, Ostfrankenreich","51.7917","11.1472","Quedlinburg, Hzgt Sachsen, HRR"
"G6HS-N8H","48.91022","11.76045","Schwaben,Kelheim,Bayern,Germany","51.5","10","Germany"
"9C9B-QQV",NA,NA,NA,NA,NA,NA
"G6FF-L26","48.07917","11.9838","Ebersberg, Landkreis Ebersberg, Bayern, Allemagne",NA,NA,NA
"GQXY-TCW","49","11.5","Bavaria, Germany","48.0811","11.9144","Ebersberg, Bavaria, Germany"
"L8WB-M2R","51.46667","11.2","Wallhausen, Sangerhausen, Saxony, Prussia, Germany","51.26667","11.5","Memleben, Eckartsberga, Saxony, Prussia, Germany"
"LYVQ-999","48.97","4.25","Orbe Castle, Haute Bourgogne, Kingdom of Bourgogne, Holy Roman Empire","48.895","8.1062","Seltz, Bas-Rhin, Alsace, France"
"KPDT-NXM","48.7128","7.5659","Atkirch, Nordgau, Alsace, France",NA,NA,NA
"LZDW-CZK","47.3913","3.6402","Metz-le-Comte, Nièvre, Burgundy, France","48.7128","7.5659","Nordgau, Elsaß, Lothringen"
"GF6B-6SS",NA,NA,NA,"42.1708","1.5694","Port del Comte, La Coma i la Pedra, Lleida, Catalonia, Spain"
"GF6Y-2KY","47.9167","2.0833","Orléans, Loiret, Centre, France","49.1193","6.1757","Metz, Moselle, France"
"GZ5D-3YQ","48.6542","7.2378","Dabo, Moselle, Lorraine, France","48.6542","7.2378","Dabo, Moselle, Lorraine, France"
"GGNM-T2J","44.5","8.8333","Liguria, Italia","44.9824","10.0418","Busseto, Parma, Emilia-Romagna, Italia"
"GGF1-X36",NA,NA,NA,"43.1","12.3","Italia"
"LRHM-WDP","51.05466","12.68312","Altdorf, Germany","48.55938","12.07917","Altdorf, Germany"
"GDBX-CPC","48.55938","12.07917","Altdorf, Bayern Lande, Germany","48.55938","12.07917","Altdorf, Germany"
"G8SY-N9Z","49.2186","1.3736","Tosny, Eure, Upper Normandy, France",NA,NA,NA
"GPM1-X8J","48.928","0.5326","Normandy, France",NA,NA,NA
"G68S-146",NA,NA,NA,NA,NA,NA
"G683-SRM",NA,NA,NA,NA,NA,NA
"GG4Q-N1S","48.5","1.5","Eure-et-Loir, Centre, France",NA,NA,NA
"GP3F-2YD","53.7827","-2.3995","Great Harwood, Lancashire, EnglandD",NA,NA,NA
"GLPP-RNJ","47.0847","3.7929","Dun, Nievre, Bourgogne, France",NA,NA,NA
"GSNB-657","43.3476","3.2137","Béziers, Hérault, Languedoc-Roussillon, France","43.1838","2.9963","Narbonne, Aude, France"
"G882-CG8","43.604","1.443","Toulouse, Haute-Garonne, France","46.70374","5.05516","Narbonne, Saône-et-Loire, Bourgogne-Franche-Comté, France"
"GLFJ-SRC","46","2","France",NA,NA,NA
"GL11-WRF",NA,NA,NA,NA,NA,NA
"GVNP-ZYN","47.34358","-0.69306","Chalonnes-sur-Loire, Angers, Maine-et-Loire, Pays de la Loire, France",NA,NA,NA
"GVNP-XK1","46","2","Mertz, France",NA,NA,NA
"9KZ2-PL4","43.6767","4.6278","Arles, Bouches-Du-Rhône, Provence-Alpes-Côte D'azur, France","45.5242","4.8783","Vienne, Isere, Rhone-Alpes, France"
"G8WY-Y15","46","2","Frankish Empire","45.5242","4.8783","Vienne, Isère, Rhône-Alpes, France"
"LHXT-LR1","63.4","13.06667","Vestfold, Norway or, Åre Municipality, Jämtland County, Sweden","62.5625","6.10194","Giske, Møre og Romsdal, Norway"
"GLTD-CTG","42.61667","1.68333","892",NA,NA,NA
"LBKG-X1C","48.108","-1.6767","Rennes,35238,Ille-et-Vilaine,Bretagne,FRANCE,","47.6822","-0.4852","Châteauneuf-sur-Sarthe,49080,Maine-et-Loire,Pays de la Loire,FRANCE,"
"LD9Y-GRR","46.8893","1.4219","Buzançais,36031,Indre,Centre-Val de Loire,FRANCE,","47.33333","-0.5","Anjou, Maine-et-Loire, Pays de la Loire, France"
"94JG-Z57","47.1283","0.9952","Loches, Indre-et-Loire, Centre, France","48.16667","5.16667","Chaumont, Haute-Marne, Champagne-Ardenne, France"
"L6PS-XJK","47.1283","0.9952","Loches, Indre-et-Loire, Centre, France","47.1283","0.9952","Loches, Indre-et-Loire, Centre, France"
"9CNQ-DB2","43.69518","0.30279","Vic-Fezensac, Auch, Gers, Midi-Pyrénées, France","46","2","Fezensac, Gasacony, France"
"GG95-H9P","46","2","France",NA,NA,NA
"G6N5-9YG","47.84185","3.40387","Auvergne, Yonne, Burgundy, France","49.9167","2.5","Somme, Picardie, France"
"9CFL-GCC","47.5939","1.3281","Blois, Loir-et-Cher, France","47.5939","1.3281","Blois, Loir-et-Cher, France"
"KT4G-S84","49.98982","3.46239","Vermandois, Normandy, France","49.5","3.5","Vermandois, Aisne, Picardie, France"
"GG1G-YJM","46","2","France",NA,NA,NA
"932C-Q9B","47.9953","0.203","Le Mans, Departement de la Sarthe, Pays de la Loire, France","47.2285","-1.5145","Pays de la Loire, France"
"G84G-L58",NA,NA,NA,NA,NA,NA
"LHTH-XJT","47.9167","2.0833","Orleans, Loiret, Centre-Val de Loire, France","46.5833","0.3333","Poitiers, Vienne, Poitou-Charentes, France"
"GG4R-NG6",NA,NA,NA,NA,NA,NA
"GG4R-Q4Z",NA,NA,NA,NA,NA,NA
"KHNG-6MS","43.2983","5.3832","Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France",NA,NA,NA
"M2GQ-S3D","48.3185","-2.9377","Brittany, France",NA,NA,NA
"GXNZ-5SF","49","13","Europe",NA,NA,NA
"GHHF-3XS","43.9486","4.806","Avignon, Provence-Alpes-Côte D'azur, France",NA,NA,NA
"GGPW-WF1",NA,NA,"Uppsala, Sweden",NA,NA,NA
"G8S8-XCR","59.85","17.63333","Uppsala, Uppsala, Sweden","59.8612","17.643","Uppsala, Stockholm, Sweden"
"GGY5-1SY","59.85","17.63333","Uppsala, Uppsala, Sweden","59.85","17.63333","Uppsala, Uppsala, Sweden"
"GGYR-7QZ","59.85","17.63333","Uppsala, Uppsala, Sweden","62","15","Sweden"
"GPMS-QSZ",NA,NA,NA,NA,NA,NA
"GLBY-NYX",NA,NA,NA,NA,NA,NA
"L1H5-9N6","56.8667","-2.4167","Fordoun, Kincardineshire, Scotland","56.95","-2.23333","Dunnottar, Kincardineshire, Scotland"
"G2LB-R53","59","-3","Orkney Islands, Orkney, Scotland",NA,NA,NA
"GSKF-F7X","43.604","1.443","Toulouse, Haute-Garonne, Occitanie, Francia","45.4674","7.8796","Ivrea, Torino, Piemonte, Italia"
"GF1S-331","45.13","7.37","Torino, Piemonte, Italien","45.13","7.37","Torino, Piemonte, Italia"
"9W1F-TP6","46.1424","13.004","Friaul, Lombardei","45.5117","11","Verona, Veneto, Italy"
"K4BW-2FF","42.7414","12.7381","Spoleto, Perugia, Umbria, Italy","43.05","12.55","Spoleto, Perugia, Umbria, Italy"
"LD9Y-G1J","43.6767","4.6278","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","43.6767","4.6278","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France"
"LYZB-L4Y","49","6.5","Moselle, Lorraine, France","43.9147","10.5324","Lucca, Tuscany, Italy"
"GG28-2WH","46","2","França",NA,NA,NA
"G295-8J1","48.1667","10.5","Schwaben, Bayern Lande, Germany","53.8504","-9.0259","Killed"
"GLXM-M9K","49.19187","7.23298","Bliesgau, Saar-Pfalz-Kreis, Saarland, Germany",NA,NA,NA
"GLMZ-NCG","48.29245","4.04112","Troyes, France",NA,NA,NA
"G8JC-LL8","51.5127","6.3106","Guelders, Holy Roman Empire","51.5209","6.3252","Geldern, Guelders, Holy Roman Empire"
"GZJN-PZF","51.6281","6.2292","Kleve, North Rhine-Westphalia, Germany","51.5209","6.3252","Geldern, Kleve, North Rhine-Westphalia, Germany"
"L4SB-2FB","47.42301","-0.59249","Worms, Austrasia (Present Germany), Frankish Empire","47.7017","-0.4492","Brissarthe, Maine-Et-Loire, Pays de la Loire, France"
"LDHS-6CV","47.3941","0.685","Tours, Indre-et-Loire, Centre, France","47.3941","0.685","Tours, Indre-et-Loire, France"
"L4HF-2RY","53.00981","10.40973","Ebstorf, Uelzen, Lower Saxony, Germany","51.46667","11.2","Wallhausen, Sangerhausen, Sachsen"
"L8TG-1DR","49.8941","10.8896","Babenberg Castle, Bamberg, (Present Oberfranken), Herzogtum Bayern (Bavaria), Ostenfrankenreich (Present Germany","51","13.25","Saxony, Germany"
"LB2S-FHY","52.03333","10.3","Ringelheim, Goslar, Hanover, Prussia, German Empire","52.03333","10.3","Ringelheim, Goslar, Hanover, Prussia, German Empire"
"G88G-V6W","52.03333","10.3","Ringelheim, Goslar, Angariens Ostenfrankenreich",NA,NA,NA
"9HP6-RVT","46.5833","0.3333","Poitiers, Vienne, Poitou-Charentes, France","48.8667","2.3333","Paris, Île-de-France, France"
"99Y7-Y7P","43.6767","4.6278","Arles, Bouches-du-Rhône, France","43.6767","4.6278","Arles, Bouches-du-Rhône, France"
"L8YR-PKK","41.0136","28.955","Constantinople, Constantinople, Turkey","41.15","28.75","Constantinople, Anatolia, Byzantine Empire"
"GZRF-9R1","48.3055","4.0715","Troyes, Aube, Champagne-Ardenne, France","48.16667","5.16667","Chaumont, Haute-Marne, Champagne-Ardenne, France"
"G8WY-DDP","43.6767","4.6278","Arles, Bouches-Du-Rhône, Provence-Alpes-Côte D'azur, France","48.3055","4.0715","Troyes, Aube, Champagne-Ardennes, France"
"GNXF-WG7","57.75","-7","Outer Hebrides, Inverness-shire, Scotland","56.81674","-4.18396","Scotland"
"GGQ4-41T","61.08333","6.83333","Sogn, Sogn og Fjordane, Norway","65.40114","-20.93629","Hvammstangi, Húnaþing, Vestur-Húnavatnssýsla, Iceland"
"949D-P6W","53.3443","-6.2665","Dublin, Ireland","65.25","-22","Hvammi, Dala, Iceland"
"GDY4-Z39","61.5","6.8","Amle, Sogn og Fjordane, Norway","65.40114","-20.93629","Hvammstangi, Húnaþing, Vestur-Húnavatnssýsla, Iceland"
"GK2P-4KF","51.22608","0.75054","Kent, Anglo Saxon England","51.2808","1.079","Canterbury, Kent, Anglo Saxon England"
"GL1F-4WB",NA,NA,NA,NA,NA,NA
"GLWQ-FHZ","51.2","-2","Wessex","50.98088","-2.21207","Shaftesbury, Dorset, Kingdom of Wessex."
"L8WB-NGX","49.26894","2.16185","Wessex, Angleterre, France","51.51","-0.12","London, Middlesex, England"
"L8WB-MKY","50.67097","-1.23332","Isle of Wight, Hampshire, England","51.22608","0.75054","Kent, Kingdom of Wessex"
"M8X5-64Z","52.4379","-1.6496","Mercia, England","50.9478","-2.515","Sherborne, Dorset, England"
"LH2D-YSM","53.15812","-0.23925","Lincolnshire, England","53.15812","-0.23925","Lincoln Cathedral, Lincolnshire, England"
"935Z-J1R","54.09167","11.59615","Rerik, Mecklenburg-Schwerin, Germany","47.54284","36.91727","Novgorod, Alexandrovsk, Yekaterinoslav, Russian Empire"
"GWS8-4DQ","58.5","32.5","Novgorodskaya Oblast', Russland","58.5","32.5","Novgorodskaya Oblast', Russland"
"LTZX-XK7","64.89","-18.16","Iceland","64.89","-18.16","Iceland"
"GNWQ-J48","59.4745","8.8031","Raumsdal, Telemark, Norway","65.3333","-18.1667","Eyjafjarðarsveit, Northeastern Region, Iceland"
"L5YX-LDH","50.40457","30.39538","Kyiv, Kyiv City, Ukraine","50.40457","30.39538","Kyiv, Kyiv City, Ukraine"
"9CXC-BF5","49.875","30.138","Kiev, Ukriane, Russia",NA,NA,NA
"L5P9-K8Y","41.15","28.75","Constantinople, Anatolia, Byzantine Empire","41.15","28.75","Constantinople, Anatolia, Byzantine Empire"
"L5VF-CSX","40.42861","29.72111","Nicaea, Byzantine Empire (died while returning from the Holy Lands on pilgrimage with Robert II de Normandie)","40.95886","29.35199","Pendik, Istanbul, Turkey"
"9HSR-ZJB",NA,NA,NA,"41.15","28.75","Proti Island, Sea of Mamara, Anatolia, Byzantine Empir"
"LX7M-45D","41.645","21.665",",Macedonia,Medieval States","41","23","Isle Prote, Makedonia, Greece"
"G2DJ-RBG","47","19.5","Hungary","47","19.5","Hungary"
"LT6L-TT2","53","14","Preußen",NA,NA,NA
"GGWR-C6N",NA,NA,NA,NA,NA,NA
"GGW5-BHY",NA,NA,NA,NA,NA,NA
"LVD6-1DN","49.06","-0.11","Normandy, France","46","2","France"
"GNVY-ZK7",NA,NA,NA,"49.0062","1.9077","in Meulan, Yvelines, Ile-De-France, France"
"G8FQ-C38","46.01512","5.90543","Champagne, Rhône-Alpes, France",NA,NA,NA
"G6P9-41P","49","13","Europe","49.894","2.3025","Amiens, Somme, Picardie, France"
"G2N1-V9H","47.9167","2.3333","Gatinais, Loiret, Orleanais Centre, France","49.894","2.3025","Amiens, Somme, Picardy, France"
"9H5N-BFF","50.3319","3.2336","Auberchicourt, Nord, Nord-Pas-De-Calais, France","49.75","1","Seine-Maritime, Normandy, France"
"GKZ8-4FD","49.894","2.3025","Amiens, France","48.928","0.5326","Normandie, France"
"G6Q3-JX4","46","2","France",NA,NA,NA
"GVBH-MTY","49.98982","3.46239","Vermandois, Normandy, France","49.25","2.66667","Senlis, Oise, Picardy, France"
"GV4D-MPR","52.282","-1.585","Warwick, Warwickshire, England","52.33781","-1.56089","Warwickshire, England"
"LTXK-RJK","51.2","-2","Kingdom of Wessex","52.4379","-1.6496","England"
"GFJQ-RZT",NA,NA,NA,NA,NA,NA
"GLV2-2P8","51.2566","-0.6732","Normandy, Surrey, England, United Kingdom",NA,NA,NA
"GLZ5-9MZ","47.4906","4.332","Semur, Cote d'Or, Bourgogne, France","46.67","4.7","Saone-et-Loire, Bourgogne, France"
"G617-T3K","47.4906","4.332","Semur-en-Auxios, Côte-d'Or, Burgundy, France","47.4906","4.332","Semur-en-Auxios, Côte-d'Or, Burgundy, France"
"G9XM-M1L","41.45","2.0833","Carcasona, Barcelona, España","43.7","2","Septimanie, Occitanie"
"LTV7-LP4","42.1395","3.1178","Ampurias, Gerona, Catalonia, Spain","42.06233","-0.03356","Lérida, Cataluña, Spain"
"GQP5-ZM1","43.7","2","Roussilon, Marca d'España, Occitanie","45.3707","4.8134","Roussillon, Isère, Rhône-Alpes, France"
"GGJD-LB2",NA,NA,NA,NA,NA,NA
"9CHR-2H4","44.25","2.5","Rouergue, Duché d'Aquitaine, Carolingian Emmpire","43.604","1.443","Toulouse, Duché d'Aquitaine, Carolingian Empire"
"LY7N-CN2","43.925","2.1489","Albi, Languedoc, Carolingian Aquitaine","43.604","1.443","Toulouse, Carolingian Aquitaine"
"G3C8-YXC","43.25","0.75","Comminges, Midi-Pyrénées, France","43.25","0.75","Comminges, Midi-Pyrénées, France"
"G8KB-SZZ","43.25","0.75","Comminges, Midi-Pyrénées, France","46","2","France"
"GZLC-QXR","48.3333","-4","Finistère, Brittany, France",NA,NA,NA
"GVN1-BGF","48.0833","-0.6667","Mayenne, Pays de la Loire, France","48.0833","-0.6667","Mayenne Maine pays de la Loire France"
"L5TQ-YP4","49.4408","3.7875","Craonne, Aisne, Picardie, France",NA,NA,NA
"GX47-5B5","46","2","France","50.4942","2.0456","Créquy, Pas-de-Calais, Hauts-de-France, France"
"GXWR-8PX","46","2","France",NA,NA,NA
"GC8W-B42",NA,NA,NA,"48.7398","6.1759","Lorraine, France"
"LBX3-Z36","50.53605","2.95291","Allennes-les-Marais, Nord, France","46","2","France"
"G6D5-B9Y","56","9.25","Jutland, Denmark","55.75","9.41667","Jelling, Vejle, Denmark"
"G2SK-HMC","50.454","3.9536","Mons, Hainault, Belgium","46","2","France"
"G2SK-VT5","46","2","France","46","2","France"
"GSW3-3ZC","47.9962","-0.71836","Laval, Laval, Mayenne, Pays-de-la Loire, France","47.9962","-0.71836","Laval, Laval, Mayenne, Pays-de-la Loire, France"
"GPMJ-M75","47.9962","-0.71836","Laval-Est, Laval, Mayenne, Pays de la Loire, France",NA,NA,NA
"GG1P-JTD","48.0264","0.3326","Champagné, Sarthe, Pays de la Loire, France",NA,NA,NA
"GPMJ-7S5","48.0264","0.3326","Champagné, Sarthe, Pays de la Loire, France",NA,NA,NA
"GQHV-L4Y","45.667","0.0833","Angoulême, Charente, Poitou-Charentes, France",NA,NA,NA
"L2H4-9QX","47.3941","0.685","Tours, Indre-et-Loire, Centre, France","49.5632","3.6133","La Fère, Laon, Aisne, Picardie, France"
"GVD1-N5F","48.4475","1.4867","Chartres, Eure-et-Loir, Centre, France","49.5","11.68333","See, Sulzbach-Rosenberg, Amberg-Sulzbach, Bavaria, Germany"
"LYX6-GC4","49.34185","3.81814","Bourgogne, Marne, Champagne-Ardenne, France","47.77379","4.32423","Juran, Bourgogne, France"
"L8YB-MPN","43.4748","6.239","Provence, Franciaország",NA,NA,NA
"L811-5PV","48.1667","10.5","Swabia, Bayern, Deutschland","45.57","8.56","Novara, Piemonte, Italien"
"K8CL-3R6","47.3777","8.5411","Zürich, Bezirk Zürich, Zurich, Switzerland","47.21667","8.76667","Ufenau, Freienbach, Schwyz, Suiza"
"9CHW-MVL","45.7787","3.0852","Clermont-Ferrand, Puy-de-Dôme, Auvergne, France","45.7925","2.9985","Auvergne, France."
"G8XP-N4Q","47.84185","3.40387","Auvergne, Yonne, Burgundy, France",NA,NA,NA
"GDNC-BN3","45.194","3.2926","Mercoeur, Haute-Loire, Auvergne-Rhône-Alpes, France","45.194","3.2926","Mercoeur, Haute-Loire, Auvergne-Rhône-Alpes, France"
"GKGT-7M6","46","2","France",NA,NA,NA
"GDZW-D1G","45.2936","3.3848","Brioude, Haute-Loire, County of Auvergne","45.2936","3.3848","Brioude, Haute-Loire,County of Auvergne"
"GX75-XG9","45.33333","3.66667","Velay, County of Auvergne","45.2936","3.3848","Brioude, Haute-Loire, County of Auvergne"
"GSBT-B2J","47.4478","5.7379","Sauvigney, Haute-Saone, Franche-Comte, France","46.5","3","Bourbon-l'Archambault, Allier, Auvergne, France"
"G65Z-HRD","46","2","France",NA,NA,NA
"G7D4-7W8","43.977","-0.176","Meulan, Gascony, France","49.06","-0.11","Normandie, France"
"GZ58-VPL","43.977","-0.176","Meulan, Gascony, France","43.977","-0.176","Meulan, Gascony, France"
"GGBP-P1C","48.2348","4.7046","Bar-sur-Aube, Aube, Grand Est, France",NA,NA,NA
"GGBP-Y4C","45.3459","4.8813","Anjou, France",NA,NA,NA
"GLY9-66K","49","13","Europe",NA,NA,NA
"GLK1-XLF","49","13","Europe",NA,NA,NA
"G6LX-37R","53.55","-1.26667","Brodsworth, South Yorkshire, Inglaterra, Reino Unido","52.4379","-1.6496","Inglaterra, Reino Unido"
"G6LX-6BW",NA,NA,NA,NA,NA,NA
"L6MK-91G","52.6031","-1.3273","Kirkby Mallory, Leicestershire, England","52.4379","-1.6496","England"
"LJ2S-H6M","52.6031","-1.3273","Kirkby Mallory, Leicestershire, England, United Kingdom","52.4379","-1.6496","England, United Kingdom"
"GHNG-K3D","43.3","-0.3667","Béarn, France","46","2","France"
"G7SP-C27","49.06","-0.11","Audrieu Normandie, France","51.39235","-2.04346","Wiltshire, England, United Kingdom"
"GN1B-X54","46","2","France",NA,NA,NA
"LV2B-NHF","49.06","-0.11","Normandie, France","52.3608","-1.0773","Winwick, Northamptonshire, England"
"LCTX-FHH","48.5506","-1.7497","Dol De Bretagne, Ille-et-Vilaine, Bretagne, France","48.5823","-1.7389","Dol-de-Bretagne, Ille-et-Vilaine, Brittany, France"
"GVM4-DD3","49.18","-0.38","Basse-Normandie, France","52.33022","-3.76641","Wales"
"MC57-G1C","53.3031","-1.4678","<Of, Dronfield, Derbyshire, England>","53.11051","-1.62048","Derbyshire, England"
"L666-N49","49.3676","-0.939","Asnières, Calvados, Basse-Normandie, France",NA,NA,NA
"GK22-XJL","49.3676","-0.939","Asnières, Calvados, Basse-Normandie, France","49.3676","-0.939","Asnières, Calvados, Basse-Normandie, France"
"GKH2-97V","49.50158","0.15984","Graville, Seine-Maritime, Normandy, France","49.50158","0.15984","Graville, Normandy, France"
"GKBD-GQN","49.50158","0.15984","Graville, Normandy, France","49.50158","0.15984","Graville, Normandy, France"
"2797-W8M","50.9612","-4.136","Great Torrington, Devon, England",NA,NA,NA
"G4Z3-2MK","53.25","-2.11667","Macclesfield, Cheshire, England","52.77951","-1.91711","Haleigh Castle, Staffordshire, England"
"G7Q7-VJM","49.06","-0.11","Normandy, France","50.9556","-4.1356","Great Torrington, Devonshire, England"
"GD7R-XY3","49.06","-0.11","Normandy, France",NA,NA,NA
"G4S6-2V8","52.4379","-1.6496","England",NA,NA,NA
"G64M-PSP","52.4379","-1.6496","England",NA,NA,NA
"GJ28-8RC",NA,NA,NA,"50.5742","2.9397","Wavrin, Nord, France"
"LB3S-KLL",NA,NA,NA,NA,NA,NA
"GNWM-KQS",NA,NA,"Amiens, (Present département de la Somme), Normandy, (Present Région de Picardie), (Present France)","51.1235","-3.9396","Bratton Fleming, Devon, England"
"933R-F4L","52.5628","-3.1493","Montgomeryshire, Powys, Wales",NA,NA,NA
"LHP7-DF1","52.33022","-3.76641","Powys, Wales",NA,NA,NA
"GCXD-JBV","54.3345","-2.69281","Kendal Castle, Westmorland, England","54.10918","-3.21899","Furness, Lancashire, England"
"G4SL-1JM","54.53065","-3.07617","Cumberland, England","54.3345","-2.6928","Kendal Castle, Westmoreland, England"
"9MV7-GB5",NA,NA,NA,NA,NA,NA
"GWHL-ZRF","52.33022","-3.76641","likely wales","52.33022","-3.76641","likely wales"
"937V-2HT","53.1065","-4.2305","of,Uwch Gwyrfai cmt,Caernarvonshire,Wales",NA,NA,NA
"933R-G34",NA,NA,"of Porthgogof,Ystradfellte,Breconshire,Wales",NA,NA,NA
"G8FB-MZM","52.7471","-3.8775","Merionethshire, Wales, United Kingdom","52.7471","-3.8775","Merionethshire, Wales, United Kingdom"
