"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"GJMY-4F7","43.604","1.443","Toulouse, Departement de la Haute-Garonne, Midi-Pyrénées, France","46","2","France"
"G2H4-C5T","43.25","0.75","Comminges, Midi-Pyrénées, France","46","2","France"
"GZFR-391",NA,NA,NA,NA,NA,NA
"G8ML-NVR","48.6578","-4.1745","Plouescat, Bretagne, France",NA,NA,NA
"G66P-HZY","46","2","France",NA,NA,NA
"LZYX-WQG","47.8489","-0.9486","Craon, Mayenne, Pays de la Loire, France","46.083","0.167","Poitou-Charentes, France"
"GVGK-XCL",NA,NA,NA,NA,NA,NA
"GNYZ-JJ8",NA,NA,NA,NA,NA,NA
"LKCC-9HQ",NA,NA,NA,"51.7589","5.7389","Grave, Land van Cuijk, Brabant-septentrional, Pays-Bas"
"GKG3-H3F",NA,NA,NA,NA,NA,NA
"GSW3-SYF","47.9962","-0.71836","Laval, Laval, Mayenne, Pays-de-la Loire, France",NA,NA,NA
"GSW3-SDL","48.0785","-0.7669","Aresnières, Laval, Mayenne, Pays-de-la Loire, France",NA,NA,NA
"GG1P-WHR","45.667","0.0833","Angoulême, Charente, Poitou-Charentes, France",NA,NA,NA
"G84T-3PN","46","2","France",NA,NA,NA
"G84T-LWB","46","2","France",NA,NA,NA
"GMV5-BSB","48.1667","10.5","Schwaben, Bavaria, Germany",NA,NA,NA
"LBMF-CD4","51","13.25","Hzgt. Sachsen, Fränisches Reich","49.96173","9.14662","Aschaffenburg, Ostfrankenreich"
"GQVH-555","45.7925","2.9985","Auvergne, France","45.7925","2.9985","Auvergne, France"
"GN42-6HP","46.5833","0.3333","Poitiers, Vienne, Poitou-Charentes, France","45.6667","3","Clermont-Ferrand, 63113, Puy-de-Dôme, Auvergne, Frankrijk"
"G8XP-GH1","46","2","France",NA,NA,NA
"G8XP-HCV","46","2","France",NA,NA,NA
"GZRV-HCX","45.194","3.2926","Mercoeur, Haute-Loire, Auvergne-Rhône-Alpes, France","45.194","3.2926","Mercoeur, Haute-Loire, Auvergne-Rhône-Alpes, France"
"L4SB-TXF","45.6667","3","Clermont-Ferrand, Puy de Dôme, Auvergne-Rhône-Alpes, France",NA,NA,NA
"G2ZX-P8H",NA,NA,NA,"45.2936","3.3848","Brioude, Haute-Loire, Auvergne, France"
"9H47-8S9","46.5842","3.0555","Bourbon-l'Archambault, Allier, Auvergne, France","47.84185","3.40387","Auvergne, Yonne, Burgundy, France"
"L6MK-SK5","49.4781","0.76978","La Mailleraye-sur-Seine, Seine-Maritime, Upper Normandy, France",NA,NA,NA
"LJ2S-H13","49.4781","0.76978","La Mailleraye, Seine-Maritime, Haute-Normandie, France",NA,NA,NA
"GHNG-GTV","43.3","-0.3667","Béarn, France","46","2","France"
"GJKD-MNM","54.61119","-6.93167",", Ulster, Ireland","54.61119","-6.93167","Ulster, Ireland"
"GHJF-CLX","49.2072","-0.5947","Audrieu, Calvados, Normandy, France","49.2072","-0.5947","Audrieu, Calvados, Normandy, France"
"G6TL-D1P",NA,NA,NA,NA,NA,NA
"GK16-H6R","48.5506","-1.7497","Dol, Ille-et Vilaine, Bretagne, France ","48.5506","-1.7497","Dol-de-Bretagne, Ille-et-Vilaine, Brittany, France"
"GVM4-XV4","48.5823","-1.7389","Dol-de-Bretagne, Ille-et-Vilaine, Brittany, France","48.3185","-2.9377","Brittany, France"
"L666-NZH","46","2","France",NA,NA,NA
"GK22-N56","49.3676","-0.939","Asnières, Calvados, Basse-Normandie, France","49.3676","-0.939","Asnières, Calvados, Basse-Normandie, France"
"GVNC-KBN","49.50158","0.15984","Graville, Normandy, France","49.50158","0.15984","Graville, Normandy, France"
"GKBD-XNK","49.50158","0.15984","Graville, Normandy, France","49.50158","0.15984","Graville, Normandy, France"
"K1TZ-FKH","49.06","-0.11","Normandy, France",NA,NA,NA
"G62J-MV5",NA,NA,NA,NA,NA,NA
"GK56-ZFK",NA,NA,NA,NA,NA,NA
"GHXF-94S","52.3336","-3.3823","Powys, Wales",NA,NA,NA
"GHXX-P9Q","52.33022","-3.76641","Wales",NA,NA,NA
"G8WY-V87","53.81849","-2.62573","Lancashire, England","50.981","-0.3385","Sussex, England"
"LRCR-WVR","53.9782","-0.2169","Skipsea, Yorkshire, England","54.0474","-2.8016","Lancaster, Lancashire, England"
"9MV7-G13",NA,NA,NA,NA,NA,NA
"9MV7-G1H",NA,NA,NA,NA,NA,NA
"9CXH-TGF","52.33022","-3.76641","likely wales","52.33022","-3.76641","likely wales"
"937D-5DM","51.80894","-3.55487","of Porthgogof,Ystradfellte,Breconshire,Wales",NA,NA,NA
"937J-BFS","52.5629","-3.1492","of Cloddiau,LlnfhnglyNghr,Montgomeryshire,Wales",NA,NA,NA
"937J-B6Q","52.5629","-3.1492","of,,Montgomeryshire,Wales",NA,NA,NA
"L1DG-6ZP",NA,NA,NA,NA,NA,NA
"LVKZ-K4F",NA,NA,NA,"52.5003","-2.6482","Holdgate, Shropshire, England"
"GG6F-42R","49.5428","-56.8569","Hampden, England",NA,NA,NA
"G77V-GGW","49.7965","3.4623","Ribemont, Aisne, Picardie, France",NA,NA,NA
"GHDP-MPX","56.25","-5.25","Argyll, Scotland","56.25","-5.25","Argyll, Scotland"
"GZZ8-LKL",NA,NA,NA,"56.81674","-4.18396","Argylshire, Scotland"
"LC38-1W9","48.1522","1.4191","Saint-Maur-sur-le-Loir, Eure-et-Loir, Centre-Val de Loire, France",NA,NA,NA
"L2TY-3BQ","48.1522","1.4191","Saint-Maur-sur-le-Loir, Eure-et-Loir, Centre-Val de Loire, France","46","2","France"
"G8Q2-RWD","46","2","France",NA,NA,NA
"G66P-9T3","46","2","France",NA,NA,NA
"GGCZ-4CG","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais, France","40.43","-4","Spain"
"GZB6-L9Z","51.70009","-2.23092","Forest Dene, Gloucestershire, England",NA,NA,NA
"L7FS-SR6","51.88419","-2.14462","of,Gloucester,England",NA,NA,NA
"9CNY-VTS","54.72087","9.95563","Hasselberg, Kreis Schleswig-Flensburg, Schleswig-Holstein, Allemagne","50.8574","3.3124","Harelbeke, Flandre occidentale, Belgique"
"GN7R-9Q6","51.5","10","Germany",NA,NA,NA
"GHXC-QCT","45.86835","5.58928","Ponthieu, Ain, Rhône-Alpes, France","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Hauts-de-France, France"
"GSQR-X2X","48.5198","4.2907","Ramerupt, Aube, Grand Est, France","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Hauts-de-France, France"
"GLFH-37J","49.3784","3.3222","Soissons, Aisne, Hauts-de-France, France",NA,NA,NA
"GVQ4-RDZ",NA,NA,NA,NA,NA,NA
"G66M-5XM","46","2","France",NA,NA,NA
"GN45-FFT","46","2","France",NA,NA,NA
"LZGL-BFY","65.91667","12.8","Oppland, Nordland, Norway","64.33333","10.86667","Oppland, Nordre Trondhjem, Norway"
"GGPT-C8C","63.42972","10.39333","Trondheim, Sor-Trondelag, Norway","64.41667","12","Maer, Nord-Trondelag, Norway"
"LZX1-MCJ","59.268","10.4075","Vestfold, Norway","62","10","Norway"
"9M2R-XGC","56","10","Denmark","64.41667","12","Nord-Trøndelag, Norway"
"GJDW-72S","50.7264","1.6147","Boulogne-sur-Mer, Département du Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"G6RN-Q5Y","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Hauts-de-France, France","45.86835","5.58928","Ponthieu, Ain, Rhône-Alpes, France"
"9CXW-5PM","45.86835","5.58928","Ponthieu, Ain, Rhône-Alpes, France","45.86835","5.58928","Ponthieu, Ain, Rhône-Alpes, France"
"G4TB-YDG","52.33022","-3.76641","Wales",NA,NA,NA
"G2SP-DXQ",NA,NA,"Wales","52.33022","-3.76641","Wales"
"GGYZ-GYK",NA,NA,NA,NA,NA,NA
"GGYZ-HP5",NA,NA,NA,NA,NA,NA
"GKXR-MRG","52.1916","-1.7096","Stratford-upon-Avon, Warwickshire, England","52.1916","-1.7096","Stratford-upon-Avon, Warwickshire, England"
"GJXV-X8B","51.85229","0.61466","Essex, Inglaterra, Reino Unido","51.85229","0.61466","Essex, Inglaterra, Reino Unido"
"GJXK-313","51.85229","0.61466","Essex, Inglaterra, Reino Unido","51.85229","0.61466","Essex, Inglaterra, Reino Unido"
"G2QQ-QN7","42.598","-5.577","León, Castilla y León, España","42.598","-5.577","León, Castilla y León, España"
"G2QQ-W7C","42.598","-5.577","León, Castilla y León, España",NA,NA,NA
"G2NS-6X9","48.8943","2.836","Condé-Sainte-Libiaire, Seine-et-Marne, Île-de-France, France",NA,NA,NA
"GXSK-CT6","46.3372","5.6239","Condes, Jura, Bourgogne-Franche-Comté, France",NA,NA,NA
"K6Q3-PKQ","40.43","-4","Espanha",NA,NA,NA
"LX7H-SNH",NA,NA,NA,"40.43","-4","Spain"
"GL3T-NG4","43.3615","-5.8495","Oviedo, Asturias, Spain","43.334","-5.8517","Asturias, Spain"
"GL3T-ZKN","43.3615","-5.8495","Oviedo, Asturias, Spain","43.3615","-5.8495","Oviedo, Asturias, Spain"
"GCSX-W46","49","13","Europa",NA,NA,NA
"GCS6-R52","43.15","-7.63333","Of Saavedra, Begonte, Lugo, Galicia, Spain",NA,NA,NA
"GWGW-GTY",NA,NA,NA,"40.43","-4","Spain"
"2SHZ-254","40.43","-4","Spain",NA,NA,NA
"GHMY-VZ9","42.5","-8.5","Deza, Pontevedra, Galiza, Espanha (Spain)",NA,NA,NA
"9QQG-VFB","40.43","-4",",, SPAIN",NA,NA,NA
"GKSP-KJ8","40.13333","-8.46667","Casconha, Coimbra, Portugal","41.0984","-8.0823","Ribadouro, Baião, Porto, Portugal"
"GKSP-PXS","40.13333","-8.46667","Casconha, Coimbra, Portugal","41.0984","-8.0823","Ribadouro, Baião, Porto, Portugal"
"GNM5-XKH","41.1616","-8.0355","Baião, Porto, Portugal","41.1662","-8.3437","Paço de Sousa, Penafiel, Porto, Portugal"
"G2HY-P2X","41.1616","-8.0355","Baião, Porto, Portugal","41.1662","-8.3437","Paço de Sousa, Penafiel, Porto, Portugal"
"LL4D-JFX","41.2926","-8.6328","Guilhabreu, Vila do Conde, Porto, Portugal","40.31667","-7.8","Batalla de Ourique, Bajo Alentejo, Portugal"
"KLY4-VMC","38.5","-8","Paicos, Alentejo, Portugal","38.5","-8","Paicos, Alentejo, Portugal"
"GHBC-Z9Z","40.43","-4","Espanha",NA,NA,NA
"GN7Y-J8Q","40.43","-4","España",NA,NA,NA
"L8RK-LKS","43.3615","-5.8495","Oviedo, Asturias, España","43.3615","-5.8495","Oviedo, Asturias, España"
"G9ZR-X7W","42.598","-5.577","León, Castilla y León, España","43.3615","-5.8495","Oviedo, Asturias, España"
"GH1T-492","42.6934","-2.30086","Zúñiga, Zúñiga, Navarra, España",NA,NA,NA
"GH1T-QZK","42.6934","-2.30086","Zúñiga, Zúñiga, Navarra, España",NA,NA,NA
"GCMF-BVY","43.4991","-8.1574","Neda, La Coruña, Galicia, España",NA,NA,NA
"L24X-HZF","42.7805","-7.4134","Sarria, Lugo, Galicia, España","42.7805","-7.4134","Sarria, Lugo, Galicia, España"
"9CMV-7BG","40.43","-4","Spain",NA,NA,NA
"LHW3-38G",NA,NA,NA,NA,NA,NA
"G2WT-XCR",NA,NA,NA,NA,NA,NA
"GLR2-HXH",NA,NA,NA,NA,NA,NA
"G2QG-661",NA,NA,NA,NA,NA,NA
"GXD5-VFW",NA,NA,NA,NA,NA,NA
"GXD5-496",NA,NA,NA,NA,NA,NA
"GSDN-STG",NA,NA,NA,"42.0097","-4.5283","Palencia, Palencia, Castilla y León, Spain"
"GX2Y-Y95","49","13","Europa","49","13","Europa"
"GL7S-3QN","42.75","-7.88333","Galicia, Espanha",NA,NA,NA
"G9FX-6GX","40.43","-4","España",NA,NA,NA
"GKSC-QXC","40.43","-4","España",NA,NA,NA
"GG5L-PJP","42","-6","León, Espanha",NA,NA,NA
"LWSN-C2S","42.327","-6.0957","Destriana, León, Castilla y León, Espanha","42.327","-6.0957","Destriana, León, Castilla y León, Espanha"
"GK1R-G1Y","42.5173","-4.7413","Saldaña, Palencia, Reino de León","42.598","-5.577","León, Reino de León"
"GDL3-DBR","40.43","-4","España","40.43","-4","España"
"GLCD-QZ6","39.7707","-7.9781","Portugal",NA,NA,NA
"LK4F-857","42.598","-5.577","León, Castilla y León, España","41.2278","-8.6208","Maia, Porto, Portugal"
"LDYR-92S","40.43","-4","Spain","40.43","-4","Spain"
"GQB8-1CC","39.7707","-7.9781","Portugal",NA,NA,NA
"G31M-LRF","39.7707","-7.9781","Gundiaes, Portugal",NA,NA,NA
"GGGL-4HX",NA,NA,NA,"41.4995","-5.7418","Zamora, Castilla y León, Espanha"
"GGDL-R62",NA,NA,NA,"41.4995","-5.7418","Zamora, Castilla y León, Espanha"
"G6FW-RNW","40.43","-4","Spain",NA,NA,NA
"GDD6-4RD","40.43","-4","Spain",NA,NA,NA
"GLW3-D4F","43.334","-5.8517","Asturias, España",NA,NA,NA
"G2WG-M82","40.43","-4","España",NA,NA,NA
"G33P-S1D",NA,NA,NA,"42.1511","-7.9572","Celanova, Orenze, Galicia, Spain"
"GXQH-518","39.7707","-7.9781","portugal","-30.127","-52.048","Leão"
"G7F6-SF1","40.43","-4","Spain","42.5173","-4.7413","Saldaña, Palencia, Castilla y León, Spain"
"GH8Q-V7V","40.43","-4","Espanha",NA,NA,NA
"GL7L-P54",NA,NA,NA,NA,NA,NA
"LJRR-85D","49.31696","-1.10259","Isigny, Calvados, Normandy, France","53.12066","-0.53898","Boothby Graffoe, Lincolnshire, England, United Kingdom"
"GHJ1-7DL",NA,NA,NA,NA,NA,NA
"GHX7-2PR","53.0764","0.1802","Friskney,Lincolnshire,England.",NA,NA,NA
"GHX7-242",NA,NA,NA,NA,NA,NA
"G2PB-TYS","49.06","-0.11","Loei, Normandie, France",NA,NA,NA
"L8R5-LNP","39.8333","-4","Toledo, New Castile, Spain","39.8623","-4.0268","Toledo, Toledo, Castile-La Mancha, Spain"
"G7VZ-Q86","42.75","-7.88333","Galicia, Reino de León, Corona de Castilla","36.014","-5.6038","Peña del Ciervo, Tarifa, Reino de Sevilla, Corona de Castilla"
"GLZS-N6T","41.2278","-8.6208","Maia, Porto, Portugal","41.2278","-8.6208","Maia,Porto,Portugal."
"LTCD-7M8","43.18333","-9.03333","Traba, Laxe, La Coruña, Galicia, Spain","43.4997","-8.2143","Trasancos, Ferrol, La Coruña, Galicia, Spain"
"G6ZN-9K1","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"L58K-9S7","40.43","-4","España","40.43","-4","España"
"GGNW-W1Y",NA,NA,NA,NA,NA,NA
"GGN7-XPF",NA,NA,NA,NA,NA,NA
"GHQ6-JV3","40.5753","-8.4468","Águeda Municipality, Aveiro District, Portugal",NA,NA,NA
"L8R5-XRX","39.7707","-7.9781","Portugal",NA,NA,NA
"GV91-KCG","43.0442","-7.5549","Lugo, Galicia, España","39.7707","-7.9781","Portugal"
"GVSM-29G","40.43","-4","Spain",NA,NA,NA
"G7YB-XSJ","40.43","-4","Espanha",NA,NA,NA
"G7GW-YGK","40.43","-4","Espanha",NA,NA,NA
"L7NV-S9L","41.8333","-8.8167","Azevedo, Caminha, Viana do Castelo, Portugal","41.8333","-8.8167","Azevedo, Caminha, Viana do Castelo, Portugal"
"GGZL-XN9","39.7707","-7.9781","Portugal",NA,NA,NA
"KCM7-TMW","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"9K8Y-XPY","42.75","-7.88333","Galicia, Espanha",NA,NA,NA
"L8R5-HDT","41.15","-7.95","Fonseca, Porto, Portugal","40.634","-6.9651","Leomil, Almeida, Guarda, Portugal"
"GC9K-5NF","49","13","Europa",NA,NA,NA
"GC9K-T2D","49","13","Europa",NA,NA,NA
"L8R5-7DD","40.43","-4","Espanha",NA,NA,NA
"LD5Q-SR2","43.0095","-7.5564","Lugo, Lugo, Galicia, España","40.41667","-8.68333","Quinta dos Amaraes,Portugal"
"LDRP-7V7",NA,NA,NA,"41.5514","-8.4236","Curvo,Braga,Portugal"
"GV4Y-YS8",NA,NA,NA,NA,NA,NA
"GVF3-S2Z","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"GVF3-MFN","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"L6GB-ZYW","40.43","-4","Espanha","40.43","-4","Espanha"
"GXDV-B98","40.43","-4","Espanha","49","13","Europa"
"GH7L-NW8","40.2","-8.41667","Coimbra, Coimbra, Portugal",NA,NA,NA
"GV4T-29Z","40.2","-8.41667","Coimbra, Coimbra, Portugal",NA,NA,NA
"GZ4P-L75","41.578","-8.2855","Lanhoso, Póvoa de Lanhoso, Braga, Portugal","40.2","-8.41667","Coimbra, Portugal"
"L289-GFP","41.578","-8.2855","Lanhoso, Póvoa de Lanhoso, Braga, Portugal",NA,NA,NA
"L24H-QZP",NA,NA,NA,NA,NA,NA
"L24H-QNT","39.7707","-7.9781","Portugal",NA,NA,NA
"LHZB-4XH","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"LHZB-4XC","41.7414","-7.473","Chaves, Distrito de Vila Real, Portugal","41.5203","-8.3634","Santa Cristina de Longos em Guimarães, Distrito de Braga, Portugal"
"GHQ6-6RJ","40.43","-4","Spain",NA,NA,NA
"GCH8-FXG","40.43","-4","Spain",NA,NA,NA
"KNZS-B85","39.7707","-7.9781","Portugal","38.7","-9.1833","Lisboa, Portugal"
"GCS5-1WT","39.7707","-7.9781","Portugal",NA,NA,NA
"GWZB-DZF",NA,NA,NA,NA,NA,NA
"G31M-JKY","39.7707","-7.9781","Portugal","40.43","-4","Spain"
"GLQK-T4S","42","-6","León, España","42","-6","Leon, Espanha"
"LX7H-SKP","43.0442","-7.5549","Lugo, Galicia, España","42.598","-5.577","León, Castilla y León, España"
"GLGJ-6RS","42.4618","-5.0121","Cea, León, Castilla y León, España","42.34346","-3.69637","Castilla la Vieja, Spain"
"GLGJ-NNK","42.5981","-5.5716","León, León, Castilla y León, España","42.5981","-5.5716","León, León, Castilla y León, España"
"G8RJ-SHR","40","-3.75","Castilla la Nueva, España","40.43","-4","España"
"GDSG-X3Y","40","-3.75","Castilla la Nueva, España","40.43","-4","Spain"
"LJ2K-FQZ","40.43","-4","Spain",NA,NA,NA
"LJ2K-FK4","40.43","-4","Spain",NA,NA,NA
"GD5S-GTT","40.43","-4","Spain",NA,NA,NA
"GD5S-J6J",NA,NA,NA,"40.43","-4","Spain"
"GZ44-592","40.43","-4","Spain",NA,NA,NA
"G4TQ-QHX","40","-3.75","New Castile, España",NA,NA,NA
"GLZK-NBK","40.43","-4","España",NA,NA,NA
"GGZ4-5MK","40.43","-4","Spain",NA,NA,NA
"GM4Z-5P1","39.8333","-4","Toledo, Castilla-La Mancha, España","40.43","-4","Spain"
"GLGK-J6L","41.38333","-4.45","Castilla y León, Spain","39.8623","-4.0268","Toledo, Toledo, Castilla-La Mancha, España"
"GVF3-XM1","40.43","-4","Espanha","40.43","-4","Espanha"
"GVF3-D2J","40.43","-4","Espanha","40.43","-4","Espanha"
"GSJF-5Y1",NA,NA,NA,"39.8333","-4","Toledo, Castilla-La Mancha, Espanha"
"L5JF-LD6","39.8333","-4","Toledo,Castilla-La Mancha,Spain.","39.8333","-4","Toledo, Castilla-La Mancha, Espanha"
"GN28-X9B","40.43","-4","Pisuerga, España",NA,NA,NA
"GV5J-DRN","43.1954","-6.13812","VILLAMAYOR,, SPAIN",NA,NA,NA
"LXNZ-TJL","54","-2.5","United Kingdom","39.7707","-7.9781","Portugal"
"GHWG-LLW","41.7414","-7.473","Chaves, Vila Real, Portugal",NA,NA,NA
"9KB2-J2M","40","45","Vaspuracan, Armênia","40","45","Armênia"
"L589-3FL","40","45","Monte Ararate, Vaspuracan, Armenia","40","45","Armenia"
"G9RN-QK3","41.1616","-8.0355","Baião, Porto, Portugal","41.1616","-8.0355","Baião, Porto, Portugal"
"L8R2-SW8","41.3441","-8.2494","Sousa, Felgueiras, Porto, Portugal","41.1616","-8.0355","Baião, Porto, Portugal"
"L4Y5-884","41.1616","-8.0355","Baião, Porto, Portugal","41.1616","-8.0355","Baião, Porto, Portugal"
"GLSN-B6W","41.15775","-8.62816","Porto, Porto, Portugal","41.1616","-8.0355","Baião, Porto, Portugal"
"GGBH-41F","39.7707","-7.9781","Portugal",NA,NA,NA
"GGBH-JT6","39.7707","-7.9781","Portugal",NA,NA,NA
"GHCM-CS6","42.598","-5.577","León, Castilla y León, Spain",NA,NA,NA
"GGYJ-38L","42.1511","-7.9572","Celanova, Ourense, Galicia, Espanha",NA,NA,NA
"GGYP-KDG","42.1511","-7.9572","Celanova, Ourense, Galicia, Espanha",NA,NA,NA
"GGYP-1TJ","42.1511","-7.9572","Celanova, Ourense, Galicia, Espanha",NA,NA,NA
"GFK9-ZZH","41.3441","-8.2494","Sousa, Felgueiras, Porto, Portugal","41.3441","-8.2494","Sousa, Felgueiras, Porto, Portugal"
"LZBC-651","39.7707","-7.9781","Portugal",NA,NA,NA
"G8ZY-CZ1","40.43","-4","Espanha","40.43","-4","Espanha"
"GWQW-Q97","40.43","-4","Spain",NA,NA,NA
"G3R2-J51","43.3615","-5.8495","Oviedo, Asturias, España",NA,NA,NA
"GQG5-7BB",NA,NA,NA,NA,NA,NA
"GQG5-56J",NA,NA,NA,NA,NA,NA
"GLZJ-4Q2",NA,NA,NA,NA,NA,NA
"GLZJ-WJM",NA,NA,NA,NA,NA,NA
"9CXH-84C","-9.37854","-77.18947","Huari, Áncash, Perú",NA,NA,NA
"9CXH-84D",NA,NA,NA,NA,NA,NA
"GVJM-TWY",NA,NA,NA,NA,NA,NA
"GVJM-VXC",NA,NA,NA,NA,NA,NA
"G6PN-KGF","46","2","France",NA,NA,NA
"G7RG-65T","52.4379","-1.6496","England",NA,NA,NA
"GLND-R18","52.4379","-1.6496","England",NA,NA,NA
"G68B-HCC",NA,NA,NA,NA,NA,NA
"G68B-NGP",NA,NA,NA,NA,NA,NA
"GG96-STV","45.2936","3.3848","Brioude, Haute-Loire, Auvergne, France","46","2","France"
"GXQJ-J7S","45.7925","2.9985","Brioude, Auvergne, Kingdom of France","44.518","3.4985","Mende, Lozère, Languedoc-Roussillon, France"
"G849-7NC","46","2","France",NA,NA,NA
"GG5K-Q1R","46","2","France",NA,NA,NA
"L69M-DXP","51.85766","-4.7975","Dyfed, Wales","52.33022","-3.76641","Wales"
"G67Z-5VC","51.99147","-3.79749","Llandovery, Carmarthenshire, Wales","52.33022","-3.76641","Wales"
"GL5K-QGG",NA,NA,NA,NA,NA,NA
"9H3N-R6C","52.95526","-4.05945","Gwynedd, Wales",NA,NA,NA
"L171-BTR","51.883","-4.013","Gwarthaf, Carmarthenshire, Wales",NA,NA,NA
"GZN8-GGP","52.5628","-3.1493","Powys, Montgomeryshire, Wales",NA,NA,NA
"GP3X-5DL","52.3301","-3.3682","Radnorshire, Wales",NA,NA,NA
"GDMX-L4Y",NA,NA,NA,NA,NA,NA
"GDYX-M8G",NA,NA,NA,NA,NA,NA
"9HYK-1LW","53.7395","-0.81606","of Saltmarsh, Howden, East Riding, Yorkshire, England",NA,NA,NA
"G2LB-QFJ","52.86013","-0.50638","Ingoldsby, Lincolnshire, England, United Kingdom","52.86013","-0.50638","Ingoldsby, Lincolnshire, England, United Kingdom"
"G7M8-LZD",NA,NA,NA,NA,NA,NA
"GLLB-827","46","2","france",NA,NA,NA
"9SRR-4F4","45.03709","0.30141","Chandos, Dordogne, Aquitaine, France","45.03709","0.30141","Chandos, Dordogne, Aquitaine, France"
"LB22-53Y","49","13","Europe",NA,NA,NA
"GG8S-FV6","46","2","France",NA,NA,NA
"GG9M-N8L",NA,NA,NA,NA,NA,NA
"GG33-L97",NA,NA,NA,NA,NA,NA
"LY2R-HQF","53.1093","-2.0235","Leek, Staffordshire, England",NA,NA,NA
"LR9Z-MD7",NA,NA,NA,NA,NA,NA
"G3YF-4WK",NA,NA,NA,NA,NA,NA
"GDTT-KQ9","53.95878","-1.08248","Yorkshire, England, United Kingdom","53.95878","-1.08248","Yorkshire, England, United Kingdom"
"GK5W-W45","53.95878","-1.08248","Yorkshire, England, United Kingdom","53.95878","-1.08248","Yorkshire, England, United Kingdom"
"GS5L-LPQ","42.1395","3.1178","Empúries, l'Escala, Girona, Catalonia, España",NA,NA,NA
"L44M-DN9","43.604","1.443","Toulouse, Midi-Pyrénées, Kingdom of France",NA,NA,NA
"G6DY-V9T",NA,NA,NA,NA,NA,NA
"G6DY-G61",NA,NA,NA,NA,NA,NA
"G7S8-1NG",NA,NA,NA,NA,NA,NA
"L26T-FWF",NA,NA,NA,NA,NA,NA
"GH5G-P82",NA,NA,NA,NA,NA,NA
"GH5G-D73",NA,NA,NA,NA,NA,NA
"GFCY-LDT","40.43","-4","España",NA,NA,NA
"GFCY-WV3","49","13","Europa","40.43","-4","Spain"
"G4QQ-BWF",NA,NA,NA,NA,NA,NA
"L1MT-4ST",NA,NA,NA,NA,NA,NA
"L1MT-DZN",NA,NA,NA,NA,NA,NA
"L12P-3WP","50.26763","7.97703","Katzenelnbogen, Katzenelnbogen, Unterlahnkreis, Hesse-Nassau, Prussia, Germany",NA,NA,NA
"9CXC-WKC",NA,NA,NA,"50.26683","7.98344","Katzenelnbogen, Rhein-Lahn-Kreis, Hessen, Deutschland"
"GZLK-9ST","49.0739","9.16161","Lauffen am Neckar, D","49.6667","7.5","Speyergau, Rheinland-Pfalz, D"
"GGXG-QB1","48.13334","11.56667","Of,Diessen,Oberbayern,Bavaria",NA,NA,NA
"GGXG-BDS","48.13334","11.56667","Of,Diessen,Oberbayern,Bavaria",NA,NA,NA
"G78V-VJ1",NA,NA,NA,"49","13","Europe"
"G78V-714",NA,NA,NA,NA,NA,NA
"G2CV-2YK",NA,NA,NA,NA,NA,NA
"G2CV-NV5",NA,NA,NA,NA,NA,NA
"GZ5X-Q6G","46.61671","6.64496","Grandison, Vaud, Region Lemanique, Suisse","49.7677","5.5187","Mellier, Luxembourg, Belgium"
"GZ5X-3BT",NA,NA,NA,NA,NA,NA
"9CFQ-FJR","45.076","7.684","Auriate, Torino, Italy",NA,NA,NA
"GL1T-DS7","45.076","7.684","Auriate, Torino, Italy",NA,NA,NA
"L1T9-NBR","45.46529","8.52234","Mosezzo, Turino, Piemonte, Italia","45.46529","8.52234","Mosezzo, Turino, Piemonte, Italia"
"GSY8-4R7","51.5","10","Alemanha","45.46529","8.52234","Mosezzo, Italy"
"KP91-GKJ","45.4652","9.1907","Milan, Milano, Lombardia, Italy","43.1","12.3","Italy"
"LZD1-1B6","45.4652","9.1907","Milan, Milano, Lombardia, Italy",NA,NA,NA
"L1NN-WCS",NA,NA,NA,"41.903","12.4963","Roma, Estado Pontificos"
"GHWT-6ZG","41.96667","12.66667","Roman Empire",NA,NA,NA
"G9WQ-ZK6","42.7414","12.7381","Spoleto, Perugia, Umbria, Italy",NA,NA,NA
"G9WQ-3SC","43.3081","3.4733","Agde, Hérault, Languedoc-Roussillon, France",NA,NA,NA
"G8MT-ZM4","45.9125","9.1574","Como, Lombardia, Itália",NA,NA,NA
"GJG5-K5P",NA,NA,NA,NA,NA,NA
"GSQF-T99",NA,NA,NA,NA,NA,NA
"GSQF-K67",NA,NA,NA,NA,NA,NA
"G8MT-7SR","45.741","9.6783","Bergamo, Lombardia, Itália",NA,NA,NA
"G8MT-S6X","43.1","12.3","italy",NA,NA,NA
"G8MR-Y6Z","45.2359","9.1607","Pavia, Lombardia, Itália","45.2359","9.1607","Pavia, Lombardia, Itália"
