"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LH1F-PV5","Jean de Brienne","Male","after 1221–1296",74,"+1221","31.7833","35.2333","Jerusalem, Ottoman Empire","+1296","48.3942","4.5259","Brienne-le-Château, Aube, Champagne-Ardenne, Françe",1,0,1,1,2,5,2,1
"LH1G-843","Hugh Munro of Fowlis - 1st Munro of Assynt and Inchcoulter, now Balconie","Male","1522–1596",74,"+1522","57.68088","-4.03921","Cromarty, Ross & Cromarty, Scotland","+1596","58.15","-4.98333","Assynt, Sutherland, Scotland",1,0,1,4,2,6,1,10
"LH1H-1MV","Geoffrey de Clinton","Male","1121–1175",54,"+1121","52.35","-1.5811","Kenilworth, Warwickshire, England","+1175","51.9271","-0.7614","Stewkley, Buckinghamshire, England",0,0,0,3,2,5,1,1
"LH1N-FLS","Robert Noell","Male","about 1128–1219",91,"+1128","52.83006","-2.24171","Ellenhall, Staffordshire, England","+1219","52.83333","-2.23333","Ellenhall, Staffordshire, England",1,0,1,2,2,1,1,7
"LH1S-NWH","Beatrix de Warenne Lady of Wormegay","Female","1175–before 12 December 1214",39,"+1175","52.68303","0.46562","Wormegay, Norfolk, England",NA,"52.68303","0.46562","Wormegay, Norfolk, England",10,0,3,7,2,3,2,5
"LH1T-486","Edith Forne de Greystroke","Female","1084–1152",68,"+1084","55.33405","-1.98349","Greystroke, Northumberland, England","+1152","51.2808","1.079","Oxford, Canterbury, Kent, England",9,1,8,11,2,2,2,6
"LH1T-696","Joan de Stuteville Heiress of Cottingham","Female","Abt 1216–before 6 April 1276",60,"+1216","54.5871","-1.1385","East Riding, Yorkshire, England",NA,"53.7824","-0.4143","Cottingham, Yorkshire, England",1,1,0,6,2,1,2,12
"LH1Y-NLV","Princess Maria Komnena","Female","11 FEB 1106–1151",45,"+1106-02-11","41","23","Balabista, Macedonia, Greece","+1151","39","22","Greece",1,0,1,4,2,10,2,7
"LH1Z-QTS","Lord Llywarch Goch ab Iorwerth","Male","1150–1230",80,"+1150","53.1847","-3.4228","Rhos, Denbighshire, Wales","+1230","52.33022","-3.76641","Wales",0,0,0,11,2,0,2,11
"LH23-238","Sir William de Hastings","Male","about 1230–13 July 1278",48,"+1230","51.6838","-1.6207","Eaton Hastings, Berkshire, England, United Kingdom","+1278-07-13","51.6838","-1.6207","Eaton Hastings, Berkshire, England, United Kingdom",1,0,1,1,2,0,1,2
"LH25-VL1","Gilbert Rafin II","Male","1109–",NA,"+1109","53.46667","-0.65","Scotton, Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"LH25-VXH","Bertram Rafin","Male","1130–",NA,"+1130","51.09671","-0.35489","Warnham, Sussex, England",NA,"51.8725","0.15369","Bishop's Stortford, Hertfordshire, England",0,0,0,1,2,0,1,1
"LH28-RQ8","Ieuaf ap Heilin","Male","ABT    1300–Deceased",NA,"+1300","53.27085","-3.22727","of,Holywell,Flintshire,Wales",NA,NA,NA,NA,0,0,0,0,2,4,2,7
"LH29-C33","Thomas de Sandford II","Male","5 Apr 1145–7 Jan 1217",71,"+1145-04-05","51.70777","-1.27584","Bayworth, Berkshire, England","+1217-01-07","51.68","-1.505","Buckland, Berkshire, England",0,0,0,0,2,0,2,4
"LH29-HL9","Isabel de Sandford","Female","1175–",NA,"+1175","51.70777","-1.27584","Bayworth, Berkshire, England, United Kingdom",NA,"49.9167","2.5","Y, Somme, Picardie, France",0,0,0,0,2,0,1,1
"LH29-JZ7","William de Clarell","Male","about 1146–1185",39,"+1146","53.4334","-1.1094","Tickhill, Yorkshire, England","+1185","53.523","-1.1328","Doncaster, Yorkshire, England",0,0,0,0,2,3,2,4
"LH29-V1G","Radulphus de Clarell","Male","1130–BEF. 1199",68,"+1130","53.4334","-1.1094","Tickhill, Yorkshire, England",NA,"53.4332","-1.1094","Tickhill, Yorkshire, England",0,0,0,0,2,0,1,4
"LH29-ZLF","Mrs William de Perry","Female","1075–",NA,"+1075","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH2H-JBF","Annora Pierrepont","Female","1245–10 May 1336",91,"+1245","52.95","-1.08333","Holme Pierrepont, Nottinghamshire, England","+1336-05-10","53.0804","-1.2454","Annesley, Nottinghamshire,England",0,0,0,2,2,1,1,7
"LH2K-31V","Guisburge Mondoubleau","Female","1091–1142",51,"+1091","47.9804","0.8952","Mondoubleau, Loir-et-Cher, Centre, França","+1142","47.83333","1","Vendôme, Loir-et-Cher, Centre, França",0,0,0,1,2,3,1,1
"LH2K-X8N","Richard de Molyneux","Male","1159–1211",52,"+1159","53.5015","-3.0057","Sefton, Lancashire, England","+1211","53.5058","-3.02391","Little Crosby, Lancashire, England",2,1,1,5,2,3,1,3
"LH2L-C28","Comita I di Torres, Judge of Arborea","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LH2L-ZCM","Elena de Orru di Gunale","Female","about 1050–1163",113,"+1050","40","9","Gunale, Sardinia, Italy","+1163","43.1","12.3","Italien",0,0,0,0,2,0,1,6
"LH2V-T2R","William Covert II","Male","1170–",NA,"+1170",NA,NA,"Broadbridge Heath, Horsham, Sussex, England",NA,NA,NA,"Chaldon, Caterham, Surrey, England",0,0,0,0,2,0,1,1
"LH2V-YS9","Eleanor De Sullington","Female","1193–",NA,"+1193","50.90714","-0.43772","Sullington, Sussex, England",NA,"50.90714","-0.43772","Sullington, Sussex, England",0,0,0,0,1,0,1,1
"LH2Y-TL5","Richard de Grey","Male","1095–about 1145",50,"+1095","51.5362","-0.904","Rotherfield Greys Castle, Henley-On-Thames, Oxfordshire, England","+1145","51.5355","-0.9518","Rotherfield Greys, Oxfordshire, England, United Kingdom",5,0,6,5,2,1,2,5
"LH2Z-KY5","Hildegard of Abenberg","Female","about 1138–1224",86,"+1138","49.4539","11.0771","Nürnberg, Mittelfranken, Bavaria","+1224",NA,NA,NA,0,0,0,2,2,3,1,3
"LH35-N9C","Ann De Brackenbury","Female","1110–1170",60,"+1110","54.76426","-1.57104","Durham, England","+1170","52.4379","-1.6496","England",0,0,0,1,2,0,1,2
"LH3C-J95","Marie la Belle DE GAVRE ""VAN GAVERE""","Female","circa 1210–na 1261",52,"+1210",NA,NA,NA,"+1261",NA,NA,NA,0,0,0,0,2,12,2,3
"LH3C-X71","Ida Anne Agnes D'Enghien","Female","1225–1264",39,"+1225","51","3.75","Zotteghem, Oost-Vlaanderen, Belgium","+1264",NA,NA,NA,0,0,0,0,2,8,1,2
"LH3D-MTY","Mrs. Petronilla Paveley","Female","about 1192–1245",53,"+1192","52.35","-0.85","Northamptonshire, England","+1245",NA,NA,NA,0,0,0,0,0,0,2,2
"LH3D-PS4","Maredudd ""Gethin"" ap Cadwgon","Male","ABT    1270–AFT    1335",66,"+1270","52.33022","-3.76641",",,,Wales","+1335",NA,NA,NA,0,0,0,0,2,1,2,3
"LH3H-LKY","Magnus 'Minnesköld' Bengtsson","Male","about 1150–after 1208",59,"+1150","58.36667","15","Bjälbo, Östergötland, Sweden","+1208","62","15","Sweden",0,0,0,1,2,2,1,6
"LH3J-HFC","Adeliza Meschines de Chester","Female","1099–aft 1152",29,"+1099","49.06","-0.11","Gernon Castle, Normandy, France","+1128","51.8254","-3.0201","Abergavenny, Monmouthshire, Wales, United Kingdom",2,0,2,3,2,2,1,9
"LH3J-J3H","Garnel de Urswick","Male","about 1182–",NA,"+1182","54.1632","-3.1224","Urswick, Lancashire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LH3J-XVF","Touroude, Forestier dé Saint Vaast d'Equiqueville","Male","0944–",NA,"+0944","49.3169","-0.54972","Crépon, Calvados, Lower Normandy, France",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"LH3K-H73","William de Fourches","Male","ABT 1185–",NA,"+1185","52.209","-1.6145","<Of, Charlecote, Warwickshire, England>",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LH3L-SST","Herbert des Roches","Male","1110–1153",43,"+1110","47.7964","1.4503","Roches, Loire Et Cher, Orleanais Centre, France","+1153","48.0833","-0.6667","Mayenne, Pays-de-la-Loire, France",0,0,0,1,0,0,1,1
"LH3M-XVD","Uchtred de Bradshaw","Male","about 1202–",NA,"+1202","53.6068","-2.3916","Bradshaw, Lancashire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,2,3
"LH3P-13G","Mrs. Thomas Horbury","Female","ABT 1155–",NA,"+1155","53.6597","-1.55107","Horbury, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"LH3P-58T","Wife of William le Franceis","Female","1074–",NA,"+1074","51.51","-0.12","London, Middlesex, England",NA,NA,NA,NA,2,0,2,1,0,0,1,2
"LH3P-BPZ","Mrs Ralph de Horbury","Female","about 1196–",NA,"+1196","53.6597","-1.55107","Horbury, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"LH3Y-WKY","Elias de Scudamore","Male","about 1148–1191",43,"+1148","51.23","-2.19333","Upton Scudamore, Wiltshire, England","+1191",NA,NA,NA,0,0,0,0,1,0,1,2
"LH3Z-YWX","Madog ap Hywel Graunt de Turberville","Male","1335–1396",61,"+1335","51.92189","-3.05848","Abergavenny, Monmouthshire, Wales","+1396","51.92189","-3.05848","Abergavenny, Monmouthshire, Wales",0,0,0,0,1,9,2,14
"LH51-31J","Lady Frethesanda de Munchensy","Female","1 April 1140–2 October 1202",62,"+1140-04-01","52.0448","0.8391","Edwardstone, Suffolk, England","+1202-10-02","52.94995","-1.15127","Nottingham Castle, Nottinghamshire, England",0,0,0,4,2,4,1,4
"LH52-37R","Albert Hendrikz van Cuijk","Male","1163–1233",70,"+1163","51.7289","5.8825","Cuijk, North Brabant, Netherlands","+1233","51.403","5.7463","Asten, North Brabant, Netherlands",4,0,4,5,2,3,1,9
"LH56-S87","Ralph Dennis","Male","1180–1239",59,"+1180","50.73646","-3.71887","Devonshire, England","+1239","50.73646","-3.71887","Devon, England",0,0,0,2,1,1,1,2
"LH57-7QR","Elisabeth de Marigny","Female","environ 1135–après 1175",41,"+1135","48.4029","3.7371","Marigny-le-Châtel, Aube, Champagne-Ardenne, France","+1175","48.4158","3.4391","Traînel, Champagne, France",1,0,1,0,2,0,1,3
"LH57-7ZJ","Helissende DE MONTMIRAIL","Female","Abt 1105–1155",50,"+1105","48.1039","0.7915","Montmirail, Sarthe, Pays de la Loire, France","+1155","48.4159","3.4392","Traînel, Aube, Champagne-Ardenne, France",2,1,1,0,2,1,1,4
"LH57-MGW","Guillaume de Saint-Omer IV","Male","1150–1192",42,"+1150","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France","+1192","31","36","Jordanie",3,0,1,5,2,9,2,5
"LH57-X9D","Alberade Moulins-La Marché","Female","Abt 1030–July 1122",92,"+1030","48.6493","0.47556","Moulins-La-Marche, Normandy, France","+1122-07","49.06","-0.11","Normandy, France",0,0,0,1,2,5,1,1
"LH58-DZ5","Richard De Halstad","Male","1160–",NA,"+1160","52.2751","1.0653","Suffolk, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LH58-DZV","Robert De Halstad","Male","1185–",NA,"+1185","52.2751","1.0653","Suffolk, England",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"LH5B-KDG","Geoffrey Luttrell","Male","1 August 1158–1218",60,"+1158-08-01","53.27859","-0.93329","Gamston, Nottinghamshire, England","+1218","52.71389","-1.10152","Grantham, Leicestershire, England",2,0,2,14,2,1,1,5
"LH5G-SZZ","Ralph de Beaufou","Male","1070–",NA,"+1070","49.21339","0.02511","Beaufour, Calvados, Normandy, France",NA,"52.68399","1.0768","Hockering, Norfolk, England, United Kingdom",0,0,0,0,2,2,1,4
"LH5G-XFV","Richard Hamerton","Male","1110–",NA,"+1110","53.95878","-1.08248","Hamerton, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH5H-7RJ","Christiana FitzAlan","Female","about 1143–about 1227",84,"+1143","52.41667","-3.03333","Clun, Shropshire, England","+1227","52.856","-2.725","Wem, Shropshire, England",1,1,0,3,2,1,1,6
"LH5L-8TH","Thomas Lord of Kidwelly de London","Male","–from 1211 to 1215",NA,NA,"51.51","-0.12","London England","+1211",NA,NA,NA,3,1,1,9,2,3,1,1
"LH5L-FW5","Adles Verch Gronwy Edynfed Gilman","Female","–",NA,NA,"53.29127","-4.37203","Anglesey, Wales",NA,"52.33022","-3.76641","Wales",0,0,0,1,0,0,1,4
"LH5N-LYN","William Markham","Male","1175–",NA,"+1175","53.11546","-1.02722","Nottinghamshire, England",NA,"53.11546","-1.02722","Nottinghamshire, England",2,0,2,5,2,7,1,4
"LH5Z-154","Eva Grey","Female","Abt 1165–1242",77,"+1165","51.85739","-1.29353","Oxfordshire, England","+1242","51.85739","-1.29353","Oxfordshire, England",1,0,1,5,1,0,2,5
"LH5Z-6RW","Matilda de Chevauchesul","Female","1133–1199",66,"+1133","51.7111","-1.0078","Tetsworth, Oxfordshire, England","+1199","51.6936","-1.0158","Stoke Talmage, Oxfordshire, England",0,0,0,3,2,2,1,3
"LH69-XGD","Giacomo Tiepolo","Male","about 1178–1249",71,"+1178","43.1","12.3","Italy","+1249","43.1","12.3","Italy",0,0,0,0,1,0,1,1
"LH69-XKR","Maria Tiepolo","Female","1204–",NA,"+1204","45.5308","12.3308","Venice, Veneto, Italy",NA,"45.5308","12.3308","Venice, Veneto, Italy",0,0,0,0,1,0,1,1
"LH69-XR3","Marino Guistinian","Male","1180–",NA,"+1180",NA,NA,NA,NA,"43.1","12.3","Itália",0,0,0,0,2,0,2,2
"LH69-XVJ","Bartolomeo Di Gradenigo II","Male","1190–1273",83,"+1190","45.5308","12.3308","Venice, Veneto, Italy","+1273","45.5308","12.3308","Venice, Veneto, Italy",0,0,0,0,2,0,2,1
"LH6C-VKZ","Adele Champagne","Female","987–26 January 1057",70,"+0987","49.6461","2.5675","Montdidier, Somme, Hauts-de-France, France","+1057-01-26","49.6461","2.5675","Montdidier, Somme, Hauts-de-France, France",1,0,1,3,0,0,1,2
"LH6G-V2Y","Sir Robert de Holand II","Male","about 1246–Bef 1305",58,"+1246","53.5428","-2.7323","Up Holland, Lancashire, England",NA,"53.76343","-2.70304","Preston, Lancashire, England",7,2,5,6,2,6,2,6
"LH6L-JSP","Ralph FitzRandolph Lord Middleham","Male","Abt 1218–31 March 1270",52,"+1218","53.95878","-1.08248","Yorkshire, England","+1270-03-31","54.2706","-1.8447","Coverham, Yorkshire, England",7,0,0,13,2,1,1,7
"LH6M-C4S","Diego López de Velascuri","Male","about 1230–",NA,"+1230","40.43","-4","España",NA,NA,NA,NA,0,0,0,2,2,0,1,2
"LH6P-JB4","Sir William Carlyle","Male","12 OCT 1262–MAR 1329",66,"+1262-10-12","55.95","-3.16667","Leith,Midlothian,Scotland","+1329-03","54.98333","-3.26666","Annandale District, Dumfriesshire, Scotland",1,0,2,0,2,0,1,6
"LH6Q-1GL","Lady Alicia Garnet Baroness of Warrington","Female","1200–1250",50,"+1200","53.85252","-3.0079","Carleton, Lancashire, England","+1250","53.4","-2.61666","Bewsey Hall, Lancashire, England",1,0,2,2,2,4,2,2
"LH6R-ZHX","Christian Veteripont","Female","about 1195–1245",50,"+1195","55.07716","-1.63633","Appleby Castle, Northumberland, Northumberland, England","+1245","54.6697","-2.8691","Greystoke, Cumberland, England",0,0,0,7,2,5,2,7
"LH6V-6RG","Robert De Bosco","Male","about 1209–",NA,"+1209","51.22608","0.75054","Kent, England",NA,NA,NA,NA,1,1,0,0,2,0,1,2
"LH6X-181","William de Hardreshull","Male","about 1218–1261",43,"+1218","52.5694","-1.5293","Mancetter, Warwickshire, England","+1261",NA,NA,NA,0,0,0,0,2,0,1,3
"LH6X-1ZK","Matilda de Bray","Female","about 1218–23 October 1291",73,"+1218","54.9455","-3.0033","Rockcliffe, Cumberland, England","+1291-10-23",NA,NA,NA,0,0,0,0,0,0,2,3
"LH6X-37V","Hugo de Osbaldeston II","Male","1123–1205",82,"+1123","53.7833","-2.5385","Osbaldeston, Blackburn, Lancashire, England","+1205","52.4379","-1.6496","England",0,0,0,2,1,0,1,2
"LH6X-QP1","Adam de Bury II","Male","abt 1220–after 1281",62,"+1220","53.67558","-2.28915","Bury, Lancashire, England","+1281","53.67558","-2.28915","Bury, Lancashire, England.",3,0,2,2,2,2,1,1
"LH72-2FD","Robert de Meinell","Male","about 1070–1166",96,"+1070","52.9471","-1.5749","Kirk Langley, Derbyshire, England","+1166","54.40301","-1.25027","Whorlton, Stokesley, Yorkshire, England",0,0,0,2,1,0,1,6
"LH73-3ML","Renaud II de Saint Valéry","Male","Abt 1094–5 August 1166",72,"+1094","51.46815","-0.35696","Isleworth, Middlesex, England","+1166-08-05","51.56","-2.3525","Horton, Chipping Sodbury, Gloucestershire, England",7,1,1,13,2,1,1,5
"LH73-BMR","Adelisa de Savona","Female","um 1039–16 April 1118",79,"+1039","44.2983","8.4649","Savona, Genova, Liguria, Italy","+1118-04-16","52.8959","-0.786","Belvoir, Leicestershire, England",0,0,0,3,2,0,1,7
"LH73-BN2","Joan D'Aubigny","Female","1180–1210",30,"+1180","52.89591","-0.78603","Belvoir, Leicestershire, England, United Kingdom","+1210","51.7262","-2.0808","Sapperton, Gloucestershire, England",0,0,0,0,0,0,1,1
"LH73-F1C","Alice Prouz","Female","1310–Bef 15 November 1335",25,"+1310","50.7885","-3.1115","Of Widworthy, Lustleigh, Devonshire, England",NA,"51.2776","-2.3198","Tiverton, Somerset, England",4,0,3,2,2,1,2,8
"LH73-FST","Sir Gilbert le Blount 2nd Baron Ixworth","Male","1064–about 1166",102,"+1064","52.30147","0.83561","Ixworth, Suffolk, England","+1166",NA,NA,NA,1,0,1,8,2,0,1,3
"LH73-ND7","Sir William de Courtenay","Male","ABT 1220–after 24 December 1262",43,"+1220","50.7379","-4.0026","Okehampton, Devon, England","+1262-12-24",NA,NA,NA,2,0,0,2,2,5,2,1
"LH73-P9J","Oliver Saint Quintin","Male","ABT 1098–Cir 1136",38,"+1098","52.63818","-3.2399","St. Quinton Castle,, Wales","+1136","53.95878","-1.08248","Yorkshire, England",0,0,0,0,2,1,1,2
"LH73-PSR","Mathilde von Saffenberg","Female","1 JAN 1105–7 January 1146",41,"+1105-01-01","50.8333","7.1667","Nörvenich,05358052,Regierungsbezirk Köln,North Rhine-Westphalia,Germany,","+1146-01-07","51.25","6","Limburg, Niederlande",10,1,6,13,2,3,1,3
"LH73-R16","John de Braose","Male","1197–18 July 1232",35,"+1197","51.57199","-4.0869","Gower, Glamorgan, Wales","+1232-07-18","50.88333","-0.31666","Bramber Castle, Sussex, England",7,4,4,13,2,7,1,4
"LH73-RJB","Isabella de Craon","Female","1212–1275",63,"+1212","47.8489","-0.9486","Craon, Mayenne, Pays de la Loire, France","+1275","48.3524","-1.2028","Fougères, Ille-et-Vilaine, Bretagne, France",3,1,2,0,2,4,2,3
"LH73-XFP","Asceline Peverel","Female","Abt 1115–before 1190",74,"+1115","52.4379","-1.6496","England",NA,NA,NA,NA,11,1,1,14,2,4,2,5
"LH74-HV9","Cynfyn ap Gwerystan of Powys","Male","980–1030",50,"+0980","53.30644","-3.45062","Rhuddlan, Tegein, Kingdom of Gwynedd","+1030","52.5628","-3.14932","Montgomeryshire, Wales",14,1,10,5,2,19,2,6
"LH77-KJK","Robert d'Anvers II","Male","1172–1223",51,"+1172","51.7111","-1.0078","Tetsworth, Oxfordshire, England","+1223","51.7111","-1.0078","Tetsworth, Oxfordshire, England",0,0,0,3,2,4,1,4
"LH77-SC6","Norman Darcy Lord of Nocton","Male","about 1192–before 16 October 1254",62,"+1192","53.16667","-0.41667","Nocton, Lincolnshire, England",NA,"53.16667","-0.41667","Nocton, Lincolnshire, England",1,1,0,5,2,5,1,7
"LH7C-29C","Madog I ap Ednowain II Lord of Tegaingl","Male","1080–Deceased",NA,"+1080","53.21667","-3.36667","Bodfari, Flintshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,2,3
"LH7C-KYY","Llewelyn ab Owain","Male","about 1067–1118",51,"+1067","53.25022","-3.13731","Tegaingl, Flintshire, Wales","+1118",NA,NA,NA,0,0,0,3,2,6,1,1
"LH7D-3SB","Hugh de Néville","Male","about 1140–1199",59,"+1140",NA,NA,NA,"+1199","53.5675","-0.0811","Grimsby, Lincolnshire, England",1,0,1,2,2,3,2,7
"LH7F-N1J","Tangwystl ferch Cadfan","Female","1170–1241",71,"+1170","52.95526","-4.05945","Gwynedd, Wales","+1241",NA,NA,NA,1,0,1,1,2,2,2,6
"LH7F-PQ9","Robert d'Aguillon Sheriff of Surrey","Male","Abt 1226–15 February 1286",60,"+1226","51.85575","-0.11258","Watton at Stone, Hertfordshire, England","+1286-02-15","51.35","-0.03333","Addington, Surrey, England",3,0,2,11,2,2,2,2
"LH7K-B4F","John De Cailly Lord of Massingham","Male","Abt 1150–Aft 1202",53,"+1150","52.76284","0.65991","Great Massingham, King's Lynn and West Norfolk district, Norfolk, England, United Kingdom","+1202","52.76284","0.65991","Great Massingham, King's Lynn and West Norfolk district, Norfolk, England, United Kingdom",0,0,0,1,2,1,1,2
"LH7Q-9BR","Walter Suffield de Calthorpe Bishop of Norwich","Male","1194–20 May 1257",63,"+1194","52.67827","0.97259","Norfolk, England","+1257-05-20","52.4379","-1.6496","England",0,0,0,1,1,4,1,1
"LH7Q-CLT","Simon de Raleigh","Male","1223–1287",64,"+1223","51.133","-3.3488","Nettlecombe, Somerset, England","+1287","51.12651","-3.3587","Nettlecombe, Somerset, England",3,2,5,6,2,7,2,11
"LH7Q-SBB","William Thomas de Calthorpe","Male","1169–",NA,"+1169","52.7466","1.3347","Little Hautbois, Norfolk, England, United Kingdom",NA,NA,NA,NA,0,0,0,3,1,1,2,5
"LH7Q-SBV","William Calthorpe","Male","1126–1169",43,"+1126","52.83928","1.23249","Calthorpe, Norfolk, England","+1169",NA,NA,NA,0,0,0,2,1,1,1,2
"LH7S-12N","Child Mac Crínán","Female","um 1006–about 1057",51,"+1006","56.4","-3.4333","Perth, Perthshire, Scotland","+1057",NA,NA,NA,2,0,1,6,0,0,1,1
"LH7S-18K","Guillaume V duc d'Aquitaine","Male","29 June 969–31 January 1030",60,"+0969-06-29","45.5228","4.8872","Poiters, Vienne, Poitou-Charentes, France","+1030-01-31","46.3714","-0.7391","Maillezais, Vendée, Pays de la Loire, France",11,3,6,19,2,2,2,6
"LH7T-R1B","Maud Davenport","Female","1245–after 1313",69,"+1245","53.18773","-2.30564","Davenport, Cheshire, England","+1313","53.18773","-2.30564","Davenport, Cheshire, England",2,0,2,4,2,4,1,6
"LH7V-JLD","Geoffrey FitzPayn","Male","about 1075–about 1100",25,"+1075","53.83","-0.42","Holderness, Yorkshire, England","+1100","53.95065","-0.66953","Warter, Yorkshire, England",0,0,0,0,0,0,1,1
"LH7V-MVC","Lleuki verch Gwerystan","Female","about 0982–1041",59,"+0982","52.33022","-3.76641","Powys, Wales","+1041",NA,NA,NA,0,0,0,7,2,19,1,4
"LH81-35H","John de Clinton of Essex","Male","about 1149–",NA,"+1149","51.85229","0.61466","Essex, England",NA,NA,NA,NA,0,0,0,1,1,3,1,1
"LH81-3TP","Idonea de Saye","Female","about 1150–",NA,"+1150","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,1,2,2,1,1
"LH81-H48","Wymer FitzRoger of Thoresby","Male","about 1190–Deceased",NA,"+1190","56.81674","-4.18396","Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH82-2G3","Catherine le Fleming","Female","about 1165–1203",38,"+1165","54.1334","-3.1017","Aldingham, Lancashire, England","+1203","54.1334","-3.1017","Aldingham, Lancashire, England",0,0,0,1,2,7,1,3
"LH86-HY5","Ranulf de Briquessart","Male","about 1047–about 1089",42,"+1047","49.06","-0.11","Normandy, France","+1089","53.1938","-2.8921","Chester, Cheshire, England",6,1,2,14,2,1,2,7
"LH86-MHT","Roger Bigod 1st Earl of Norfolk","Male","1048–9 September 1107",59,"+1048","49.3846","-1.5324","Saint-Sauveur-Le-Vicomte, Basse-Normandie, France","+1107-09-09","52.45093","0.66381","Framlingham Castle, Thetford, Norfolk, England",29,2,12,20,2,0,1,6
"LH86-ZV9","Adam de Everingham I","Male","Abt 1231–8 December 1280",49,"+1231","53.11546","-1.02722","Nottinghamshire, England","+1280-12-08","53.0792","-0.9599","Southwell, Nottinghamshire, England",2,0,2,2,2,2,1,3
"LH8C-YX9","Mrs. Robert de Limesi","Female","about 1077–",NA,"+1077","51.97044","-0.3275","of Staffordshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"LH8G-2RH","Albert II de Namur","Male","997–um 1063",66,"+0997","50.33333","4.83333","Namur, Walloon Region, Belgium","+1063","50.3333","4.8333","Namur, Holy Roman Empire",4,0,1,12,2,2,1,3
"LH8H-YJQ","Rodrigo Díaz de Vivar “El Cid”","Male","1043–10 July 1099",56,"+1043","42.4137","-3.6878","Quintanilla Vivar, Burgos, Castilla y León, Spain","+1099-07-10","39.4684","-0.377","València, Valencia, Comunidad Valenciana, Spain",23,2,15,7,2,0,1,3
"LH8H-YQ7","Armengaud VII de Valencia de Urgel","Male","Abt 1125–11 August 1184",59,"+1125","41.6494","1.1351","Urgel, Lérida, Cataluña, España","+1184-08-11","41.9924","1.5154","Solsona, Lleida, Catalonia, Spain",1,0,1,4,2,2,1,4
"LH8H-YQW","Dolça de Foix","Female","1140–25 December 1209",69,"+1140","42.964","1.6086","Foix, Ariège, Occitanie, France","+1209-12-25","41.79","0.8115","Noguera, Lleida, Catalonia, Spain",0,0,0,1,2,3,1,4
"LH8L-2DZ","Mrs. Ithel Ap Edryd","Female","ABT 1030–",NA,"+1030","52.33022","-3.76641",",, WALES",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"LH8V-WNZ","Mrs. Hamlin de Baladon","Female","0874–",NA,"+0874","51.9926","-2.4986","Much Marcle, Herefordshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LH8W-F9X","Sir Roger Clifford","Male","Abt 1189–Bef 28 August 1231",42,"+1189","52.13436","-2.74917","Herefordshire, England",NA,"51.9701","-2.9007","Abbeydore, Herefordshire, England",0,0,1,7,2,8,1,1
"LH91-DX5","Piers de Geneville","Male","1256–8 June 1292",36,"+1256","53.3443","-6.2665","Dublin, Dublin, Ireland","+1292-06-08","46.4352","0.1224","Lusignan, Vienne, Poitou-Charentes, France",5,0,3,14,2,7,1,3
"LH9W-PPL","Lecia de Muntenei","Female","1178–",NA,"+1178","51.9616","-1.2335","Fritwell, Oxfordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"LH9W-WP8","Diederik II VAN BEVEREN","Male","1152–after April 1203",51,"+1152","51.0333","2.8667","Diksmuide, Flandre occidentale, Belgique","+1203-04",NA,NA,NA,2,0,1,3,2,1,1,2
"LHC3-2JY","William de London","Male","–",NA,NA,"52.33022","-3.76641","Wales",NA,"51.47806","-3.60972","Ogmore, Glamorgan, Wales",1,0,1,7,2,2,1,4
"LHC3-PBZ","Geremund FitzAzelin","Male","about 1092–1166",74,"+1092","52.9202","-1.3715","Ockbrook, Derbyshire, England","+1166","52.9202","-1.3715","Ockbrook, Derbyshire, England",1,0,1,0,2,0,1,2
"LHC3-PS6","Mrs Geremund FitzAzelin","Female","about 1096–",NA,"+1096","52.9202","-1.3715","Ockbrook, Derbyshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,2
