"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G67M-N4W","Elena de Stafford","Female","1095–1166",71,"+1095","52.76667","-1.63333","Drakelowe, Derbyshire, England","+1166","49.9167","2.5","Somme, Picardie, France",0,0,0,0,2,2,1,9
"G7KR-R8K","Gamel Drakelowe","Male","Abt 1095–Deceased",NA,"+1095","52.77951","-1.91711","Parva Sugnell, Staffordshire, England.",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LYKM-D2Q","Synadene de Botaneiata","Female","1100–after 1130",31,"+1100",NA,NA,NA,"+1130",NA,NA,NA,0,0,0,0,1,0,1,2
"G8JB-YX8","Drew de Pevensey","Male","1095–1130",35,"+1095","50.981","-0.3385","Hasting, Sussex","+1130","36.915","-77.2794","Eastbourne, Sussex",1,0,1,0,2,0,1,1
"G29J-9G3","Mrs. Drew de Pevensey","Female","about 1100–",NA,"+1100","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LKFP-PFY","Meinflin de Wolverton","Male","1100–1155",55,"+1100","52.0627","-0.8157","Wolverton, Buckinghamshire","+1155","52.0627","-0.8157","Wolverton, Buckinghamshire",0,0,0,1,2,0,1,1
"G29N-T4W","Mrs. Meinflin de Wolverton","Female","about 1105–",NA,"+1105","51.76274","-0.65918","Buckinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQ64-WGG","Bertram de Criol","Male","um 1118–abt 1160",42,"+1118","50.9099","0.3927","Ashburnham, Battle, Sussex, England","+1160",NA,NA,NA,0,0,0,0,2,0,2,4
"9ZHY-S7M","Emma Crevequer","Female","1128–1207",79,"+1128","51.2495","0.6114","Leeds Castle, Kent, England","+1207","51.1965","1.3427","Sutton, Eastry, Kent, England",7,0,7,0,2,1,1,1
"L5BX-P8R","John de Spelmonden","Male","1115–Deceased",NA,"+1115","54","-2.5","United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GD88-JM6","de Spelmonden","Female","um 1117–Deceased",NA,"+1117","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDN3-FKF","Nicholas de Kennet","Male","1133–1173",40,"+1133",NA,NA,NA,"+1173",NA,NA,NA,0,0,0,0,0,0,1,1
"GVG9-8RB","Nicholas de Kennet","Female","about 1138–about 1178",40,"+1138",NA,NA,NA,"+1178",NA,NA,NA,0,0,0,0,0,0,1,1
"L1WZ-1WN","Hamon de Pêche","Male","Abt 1100–Aft 29 September 1178",78,"+1100","52.1249","0.4514","Great Thurlow, Suffolk, England","+1178-09-29","53.95878","-1.08248","Yorkshire, England",4,1,2,0,2,1,1,4
"G6PQ-417","Alice Peverel","Female","Abt 1115–Aft 29 September 1188",73,"+1115","52.1915","-0.0649","Bourn, Cambridgeshire, England","+1188-09-29","51.07865","-1.31703","Hampshire, England",4,0,1,0,2,4,1,4
"LTLJ-3N1","Hamon Peverel","Male","1115–1159",44,"+1115","52.1913","-0.0644","Bourn, Caxton, Cambridgeshire, England","+1159","52.21369","0.12631","Bourne Hall, Brunne, Cambridgeshire, England",1,0,1,2,2,1,1,1
"GGL1-LYN","Peverel","Female","about 1115–",NA,"+1115","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"99GX-VZS","Gamel De Melsa , Of Melsa","Male","–AFT. 1138",NA,NA,NA,NA,NA,"+1138",NA,NA,NA,0,0,0,0,1,0,1,1
"99GX-VZH","Robert","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GSKV-W72","Einion ap Collwyn of Senghemydd","Male","1075–",NA,"+1075","51.4736","-3.3653","Senghemydd, Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GSKV-3KK","Nest verch Lestyn of Glamorgan","Female","about 1072–",NA,"+1072","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,2,4,2,6
"GXFX-326","Caradog ap Iestyn","Male","ABT 1070–",NA,"+1070","51.65","-3.73333","Afan cantref, Glamorganshire, Wales",NA,NA,NA,NA,0,0,0,0,2,13,1,9
"LD3D-K7C","Gwladys verch Gruffydd of Dinefwr","Female","about 1122–after 1175",54,"+1122","51.883","-4.013","Dinefwr, Carmarthenshire, Wales, United Kingdom","+1175","53.1065","-4.2305","Caernarfonshire, Wales, United Kingdom",0,0,0,5,0,0,2,14
"933B-6GW","Hywel ap Richard","Male","about 1190–",NA,"+1190",NA,NA,"of Pentraeth,Llanddyfnan,Anglesey,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GHKQ-2V4","Stephen de Peshale","Male","Cir 1190–",NA,"+1190","52.52531","-2.04424","Horsley, Staffordshire, , England",NA,"52.93781","-2.23836","Swynnerton, Staffordshire, , England",1,0,1,1,2,2,2,5
"L41W-K6Y","Mrs. Stephen De Peshale","Female","about 1191–Deceased",NA,"+1191","53.0162","-2.34097","Heighley, Staffordshire, England",NA,NA,NA,NA,1,0,1,1,2,0,1,3
"LYGZ-C53","John De Waure","Male","abt 1186–abt 1251",65,"+1186","52.87675","-2.29919","Sugnall, Staffordshire, England","+1251","52.77951","-1.91711","Staffordshire, England",0,0,0,0,0,0,1,1
"LTZS-25G","sir, Hugh I Hauberk , Lord of Scaldford","Male","eldest son–",NA,NA,"52.4379","-1.6496","Scaldford, Leicesterhsire,England",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"LTZS-VS8","Miss Corbet","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LTZS-K72","Thomas Bretoft (Braytoft) (Brestolfte)","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKVL-LVQ","Roger De Barley","Male","1169–Apr 1229",60,"+1169","53.11051","-1.62048","Barley, Derbyshire, England","+1229-04","53.11051","-1.62048","Derbyshire, England",0,0,0,0,2,0,1,1
"GKVG-B6X","Lady Delongford","Female","1175–1235",60,"+1175","52.9374","-1.6767","Longford, Derbyshire, England","+1235","53.11051","-1.62048","Derbyshire, England",0,0,0,0,0,0,1,1
"G6B3-XVV","Hugo Fitzwarin Lee","Male","1142–1180",38,"+1142","52.64306","-2.71362","Shropshire, England, United Kingdom","+1180","52.8229","-2.87658","Pimhill, Shropshire, England, United Kingdom",2,1,2,1,2,6,1,1
"LR67-5B1","Henry de Erdington of Ireton","Male","1120–1192",72,"+1120",NA,NA,NA,"+1192","52.5222","-1.8459","Erdington, Warwickshire, England",0,0,0,0,0,0,1,1
"GVXP-KKH","Mrs Henry de Erdington of Ireton","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHKP-C26","Simon de Pateshulle","Male","1165–30 March 1216",51,"+1165","52.1822","-1.0177","Pattishall, Northamptonshire, England","+1216-03-30","52.13","-0.99","Towcester, Northamptonshire, England",0,0,0,0,2,0,1,3
"LHKP-HDQ","Amice","Female","1170–",NA,"+1170","52.13333","-0.98333","Towcester, Northamptonshire, England",NA,"52.13333","-0.98333","Towcester, Northamptonshire, England",0,0,0,0,2,0,2,4
"GZRV-X98","Emma","Female","Abt 1180–Bef 1204",23,"+1180","52.2143","-0.5035","Bletsoe, Bedfordshire, England",NA,"52.4379","-1.6496","England",0,0,0,1,0,0,1,1
"G8SR-1FR","Simon de Steyngrave","Male","about 1180–",NA,"+1180","54.18333","-0.98333","Stonegrave, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LBN9-67L","Maud of Steyngrave","Female","about 1180–",NA,"+1180","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDJX-38V","William Sutton","Male","Bef 1155–before 1186",30,NA,"53.83","-0.42","Holderness, Yorkshire, England",NA,NA,NA,NA,1,0,1,0,2,7,1,2
"G8CY-7C3","Mabell Bardolfe","Female","Abt 1140–",NA,"+1140","53.83","-0.42","Holderness, Yorkshire, England",NA,NA,NA,NA,0,0,0,5,0,0,1,2
"GJGT-TW2","William St. Sampson of Epperstone","Male","about 1150–",NA,"+1150",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GQB5-6BS","Ralph II Wodeburgh","Male","about 1145–",NA,"+1145","53.02","-1.06","Woodborough, Nottinghamshire, England",NA,"53.02","-1.06","Woodborough, Nottinghamshire, England",0,0,0,2,2,0,1,2
"GQB5-6BF","Emme","Female","about 1146–",NA,"+1146","52.4379","-1.6496","England, United Kingdom",NA,"53.11546","-1.02722","Woodburgh, Nottinghamshire, England",0,0,0,1,0,0,1,2
"MBT3-DVH","Thomas de Colville - Second Laird of Oxnam","Male","1163–1219",56,"+1163","55.4782","-2.555","Jedburgh, Roxburghshire, Scotland","+1219","55.4782","-2.555","Jedburgh, Roxburghshire, Scotland",1,0,1,1,2,2,1,5
"KNZS-49B","Amabilis de Colville","Female","1167–",NA,"+1167","55.46667","-2.56667","Jedburgh, Roxburghshire, Scotland, United Kingdom",NA,"55.4775","-2.5413","Oxnam, Roxburghshire, Scotland, United Kingdom",0,0,0,0,0,0,1,5
"GZJQ-5DN","William Coke","Male","1220–1279",59,"+1220","52.69724","1.34011","Crostwick, Norfolk, England, United Kingdom","+1279","52.69724","1.34011","Crostwick, Norfolk, England, United Kingdom",0,0,0,0,0,0,1,1
"GZJQ-GL5","Felice Cork","Female","1221–1303",82,"+1221","52.69724","1.34011","Crostwick, Norfolk, England, United Kingdom","+1303","52.69724","1.34011","Crostwick, Norfolk, England, United Kingdom",0,0,0,0,0,0,1,1
"GZJ7-Q6X","Alan De Attlebrigg","Male","1222–",NA,"+1222","52.69724","1.34011","Crostwick, Norfolk, England, United Kingdom",NA,"52.69724","1.34011","Crostwick, Norfolk, England, United Kingdom",0,0,0,0,0,0,1,1
"GKNB-CKB","Mrs. Alan De Attlebrigg","Female","about 1224–",NA,"+1224","52.69724","1.34011","Crostwick, Norfolk, England, United Kingdom",NA,"52.69724","1.34011","Crostwick, Norfolk, England, United Kingdom",0,0,0,0,0,0,1,1
"LT42-7S4","Sylvester de Baldwyne","Male","1160–",NA,"+1160",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KG3W-VZS","Walter de Chandos","Male","1160–",NA,"+1160","52.04","-2.9535","Peterchurch, Herefordshire, England",NA,NA,NA,NA,0,0,0,1,2,2,1,1
"GZB6-6T7","Mrs Walter de Chandos","Female","about 1167–",NA,"+1167","52.13436","-2.74917","Herefordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G998-G1S","Peter la Veyle","Male","1149–1231",82,"+1149","52.237","-0.897","Northampton, Northamptonshire, England","+1231","52.4379","-1.6496","England",0,0,0,0,2,0,1,2
"G99D-M5C","Mathilda de Beorun","Female","1150–",NA,"+1150","52.35","-0.85","Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GL2X-ZNW","Elias Harding of Hutingford Berkeley","Male","1098–",NA,"+1098","51.454","-2.589","Bristol, Gloucestershire, England",NA,NA,NA,NA,0,0,0,1,2,9,1,1
"GKD8-NB1","Sir Baldwin Malet","Male","1115–",NA,"+1115","51.1099","-3.0903","Enmore, Somerset, England, United Kingdom",NA,"51.1099","-3.0903","Enmore, Somerset, England, United Kingdom",0,0,0,0,2,0,1,1
"9Z85-CSG","Emma de Neville","Female","–",NA,NA,"51.11974","-2.9","Somerset, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,2,2,2
"GNRQ-3HC","Adam of Kitenore","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LDSL-STH","William de Torrington II","Male","1134–1170",36,"+1134","50.9612","-4.136","Great Torrington, Devon, England","+1170","50.9612","-4.136","Great Torrington, Devon, England",2,0,2,0,2,1,2,9
"G696-GQB","Sybilla de Bryn","Female","1134–1170",36,"+1134","52.4379","-1.6496","England","+1170","50.95","-4.15","Great Torrington, Devonshire, England",1,0,1,0,0,0,1,6
"K12X-4KS","Raphe Stowell","Male","1100–",NA,"+1100","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,1,2,0,1,2
"9ZHQ-3MG","Mathew Stratton","Male","1099–",NA,"+1099","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVPC-LNZ","Mrs Mathew Stratton","Female","1104–",NA,"+1104","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7D1-628","William de Baseville","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7D1-CZ4","Mrs William de Baseville","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LB96-RWY","Sir Alan Vermandois de Furneux","Male","about 1100–after 1125",26,"+1100","50.7157","-3.3029","Venn Ottery, Devon, England","+1125","50.7157","-3.3029","Venn Ottery, Devon, England, United Kingdom",0,0,0,2,2,1,1,3
"G6N8-WXC","Unknown","Female","about 1079–",NA,"+1079","50.7157","-3.3029","Venn Ottery, Devon, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GMHT-1MT","Robert FitzWalter de Windsor","Male","1067–1128",61,"+1067","51.9139","1.147","Wix, Essex, England","+1128","51.8887","0.3304","Little Easton, Essex, England",1,0,1,1,2,4,1,1
"G91P-Y6K","Sybil de Cheyne","Female","about 1084–1115",31,"+1084","52.70058","1.25294","Horsford, Norfolk, England","+1115","52.13436","-2.74917","Herefordshire, England",8,0,0,13,2,5,2,6
"GWR8-BKH","Richard de Guerres","Male","1090–",NA,"+1090","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,0,2,1,1,1
"GQ4V-NFC","Amica de Bréteuïl","Female","1100–1168",68,"+1100","52.67827","0.97259","Norfolk, England","+1168",NA,NA,NA,0,0,0,0,0,0,1,1
"LK3R-8J7","Nigel d'Oylly, Baron of Hocknorton","Male","1040–about 1115",75,"+1040","49.1825","0.225","Ouilly-le-Vicomte, Calvados, Normandie, France","+1115","51.9948","-1.4821","Hook Norton, Oxfordshire, England",1,0,1,8,2,0,2,3
"GJ6N-1YL","Agnes de Amic","Female","1048–1113",65,"+1048","46","2","France","+1113","49.9167","2.5","Somme, Picardie, France",0,0,0,0,0,0,2,3
"99JL-VFV","Forne Sigulfsson de Greystoke","Male","1048–30 November 1129",81,"+1048","53.92185","-0.70772","Nunburholme, Yorkshire, England","+1129-11-30","54.6697","-2.8691","Greystoke, Cumberland, England",4,0,4,5,2,0,1,3
"GCS7-3JP","Alditha Isabel de Broyes","Female","1058–1112",54,"+1058","54.6697","-2.8691","Greystoke, Cumberland, England","+1112","54.6697","-2.8691","Greystoke, Cumberland, England",0,0,0,0,2,1,1,3
"G8W1-69Y","Hugh de Dunstanville","Male","1028–1124",96,"+1028",NA,NA,NA,"+1124","51.4934","-2.2299","Castle Combe, Wiltshire, England",0,0,0,2,0,0,1,3
"GXQV-1YQ","Sybila Adela FitzHerbert","Female","about 1025–",NA,"+1025","51.4934","-2.2299","Castle Combe, Wiltshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GD1C-5T6","Humphrey de l'Isle","Male","1032–1086",54,"+1032","51.4934","-2.2299","Castle Combe, Wiltshire, England","+1086","51.4934","-2.2299","Castle Combe, Wiltshire, England",1,0,1,6,2,1,1,1
"LB3S-G1D","Jordan FitzRogus II","Male","Abt 1190–",NA,"+1190",NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,1,1,1
"LB33-JJN","Mrs. Ceclia Fitzrogus","Female","Abt 1195–",NA,"+1195",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LC2C-B2B","Gilbert de Popham","Male","about 1156–4 November 1251",95,"+1156","51.1895","-1.2036","Popham, Hampshire, England","+1251-11-04","51.2667","-1.0833","Basingstoke, Hampshire, England",0,0,0,1,0,0,1,3
"GMKV-H4K","Joan Clarke","Female","about 1160–",NA,"+1160","51.1895","-1.2036","Popham, Hampshire, England",NA,NA,NA,NA,0,0,0,2,1,0,2,3
"GX97-RMB","Sir Roger Flamoke","Male","about 1230–1315",85,"+1230","50.25116","-5.06676","Cornwall, England","+1315",NA,NA,NA,0,0,0,1,1,0,1,1
"GX97-X7K","Rosa Treglownow","Female","1240–",NA,"+1240",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,0,1,1
"LJRH-4XN","William de Trelony","Male","1185–",NA,"+1185","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LQR6-ZLY","Mrs William De Trelony","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KNMN-Y4G","Richard Botterell","Male","1222–",NA,"+1222","52.4379","-1.6496",", , England",NA,"52.4379","-1.6496",", , England",0,0,0,0,0,0,1,1
"KNMN-Y4P","Mrs Botterell","Female","about 1225–",NA,"+1225","52.4379","-1.6496","England",NA,"52.4379","-1.6496",", , England",0,0,0,0,0,0,1,1
"G84V-BBH","William de Heligan","Male","1110–Deceased",NA,"+1110","50.25116","-5.06676","Cornwall, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"L2Q6-15Z","Richard fitz Blohin of Cornwall","Male","about 1080–after 1130",51,"+1080","50.25116","-5.06676","Cornwall, England","+1130",NA,NA,NA,0,0,0,0,1,0,1,1
"29YR-9JG","Hywel ""Howell the Less""  Vychan ap Llewellyn","Male","ABT 1210–1243",33,"+1210","52.271","-2.996","Presteigne, Llythyfnwg, Radnorshire, Wales","+1243",NA,NA,NA,1,0,1,1,2,0,1,1
"GXZG-VB7","Einion ap Llywelyn of Llwyn Melyn","Male","about 1224–1316",92,"+1224","52.3336","-3.3823","Llwyn Melyn, Caerfyrddin, Powys, Wales","+1316","52.58333","-3.33333","Gregynog, Montgomeryshire, Wales",0,0,0,0,2,9,1,3
"GXZG-294","Gwenvyr verch Phillip","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,3
"GX7Z-7BT","Joan Hill","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GMD5-GCX","David de Hulton - Lord of Hulton","Male","1194–1285",91,"+1194","53.535","-2.4258","Little Hulton, Lancashire, England","+1285","53.535","-2.4258","Little Hulton, Lancashire, England",0,0,0,5,2,3,2,6
"GMD5-V6G","Agnes Blackburn","Female","1202–",NA,"+1202","53.78","-2.37","Blackburn, Lancashire, England",NA,NA,NA,NA,0,0,0,3,2,3,1,5
"GJWP-LQS","Richard de Manchester","Male","1204–",NA,"+1204","53.81849","-2.62573","Lancashire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHKG-LLK","Mrs. Richard de Manchester","Female","about 1215–",NA,"+1215","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HXX-MGW","Hugh De Worthington","Male","1238–1297",59,"+1238","53.58333","-2.61666","Worthington, Wigan, Lancashire, England","+1297","53.58333","-2.61666","Worthington, Wigan, Lancashire, England",0,0,0,1,2,3,1,6
"LJ1J-BGX","Denise de Halsall","Female","1245–1280",35,"+1245","53.5867","-2.9528","Halsall, Burscough, Lancashire, England","+1280","53.5867","-2.9528","Halsall, Burscough, Lancashire, England",0,0,0,0,0,0,2,8
"LRS8-BLG","William Bryde","Male","1238–",NA,"+1238","53.81849","-2.62573","Lancashire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LJ1J-YPN","Mabel de Adlington","Female","1275–",NA,"+1275",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GCQC-QNG","Robert Blaxton","Male","1251–",NA,"+1251",NA,NA,"Blakiston Hall, Norton, Stockton-on-Tees district, Durham, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GCQH-LVF","Olive Blaxton","Female","1256–",NA,"+1256","54.76426","-1.57104",", , Durham, England, United Kingdom",NA,NA,NA,"Blakiston Hall, Norton, Stockton-on-Tees district, Durham, England, United Kingdom",0,0,0,0,0,0,1,1
"KJMC-P3H","Sir John de Fulthorpe","Male","1170–",NA,"+1170","54.534","-1.5587","Fulthorpe, Darlington, Durham, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G2VF-7QT","Mrs John de Fulthorpe","Female","about 1170–",NA,"+1170","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX6P-XVB","John Lovett","Male","1180–",NA,"+1180","52.4376","-0.7669","Rushton, Northamptonshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,2,2
"GFWF-9T4","Dama","Female","1181–",NA,"+1181","47","8.5","Switzerland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M1VG-8ZT","Walter Carrow","Male","ABT    1175–AFT    1200",26,"+1175",NA,NA,NA,"+1200",NA,NA,NA,0,0,0,0,1,0,1,1
"K86R-ZNK","Hywel ap Cynwrig","Male","about 1224–",NA,"+1224","52.987","-3.0397","CrstnyddCynrg, Rhiwabon, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,3,2,1,2,11
"L41D-36L","Joan Maelog","Female","1228–",NA,"+1228","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,2,2,2,8
"K8NN-SHS","Tegwered ap Llewelyn","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"KC44-1PT","Mary","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GC31-DJM","Seisyll Ap Ednywain of Meirioneth","Male","about 1080–",NA,"+1080","52.74706","-3.87753","Merionethshire, Wales",NA,NA,NA,NA,2,0,2,0,1,0,1,1
"GC31-PFS","Annes verch Owain","Female","about 1090–",NA,"+1090","52.33022","-3.76641","Wales",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"K1TD-7MP","Madog ap Cadwgan Lord of Nannau","Male","about 1097–about 1160",63,"+1097","52.7471","-3.8775","Nannau, Caernavonshire, Wales","+1160",NA,NA,NA,2,0,2,5,2,0,2,3
"GC9L-Y5G","Eva Verch Philip","Female","1115–",NA,"+1115","53.18468","-3.42276","Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"93Q6-57N","Ieuan ap Jenkin","Male","–",NA,NA,"53.0485","-3.39484","Derwen, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,1,2,2,10
"933P-3W2","Mali ferch Ithel","Female","–",NA,NA,NA,NA,"of Hirddol,Llanfihangel-Gly,Denbighshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"9331-B86","Adda ap Ieuan","Male","about 1501–",NA,"+1501","51.8609","-4.31153","of,,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LHNG-D9S","Mrs. Adda ap Ieuan","Female","1505–",NA,"+1505","51.8609","-4.31153","Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"9CWN-PFT","Thomas Ap Watkin","Male","about 1305–",NA,"+1305","52.33022","-3.76641","Wales",NA,"52.33022","-3.76641","Wales",0,0,0,0,1,0,1,1
"K29P-Y5W","Philip Fychan Ap PHILIP","Male","ABT 1305–",NA,"+1305",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"K29P-Y54","Gronwy Person FERCH","Female","ABT 1305–",NA,"+1305",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G61Q-Y9T","William Cathcart 2nd Laird Cathcart","Male","1165–1234",69,"+1165",NA,NA,NA,"+1234",NA,NA,NA,1,0,1,0,2,1,1,1
"G617-6DD","Wife Of William Cathcart","Female","1230–",NA,"+1230",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWSM-KZZ","Duncan de Tullibardine","Male","1164–",NA,"+1164","56.3","-3.75","Tullibardine, Perthshire, Scotland",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GWS3-7XG","Mrs. Duncan de Tullibardine","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWS3-NP4","Radulf of Catherlavenach","Male","ABT 1185–",NA,"+1185","56.5","-4","Catherlavenach, Perthshire, Scotland",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GWS3-ZC7","Mrs RADULF CATHERLAVENACH","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG5H-9TY","Sir John de Carruthers","Male","Circa 1200–",NA,"+1200","55.069","-3.6078","Dumfries, Dumfriesshire, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GFV8-YRB","Samuel ap Cadafael Ynfyd","Male","1130–",NA,"+1130","52.33022","-3.76641","Wales",NA,NA,NA,NA,1,0,1,1,2,0,1,2
"G6J1-F7H","Mrs. Samuel ap Cadafael Ynfyd","Female","about 1140–",NA,"+1140","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GFVF-FH3","Iorwerth ap Trahaearn","Male","1125–",NA,"+1125",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GFVF-GCP","Sian ferch Maredudd","Female","1140–",NA,"+1140","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,1,1,1,1
"LHJ1-DZX","Ellen Ferch Aleth","Female","0875–",NA,"+0875","51.94","-4.51","West Wales, Wales",NA,"53.29127","-4.37203","Anglesey, Wales, United Kingdom",0,0,0,2,2,0,2,2
"K12C-526","Rhun ab Ednowain Prince of Tegaingl","Male","about 0895–",NA,"+0895","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"GJB4-K3B","Gwrydr ap Caradog","Male","0920–0962",42,"+0920","52.33022","-3.76641","Wales","+0962",NA,NA,NA,1,0,1,0,2,2,2,5
"G26Z-S86","MORFYDD VERCH OWAIN","Female","about 0920–",NA,"+0920","52.33022","-3.76641","Wales",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GNYX-97C","Ithel ap Morgan of Glywysing","Male","675–0745",70,"+0675","51.4736","-3.3653","Glywysing, Wales","+0745",NA,NA,NA,2,0,2,7,2,1,2,7
"GK8X-CRT","Gweneddlon verch Braifael of Herefordshire","Female","680–",NA,"+0680","52.13436","-2.74917","Ergyng Now, Herefordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"GH3F-DM2","Cadfarch ap Gwrgant","Male","about 0845–",NA,"+0845","52.33022","-3.76641","Gwent, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GF6J-4XT","Lydocca ferch Cadfarch","Female","about 0843–",NA,"+0843","52.81001","-3.10343","Chirk, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,1,2,2,1
"LZHB-MCQ","Llyddocca Caradog","Male","Abt 835–about 0948",113,"+0835",NA,NA,NA,"+0948","52.33022","-3.76641","Wales, United Kingdom",0,0,0,3,1,2,1,1
"L1YH-R4C","King Cadell ap Rhodri","Male","0851–0909",58,"+0851","51.88306","-4.01583","Dinefwr Castle, Carmarthenshire, Wales","+0909","51.88306","-4.01583","Dinefwr Castle, Carmarthenshire, Wales",15,0,9,18,2,5,2,5
"GJ1M-N4H","Princess Rheingar","Female","<0865>–",NA,"+0865","53.1065","-4.2305","<Of Caer Seiout, Carnarvonshire, Wales>",NA,NA,NA,NA,0,0,0,2,2,0,1,4
