"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"L2Y1-TMG","Seguin Ier DE LORMES","Male","1072–environ 1131",59,"+1072","47.2896","3.819","Lormes, Nièvre, Bourgogne, France","+1131","47.2325","3.8236","Vauclaix, Nièvre, Bourgogne, France",1,0,1,0,2,0,1,2
"L2Y1-T3S","Eléonore DE CHÂTEAU-CHINON","Female","1082–1133",51,"+1082","47.0652","3.9351","Château-Chinon, Nièvre, Bourgogne, France","+1133","47.2896","3.819","Lormes, Nièvre, Bourgogne, France",1,0,1,0,2,0,1,2
"GNCS-78S","Hugues DE SAINT-BRIS","Male","environ 1064–",NA,"+1064","47.7442","3.6503","Saint-Bris-le-Vineux, Yonne, Bourgogne, France",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"GNCS-69S","Agnès DE JOIGNY","Female","–",NA,NA,"47.9851","3.3962","Joigny, Yonne, Bourgogne, France",NA,NA,NA,NA,0,0,1,0,0,0,1,1
"GFTG-9MQ","Wauthier d'ACHIET","Male","1046–1113",67,"+1046","50.1244","2.7519","Achiet-le-Petit, Pas-de-Calais, Hauts-de-France, France","+1113",NA,NA,NA,0,0,0,0,0,0,2,1
"GFTG-SK4","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GFTG-Q4P","Gaucher I FREMICOURT","Male","ABT 1029–",NA,"+1029","50.1105","2.9046","Frémicourt, 62450, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GFTG-DYZ","Hildrude ANCOURT","Female","1033–",NA,"+1033","49.91035","1.18001","Ancourt, 76008, Seine-Maritime, Normandie, France",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"GFTG-C3D","Godefroy DE BOISLEUX","Male","MAR 1027–1079",52,"+1027-03","50.2121","2.798","Boisleux-Saint-Marc, 62175, Pas-de-Calais, Nord-Pas-de-Calais, France","+1079",NA,NA,NA,0,0,0,0,2,0,1,4
"LRCZ-SGH","Eva De Boiries De Boisleux","Female","1028–",NA,"+1028","50.2002","2.7598","Boiry Saint Martin, Pas-de-Calais, Hauts-de-France, France",NA,"50.21","2.7816","Boisleux Au Mont, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,0,1,4
"G7F3-XPZ","Geoffroy de Ficheux","Male","1037–",NA,"+1037",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GFTG-SK7","Hermance Bertincourt","Female","1048–",NA,"+1048","46","2","France",NA,"50.2256","2.7361","Ficheux, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,0,2,3
"G6Z3-LD4","Gerard De Cherisy I Le Borgne","Male","1109–",NA,"+1109",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GLC3-DQ3","Robert de Pottes","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G29L-913","Régnier D'AUBERCHICOURT-?","Male","1070–",NA,"+1070",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,2
"9C9B-P4Q","Berthilde De Bavay - De Hirson","Female","1085–1137",52,"+1085","50.2972","3.7917","Bavay, Nord, Hauts-de-France, France","+1137","50.3675","3.0825","Douai, Nord, Hauts-de-France, France",1,0,1,0,2,1,2,3
"G2QR-58C","Jean 1er DE HARCHIES","Male","1040–AFT 1096",56,"+1040",NA,NA,NA,"+1096",NA,NA,NA,0,0,0,0,0,0,1,1
"G2SJ-2D1","Gerbruge ?","Female","ABT 1045–",NA,"+1045",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2QT-CB3","Rainfred de Rumilly","Male","1042–1102",60,"+1042","50.5772","2.0156","Rumilly, Pas-de-Calais, Hauts-de-France, France","+1102","50.48333","-4.2","Harewood, Cornwall, England, United Kingdom",0,0,0,0,1,0,1,1
"G2SJ-NMT","Marie Marthe DE LACY-DE BOIS L'EVEQUE","Female","1048–1086",38,"+1048","46","2","France","+1086",NA,NA,NA,0,0,0,0,0,0,1,1
"L2TT-ZH1","Gauthier Ier de Renty","Male","1019–1078",59,"+1019","50.5825","2.0728","Renty, Pas-de-Calais, Nord-Pas-de-Calais, France","+1078",NA,NA,NA,0,0,0,0,2,2,1,4
"L2TT-Z8S","Jeanne de Grigny","Female","1024–1081",57,"+1024","48.6561","2.3878","Grigny, Évry, Essonne, Île-de-France, France","+1081","50.5825","2.0728","Renty, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,4,1,4
"LVGB-4P1","Rorgon DE WISSOCQ","Male","1030–1095",65,"+1030",NA,NA,NA,"+1095","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,6,1,2
"GNN6-LMC","Clémence DE NÉDON","Female","1040–1097",57,"+1040","50.5257","2.3672","Nédon, Pas-de-Calais, Hauts-de-France, France","+1097",NA,NA,NA,1,0,1,0,2,2,1,2
"GG9S-3RV","Gaucher de NEDON","Male","1011–1068",57,"+1011","50.5257","2.3672","Nédon, 62600, Pas-de-Calais, Nord-Pas-de-Calais, France","+1068",NA,NA,NA,1,0,1,0,2,6,2,4
"GWZN-DQT","Jossine DE THEROUANNE","Female","1014–",NA,"+1014","50.6374","2.2576","Thérouanne, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,"50.5257","2.3672","Nédon, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,4,1,3
"L2TT-Z73","François DE BOURS","Male","1024–1069",45,"+1024","50.4537","2.4116","Bours, Pas-de-Calais, Hauts-de-France, France","+1069","50.4537","2.4116","Bours, Pas-de-Calais, Hauts-de-France, France",1,0,1,0,2,6,1,2
"G661-JH6","Gisèle DE GUINES","Female","1034–1089",55,"+1034","50.82505","1.86669","Guînes, Calais, Pas-de-Calais, Nord-Pas-de-Calais, France","+1089","50.4537","2.4116","Bours, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,1,0,1,2
"LRCD-YFZ","Gualbert de Hames","Male","1044–1103",59,"+1044","50.8765","1.839","Hames-Boucres, Pas-Calés, Heuts-d'Franche, Française","+1103","50.8765","1.839","Hames-Boucres, Pas-Calés, Heuts-d'Franche, Française",0,0,0,0,2,0,1,1
"L2Y4-PY2","Julie d'Ardres","Female","1059–1094",35,"+1059","50.8539","1.9768","Ardres, Pas-Calés, Heuts-d'Franche, Française","+1094","50.8765","1.839","Hames-Boucres, Pas-Calés, Heuts-d'Franche, Française",0,0,0,0,2,1,1,1
"G6F3-2WJ","Wauthier ll d’Ardres","Male","1029–1076",47,"+1029",NA,NA,NA,"+1076",NA,NA,NA,0,0,0,0,0,0,1,1
"L2TT-HDR","Helene de Wissocq","Female","1036–1086",50,"+1036",NA,NA,NA,"+1086","50.8539","1.9768","Ardres - Pas-de-Calais - France",0,0,0,0,2,6,2,3
"GFCX-2Z5","Foulques Ier DE SAINTE-ALDEGONDE","Male","about 1040–environ 1093",53,"+1040","49","13","Europe","+1093",NA,NA,NA,0,0,0,0,2,1,1,4
"LVGB-CT7","BLANDINE DE RELY","Female","1053–1109",56,"+1053","50.5728","2.3628","Rely, Pas-de-Calais, Nord-Pas-de-Calais, France","+1109","48.9255","-0.4505","Saint-Omer, Calvados, Normandie, France",1,0,1,0,2,1,1,4
"LKCH-JNL","Jean DE GRIGNY","Male","1051–1098",47,"+1051","50.5896","1.8505","Grigny, Pas-de-Calais, Nord-Pas-de-Calais, France","+1098",NA,NA,NA,0,0,0,0,2,3,1,3
"LKCH-K66","Louise DE CAVRON","Female","1059–1112",53,"+1059","50.4164","2.0011","Cavron-Saint-Martin, Pas-de-Calais, Hauts-de-France, France","+1112",NA,NA,"Grigny, Montreuil, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,0,1,3
"G25D-KGQ","Humbert de Dramelay de Neuchâtel","Male","1060–1159",99,"+1060","46.8333","5.8333","Jura, Franche-Comté, France","+1159",NA,NA,NA,3,0,3,10,2,1,1,3
"GZ5C-JBT","Marie de Montfaucon","Female","–",NA,NA,"46","2","France",NA,NA,NA,NA,0,0,0,2,1,1,1,3
"G4NV-VV6","Gossuin de Forest","Male","1010–",NA,"+1010",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1
"GV98-9HC","Régelinde","Female","ABT 1020–",NA,"+1020","46","2","france",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLX5-7WZ","Charles dit 'le Mutin' , Seigneur de Mottenghien et Molenghien","Male","about 1000–",NA,"+1000",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,2
"GLX5-WT9","Richildc d'Azincourt","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"L2TJ-1N7","Nocher de Beuvry","Male","0991–1046",55,"+0991","50.5206","2.6803","Beuvry, Pas-de-Calais, France","+1046","50.5206","2.6803","Beuvry, Pas-de-Calais, France",1,0,1,0,2,1,1,3
"L2TJ-1VD","Alixe de Hersin","Female","1004–1058",54,"+1004","50.4488","2.6491","Hersin-Coupigny, Pas-de-Calais, Nord-Pas-de-Calais, France","+1058","50.5226","2.6799","Beuvry, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,1,1,3
"G7WK-D4J","Otton de Merville","Male","1006–1059",53,"+1006",NA,NA,"Merville, Dunkerque, Nord, Hauts-de-France, France","+1059",NA,NA,"Merville, Dunkerque, Nord, Hauts-de-France, France",0,0,0,0,1,0,1,2
"LBFV-FML","Gaucher d'Aubigny","Male","985–1044",59,"+0985","50.35152","2.58906","Aubigny-en-Artois, Arras, Pas-de-Calais, Hauts-de-France, France","+1044",NA,NA,NA,0,0,0,0,2,0,1,2
"L2YT-9V2","Berthilde de Beuvry","Female","0993–1045",52,"+0993","50.5206","2.6803","Beuvry, Pas-de-Calais, France","+1045","50.36299","2.51681","Aubigny-en-Artois, Arras, Pas-de-Calais, France",1,0,1,0,2,1,1,2
"L2TG-YG5","Jean de Caucourt","Male","Abt 994–1056",62,"+0994","50.39981","2.57079","Caucourt, Pas-de-Calais, France","+1056",NA,NA,NA,0,0,0,0,0,0,1,1
"GG9S-LHX","Gertrude de BOUVIGNY","Female","1001–1045",44,"+1001","50.4216","2.6701","Bouvigny-Boyeffles, 62170, Pas-de-Calais, Nord-Pas-de-Calais, France","+1045","50.3998","2.5708","Caucourt, 62218, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,2,2,2
"GG9S-QBL","Nocher I de CHELERS","Male","1009–1067",58,"+1009","50.25","2.66667","Arras, 62041, Pas-de-Calais, Nord-Pas-de-Calais, France","+1067",NA,NA,NA,0,0,0,0,2,1,1,5
"GG9S-RSX","Guislaine de SERVINS","Female","1022–1074",52,"+1022","50.41667","2.83333","Lens, 62498, Pas-de-Calais, Nord-Pas-de-Calais, France","+1074","50.25","2.66667","Arras, 62041, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,1,1,5
"G2SJ-W5J","Herluin DE GONDRECOURT","Male","ABT 1050–",NA,"+1050",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGVY-12Q","Ramelin DE CREQUY","Male","965–",NA,"+0965","50.4942","2.0456","Créquy, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA,NA,0,0,0,0,2,7,2,3
"GGVY-6PK","Avoise D AVESNES","Female","973–",NA,"+0973","50.14314","3.95511","Avesnes-sur-Helpe-Nord, Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GGKC-1WK","DE BOULOGNE","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GJ56-69L","Régnier I de Montigny en Ostrevent","Male","environ 1073–1131",58,"+1073","50.3643","3.186","Montigny-en-Ostervent, Nord, Nord-Pas-de-Calais, France","+1131",NA,NA,NA,1,0,1,0,2,1,1,1
"GCSJ-MCV","Blanche de la Capelle","Female","about 1075–1146",71,"+1075",NA,NA,NA,"+1146",NA,NA,NA,0,0,0,0,0,0,1,1
"GJ5X-SXJ","Arthur DE VALENCIENNES-DE NEECHOUT II","Male","from about 1035 to 1075–AFT 1120",86,"+1035","50.3576","3.5235","Valenciennes, Nord, Hauts-de-France, France","+1120",NA,NA,NA,1,0,1,0,2,2,1,2
"G4NF-F6Z","Berthe DE NEUFVILLE","Female","1077–",NA,"+1077","50.568","4.0027","Neufvilles - Commune de Soignon, Arrondissement de Soignies, Province de Hainaut, Belgique",NA,NA,NA,NA,1,0,1,0,2,0,1,2
"GZ15-N1S","Fastré de Ligne","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"L644-MFM","Hugh de Montreuil III","Male","1062–1116",54,"+1062","50.105","1.8364","Abbeville, Ponthieu, Picardie, France","+1116",NA,NA,NA,0,0,0,1,0,0,1,2
"LRCZ-SPQ","Helene Bearn","Female","1064–1129",65,"+1064","43.33333","-0.75","Béarn, France","+1129",NA,NA,NA,0,0,0,0,0,0,1,2
"GKMH-QTD","Heer Seger van Antoing","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GMJP-3PT","Gossuin de Barbencon","Male","environ 975–environ 1029",54,"+0975",NA,NA,NA,"+1029",NA,NA,NA,1,0,1,0,1,0,1,1
"GMJP-QG4","Hersende de Merbes","Female","0978–",NA,"+0978","50.3239","4.1642","Merbes-le-Château, Hainaut, Belgique",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G66R-QP7","Gauthier II d’Ostrevent Comte d’Ostrevent et Ribemont","Male","Abt 965–omkring 1015",50,"+0965","48.4538","-2.046","Dinan, Côtes-d'Armor, Bretagne, France","+1015","48.4538","-2.046","Dinan, Côtes-d'Armor, Bretagne, France",0,0,0,0,0,0,1,2
"G65S-F5H","Adèle de Vermandois","Female","Abt 975–Abt 1012",37,"+0975",NA,NA,"Senlis, Montreuil, Oise, Hauts-de-France, France","+1012","49.894","2.3025","Amiens, Amiens, Somme, Hauts-de-France, France",0,0,0,0,1,0,1,2
"GWH8-Y68","Macaire DE CHIMAY","Male","environ 1042–",NA,"+1042","50.0483","4.3118","Chimay, Hainaut, Belgique",NA,NA,NA,NA,1,0,1,0,2,0,2,2
"GWH8-BWG","Havilde INCONNUE","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GFTF-GHS","Simon FitzAlan of Norfolk","Male","1110–1164",54,"+1110","48.5823","-1.7389","Dol-de-Bretagne, Ille-et-Vilaine, Brittany, France","+1164","56.81674","-4.18396","Scotland",1,1,0,0,2,4,1,1
"GVWS-Z2S","Eschyna De Molle","Female","1102–1209",107,"+1102","55.4667","-2.7833","Roxburghshire, Scotland","+1209","55.8449","-4.4203","Paisley Abbey, Paisley, Renfrewshire, Scotland",0,0,0,0,0,0,2,2
"GLCV-VCH","Morogh Murchadh Mac Duibhionnracht","Male","about 0810–",NA,"+0810","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GGJZ-L7C","Mac Duibhionnracht","Female","about 0810–",NA,"+0810","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8SK-FZV","Corcc Mac Anluain","Male","0821–",NA,"+0821","52.3527","-8.687","Munster, Ireland",NA,"53.3443","-6.2665","Dublin, Dublin, Ireland",2,0,2,0,2,0,1,3
"GX3D-KSR","Princess Osbyd of Ossory","Female","about 0825–",NA,"+0825","52.6388","-7.3377","Osraige Ossory, Ireland",NA,"52.8091","-8.4526","Killaloe, County Clare, Ireland",1,0,1,0,2,0,2,4
"GQ6H-4DB","Cumea Mor Macnamara","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6T4-CT2","Mrs Cumea Mor Macnamara","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GD63-9MR","Rivallon de Poher","Male","1080–",NA,"+1080","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G69W-VTC","Mrs. Rivallon de la Poer","Female","about 1084–",NA,"+1084","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LTVR-Z5T","Oliver of Bulin OR Boilcan","Male","about 1035–",NA,"+1035","53","-8","Ireland",NA,NA,NA,NA,1,1,0,0,1,0,1,1
"LLSF-4GK","Otterus di Gherardini","Male","800–",NA,"+0800","43.8509","11.2564","Florenz, Firenze, Toscana, Italy",NA,"43.8509","11.2564","Florenz, Firenze, Toscana, Italy",1,0,1,2,2,1,1,3
"L26B-HV9","Creusa","Female","5 January 0800–",NA,"+0800-01-05","43.7708","11.2554","Florence, Florence, Tuscany, Italy",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"G6R7-WPQ","Cosimo de Medici","Male","865–",NA,"+0865","43.1","12.3","Italy",NA,NA,NA,NA,4,0,4,1,0,0,1,1
"GGMH-49P","Ida Zupi","Female","855–",NA,"+0855","43.1","12.3","Italy",NA,NA,NA,NA,1,0,1,1,0,0,1,1
"LHY9-RBR","Duke Ziemomysł Piast of the Poland","Male","about 892–25. Mai 0964",72,"+0892","52.345","16.887","Poznań, Wielkopolskie, Poland","+0964-05-25","52.345","16.887","Poznański, Wielkopolskie, Polen",8,1,9,8,2,0,2,10
"946P-N11","Gorka von Polen Duchess of Poland","Female","896–962",66,"+0896","52.345","16.887","Poznań, Wielkopolskie, Poland","+0962","52.345","16.887","Poznań, Wielkopolskie, Poland",0,0,0,3,2,0,1,10
"LDMN-5Y4","Boleslav von Böhmen I","Male","um 0915–nach 15. Juli 0967",52,"+0915",NA,NA,NA,"+0967-07-15","50.08679","14.42065","Prag, Böhmen, Heiliges Römisches Reich",16,1,12,17,2,4,1,4
"GX7F-XSZ","Biagota Stockow","Female","około 0900 r.–",NA,"+0900",NA,NA,NA,NA,NA,NA,NA,1,0,1,1,2,0,1,4
"9Z8D-595","Erik Anundsson","Male","–",NA,NA,"62","15","Sweden",NA,NA,NA,NA,0,0,0,2,2,0,1,1
"LDMS-21W","Mrs Erik Anundsson","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH5D-1C9","Rotboald Ier de Provence","Male","about 0940–22 APR 1015",75,"+0940","43.4748","6.239","Provence, Kingdom of the Franks","+1015-04-22","44.0521","5.0477","Carpentras, Comtat Venaissin, Provence, France",3,1,2,10,2,3,2,5
"GSZ4-QYK","Ermengarde","Female","0945–après 1021",77,"+0945",NA,NA,NA,"+1021",NA,NA,NA,1,1,0,4,0,0,1,4
"GSDZ-QFR","Airauld de Châtellerault I","Male","about 0870–about 0937",67,"+0870","46.8217","0.5445","Châtellerault, Vienne, Poitou-Charentes, France","+0937","46.8217","0.5445","Châtellerault, Vienne, Poitou-Charentes, France",0,0,0,3,0,0,1,2
"GSDC-B3G","de Chatel","Female","0870–",NA,"+0870","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LBZ2-Z7G","Ebbon de Chateau-Larcher","Male","0910–after 0977",68,"+0910","46","2","France","+0977","46","2","France",0,0,0,1,0,0,1,1
"LBZ2-46V","Oda de Chatelaillon","Female","about 0920–",NA,"+0920","46","2","France",NA,NA,NA,NA,0,0,0,1,2,2,1,1
"GZBR-N3R","Aribert I Vicomte de Thouars","Male","925–before January 0987",61,"+0925","46.98157","-0.21527","Thouars, Deux-Sevres, Poitou-Charentes, Duché d'Aquitane, West Francia",NA,"46.98157","-0.21527","Thouars, Deux-Sevres, Poitou-Charentes, Duché d'Aquitaine, West Francia",1,0,2,3,2,0,1,5
"GX1P-TL9","Aldearde Vicomtesse de Thouars","Female","939–1020",81,"+0939","46.02094","-0.34689","Aulnay, Poitou, Kingdom of France","+1020","46.98157","-0.21527","Thouars, Deux-Sevres, Poitou,  Kingdom of France",4,1,3,3,2,7,2,5
"9HV7-X4B","Foucois d' Angers","Male","about 0950–about 1005",55,"+0950",NA,NA,NA,"+1005",NA,NA,NA,0,0,0,0,0,0,2,2
"LV4C-98Q","Mrs. Foucois D'angers","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GF3M-XXB","Aymeri II de Loudun","Male","Abt 995–",NA,"+0995","47.0092","0.0819","Loudun, Vienne. Poitou, France",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"GH1Y-3RT","Nivès de Faye la Vineuse","Female","Abt 980–Abt 1067",87,"+0980","46.9578","0.3411","Faye-la-Vineuse, 37120, Indre-et-Loire, Centre, France","+1067","47.0092","0.0819","Loudun, 86200, Vienne, Poitou-Charentes, France",0,0,0,0,2,0,1,2
"GZD8-15M","Gautier Wautier De Maillé","Male","about 0950–0990",40,"+0950","47.0511","0.58","Maillé, Indre et Loire, Centre, France","+0990",NA,NA,NA,0,0,0,0,2,0,1,2
"GHRM-TZS","Agnes De Vendôme","Female","965–",NA,"+0965","47.78669","1.63561","Beaugency, Orléans, Loiret, Centre-Val De Loire, France",NA,NA,NA,NA,1,0,1,0,2,0,2,2
"G3J9-6J7","Sulpice de Charroux","Male","aproximadamente 0910–aproximadamente 0965",55,"+0910","46","2","Francia","+0965","46","2","Francia",2,0,2,1,1,0,1,1
"G3TV-LBZ","Ine de Limoges","Female","0880–after 920",41,"+0880","45.829","1.2663","Limoges, , Haute Vienne, France","+0920","46","2","Francia",0,0,0,2,2,0,1,1
"L21Y-H6W","Bernard de Périgord comte de Périgueux","Male","0895–0950",55,"+0895","45.1833","0.7167","Périgord","+0950",NA,NA,NA,0,0,0,2,2,0,2,11
"GWQD-2B3","Berthe","Female","Abt 897–",NA,"+0897","46","2","France",NA,NA,NA,NA,0,0,0,2,0,0,1,5
"LRW8-HDK","Hildegaire de Limoges","Male","about 880–after 0943",64,"+0880","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France","+0943","45.829","1.2663","Limoges, Haute Vienne, Limousin, France",1,1,0,4,2,8,2,2
"GG7X-L3P","Thetberge D'AURILLAC","Female","880–AFT 943",63,"+0880","46","2","France","+0943",NA,NA,NA,0,0,0,0,2,1,1,1
"G2XY-THH","Ademar de Brosse","Male","0900–960",60,"+0900","45.0539","1.5836","Turenne France","+0960",NA,NA,NA,0,0,0,0,2,0,1,3
"G2XY-YY6","Melisendis","Female","905–",NA,"+0905",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"G64V-C8T","Osmond de Corbeil","Male","0876–0895",19,"+0876","56","10","Denmark","+0895",NA,NA,NA,0,0,0,0,2,0,1,2
"GZ6F-QDM","Marie Elizabeth the Dane","Female","895–",NA,"+0895","56","10","Denmark",NA,"48.8667","2.3333","Paris, Ville-de-Paris, Île-de-France, France",0,0,0,0,2,0,1,2
"KH35-NFB","Lisiard le Riche Seigneur de Sceaux Gâtinais","Male","895–after 0941",47,"+0895","47.5304","4.0225","Sceaux, Yonne, Bourgogne-Franche-Comté, France","+0941","47.8105","2.306","Saint-Benoît-sur-Loire, Loiret, Centre-Val de Loire, France",0,0,0,4,2,1,2,4
"H4ND-8VF","Miss Unknown de Courtenay","Female","899 –",NA,"+0899","48.77795","2.29246","Sceaux, Hauts-de-Seine, Île-de-France, France",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GZRV-Z69","Enguerrand d'Ailly-le-Haut-Clocher","Male","circa 0900–0961",61,"+0900","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Picardie, France","+0961","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Picardie, France",0,0,0,0,0,0,1,1
"G6DZ-KHR","Barbe","Female","circa 0895–",NA,"+0895","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLVQ-WXX","Anslech de Bastenburg, Lord of Belvoir","Male","about 0905–from 0955 to 0974",69,"+0905","49.47067","-1.63055","Bricquebec, Manche, Normandy, France","+0955","49.05","1.25","Manche, Normandy, France",0,0,1,0,0,0,2,4
"GG11-XXC","Gilette de Beaumont 'the Dane'","Female","0912–0960",48,"+0912","48.928","0.5326","Normandy, France","+0960","49.05","1.25","Chateau Briquebec, Manche, Normandie, France",1,0,1,0,0,0,1,4
"L8YG-8PB","Régnier Ier au Long Col comte de Hainaut et du Maasgau","Male","25 October 0850–about 15 January 0916",65,"+0850-10-25",NA,NA,NA,"+0916-01-15","50.8853","5.7532","Meerssen, Limburgo, Paesi Bassi",15,3,4,82,2,4,2,3
"G7B5-SX2","Albérade","Female","860–916",56,"+0860","46","2","France","+0916","46","2","France",12,1,5,14,0,0,1,3
"9H4X-GTQ","Richard le Justicier duc de Bourgogne","Male","0858–1 September 0921",63,"+0858","48.3055","4.0715","Troyes, Aube, Champagne, France","+0921-09-01","47.7983","3.5744","Auxerre, Yonne, Burgundy, France",9,3,5,21,2,4,2,14
"9C44-MQP","Adélaïde de Bourgogne-Auxerre","Female","um 0870–14 September 929",59,"+0870","47.7983","3.5744","Auxerre, Yonne, Bourgogne, France","+0929-09-14",NA,NA,NA,2,0,2,8,2,1,2,12
"L4Q5-T4F","Raoul comte de Cambrai","Male","BEF 865–17 June 0896",31,NA,"50.6282","3.0697","Flanders, Nord, France","+0896-06-17","48.6191","-1.8501","Saint-Benoît-des-Ondes, Saint-Malo, Ille-et-Vilaine, Bretagne, France",10,0,10,4,2,5,1,4
"GCMX-ZBY","Alaïdis d'Amiens","Female","0870–from 0909 to 0926",56,"+0870","49.894","2.3025","Amiens, Somme, Hautes-de-France","+0909","50.16667","3.41667","Cambrai, Nord, France",5,0,5,0,2,0,1,4
"G4T8-TCQ","Milon de Chevreuse I","Male","Abt 926–",NA,"+0926","48.7077","2.0396","Chevreuse, Beaumont, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LRS4-5JG","Elisabeth de St. Remy","Female","about 930–",NA,"+0930","46.7699","4.8286","Saint-Rémy, Saône-et-Loire, Bourgogne-Franche-Comté, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G314-XHY","Arthur DE WISSOCQ","Male","952–1023",71,"+0952","50.7819","1.9897","Audrehem, Pas-de-Calais, Hauts-de-France, France","+1023","50.6675","1.8366","Desvres, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,0,1,1
"G314-TQQ","Giselda D'AIRE","Female","0956–",NA,"+0956","50.6397","2.3971","Aire-sur-la-Lys, Pas de Calais, Heuts-d'Franche, Française",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LTT6-YGZ","Wallerand D'AIRE","Male","958–1019",61,"+0958","50.6397","2.3971","Nord-Pas de Clais - Aire sur la Lys, 62014, Pas-de-Calais, Hauts-de-France, FRANC","+1019",NA,NA,NA,1,0,1,2,2,0,1,4
"LYJR-DHG","Berthilde de NEDONCHEL","Female","968–1018",50,"+0968","50.5239","2.3584","Nédonchel, 62601, Pas-de-Calais, Nord-Pas-de-Calais, France","+1018","50.6397","2.3971","Aire-sur-la-Lys, 62014, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,1,1,4
"GGBH-2L4","Eustorg de Tournon","Male","about 0965–",NA,"+0965",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX4G-VND","Gérard d'Avesnes","Male","936–",NA,"+0936","50.16667","3.83333","Avesnes-Sur-Helpe, Nord-Pas-De-Calais, France",NA,NA,NA,NA,1,0,1,0,0,0,1,1
