"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LH3J-J3H","Garnel de Urswick","Male","about 1182–",NA,"+1182","54.1632","-3.1224","Urswick, Lancashire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LH3K-H73","William de Fourches","Male","ABT 1185–",NA,"+1185","52.209","-1.6145","<Of, Charlecote, Warwickshire, England>",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LH3M-XVD","Uchtred de Bradshaw","Male","about 1202–",NA,"+1202","53.6068","-2.3916","Bradshaw, Lancashire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,2,3
"LH3P-13G","Mrs Thomas Horbury","Female","ABT 1155–",NA,"+1155","53.6597","-1.55107","Horbury, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"LH3P-BPZ","Mrs Ralph de Horbury","Female","about 1196–",NA,"+1196","53.6597","-1.55107","Horbury, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"LH3Y-WKY","Elias de Scudamore","Male","about 1148–1191",43,"+1148","51.23","-2.19333","Upton Scudamore, Wiltshire, England","+1191",NA,NA,NA,0,0,0,0,1,0,1,2
"LH3Z-8B9","Brigitte van Gavre","Female","ABT 1192–",NA,"+1192","50.9286","3.6617","of,Gavere,Flandre-Oriental,Belgium",NA,NA,NA,NA,0,0,0,0,2,7,1,1
"LH51-31J","Lady Frethesanda de Munchensy","Female","1 April 1140–2 October 1202",62,"+1140-04-01","52.0448","0.8391","Edwardstone, Suffolk, England","+1202-10-02","52.94995","-1.15127","Nottingham Castle, Nottinghamshire, England",0,0,0,4,2,4,1,4
"LH52-37R","Albert Hendrikz van Cuijk","Male","1163–1233",70,"+1163","51.7289","5.8825","Cuijk, North Brabant, Netherlands","+1233","51.403","5.7463","Asten, North Brabant, Netherlands",4,0,4,5,2,2,1,9
"LH56-S87","Ralph Dennis","Male","1180–1239",59,"+1180","50.73646","-3.71887","Devonshire, England","+1239","50.73646","-3.71887","Devon, England",0,0,0,2,1,1,1,2
"LH57-7QR","Elisabeth de Marigny","Female","environ 1135–après 1175",41,"+1135","48.4029","3.7371","Marigny-le-Châtel, Aube, Champagne-Ardenne, France","+1175","48.4158","3.4391","Traînel, Champagne, France",1,0,1,0,2,0,1,3
"LH57-MGW","Guillaume de Saint-Omer IV","Male","1150–1192",42,"+1150","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France","+1192","31","36","Jordanie",3,0,1,5,2,9,2,5
"LH58-DZV","Robert De Halstad","Male","1185–",NA,"+1185","52.2751","1.0653","Suffolk, England",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"LH5B-KDG","Geoffrey Luttrell","Male","1 August 1158–1218",60,"+1158-08-01","53.27859","-0.93329","Gamston, Nottinghamshire, England","+1218","52.71389","-1.10152","Grantham, Leicestershire, England",2,0,2,14,2,1,1,5
"LH5G-9BQ","Sybil Strange de Fredville","Female","1174–1200",26,"+1174","52.3749","-1.3979","Wolston, Warwickshire, England","+1200","51.9616","-1.0694","Chetwode, Buckinghamshire, England",0,0,0,6,2,0,1,2
"LH5G-F59","Reginald de Knoll","Male"," 1260–",NA,"+1260","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,3,2,0,1,1
"LH5H-7RJ","Christiana FitzAlan","Female","about 1143–about 1227",84,"+1143","52.41667","-3.03333","Clun, Shropshire, England","+1227","52.856","-2.725","Wem, Shropshire, England",1,1,0,3,2,1,1,6
"LH5H-X3Z","Maud DeAudley","Female","1255–after 25 October 1312",57,"+1255","53.0556","-2.3059","Audley, Staffordshire, England","+1312-10-25","53.6922","-1.3097","Pontefract, Yorkshire, England",0,0,0,0,1,1,1,1
"LH5K-74M","Dafydd Ap Gruffyd","Male","11 July 1238–3 October 1283",45,"+1238-07-11","53.15","-4.2667","Gwynedd, Caernarfon, Wales","+1283-10-03","52.71","-2.78","Shrewsbury, Shropshire, England",3,0,3,5,2,4,2,7
"LH5L-3KJ","Hugh de Whitley","Male","about 1201–",NA,"+1201","53.6833","-1.15","Whitley, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH5L-3Q1","Cecilia de Whitley","Female","about 1227–",NA,"+1227","53.6833","-1.15","Whitley, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,0,2,3
"LH5L-8TH","Thomas Lord of Kidwelly de London","Male","–from 1211 to 1215",NA,NA,"51.51","-0.12","London England","+1211",NA,NA,NA,3,1,1,9,2,3,1,1
"LH5N-LYN","William Markham","Male","1175–",NA,"+1175","53.11546","-1.02722","Nottinghamshire, England",NA,"53.11546","-1.02722","Nottinghamshire, England",2,0,2,5,2,7,1,4
"LH5T-G8S","Rhys ap Rhydderch of Castell Hywel","Male","ABT    1160–",NA,"+1160","52.08113","-4.29362","of Castell Hywel,Llandysul,Cardiganshire,Wales",NA,NA,NA,NA,0,0,0,1,2,0,2,7
"LH5T-TBF","Cecilia De Halstad","Female","1210–1281",71,"+1210","52.2459","0.7112","Bury St Edmunds, Suffolk, England","+1281","52.2459","0.7112","Bury St Edmunds, Suffolk, England",1,0,1,0,2,0,1,4
"LH5T-TBN","Sir William Talmache","Male","1198–",NA,"+1198","51.6936","-1.0158","Stoke-Talmage Manor, Oxfordshire, England",NA,NA,NA,"Talmash Manor, Bury Saint Edmunds, Suffolk, England",0,0,0,1,2,0,2,4
"LH5V-F7Y","Mrs Atte Eshe","Female","       1252–",NA,"+1252","52.79678","0.85833","Of Colkirk,Norfolk,England",NA,NA,NA,NA,2,0,2,0,0,0,1,1
"LH5W-N7N","Margaret Antrewan","Female","1172–",NA,"+1172","50.1018","-5.2747","Helston, Cornwall, England",NA,"50.1018","-5.2747","Helston, Cornwall, England",0,0,0,0,2,0,1,1
"LH5Z-154","Eva Grey","Female","Abt 1165–1242",77,"+1165","51.85739","-1.29353","Oxfordshire, England","+1242","51.85739","-1.29353","Oxfordshire, England",1,0,1,5,1,0,2,5
"LH5Z-6RW","Matilda de Chevauchesul","Female","1133–1199",66,"+1133","51.7111","-1.0078","Tetsworth, Oxfordshire, England","+1199","51.6936","-1.0158","Stoke Talmage, Oxfordshire, England",0,0,0,3,2,2,1,3
"LH63-XQK","Adam De Bavant","Male","ABT 1220/1230–",NA,"+1220-01-08","50.91613","-0.37401","of Coking, & Weston, Sussex",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"LH68-FVJ","William de Clifton","Male","about 1279–1329",50,"+1279","53.7675","-2.8093","Clifton, Lancashire, England","+1329","53.7675","-2.8093","Clifton, Lancashire, England",1,0,1,2,2,3,2,3
"LH68-X1D","Lady Elizabeth MacDonald of Glengarry","Female","1554–1594",40,"+1554","56.95","-5.05","Lochaber, Inverness-shire, Scotland","+1594","57.7","-5.6667","Gairloch, Ross and Cromarty, Scotland",0,0,0,0,2,0,2,12
"LH69-XGD","Giacomo Tiepolo","Male","about 1178–1249",71,"+1178","43.1","12.3","Italy","+1249","43.1","12.3","Italy",0,0,0,0,1,0,1,1
"LH69-XKR","Maria Tiepolo","Female","1204–",NA,"+1204","45.5308","12.3308","Venice, Veneto, Italy",NA,"45.5308","12.3308","Venice, Veneto, Italy",0,0,0,0,1,0,1,1
"LH69-XR3","Marino Guistinian","Male","1180–",NA,"+1180",NA,NA,NA,NA,"43.1","12.3","Itália",0,0,0,0,2,0,2,2
"LH69-XVJ","Bartolomeo Di Gradenigo II","Male","1190–1273",83,"+1190","45.5308","12.3308","Venice, Veneto, Italy","+1273","45.5308","12.3308","Venice, Veneto, Italy",0,0,0,0,2,0,2,1
"LH69-XXV","Marco Di Gradenigo","Male","1224–1273",49,"+1224","45.4427","12.3157","Venezia, Venezia, Veneto, Italy","+1273","45.4427","12.3157","Venezia, Venezia, Veneto, Italy",0,0,0,0,2,0,1,7
"LH6D-44P","Sarah Tilliard","Female","1323–",NA,"+1323","53.81849","-2.62573","Lancashire, England",NA,"54.35305","-2.78026","Strickland Ketel, Westmorland, England",1,0,1,3,1,0,1,1
"LH6D-H8D","Robert de Tilliard","Male","1252–December 1282",30,"+1252","53.81849","-2.62573","Lancashire, England","+1282-12","53.81849","-2.62573","Lancashire, England",1,0,1,0,0,0,2,1
"LH6D-Z6N","Hugh de Osbaldeston","Male","1175–1256",81,"+1175","53.7833","-2.5385","Osbaldeston, Blackburn, Lancashire, England","+1256","53.7833","-2.5385","Osbaldeston, Blackburn, Lancashire, England",0,0,0,0,2,8,1,2
"LH6G-V2Y","Sir Robert de Holand II","Male","about 1246–Bef 1305",58,"+1246","53.5428","-2.7323","Up Holland, Lancashire, England",NA,"53.76343","-2.70304","Preston, Lancashire, England",7,2,5,6,2,6,2,6
"LH6L-FPM","Roger de Mowbray 1st Baron Mowbray","Male","<1248>–circa 21 November 1297",49,"+1248","51.17295","0.3031","Tunbridge, Kent, England, United Kingdom","+1297-11-21","51.0538","3.7216","Ghent, Flanders, Belgium",2,1,1,11,2,5,1,2
"LH6L-JSP","Ralph FitzRandolph Lord Middleham","Male","Abt 1218–31 March 1270",52,"+1218","53.95878","-1.08248","Yorkshire, England","+1270-03-31","54.2706","-1.8447","Coverham, Yorkshire, England",7,0,0,13,2,1,1,7
"LH6M-C4S","Diego López de Velascuri","Male","about 1230–",NA,"+1230","40.43","-4","España",NA,NA,NA,NA,0,0,0,2,2,0,1,2
"LH6P-JB4","Sir William Carlyle","Male","12 OCT 1262–MAR 1329",66,"+1262-10-12","55.95","-3.16667","Leith,Midlothian,Scotland","+1329-03","54.98333","-3.26666","Annandale District, Dumfriesshire, Scotland",1,0,2,0,2,0,1,6
"LH6P-TMS","Isabella de Bretton","Female","about 1154–1170",16,"+1154","51.2364","-0.57067","Guildford, Surrey, England",NA,"51.28114","-0.40057","Surrey, England",0,0,0,2,2,0,1,5
"LH6Q-1GL","Lady Alicia Garnet Baroness of Warrington","Female","1200–1250",50,"+1200","53.85252","-3.0079","Carleton, Lancashire, England","+1250","53.4","-2.61666","Bewsey Hall, Lancashire, England",1,0,2,2,2,4,2,2
"LH6R-ZHX","Christian Veteripont","Female","about 1195–1245",50,"+1195","55.07716","-1.63633","Appleby Castle, Northumberland, Northumberland, England","+1245","54.6697","-2.8691","Greystoke, Cumberland, England",0,0,0,7,2,5,2,7
"LH6V-6RG","Robert De Bosco","Male","about 1209–",NA,"+1209","51.22608","0.75054","Kent, England",NA,NA,NA,NA,1,1,0,0,2,0,1,2
"LH6V-F34","Matthew de Bosco","Male","about 1280–about 1376",96,"+1280","53.48913","-1.47923","Tankersley,Yorkshire,England.","+1376",NA,NA,NA,0,0,0,4,2,0,1,1
"LH6V-F7V","Richard de Bosco  Wood","Male","1260–after 1316",57,"+1260","53.95878","-1.08248","Yorkshire, Engand","+1316",NA,NA,NA,0,0,0,0,0,0,1,1
"LH6X-181","William de Hardreshull","Male","about 1218–1261",43,"+1218","52.5694","-1.5293","Mancetter, Warwickshire, England","+1261",NA,NA,NA,0,0,0,0,2,0,1,3
"LH6X-1ZK","Matilda de Bray","Female","about 1218–23 October 1291",73,"+1218","54.9455","-3.0033","Rockcliffe, Cumberland, England","+1291-10-23",NA,NA,NA,0,0,0,0,0,0,2,3
"LH6X-91F","William de Balderston","Male","1239–1292",53,"+1239","53.7472","-2.4834","Blackburn, Lancashire, England","+1292","53.853","-1.7686","Baildon, Yorkshire, England",0,0,0,3,2,0,1,2
"LH6X-QP1","Adam de Bury II","Male","abt 1220–after 1281",62,"+1220","53.67558","-2.28915","Bury, Lancashire, England","+1281","53.67558","-2.28915","Bury, Lancashire, England.",3,0,2,2,2,2,1,1
"LH6X-SZM","Richard de Balderston","Male","about 1208–1266",58,"+1208","53.7833","-2.5385","Osbaldeston, Lancashire, England","+1266",NA,NA,NA,0,0,0,3,2,4,1,1
"LH71-KTR","Miss de Beatrice De St Martin","Female","1150–Deceased",NA,"+1150","50.981","-0.3385","Sussex, England, United Kingdom",NA,NA,NA,NA,1,0,1,0,2,0,1,2
"LH71-Y1S","John De Lundresford","Male","1180–",NA,"+1180","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,2,0,3,0,2,1,1,1
"LH72-M48","William Talboner","Male","Abt 1208–Abt 1251",43,"+1208","52.4379","-1.6496","England","+1251","52.4379","-1.6496","England",0,0,0,1,0,0,2,2
"LH73-3ML","Renaud II de Saint Valéry","Male","Abt 1094–5 August 1166",72,"+1094","51.46815","-0.35696","Isleworth, Middlesex, England","+1166-08-05","51.56","-2.3525","Horton, Chipping Sodbury, Gloucestershire, England",7,1,1,13,2,1,1,5
"LH73-7CN","Philip ofSotby de Kyme","Male","1180–1242",62,"+1180","53.02672","-0.67253","Kyme, Lincolnshire, England","+1242","53.02672","-0.67253","Kyme, Lincolnshire, England",0,0,0,2,2,1,1,2
"LH73-7PP","Gilbert Talbot 1st Lord Talbot","Male","18 October 1276–24 February 1346",69,"+1276-10-18",NA,NA,"Wyke, Cornwall, England","+1346-02-24","51.91107","-2.51064","Eccleswall, Herefordshire, England",2,1,1,3,2,4,1,5
"LH73-BN2","Joan D'Aubigny","Female","1180–1210",30,"+1180","52.89591","-0.78603","Belvoir, Leicestershire, England, United Kingdom","+1210","51.7262","-2.0808","Sapperton, Gloucestershire, England",0,0,0,0,0,0,1,1
"LH73-F1C","Alice Prouz","Female","1310–Bef 15 November 1335",25,"+1310","50.7885","-3.1115","Of Widworthy, Lustleigh, Devonshire, England",NA,"51.2776","-2.3198","Tiverton, Somerset, England",4,0,3,2,2,1,2,8
"LH73-FJB","Maude de Heytesbury","Female","5 March 1235–8 October 1308",73,"+1235-03-05","51.1826","-2.1058","Heytesbury, Wiltshire, England","+1308-10-08","49.9167","2.5","Somme, Picardie, France",2,0,2,2,2,0,1,1
"LH73-KXM","Avice Of Poltimore Manor","Female","about 1259–1331",72,"+1259","50.8229","-3.6796","Sandford, Devon, England","+1331","50.7637","-3.4684","Poltimore Devon, England",1,0,1,1,0,0,1,1
"LH73-L11","Henry Frowyk","Male","about 1230–19 May 1286",56,"+1230","51.6983","-0.23077","South Mymms, Middlesex, England","+1286-05-19","51.51666","-0.16666","Church Grey Friars, London, England",1,0,0,6,2,4,1,13
"LH73-ND7","Sir William de Courtenay","Male","ABT 1220–after 24 December 1262",43,"+1220","50.7379","-4.0026","Okehampton, Devon, England","+1262-12-24",NA,NA,NA,2,0,0,2,2,5,2,1
"LH73-NGW","Johanna Glynn","Female","about 1294–1349",55,"+1294","50.25116","-5.06676","Cornwall, England","+1349","50.4712","-4.719","Bodmin, Cornwall, England",0,0,0,12,2,0,1,8
"LH73-PSR","Mathilde von Saffenberg","Female","1 JAN 1105–7 January 1146",41,"+1105-01-01","50.8333","7.1667","Nörvenich,05358052,Regierungsbezirk Köln,North Rhine-Westphalia,Germany,","+1146-01-07","51.25","6","Limburg, Niederlande",10,1,6,13,2,3,1,3
"LH73-R16","John de Braose","Male","1197–18 July 1232",35,"+1197","51.57199","-4.0869","Gower, Glamorgan, Wales","+1232-07-18","50.88333","-0.31666","Bramber Castle, Sussex, England",7,4,4,13,2,7,1,4
"LH73-RJB","Isabella de Craon","Female","1212–1275",63,"+1212","47.8489","-0.9486","Craon, Mayenne, Pays de la Loire, France","+1275","48.3524","-1.2028","Fougères, Ille-et-Vilaine, Bretagne, France",3,1,2,0,2,4,2,3
"LH73-S42","William d'Anvers II","Male","Abt 1197–Bef 1246",48,"+1197","51.7111","-1.0078","Tetsworth, Oxfordshire, England",NA,NA,NA,NA,0,0,0,0,2,3,1,1
"LH73-XFP","Asceline Peverel","Female","Abt 1115–before 1190",74,"+1115","52.4379","-1.6496","England",NA,NA,NA,NA,11,1,1,14,2,4,2,5
"LH73-YTH","Mrs. William Paston","Female","1180–",NA,"+1180","52.85336","1.44065","Paston, Norfolk, England",NA,"52.85336","1.44065","Paston, Norfolk, England",0,0,0,0,0,0,1,2
"LH73-YTX","Mrs. William Paston","Female","1206–",NA,"+1206","52.85336","1.44065","Paston, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH74-HV9","Cynfyn ap Gwerystan of Powys","Male","980–1030",50,"+0980","53.30644","-3.45062","Rhuddlan, Tegein, Kingdom of Gwynedd","+1030","52.5628","-3.14932","Montgomeryshire, Wales",14,1,10,5,2,19,2,6
"LH75-YBZ","Eleanor de Angulo","Female","about 1242–ABT 1283",41,"+1242","53","-8","Ireland","+1283",NA,NA,NA,0,0,0,0,1,3,1,3
"LH77-KJK","Robert d'Anvers II","Male","1172–1223",51,"+1172","51.7111","-1.0078","Tetsworth, Oxfordshire, England","+1223","51.7111","-1.0078","Tetsworth, Oxfordshire, England",0,0,0,3,2,4,1,4
"LH77-SC6","Norman Darcy Lord of Nocton","Male","about 1192–before 16 October 1254",62,"+1192","53.16667","-0.41667","Nocton, Lincolnshire, England",NA,"53.16667","-0.41667","Nocton, Lincolnshire, England",1,1,0,5,2,5,1,7
"LH7D-3SB","Hugh de Néville","Male","about 1140–1199",59,"+1140",NA,NA,NA,"+1199","53.5675","-0.0811","Grimsby, Lincolnshire, England",1,0,1,2,2,3,2,7
"LH7D-8QP","Roger De Leicester","Male","um 1278–about 1349",71,"+1278","53.30344","-2.41335","Nether Tabley, Bucklow Cheshire, England","+1349","53.1478","-2.5679","Wettenhall, Cheshire, England",2,1,1,4,2,2,1,5
"LH7F-N1J","Tangwystl ferch Cadfan","Female","1170–1241",71,"+1170","52.95526","-4.05945","Gwynedd, Wales","+1241",NA,NA,NA,1,0,1,1,2,2,2,6
"LH7F-PQ9","Robert d'Aguillon Sheriff of Surrey","Male","Abt 1226–15 February 1286",60,"+1226","51.85575","-0.11258","Watton at Stone, Hertfordshire, England","+1286-02-15","51.35","-0.03333","Addington, Surrey, England",3,0,2,11,2,2,2,2
"LH7G-CX6","Sir Robert Markham","Male","about 1264–about 1289",25,"+1264","53.11546","-1.02722","Nottinghamshire, England","+1289",NA,NA,NA,0,0,0,0,2,1,1,2
"LH7P-6NN","Walter Preston","Male","Abt 1259–",NA,"+1259","52.76667","-0.88333","Melton Mowbray, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH7Q-7TR","Isabella de Tilney","Female","about 1254–about 1338",84,"+1254","52.73333","-2.33333","Lynn, Shropshire, England","+1338","52.4379","-1.6496","England",0,0,0,3,2,0,1,3
"LH7Q-9BR","Walter Suffield de Calthorpe Bishop of Norwich","Male","1194–20 May 1257",63,"+1194","52.67827","0.97259","Norfolk, England","+1257-05-20","52.4379","-1.6496","England",0,0,0,1,1,4,1,1
"LH7Q-CLT","Simon de Raleigh","Male","1223–1287",64,"+1223","51.133","-3.3488","Nettlecombe, Somerset, England","+1287","51.12651","-3.3587","Nettlecombe, Somerset, England",3,2,5,6,2,7,2,11
"LH7Q-SBB","William Thomas de Calthorpe","Male","1169–",NA,"+1169","52.7466","1.3347","Little Hautbois, Norfolk, England, United Kingdom",NA,NA,NA,NA,0,0,0,3,1,1,2,5
"LH7Q-SBV","William Calthorpe","Male","1126–1169",43,"+1126","52.83928","1.23249","Calthorpe, Norfolk, England","+1169",NA,NA,NA,0,0,0,2,1,1,1,2
"LH7Q-SFY","Mabel Stapleton","Female","1195–",NA,"+1195","54.5","-1.6","Stapleton on Tees, Yorkshire, England",NA,"53.81667","-1.68333","Calverley, West Yorkshire, England.",5,0,2,1,1,2,1,6
"LH7T-R1B","Maud Davenport","Female","1245–after 1313",69,"+1245","53.18773","-2.30564","Davenport, Cheshire, England","+1313","53.18773","-2.30564","Davenport, Cheshire, England",2,0,2,4,2,4,1,6
"LH7W-NGJ","Christina De Suffield","Female","about 1232–",NA,"+1232","52.2751","1.0653","Owby Manor, High Norfolk, Suffolk, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LH7W-NPW","William HEMPSTEAD","Male","Abt 1230–",NA,"+1230","52.67827","0.97259","Hempstede, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH81-35H","John de Clinton of Essex","Male","about 1149–",NA,"+1149","51.85229","0.61466","Essex, England",NA,NA,NA,NA,0,0,0,1,1,3,1,1
"LH81-3TP","Idonea de Saye","Female","about 1150–",NA,"+1150","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,1,2,2,1,1
"LH81-H48","Wymer FitzRoger of Thoresby","Male","about 1190–Deceased",NA,"+1190","56.81674","-4.18396","Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH82-2G3","Catherine le Fleming","Female","about 1165–1203",38,"+1165","54.1334","-3.1017","Aldingham, Lancashire, England","+1203","54.1334","-3.1017","Aldingham, Lancashire, England",0,0,0,1,2,8,1,3
"LH82-7H7","Otto VI von Arnshaugk Lobdeburg","Male","Abt 1220–2 July 1289",69,"+1220","50.8179","12.3883","Crimmitschau, Sachsen, Germany","+1289-07-02","51.5","10","Germany",0,0,0,0,2,5,1,7
"LH86-HY5","Ranulf de Briquessart","Male","about 1047–about 1089",42,"+1047","49.06","-0.11","Normandy, France","+1089","53.1938","-2.8921","Chester, Cheshire, England",6,1,2,14,2,1,2,7
"LH86-MHT","Roger Bigod 1st Earl of Norfolk","Male","1048–9 September 1107",59,"+1048","49.3846","-1.5324","Saint-Sauveur-Le-Vicomte, Basse-Normandie, France","+1107-09-09","52.45093","0.66381","Framlingham Castle, Thetford, Norfolk, England",29,2,12,20,2,0,1,7
"LH86-ZV9","Adam de Everingham I","Male","Abt 1231–8 December 1280",49,"+1231","53.11546","-1.02722","Nottinghamshire, England","+1280-12-08","53.0792","-0.9599","Southwell, Nottinghamshire, England",2,0,2,2,2,2,1,3
"LH8C-67J","Cicely Peel","Female","1170–1270",100,"+1170","53.81849","-2.62573","Lancashire, England","+1270","53.7","-2.63333","Clayton Manor, Lancashire, England",0,0,0,1,2,0,1,2
"LH8D-C4G","William de Chaworth","Male","Abt 1271–1315",44,"+1271","53.099","-1.383","Alfreton, Derbyshire, England","+1315","53.11546","-1.02722","Nottinghamshire, England, United Kingdom",0,0,0,4,2,0,1,1
"LH8P-KSN","Agnes de Sully","Female","1263–23 August 1328",65,"+1263","51.40653","-3.21888","Sully, Glamorgan, Wales","+1328-08-23","51.64583","-4.04222","Oystermouth Castle, Gowerton, Glamorganshire, Wales",0,1,0,2,2,0,2,5
"LH8P-TVB","Sir John le Strange 2nd Lord Strange of Blackmere","Male","25 January 1306–21 July 1349",43,"+1306-01-25","52.0654","-2.933","Blakemere, Herefordshire, England","+1349-07-21","52.9329","-0.72804","Sedgebrook, Lincolnshire, England",3,1,3,8,2,7,1,8
"LH8V-WC8","Agnes Cate","Female","17 April 1557–1596",39,"+1557-04-17","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom","+1596","53.15812","-0.23925","Lincolnshire, England, United Kingdom",0,0,0,3,2,3,1,4
"LH8V-WN3","Robert Featter Stare","Male","1553–1588",35,"+1553","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom","+1588","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom",0,0,0,5,2,1,1,4
"LH8W-F9X","Sir Roger Clifford","Male","Abt 1189–Bef 28 August 1231",42,"+1189","52.13436","-2.74917","Herefordshire, England",NA,"51.9701","-2.9007","Abbeydore, Herefordshire, England",0,0,1,7,2,8,1,1
"LH8Z-MNL","Ieuan Ap Llywelyn","Male","1310–",NA,"+1310","51.68917","-4.20361","Pwll, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,3,0,0,1,2
"LH91-DX5","Piers de Geneville","Male","1256–8 June 1292",36,"+1256","53.3443","-6.2665","Dublin, Dublin, Ireland","+1292-06-08","46.4352","0.1224","Lusignan, Vienne, Poitou-Charentes, France",5,0,3,14,2,7,1,3
"LH9W-PPL","Lecia de Muntenei","Female","1178–",NA,"+1178","51.9616","-1.2335","Fritwell, Oxfordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"LHB5-T36","Gijsbert II van Bronchorst - Rekheim","Male","1183–27 February 1241",58,"+1183","52.0456","6.3037","Bronckhorst, Gelderland, Nederland","+1241-02-27","52.0456","6.3037","Bronckhorst, Gelderland, Nederland",3,0,3,3,2,4,1,4
"LHBL-188","De Corypoole","Female","1279–1310",31,"+1279","51.11974","-2.9","Corypoole, Somerset, England","+1310","50.3491","-3.8916","Modbury, Devon, England",0,0,0,0,0,0,2,3
"LHBP-WGP","Sir Piers de Maulay III, of Mulgrave and Doncaster","Male","22 July 1249–6 September 1308",59,"+1249-07-22","54.48333","-0.68333","Mulgrave Castle, Sandsend/Whitby, Yorkshire, England","+1308-09-06","54.48333","-0.68333","Mulgrave Castle, Sandsend Whitby, Yorkshire, England",1,0,1,1,2,3,1,3
"LHBR-X23","Peter De Melsa , Of Owthorne","Male","BEF. 1139–ABT. 1182",44,NA,NA,NA,NA,"+1182",NA,NA,NA,0,0,0,0,1,0,1,1
"LHBR-XL4","Beatrice","Female","Abt 1138–",NA,"+1138",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LHC3-2JY","William de London","Male","–",NA,NA,"52.33022","-3.76641","Wales",NA,"51.47806","-3.60972","Ogmore, Glamorgan, Wales",1,0,1,7,2,2,1,4
"LHC3-6V5","Sir Richard Coffyn","Male","about 1250–",NA,"+1250","50.984","-4.2764","Alwington, Devon, England",NA,"50.73646","-3.71887","Devon, England",8,0,8,2,1,0,1,5
"LHC3-W6H","Sir Robert de Tilliol","Male","about 1265–1320",55,"+1265","54.9601","-2.8631","Scaleby, Cumberland, England","+1320","54.9601","-2.8626","Scaleby, Cumberland, England",0,0,0,5,1,1,1,2
"LHC4-3QK","Richardis von Wittelsbach-Bayern","Female","about 1165–7 September 1231",66,"+1165","48.8403","11.8981","Kelheim, Bavaria, Germany","+1231-09-07","51.191","5.9884","Roermond, Limburg, Netherlands",3,0,3,13,2,3,1,8
"LHC7-VYC","Thomas de Warbleton","Male","about 1225–1315",90,"+1225","50.93418","0.32073","Warbleton, Sussex, England","+1315",NA,NA,NA,0,0,0,0,1,0,1,2
"LHC8-6JR","Alphonse II roi d'Aragon","Male","25 mars 1157–25 April 1196",39,"+1157-03-25","42.1137","-0.4139","Huesca, Aragón, Espagne","+1196-04-25","42.7006","2.8966","Perpignan, Pyrenees-Orientales, France",19,5,15,11,2,4,2,12
"LHCF-F9C","Elizabeth de Avenal","Female","about 1166–about 1195",29,"+1166","53.11051","-1.62048","Derbyshire, England, United Kingdom","+1195","52.536","-1.2779","Sapcote, Leicestershire, England, United Kingdom",0,0,0,7,2,1,1,4
"LHCF-XBB","Sir Simon Basset of Sapcote","Male","1165–1205",40,"+1165","52.536","-1.2779","Sapcote, Leicestershire, England","+1205","52.536","-1.2779","Sapcote, Leicestershire, England",6,0,6,6,2,1,1,4
"LHCH-KN1","Isabella Euphame Stewart Princess of Scotland","Female","1348–26 October 1410",62,"+1348","55.48333","-4.4","Dundonald Castle, Kyle, Ayrshire, Scotland","+1410-10-26","55.55","-3.85","Douglas, Lanarkshire, Scotland",26,3,26,22,2,0,2,11
"LHCH-KST","Mabel Margaret Middleton","Female","1485–21 January 1570",85,"+1485","54.2702","-2.5795","Middleton Hall, Westmoreland, England","+1570-01-21","54.38216","-2.77954","Hampesfield Hall, Westmoreland, England",1,1,0,6,2,3,2,7
"LHCM-PPG","Hywel Caerllion ap Iorwerth","Male","about 1150–1211",61,"+1150","52.5628","-3.1493","Powis, Montgomeryshire, Wales","+1211",NA,NA,NA,3,0,3,10,2,8,1,7
