"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GFHD-574","Marie de Saint Pol","Female","from 1098 to 1154–",NA,"+1098",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSWR-3NW","Edmund Butler","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KJW5-J8M","Robert le Poher","Male","1165–1188",23,"+1165","52.4379","-1.6496","England","+1188",NA,NA,NA,0,0,0,0,2,3,1,4
"LTHB-N1V","Katherine Le Poer","Female","from 1169 to 1190–1198",29,"+1169","53.61622","-6.69111",",Meath,Ireland.","+1198","53","-8","Ireland",0,0,0,0,0,0,1,4
"LTVR-CQ7","Thomas Plunkett","Male","about 1100–",NA,"+1100",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GNYK-KW6","Main Albini","Male","1055–5 September 1095",40,"+1055","48.6378","-1.9044","Saint-Méloir-des-Ondes, Ille-et-Vilaine, Brittany, France","+1095-09-05","48.5667","-3.7016","Plouigneau, Finistère, Bretagne, France",1,0,1,3,2,3,1,4
"GF7C-8Y2","Adeliza Amice Bohun","Female","about 1060–5 October 1105",45,"+1060","49.2514","-1.2683","Saint-Georges-de-Bohon, Manche, Basse-Normandie, Francia","+1105-10-05","48.928","0.5326","Normandy, France",0,0,0,0,2,7,1,4
"G64M-9XP","Rodolphus Umfreville","Male","abt 1060–1145",85,"+1060","55.33405","-1.98349","Redesdale Castle of Otterborn, Northumberland, Eng.","+1145","54.9623","-1.8471","Prudhoe, Northumberland, England",0,0,0,0,2,3,1,1
"G6NH-PT8","Mrs Rodolphus Umfreville","Female","1065–1160",95,"+1065","55.33405","-1.98349","Northumberland, England","+1160","51.39883","-3.3525","Penmark, Glamorgan, Wales",1,0,1,0,0,0,1,1
"GX7N-97Y","Guy de Craon I","Male","about 1078–about 1121",43,"+1078","47.8489","-0.9486","Craon, Mayenne, Pays de la Loire, France","+1121","52.99936","0.03693","Freiston, Lincolnshire, England",0,0,0,0,2,3,1,7
"L6RH-N65","Isabella FitzBaldric","Female","about 1080–1112",32,"+1080","53.83333","-0.98333","Skipwith, Yorkshire, England","+1112","53.26667","-0.56667","Burton, Lincolnshire, England",1,0,1,0,2,1,1,7
"GQVF-6WK","Henry de Longchamp","Male","about 1070–",NA,"+1070","49.06","-0.11","Normandy, France",NA,NA,NA,NA,9,0,8,0,0,0,1,2
"G6CL-7M9","Unknown","Female","about 1070–",NA,"+1070",NA,NA,NA,NA,NA,NA,NA,3,0,1,0,0,0,1,2
"G3WT-LV4","Geoffrey de St Leger","Male","Abt 1086–Abt 1144",58,"+1086","50.87873","0.64812","Fairlight, Sussex, England","+1144","50.87873","0.64812","Fairlight, Sussex, England",2,1,2,4,2,4,1,4
"LB3R-FFW","Agnes Clare","Female","Abt 1091–1115",24,"+1091","52.0792","0.5813","Clare, Suffolk, England","+1115","52.4379","-1.6496","England",0,0,0,0,2,9,1,4
"GC35-5JN","Lord Otterus Gherardo Gherardini","Male","about 0990–about 1075",85,"+0990","43.7708","11.2554","Florenz, Firenze, Toscana, Italien","+1075","48.928","0.5326","Normandie, Frankreich",4,0,3,3,2,5,2,5
"LRG2-ZPX","Sancia de la Cerda","Female","about 990–1056",66,"+0990","43.7708","11.2554","Florence, Florence, Tuscany, Italy","+1056","43.8509","11.2564","Florence, Firenze, Toscana, Italy",0,0,0,0,0,0,1,5
"2R5H-Q2Q","Cadell ap Einion","Male","0953–1018",65,"+0953","51.92121","-4.02676","Llandyfeisant, Carmarthenshire, Wales","+1018","51.70564","-2.83056","Llangwm, Wales",7,0,3,31,2,3,1,3
"KLBK-XDY","Elinor ferch Gwerystan","Female","about 0980–1041",61,"+0980","52.33022","-3.76641","Powys, Wales","+1041","53.0224","-3.49158","Llangwm, Denbighshire, Wales",0,0,0,10,1,2,1,3
"GQSS-GWX","Llywelyn ap Llywellyn","Male","0999–1081",82,"+0999","52.3336","-3.3823","Powys, Wales","+1081","51.95","-3.3833","Brecon, Powys, Wales",0,0,0,0,2,0,1,1
"93QL-QQ9","Gwenllian ferch John","Female","about 1000–",NA,"+1000","53.11667","-3.3","Ruthin, Denbighshire, Wales",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"GZLL-ZCY","Bouchard III de Montmorency, Seigneur d'Ecouen de Marly, de Feuillarde de Chateue-Basset","Male","7 juillet 1000–1047",47,"+1000-07-07","48.9914","2.3297","Montmorency, Montmorency, Val-d'Oise, Région Parisienne, France","+1047","49.34185","3.81814","Bourgogne, Marne, Champagne-Ardenne, France",1,0,1,2,2,4,1,3
"GXZG-79N","Reginald de Marisco","Male","environ 1015–",NA,"+1015","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLJ3-NMX","Marisco","Female","1015–",NA,"+1015","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HV2-NRT","King Svend II Estridsen of Denmark","Male","1019–28 April 1076",57,"+1019",NA,NA,NA,"+1076-04-28","55.0188","9.28291","Søderup, Rødekro, Sønderjylland, Danmark",29,2,28,13,2,2,2,17
"LTXY-YGP","Queen Gunhild Sveinsdatter of Danmark","Female","about 1020–1060",40,"+1020","62","10","Norway","+1060","58.2344","13.5452","Gudhem, Västra Götaland, Sweden",0,0,0,2,2,1,2,17
"G6PZ-M83","Maredydd de Meriet","Male","1025–1060",35,"+1025","52.74706","-3.87753","Merionethshire, Wales","+1060","52.74706","-3.87753","Merionethshire, Wales",1,0,1,0,0,0,1,1
"LKDX-421","Mrs Maredydd de Meriot","Female","1030–",NA,"+1030","52.74706","-3.87753","Merionethshire, Wales",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GZ9Q-17G","Godevin de Bukenhall I","Male","about 0930–",NA,"+0930","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"GK5F-8MJ","Lord William Malet","Male","1059–1130",71,"+1059","50.988","-2.9623","Curry Mallet, Somerset, England","+1130","50.98908","-2.9583","Curry Mallet, Somerset, England",0,0,0,0,1,0,1,1
"GQ2G-ZP8","Maud de Mortimer","Female","1134–1213",79,"+1134",NA,NA,NA,"+1213",NA,NA,NA,0,0,0,0,0,0,1,1
"LDMW-36K","Guilluame Paganel seigneur des Moutiers et de Hambye","Male","14 October 1025–9 September 1087",61,"+1025-10-14","48.97661","0.26701","Les Moutiers-Hubert, Calvados, Normandy, France","+1087-09-09","48.9478","-1.2644","Hambye, Manche, Normandy, France",0,0,0,0,2,0,2,6
"GH29-T9R","Lesceline de Fontenay","Female","about 1025–about 1085",60,"+1025","44.1519","4.5486","Sabran, Gard, Languedoc-Roussillon, France","+1085","49.06","-0.11","Normandy, France",0,0,0,1,0,0,1,6
"9SZB-6K8","William Fitzasculph","Male","1000–",NA,"+1000","52.4379","-1.6496","of West Midlands, England",NA,NA,NA,NA,0,0,1,0,0,0,1,1
"9SZB-DP2","Mrs. William Fitzasculph","Female","about 1002–",NA,"+1002","52.54356","-2.08542","Dudley, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LDQ2-Z4X","Guy 'William' d'Aquitaine VIII","Male","23 OCT 1023–25 SEP 1086",62,"+1023-10-23","46.5833","0.3333","Poitiers,86194,Vienne,Nouvelle-Aquitaine,FRANCE,","+1086-09-25","46.1164","-0.3476","Chizé,79090,Deux-Sèvres,Nouvelle-Aquitaine,FRANCE,Château de Chizé",6,1,4,11,2,3,2,4
"LDS9-G7Q","Hildegarde de Bourgogne duchesse d'Aquitaine","Female","1056–9 September 1104",48,"+1056","45.3497","4.8809","Anjou, Isere, Rhone-Alpes, France","+1104-09-09","44.3333","0.5","Lot-et-Garonne, Aquitaine, France",3,1,2,12,2,0,2,3
"9MC4-P9B","Guillaume IV Comte de Toulouse","Male","about 1040–1094",54,"+1040","46.8229","5.5864","Toulouse-le-Château, Jura, Franche-Comté, France","+1094","31.67","35.25","Palestine",3,2,1,2,2,6,2,2
"9W15-B8Y","Emma de Mortain Countess of Toulouse","Female","1058–1080",22,"+1058","43.604","1.443","Toulouse, Haute-Garonne, Midi-Pyrénées, France","+1080","42.1314","-0.4077","Huesca, Huesca, Aragon, Spain",2,1,1,1,2,6,1,1
"GVX1-XXB","Vicomte Boson II de Chatellerault","Male","about 1036–April 1092",56,"+1036","46.8217","0.5445","Châtellerault, Vienne, Nouvelle-Aquitaine, France","+1092-04","46.8217","0.5445","Châtellerault, Vienne, Poitou-Charentes, France",1,0,1,1,2,1,1,3
"LYR8-2CF","Aliénor de Thouars de Mauleon","Female","7 octobre 1054–21 octobre 1093",39,"+1054-10-07","46.98157","-0.21527","Thouars, Deux-Sèvres, France","+1093-10-21","46.8217","0.5445","Châtellerault, Vienne, Poitou-Charentes, France",3,0,3,0,2,4,1,3
"LYK6-S2M","Bartholomew de L'isle Bouchard","Male","1049–1097",48,"+1049","47.1173","0.4194","L'Île Bouchard, Indre-et-Loire, Centre, France","+1097","47.1173","0.4194","L'Île Bouchard, Indre et Loire, Centre, France",5,0,5,1,2,0,1,1
"G236-Z9L","Gerberge de Blaison","Female","1053–3 FEB 1111",58,"+1053","47.1173","0.4194","L'Ile Bouchard, Indre et Loire Centre France","+1111-02-03","47.1173","0.4194","L'Ile Bouchard Indre et Loire Centre France",4,0,4,0,2,0,1,1
"G66V-Y4R","Father of Fulbert De Dover","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G66V-NP4","Mother of Fulbert De Dover","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G66V-RSX","Father of Athelaise","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G66V-23N","Mother of Athelaise","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9H9P-FJC","William FitzRalf","Male","1065–1086",21,"+1065","52.4785","-0.365","Lutton, Northamptonshire, England","+1086","52.4785","-0.365","Lutton, Northamptonshire, England",0,0,1,1,2,0,1,1
"LDRG-S7M","Mrs. William Fitz Ralph","Female","1060–",NA,"+1060","52.4785","-0.365","of Lutton, Northamptonshire, England",NA,NA,NA,NA,0,0,1,0,0,0,1,1
"99QR-18P","Wachelinde de Ferrières seigneur de Ferrières -Saint-Hilaire","Male","about 1010–1040",30,"+1010","49.0294","0.5731","Ferrières-Saint-Hilaire, Eure, Normandy, France","+1040","-14.3033","-170.7085","Died as result of fued in duel with Hugh de Montfort",6,0,2,16,0,0,1,2
"GGQC-KTF","wife Wachelinde de Ferrieres","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9Z4V-273","Ranulph De Peverel","Male","about 1020–about 1100",80,"+1020","49.06","-0.11","Normandy, France","+1100","51.76339","-0.22524","Hatfield, Hertfordshire, England",26,2,4,14,2,0,2,4
"GVWH-735","Maud de Ingelrica","Female","1032–2 Nov 1083",51,"+1032","49.0464","0.4735","Capelle-les-Grands, Eure, Haute-Normandie, France","+1083-11-02","49.0464","0.4735","Capelle-les-Grands, Eure, Haute-Normandie, France",0,0,0,6,2,0,1,3
"GHJP-XZD","Audebert II de la Marche","Male","1020–1088",68,"+1020","46.40837","1.91248","La Marche, Creuse, Limousin, France","+1088","44.92222","-0.28333","La Marche, Gironde, Aquitaine, France",0,0,0,5,2,4,1,6
"GV9J-LL9","Ponce Lusignan","Female","1034–1076",42,"+1034","49.7273","2.8671","Marché-Allouarde, Somme, Picardie, France","+1076","46","2","France",1,1,0,3,0,0,1,6
"GD65-2F2","Robert de Braose","Male","1000–1066",66,"+1000","49.5455","-1.5784","Brix, Manche, Normandy, France","+1066","54.53065","-3.07617","Cumberland, England",2,0,2,1,2,0,1,1
"KNSN-3NT","Gunnora de Centreville","Female","1012–",NA,"+1012","48.88333","-0.4","Ouilly-le-Basset, Calvados, Normandy, France",NA,NA,NA,NA,7,0,8,1,1,2,2,2
"LT8Q-95L","Waldron de Sinclair","Male","Abt 1019–1047",28,"+1019","49.06","-0.11","Normandy, France","+1047",NA,NA,"Barnstable, Devon, England",24,0,9,24,2,3,2,9
"G63V-9WW","Helena Of Normandie","Female","1027–1070",43,"+1027","49.06","-0.11","Normandy, France","+1070","50.73646","-3.71887","Barnstable, Devon, England",11,0,2,14,0,0,2,4
"KFRR-NHN","Alured de Mayenne","Male","1015–1080",65,"+1015","48.304","-0.6184","Mayenne, Maine, France","+1080","50.73646","-3.71887","Devon, England",7,2,4,1,0,0,1,2
"9QQN-L3P","Bridget de Barnstaple","Female","1020–1080",60,"+1020","51.078","-4.0425","Barnstaple, Devon, England","+1080","51.078","-4.0425","Barnstaple, Devon, England",1,0,1,1,0,0,1,2
"LVVK-HVJ","Comte Eustache de Picquigny","Male","1040–1085",45,"+1040","49.9449","2.1405","Picquigny, Somme, Hauts-de-France, France","+1085","49.894","2.3025","Amiens, Somme, Hauts-de-France, France",9,0,5,9,2,3,2,5
"GX26-XRJ","Adele de Ponthieu","Female","1035–1087",52,"+1035","49.9167","2.5","Ponthieu, Somme, Picardie, France","+1087","49.9206","2.703","Hauts-de-France, France",0,0,0,0,2,6,1,5
"GDHY-7SR","Roger de Pitres Sheriff of Gloucester","Male","1035–1086",51,"+1035","49.3188","1.226","Pitres, Eure, Haute-Normandie, France","+1086","51.51","-0.12","Sussex Square, London, Middlesex, England",0,0,0,3,2,0,2,2
"GLTH-3M3","Adeline of Brittany and Ponthieve","Female","–Aft 1125",NA,NA,"49.0181","0.0162","Normandie, Europe","+1125","51.55573","-0.23209","Middlesex, England",0,0,0,0,2,0,1,1
"LD1R-LZF","Geoffrey de Neufmarché","Male","about 1025–about 1100",75,"+1025","49.4056","-1.2753","Neufmarche, Seine-Maritime, Normandy, France","+1100","49.63424","0.98425","Hugleville-en-Caux, Seine-Maritime, Upper Normandy, France",2,1,1,6,2,0,1,3
"LZ2K-W9Y","Ada II de Hugleville","Female","1035–1114",79,"+1035","49.4246","1.7149","Neufmarché, Seine-Maritime, Haute-Normandie, France","+1114","49.4246","1.7149","Neufmarché, Seine-Maritime, Haute-Normandie, France",1,1,0,4,2,1,1,3
"L1HZ-WR2","Count Amaury Seigneur De Montfort","Male","Abt 1000–Aft April 1052",52,"+1000","49.0262","1.1512","Évreux, Eure, Upper Normandy, France","+1052-04","49.0262","1.1512","Évreux, Eure, Upper Normandy, France",8,0,6,7,2,1,1,3
"MDWC-L73","Bertrade de France","Female","about 1001–about 1051",50,"+1001","46","2","France","+1051","48.6099","1.6723","Épernon, Eure-et-Loir, Center, France",2,0,3,4,0,0,1,3
"KFLG-12B","Richard comte d'Évreux","Male","1000–13 December 1067",67,"+1000","49.5","1","Rouen, Seine-Maritime, Haute-Normandie, France","+1067-12-13","49.184","-0.368","Caen, Calvados, Lower Normandy, France",5,2,2,14,2,3,1,3
"M5YG-GGX","Godehildis","Female","1004–25 Jul 1077",73,"+1004","48.9617","0.9418","Conches, Normandy, France","+1077-07-25","48.8555","2.7186","Conches, Seine-et-Marne, Île-de-France, France",7,0,6,12,0,0,2,5
"GF4P-DDQ","William of Garlande","Male","before 1045–1095",51,NA,"46","2","France","+1095",NA,NA,NA,2,0,2,1,2,0,2,4
"GVW6-VCK","Havoise de Crespy","Female","about 1048–about 1143",95,"+1048","48.7979","2.3137","Bagneux, Hauts-de-Seine, Île-de-France, France","+1143","47.3578","-0.6547","Rochefort-sur-Loire, Maine-et-Loire, Pays de la Loire, France",3,0,3,1,2,0,1,4
"LJG8-98D","Guy II  aka Le Rouge de Montlhery","Male","about 1037–26 November 1108",71,"+1037","48.63971","2.27094","Montlhéry, Seine-et-Oise, Île-de-France, France","+1108-11-26","48.63971","2.27094","Montlhéry, Essonne, Île-de-France, France",11,4,3,18,2,8,2,8
"LBS6-SSC","Adélaïde Elisabeth DE CORBEILLE","Female","1046–12 October 1104",58,"+1046","48.59189","2.45853","Corbeil-Essonnes-Ouest, Évry, Essonne, Île-de-France, France","+1104-10-12","48.8613","2.5743","Gournay-sur-Marne, Seine-Saint-Denis, Île-de-France, France",5,0,3,1,2,3,1,4
"G6B1-NGH","Robert de Quincy","Male","1040–",NA,"+1040","50.52075","2.748","Cuinchy, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,"56.81674","-4.18396","Scotland",0,0,0,0,1,2,1,2
"GJXP-LCC","Matilda","Female","about 1050–about 1131",81,"+1050","49.06","-0.11","Cuincy, Normandy, France","+1131",NA,NA,NA,0,0,0,0,0,0,1,2
"LLCW-6W8","M Leuchare","Male","1040–",NA,"+1040","56.38333","-2.88333","Leuchars, Fife, Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,2,1
"GWK5-12V","F Leuchars","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6F3-PTY","Eustache De Fiennes ( Admiral )","Male","1056–1089",33,"+1056","50.829","1.8249","Fiennes, Pas-de-Calais, Hauts-de-France, France","+1089","50.829","1.8249","Fiennes, Pas-De-Calais, Nord-Pas-De-Calais, France",0,0,0,0,2,1,2,2
"G6LM-CX5","Adelle Furnes","Female","Abt 1060–circa 1127",67,"+1060",NA,NA,NA,"+1127","50.9526","1.8542","Calais, Pas-De-Calais, Nord-Pas-De-Calais, France",0,0,0,0,2,0,2,4
"G8W1-Q7K","Louis I. De Bournonville","Male","about 1055–15 août 1126",71,"+1055","50.7051","1.8507","Bournonville, Pas-de-Calais,  France","+1126-08-15","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais, France",0,0,0,1,2,6,1,4
"G7S6-T7Z","Sylvie de Normandie dame de Coquelle","Female","1057–15 août 1126",69,"+1057","50.7058","1.8508","Bournonville, Pas-de-Calais, France","+1126-08-15","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais,  France",0,0,0,2,0,0,1,4
"LBYD-3B8","Geoffrey Ridel Baron of Blaye","Male","about 1044–29 July 1089",45,"+1044","45.1667","-0.5","Blaye, Gironde, Aquitaine, France","+1089-07-29","52.60634","-0.4517","Wittering, Stamford, Northamptonshire, England",0,0,0,2,2,2,2,6
"GWPQ-8SM","Anne Bigod","Female","Abt 1053–about 1085",32,"+1053","49.3846","-1.5324","Saint-Sauveur-Le-Vicomte, Basse-Normandie, France","+1085","45.1667","-0.5","Blaye, Gironde, Aquitaine, France",0,0,1,3,2,1,1,5
"GKRH-C8F","Osbert de Condé","Male","1057–1129",72,"+1057","53.2316","-0.5394","Thorngate Castle, Lincoln, Lincolnshire, England","+1129","53.15812","-0.23925","Lincolnshire, England",1,0,1,0,2,1,1,2
"G29V-9K2","Mrs. Osbert de Conde","Female","1058–",NA,"+1058","53.2316","-0.5394","Thorngate Castle, Lincoln, Lincolnshire, England",NA,"53.24257","-0.491","Thorngate Castle, Lincoln, Lincolnshire, England",1,0,1,0,0,0,1,2
"G7N2-L3R","William de Chesney Lord of Caenby and Glentham","Male","ABT 1067–ABT 1121",54,"+1067","53.38333","-0.48333","Caenby, Lincolnshire, England","+1121","53.3925","-0.4973","Caenby, Lincolnshire, England",0,0,1,0,2,9,1,1
"LBG5-LN4","Gilles de Fontaines","Male","–1096",NA,NA,NA,NA,NA,"+1096",NA,NA,NA,0,0,0,0,0,0,1,1
"LBG5-2XW","Prelende Leernes","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,2,2
"GN8T-XXP","Gossuin de Mons I","Male","Abt 1030–1088",58,"+1030","49.5","10","Holy Roman Empire","+1088","50.454","3.9536","Mons, Hainaut, Belgique",1,0,1,0,2,3,1,4
"GDDX-26N","Ermengarde Chaumont","Female","1050–1088",38,"+1050","46","2","France","+1088","52.6","11.85","Landkreis Stendal, Sachsen-Anhalt, Allemagne",0,0,0,1,2,0,2,8
"GXJ6-9L6","Gautier Van Ath III","Male","1070–",NA,"+1070","50.629","3.7748","Ath, Hainault, Belgium",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXJ6-S5W","Adele Roucy","Female","1076–",NA,"+1076","49.3728","3.8158","Roucy, Aisne, Picardie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX7F-H4V","Nicolas de Rumigny","Male","Abt 1055–1096",41,"+1055","49.8092","4.2672","Rumigny, Ardennes, Champagne-Ardenne, France","+1096","52.4379","-1.6496","England",1,0,1,5,2,1,2,3
"LRHV-NGV","Mathilde D'Avesnes","Female","1065–12 novembre 1138",73,"+1065","50.549","1.9724","Avesnes, Pas-de-Calais, Nord-Pas-de-Calais, France","+1138-11-12","49.8092","4.2672","Rumigny, Ardennes, Champagne-Ardenne, France",0,0,0,0,2,0,1,1
"G6LS-4TX","Godescalc De Morialme I","Male","Abt 1050–Aft 1124",75,"+1050",NA,NA,NA,"+1124",NA,NA,NA,0,0,0,0,0,0,1,1
"G6LS-MKQ","Alpais De Morialme","Female","Abt 1050–Aft 1152",103,"+1050",NA,NA,NA,"+1152",NA,NA,NA,0,0,0,0,2,0,1,1
"GVP5-C9T","Gérard II dit Le Preux DE HAM-DE WALCOURT","Male","1080–1132",52,"+1080","49.7472","3.0736","Ham, Somme, Picardie, France","+1132","32.8925","13.18","Tripoli, Ţarābulus, Libya",0,0,0,0,2,1,2,3
"GXL2-JW9","Blanche de Breteuil Dame de Breteuil","Female","1091–1146",55,"+1091","48.8362","0.9174","Breteuil-sur-Iton, Eure, Haute-Normandie, França","+1146","49.7472","3.0736","Ham, Somme, Picardie, França",0,0,0,0,2,2,1,2
"GXLL-772","Ecuyer Henri de Roye","Male","1104–1157",53,"+1104","49.6986","2.7938","Roye, Somme, Picardie, France","+1157",NA,NA,NA,0,0,0,0,2,1,1,2
"GXLL-H1T","Constance de Hangest","Female","1109–1163",54,"+1109","49.7542","2.6067","Hangest-en-Santerre, Somme, Picardie, França","+1163",NA,NA,NA,0,0,0,0,2,2,1,2
"GDYF-V45","Seigneu Wallerand de Bailleul le Renard","Male","1054 - –1119",64,"+1054","50.4483","3.5935","Castle Bailleul- Condé-sur-l'Escaut, Nord, Hauts-de-France, France","+1119",NA,NA,NA,3,0,3,0,2,5,1,9
"GDYF-P27","Giselberte DE BERGHES VAN WINOCH","Female","1078–1129",51,"+1078","50.82505","1.86669","Guînes, Calais, Pas-de-Calais, France","+1129",NA,NA,NA,2,0,2,0,2,1,1,9
"G8ML-9YW","Chevalier Roger De Wavrin III","Male","1115–1166",51,"+1115","50.5742","2.9397","Wavrin, Nord, Hauts-de-France, France","+1166","50.5742","2.9397","Wavrin, Nord, France",2,1,1,0,2,4,2,4
"LZJV-TRX","King of Aragon Ramiro Ii ""The Monk"" x","Male","24 April 1086–16 August 1157",71,"+1086-04-24","41.6436","-0.8462","Aragón, España","+1157-08-16","42.1137","-0.4139","Huesca, Aragón, España",4,1,3,10,2,2,1,1
"LHK3-V3V","Agnes of Aquitaine, wife of Ramiro II of Aragon, Queen consort of Aragon House of Poitiers","Female","1100–8 Mar 1159",59,"+1100","46.5833","0.3333","Poitiers, Vienne, Poitou-Charentes, France","+1159-03-08","47.182","0.0502","Fontevrault-l'Abbaye, Anjou, France",5,2,4,13,2,4,2,3
"GMWC-92B","Władysław II Wygnaniec Piast","Male","1105–30 May 1159",54,"+1105","50.051","19.9317","Krakow, Małopolska, Poland","+1159-05-30","50.99521","12.43442","Altenburg, Altenburger Land, Thuringia, Germany",10,1,9,3,2,1,1,5
"L1DL-9GM","Agnes von Babenberg","Female","1102–25 January 1163",61,"+1102","48.3094","16.3235","Klosterneuburg, Tulln, Lower Austria, Austria","+1163-01-25","50.98633","12.43399","Altenburg, Saxe-Altenburg, Holy Roman Empire",7,0,7,7,2,9,1,5
"G2B3-323","Guillaume Ier DE SABRAN","Male","1055–1100",45,"+1055","46","2","France","+1100",NA,NA,NA,1,0,1,0,1,0,1,1
"G2B3-DDM","Adélaïde D'AMIC","Female","1065–",NA,"+1065","46","2","France",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"G2B3-7D3","Rainier D'UZES","Male","1090–",NA,"+1090","46","2","France",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"G2B3-D6T","Béatrix DU CAYLAR","Female","environ 1090–",NA,"+1090","46","2","France",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"GQ63-48P","Bertrand Comte Forcalquier","Male","abt 1109–abt 1150",41,"+1109","43.9598","5.7809","Forcalquier, Alpes-de-Haute-Provence, Provence, France","+1150",NA,NA,NA,0,0,0,0,1,0,1,1
"KFVP-RDS","Josserande de la Flotte","Female","1110–after 20 May 1151",41,"+1110","45.5","-0.75","Flotte, Charente-Maritime, France","+1151-05-20","45.5","-0.75","Flotte, Charente-Maritime, Poitou-Charentes, France",1,0,1,2,2,1,2,3
"L8T2-W14","Guigues III comte d'Albon","Male","1065–21 December 1125",60,"+1065","45.245","4.8478","Albon, Drôme, Rhône-Alpes, France","+1125-12-21","45.0833","5.8333","Grenoble, Isère, Rhône-Alpes, France",11,1,11,12,2,1,1,5
"L64T-8MH","Matilde de Altavila","Female","1072–1131",59,"+1072","37.75","14.25","Sicily, Italy","+1131","44.8213","4.4293","Albon- d'Ardèche, Ardèche, Rhône-Alpes, France",2,1,1,1,1,2,1,5
"K1TD-8TS","Gaucher III de Salins","Male","1088–15 August 1175",87,"+1088",NA,NA,NA,"+1175-08-15",NA,NA,NA,1,0,1,10,2,1,2,2
"G849-H1D","Beatrix Gaucher III de Salins","Female","1092–1140",48,"+1092","48.4215","3.022","Salins, Seine-et-Marne, Ile-de-France, France","+1140",NA,NA,NA,0,0,0,0,0,0,1,1
"G2M9-QM5","Pons de Cuiseaux","Male","1086–1172",86,"+1086","46.4939","5.3893","Cuiseaux, Saône-et-Loire, Bourgogne, France","+1172",NA,NA,NA,0,0,0,0,0,0,1,1
"G24Z-ZN3","Laura Senecy","Female","1088–1155",67,"+1088","46.4939","5.3893","Cuiseaux, Saône-et-Loire, Bourgogne, France","+1155",NA,NA,NA,0,0,0,0,0,0,1,1
"998F-RYD","Guillaume Ier duc de Bourgogne","Male","about 1020–12 November 1087",67,"+1020","49.34185","3.81814","Bourgogne, Marne, Champagne-Ardenne, France","+1087-11-12","47.2396","6.0209","Besançon, Doubs, Franche-Comté, France",6,2,4,27,2,3,1,12
"9WYV-M96","Étiennette de Longwy-Metz","Female","circa 1030–nach 1092",58,"+1035",NA,NA,NA,"+1092","49.34185","3.81814","Bourgogne, Marne, Champagne-Ardenne, France",3,1,2,15,2,0,1,12
"L8T2-WP2","Alfonso VI de Galicia Rey de Castilla y Leon","Male","15 June 1040–July 1109",69,"+1040-06-15","41.8827","-8.14791","Compostela, Lobios, Ourense, Galicia, Spain","+1109-07","39.8333","-4","Toledo, Castille La Mancha, España",34,6,32,9,2,8,2,4
"LQR2-NXQ","Constance de Bourgogne","Female","8 May 1046–January 1093",46,"+1046-05-08","47.3272","5.044","Dijon, Côte-d'Or, Bourgogne, France","+1093-01","39.8623","-4.0268","Toledo, Toledo, Castilla-La Mancha, Spain",4,1,5,5,2,5,2,3
"M1DV-XGP","Ramon Berenguer II de Barcelona","Male","23 November 1053–6 DEC 1082",29,"+1053-11-23","41.3874","2.1736","Barcelona, Provincia de Barcelona, Cataluna, Spain","+1082-12-06","41.7902","2.5855","Sant Feliu de Buixalleu,17451,Gérone,Catalogne,ESPAGNE,",15,2,14,4,2,3,1,2
"L19S-RGW","Matilda of Apulia","Female","ABT 1059–6 June 1112",53,"+1059","49.1261","-1.3026","Hauteville-la-Guichard,50232,Manche,Normandie,France,","+1112-06-06","41.9876","2.8252","Girona, Cataluña, España",4,1,2,7,2,9,2,6
