"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LH1D-GQT","Mary Unknown","Female","16 April 1609–17 June 1674",65,"+1609-04-16","52.29574","-0.07458","Fenstanton, Huntingdonshire, England","+1674-06-17","42.03333","-70.71667","Freetown, Bristol, Massachusetts",4,2,0,19,0,0,1,8
"LH1P-P48","Sarah Chandler","Female","1644–6 July 1682",38,"+1644","52.4379","-1.6496","England","+1682-07-06","42.85","-70.86667","Salisbury, Essex, Massachusetts Bay Colony, British Colonial America",0,1,0,26,2,0,1,6
"LH3G-3R8","Fortune Gwilym","Female","       1637–1681",44,"+1637","52.611","-3.4315","Llanllugan,Mntg,Wales","+1681","52.50703","-3.30739","Montgomery, Newtown, Powys, Wales, United Kingdom",0,0,0,0,2,0,1,7
"LH3M-JMH","Barbara Pfattheicher","Female","um 1632–27. März 1684",52,"+1632","49.04809","8.46791","Buechig, Baden.","+1684-03-27","49.03084","8.45882","Hagsfeld, Baden.",0,0,0,1,0,0,2,5
"LH51-TR2","John Judson","Male","10 December 1647–12 January 1709",61,"+1647-12-10","41.1872","-73.1305","Stratford, Fairfield, Connecticut Colony, British Colonial America","+1709-01-12","41.546","-73.208","Woodbury, Litchfield, Connecticut Colony, British Colonial America",5,1,1,23,2,11,2,17
"LH56-F8D","Hans Velten Cloninger","Male","1640–14 Mar 1684",44,"+1640","49.79765","7.95623","Siefersheim, Alzey, Rheinhessen, Hessen, Deutschland","+1684-03-14","49.79765","7.95623","Siefersheim,Alzey,Rheinhessen,Germany",0,0,0,2,2,1,2,6
"LH5N-BRF","Robert Eames","Male","about 1629–30 July 1712",83,"+1629","50.766","-2.14508","Dorset, England","+1712-07-30","42.48333","-71.16667","Woburn, Middlesex, Massachusetts Bay Colony, British Colonial America",2,2,0,23,2,9,1,9
"LH6L-3CG","Elizabeth","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,0,0,1,8
"LH76-9Q9","William Hilton","Male","1585–28 June 1655",70,"+1585","53.2608","-2.5118","Northwich, Cheshire, England","+1655-06-28","43.154","-70.65","York, York, Maine, United States",19,2,1,41,2,4,2,8
"LH84-TZ1","Catherine Herbert","Female","1580–1625",45,"+1580","52.3336","-3.3823","Powys, Wales","+1625","53.2596","-3.0122","Burton, Cheshire, England",0,0,0,8,2,8,1,12
"LH8K-83N","Anne Markham","Female","1612–",NA,"+1612","53.41507","-0.72135","Gainsborough, Lincolnshire, England",NA,NA,NA,NA,0,0,1,5,2,0,1,4
"LH9H-W73","Sarah Russell","Female","29 Jun 1606–18 Oct 1689",83,"+1606-06-29","51.07526","0.22989","Rotherfield, Sussex, England","+1689-10-18","50.981","-0.3385","Sussex, England",0,0,0,5,2,9,2,7
"LHCM-Y72","Sarah Elizabeth Nye","Female","November 1607–September 1678",70,"+1607-11","51.14048","-0.35039","Ockley, Surrey, England","+1678-09","41.70111","-72.67","Wethersfield, Hartford, Connecticut Colony, British Colonial America",0,0,0,21,2,6,1,9
"LHDS-JYD","Sarah Blake","Female","1656–5 August 1697",41,"+1656","42.3605","-71.0591","Boston, Suffolk, Massachusetts, United States","+1697-08-05","42.3605","-71.0591","Boston, Suffolk, Massachusetts, United States",2,0,0,12,2,12,1,3
"LHDW-Z13","Gillyen Julien Ann Morris","Female","1616–10 May 1670",54,"+1616","50.9075","-3.3303","Uffculme, Devonshire, England","+1670-05-10","42.939","-70.838","Hampton, Norfolk, Massachusetts Bay Colony, British Colonial America",0,0,0,10,1,0,1,8
"LHDY-HGC","Ralph Smith","Male","about 1616–14 September 1685",69,"+1616","52.57376","0.98559","Hingham, Norfolk, England","+1685-09-14","41.842","-69.979","Eastham, Barnstable, Massachusetts Bay Colony, British Colonial America",13,3,8,22,0,0,1,7
"LHFX-3Q6","Sarah Heard","Female","1620–1671",51,"+1620","53.13333","-2.66667","Tiverton, Cheshire, England","+1671","43.2","-70.91666","Dover, Strafford, New Hampshire, United States",0,0,0,2,2,0,1,6
"LHGL-PNM","Rev. Henry Smith of Wethersfield","Male","about 1599–9 August 1648",49,"+1599","52.4379","-1.6496","England","+1648-08-09","41.70111","-72.67","Wethersfield, Hartford, Connecticut Colony, British Colonial America",36,4,2,53,0,0,1,12
"LHKC-826","Mary Allerton","Female","1635–13 September 1678",43,"+1635","52.4379","-1.6496","England","+1678-09-13",NA,NA,NA,0,0,0,5,2,3,2,6
"LHKG-3ZH","Elizabeth Chamberlain","Female","1621–4 May 1658",37,"+1621","52.57376","0.98559","Hingham, Norfolk, England","+1658-05-04","42.325","-71.09583","Roxbury, Suffolk, Massachusetts Bay Colony, British Colonial America",4,1,3,2,2,12,2,14
"LHLH-DVW","Hope Howland","Female","30 August 1629–8 January 1683",53,"+1629-08-30","41.88333","-70.63333","Plymouth, Plymouth Colony, British Colonial America","+1683-01-08","41.69","-70.234","Barnstable, Plymouth Colony, British Colonial America",19,4,7,45,2,9,1,12
"LHN6-VQW","Elder John Strong","Male","10 June 1605–14 April 1699",93,"+1605-06-10","50.86408","-2.9517","Chard, Somerset, England","+1699-04-14","42.32558","-72.64143","Northampton, Hampshire, Massachusetts Bay Colony, British Colonial America",60,11,19,112,2,1,2,18
"LHN9-DP6","Pieter van Hasebrouck","Male","1607–1657",50,"+1607","51.58","5.22","Holland, Reusel-de Mierden, Noord-Brabant, Netherlands","+1657","52.1505","4.5305","Leiderdorp, Leiderdorp, Zuid-Holland, Netherlands",1,0,1,4,2,4,2,2
"LHR8-KRX","Susanna Annie Hall","Female","1627–1680",53,"+1627","51.9553","-0.1697","Weston, Hertfordshire, England, United Kingdom","+1680","38.483","-76.983","Charles, Maryland, United States",2,0,2,1,2,13,1,5
"LHRG-PTG","Thomas Thakere Lanphere","Male","1550– 9 NOV 1613",63,"+1550","43.53971","2.65064","Languedoc, France","+1613-11-09","51.48333","-1.9","Clyffe Pypard, Wiltshire, England",3,1,2,10,2,0,1,9
"LHRM-LVC","Samuel Pettypool Poole","Male","Feb 1591–19 September 1667",76,"+1591-02","42.02","-83.6133","London, London, England","+1667-09-19","51.522","-0.0467","Stepney St Dunstan, London, England",2,0,1,38,2,0,1,8
"LHRY-PJ9","Samuel Vawdrey","Male","1598–1714",116,"+1598","53.41292","-2.5783","Warrington, Lancashire, England","+1714",NA,NA,NA,0,0,1,4,2,11,1,4
"LHT2-PSL","William Fry","Male","about 1606–1642",36,"+1606","52.4379","-1.6496","England","+1642","42.21667","-70.95","Weymouth, Massachusetts Bay Colony, British Colonial America",6,0,2,10,2,3,1,2
"LHVQ-WBZ","Margretha Helena Widman","Female","9 November 1633–12 November 1709",76,"+1633-11-09","49.0797","8.5314","Karlsruhe, Republic of Baden, Germany","+1709-11-12","49.06627","8.47218","Blankenloch, Baden, Germany",0,0,0,9,2,3,1,8
"LHW9-JQK","Edward Morris","Male","30 August 1630–14 September 1689",59,"+1630-08-30","51.6867","0.0028","Waltham Abbey, Essex, England","+1689-09-14","42.292","-71.426","New Roxbury, Suffolk, Massachusetts Bay Colony, British Colonial America",8,3,5,30,2,0,1,9
"LHX2-R7G","Richard Cutter","Male","21 August 1621–16 June 1693",71,"+1621-08-21","54.9714","-1.614","Newcastle upon Tyne, Northumberland, England","+1693-06-16","42.37083","-71.11667","Cambridge, Middlesex, Massachusetts Bay Colony, British Colonial America",12,10,6,44,2,5,2,14
"LHX6-Y3R","Thomas Heard","Male","1586–1620",34,"+1586","50.8364","-0.7778","Chichester, Sussex, England","+1620","50.97243","-4.40989","Hartland, Devon, England",0,0,0,8,2,0,2,4
"LHX8-PZW","Johann Peter Schumacher","Male","1634–31 December 1717",83,"+1634","49.0006","7.8933","Cleebourg, Bas-Rhin, Alsace, France","+1717-12-31","49.0006","7.8933","Cleebourg, Bas-Rhin, Alsace, France",1,0,1,11,0,0,1,5
"LHXC-PKG","James S. Nute","Male","1613–1691",78,"+1613","53.13333","-2.66667","Tiverton, Cheshire, England","+1691","43.2","-70.9167","Dover Neck, Strafford, New Hampshire, United States",0,0,0,3,2,2,1,6
"LJ1X-39Q","Elizabeth Ogram","Female","1619–1661",42,"+1619","52.3347","0.3366","Soham, Cambridgeshire, England","+1661","52.21369","0.12631","Cambridgeshire, England",0,0,0,0,0,0,1,3
"LJ1X-SBK","John Tyson","Male","1617–1659",42,"+1617","52.3347","0.3366","Soham, Cambridgeshire, England","+1659","52.21369","0.12631","Cambridgeshire, England",0,0,0,0,2,3,1,3
"LJ26-M8D","Jonas Nilsson","Male","1620–23 October 1693",73,"+1620","58.393","15.0922","Skänninge, Östergötland, Sweden","+1693-10-23","39.93667","-75.23","Kingsessing, Philadelphia, Pennsylvania, British Colonial America",11,4,4,7,2,2,1,11
"LJKP-GT8","William Perry","Male","1612–2 September 1659",47,"+1612","50.69852","-3.15237","Branscombe, Devonshire, England",NA,NA,NA,NA,0,0,0,9,0,0,2,15
"LJLN-CFB","Sarah Cassell","Female","about 1620–23 October 1681",61,"+1620","51.9782","1.0174","East Bergholt, Suffolk, England","+1681-10-23","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",0,0,0,11,0,0,1,3
"LJLW-DVT","Mary Hill","Female","about 1608–1635",27,"+1608","51.2099","-2.6437","Wells, Somerset, England","+1635","43.5372","-70.4547","Saco, York, Maine, British Colonial America",0,0,0,1,2,0,1,2
"LJP2-VHC","John Goodrich","Male","12 January 1587–19 April 1632",45,"+1587-01-12","52.2459","0.7112","Bury St Edmunds, Suffolk, England","+1632-04-19","52.2459","0.7112","Bury St Edmunds, Suffolk, England",7,4,3,9,2,6,2,8
"LJP3-BFG","Andreas Kolff","Male","1595–1657",62,"+1595","51.42","3.75","Zeeland, Netherlands","+1657","52.1596","4.4934","Leiden, Zuid-Holland, Netherlands",0,0,0,2,0,0,1,1
"LJRC-LBT","Christophe Marchal","Male","environ 1619–12 août 1682",63,"+1619","48.4786","7.2188","Schirmeck, Bas-Rhin, Alsace, France","+1682-08-12","48.4786","7.2188","Schirmeck, Bas-Rhin, Alsace, France",0,0,0,1,2,3,1,2
"LJRN-L8N","Joyce Susan Webber","Female","9 April 1620–1670",50,"+1620-04-09","50.78333","-3.65","Crediton, Devon, England","+1670","41.1872","-73.1305","Stratford, Fairfield, Connecticut, United States",0,0,0,15,2,1,1,5
"LJRY-LG7","John Washburn Jr.","Male","before 26 November 1620–12 November 1686",65,NA,"52.08357","-1.92795","Bengeworth, Worcestershire, England","+1686-11-12","41.96667","-70.96667","Bridgewater, Plymouth, Massachusetts Bay Colony, British Colonial America",10,4,3,59,2,3,2,11
"LK39-14C","Austin or Augustine Kilham","Male","12 August 1595–5 June 1667",71,"+1595-08-12","52.2535","1.3416","Dennington, Suffolk, England","+1667-06-05","42.6","-70.88333","Wenham, Essex, Massachusetts Bay Colony, British Colonial America",6,6,0,41,2,9,1,9
"LK45-S6S","Cornelius B. Loosje","Male","February 1596–1 May 1657",61,"+1596-02","51.42","3.75","Zeeland, Netherlands","+1657-05-01","40.8078","-73.9458","Harlem, New York County, New York, British Colonial America",0,0,0,0,2,3,2,3
"LK4J-L6C","Edward Sturgis","Male","22 March 1617–29 November 1679",62,"+1617-03-22","51.51","-0.12","London, Middlesex, England","+1679-11-29","42.292","-71.426","Massachusetts Bay Colony, British Colonial America",6,1,2,33,2,0,2,8
"LK89-7CM","John Bennett","Male","10 July 1624–1668",44,"+1624-07-10","51.0442","-3.3136","Wiveliscombe, Taunton Deane Borough, Somerset, England","+1668","37.88333","-76.41667","Northumberland County, Virginia, United States of America",5,1,4,45,2,4,2,9
"LKBN-NBT","John Thomas Tucker","Male","8 September 1626–24 February 1659",44,"+1626-09-08","37.5","-78.5","Virginia, British Colonial America","+1671-05-05","38.11667","-76.78333","Westmoreland, Virginia, United States",0,0,0,3,2,3,2,6
"LKDR-T8Y","Francis Matthews","Male","1598–19 December 1648",50,"+1598","50.752","-3.2792","Ottery St Mary, Devon, England, United Kingdom","+1648-12-19","43.31667","-71.05",", Strafford, New Hampshire, United States",1,1,0,31,2,1,2,8
"LKF5-NQV","Eleanor Blakely","Female","1619–",NA,"+1619","50.6609","-3.2973","of Otterton, Devonshire, England",NA,"52.4379","-1.6496","England",0,0,0,1,0,0,1,1
"LKFB-L5X","Susanna Treat","Female","1651–",NA,"+1651","41.70111","-72.67","Wethersfield, Hartford, Connecticut, British Colonial America",NA,NA,NA,NA,3,0,0,11,2,5,1,9
"LKPM-9TJ","William Pettipoole Sr.","Male","20 October 1630–about 1668",38,NA,NA,NA,NA,"+1668","37.5","-78.5","Virginia, British Colonial America",4,1,1,6,2,7,1,5
"LKSL-K3W","William Marshall Anderson","Male","1600–1621",21,"+1600","54.0856","-0.1995","Bridlington, Yorkshire, England","+1621","53.95878","-1.08248","Yorkshire, England",0,0,0,3,0,0,2,3
"LLC5-ZF7","Henry Tolls","Male","Abt 1630–1699",69,"+1630","41.62","-72.75","Withersfield, Connecticut Colony, British Colonial America","+1699","41.2959","-72.3786","Saybrook, New London, Connecticut Colony, British Colonial America",1,0,0,1,2,0,1,1
"LLCC-G2X","Nathaniel Ely Jr","Male","1605–25 December 1675",70,"+1605","51.0699","0.6883","Tenterden, Kent, England","+1675-12-25","42.1","-72.55","Springfield, Massachusetts Bay Colony, British Colonial America",8,2,3,31,2,6,1,2
"LLHB-4LG","Elizabeth Chapman","Female","9 March 1649–23 July 1695",46,"+1649-03-09","41.1872","-73.1305","Stratford, Fairfield, Connecticut, British Colonial America","+1695-07-23","41.546","-73.208","Woodbury, Litchfield, Connecticut Colony, British Colonial America",1,0,0,11,2,1,1,12
"LLW3-HF8","Hanss Georg Kieffer","Male","about 1630–2 September 1691",61,"+1630","49.0797","8.5314","Karlsruhe, Republic of Baden, Germany","+1691-09-02","49.06627","8.47218","Blankenloch, Baden, Germany",0,0,0,15,2,5,1,8
"LQRJ-TB2","Abigail Jesse","Female","1 March 1645–24 May 1707",62,"+1645-03-01","42.1","-72.55","Springfield, Hampshire, Massachusetts Bay Colony, British Colonial America","+1707-05-24","42.32558","-72.64143","Northampton, Hampshire, Massachusetts Bay Colony, British Colonial America",0,0,0,100,2,0,1,13
"LR12-2DL","Anna Barbara Stober","Female","1650–13 May 1717",67,"+1650","49.09195","8.51139","Staffort, Karlsruhe, Baden, Germany","+1717-05-13","49.09195","8.51139","Staffort, Karlsruhe, Baden, Germany",0,0,0,17,2,12,1,7
"LR2N-YFF","John Vinton","Male","1620–3 August 1664",44,"+1620","50.989","-1.497","Romsey, Hampshire, England","+1664-08-03","41.31","-72.9242","New Haven, Connecticut Colony, British Colonial America",12,4,7,34,2,2,1,7
"LR34-7MK","Odile HANZO","Female","ABT 1645–",NA,"+1645","48.4135","7.149","Plaine, Bas-Rhin, Grand Est, France",NA,"48.4135","7.149","Plaine,67420,Bas-Rhin,Grand Est,FRANCE,",0,0,0,0,2,1,1,2
"LR4M-VF8","Ann Parham Smith","Female","August 1635–20 April 1727",91,"+1635-08","52.4379","-1.6496","St Mary, Whitechapel or Stepney, Middlesex, England","+1727-04-20","37.11667","-76.9","Surry, Virginia, British Colonial America",2,0,0,5,2,3,1,5
"LR8H-184","Henry Cobb","Male","about 1600–3 June 1679",79,"+1600","52.4379","-1.6496","England","+1679-06-03","41.68333","-70.36667","Barnstable, Barnstable, Massachusetts Bay Colony, British Colonial America",18,7,8,58,0,0,2,16
"LRP3-33H","Martha Toothaker","Female","about 1635–4 Jan 1703",68,"+1635","41.95","-70.8","Plymouth, Massachusetts Bay Colony, British Colonial America","+1703-01-04","42.559","-71.269","Billerica, Middlesex, Massachusetts, United States",0,0,0,30,2,2,1,7
"LRQS-P26","Rev. Joseph Hull","Male","25 April 1596–19 November 1665",69,NA,NA,NA,NA,"+1665-11-19","42.9892","-70.615","Isles of Shoals, York, Massachusetts Bay Colony, British Colonial America",42,16,11,80,2,11,2,19
"LRSG-4G7","Jacques Nicolas Charton","Male","ABT 1620–11 MAR 1680",60,"+1620","48.4961","7.2592","Russ,67130,Bas-Rhin,Grand Est,FRANCE,","+1680-03-11","48.4961","7.2592","Russ,67130,Bas-Rhin,Grand Est,FRANCE,",0,0,0,1,2,0,1,2
"LRT7-RNL","Honor Stephens","Female","2 February 1601–11 November 1667",66,"+1601-02-02","50.3742","-4.1423","Plymouth, Devon, England","+1667-11-11","41.601","-71.25","Portsmouth, Rhode Island, British Colonial America",0,0,0,16,2,5,1,2
"LRYF-MJN","Adam Mott","Male","12 August 1596–before 12 August 1661",64,"+1596-08-12","52.20464","0.11964","Cambridge, Cambridgeshire, England",NA,"41.601","-71.25","Portsmouth, Newport, Colony of Rhode Island, British Colonial America",9,3,5,59,2,6,2,9
"LT14-3VP","Thomas Richardson V","Male","3 July 1608–28 August 1651",43,"+1608-07-03","51.91893","-0.01274","Westmill, Hertfordshire, England","+1651-08-28","42.48333","-71.16667","Woburn, Middlesex, Massachusetts Bay Colony, British Colonial America",14,1,7,17,2,7,1,7
"LT21-8QW","Henry Baldwin","Male","8 February 1623–14 February 1699",76,"+1623-02-08","51.7966","-0.729","Aston Clinton, Buckinghamshire, England","+1699-02-14","42.48333","-71.16667","Woburn, Middlesex, Massachusetts Bay Colony, British Colonial America",20,6,14,37,2,9,1,12
"LT4P-JB6","Benjamin Higgins Sr.","Male","1 July 1640–14 March 1691",50,"+1640-07-01","41.95","-70.8","Plymouth, Massachusetts Bay Colony, British Colonial America","+1691-03-14","41.842","-69.979","Eastham, Barnstable, Massachusetts Bay Colony, British Colonial America",4,2,1,20,2,1,2,11
"LT52-7C2","Samuel Jackson Sr.","Male","1640–1688",48,"+1640","42.292","-71.426","Massachusetts Bay, British Colonial America","+1688","42.36046","-71.05912","Boston, Suffolk, Massachusetts Bay, British Colonial America",0,0,0,0,0,0,1,1
"LT65-PG5","Annis Austin","Female","1 February 1596–12 December 1677",81,"+1596-02-01","50.8486","-1.2419","Titchfield, Hampshire, England","+1677-12-12","43.3275","-70.6261","Wells, York, Massachusetts Bay Colony, British Colonial America",4,2,2,21,2,7,1,11
"LT6N-YQP","William Ryder","Male","24 June 1552–30 August 1642",90,"+1552-06-24","52.07824","-0.72797","Newport Pagnall, Milton Keynes Borough, Buckinghamshire, England","+1642-08-30","52.041","-0.761","Newport Pagnall, Milton Keynes Borough, Buckinghamshire, England",6,1,4,19,2,1,2,15
"LT71-BBB","Deborah Smith","Female","about 1640–08 March 1675",35,"+1640","42.292","-71.426","Massachusetts Bay Colony, British Colonial America","+1675-03-08","42.939","-70.838","Hampton, Rockingham Co., New Hampshire, United States",2,1,1,33,2,6,1,9
"LT84-P6X","Richard Everett","Male","14 May 1612–before 4 September 1668",56,"+1612-05-14","51.85229","0.61466","Essex, England",NA,"40.75","-73.333","Yorkshire, New York Colony, British Colonial America",0,0,0,11,2,0,2,5
"LT9K-4M5","Nathaniel Batchelder","Male","about 1630–2 January 1710",80,"+1630","51.55254","-0.04174","Hackney, Middlesex, England","+1710-01-02","42.939","-70.838","Hampton, Rockingham, New Hampshire, British Colonial America",0,0,1,88,2,5,2,17
"LTB1-VV8","Deacon Edward Collins","Male","25 March 1603–9 April 1689",86,"+1603-03-25","52.0773","1.0948","Bramford, Suffolk, England","+1689-04-09","42.37778","-71.0625","Charlestown, Middlesex, Massachusetts Bay Colony, British Colonial America",13,1,4,28,2,0,1,13
"LTCR-BY2","Isaac Learned I","Male","25 February 1623–29 November 1657",34,"+1623-02-25","51.4927","-0.0666","Bermondsey, Surrey, England","+1657-11-29","42.6","-71.36667","Chelmsford, Middlesex, Massachusetts Bay Colony, British Colonial America",5,2,0,70,2,6,2,7
"LTCT-TYY","Margaret ""Margerie"" Howe","Female","1 September 1588–21 April 1632",43,"+1588-09-01","52.2459","0.7112","Bury Saint Edmunds, West Suffolk district, Suffolk, England, United Kingdom","+1632-04-21","52.2459","0.7112","Bury Saint Edmunds, West Suffolk district, Suffolk, England, United Kingdom",2,1,1,10,2,3,1,8
"LTFH-N5K","Thomas Peavey Jr","Male","about 1645–9 September 1720",75,"+1645","43.0762","-70.755","Portsmouth, Rockingham, New Hampshire, British Colonial America","+1720-09-09","43.0762","-70.755","Portsmouth, Rockingham, New Hampshire, British Colonial America",0,0,0,0,2,8,1,2
"LTFL-C9R","Thomas Bliss","Male","20 March 1583–14 Feb 1650",66,"+1583-03-20","51.7877","-2.1942","Painswick, Gloucestershire, England","+1650-02-14","41.7671","-72.6757","Hartford, Hartford, Connecticut, United States",43,16,10,64,1,2,2,12
"LTFV-PRT","Reverend Ralph Wheelock","Male","14 May 1600–11 January 1684",83,"+1600-05-14","52.64884","-2.28235","Donington, Shropshire, England","+1684-01-11","42.18333","-71.3","Medfield, Suffolk, Massachusetts Bay Colony, British Colonial America",21,11,10,43,2,13,2,23
"LTGL-7MW","Increase Sikes I","Male","6 August 1644–24 March 1712",67,"+1644-08-06","42.06667","-72.41667","Hampden, Hampshire, Massachusetts Bay Colony","+1712-03-24","42.1","-72.55","Springfield, Hampshire, Massachusetts Bay Colony",4,0,0,82,2,5,1,10
"LTGQ-WVZ","William Josiah Wolcott","Male","1610–1660",50,"+1610","52.4379","-1.6496","England","+1660","42.512","-70.908","Salem, Essex, Massachusetts Bay, British Colonial America",2,0,1,9,2,3,1,8
"LTH9-3K5","Bartholomäus Christoph Beyer","Male","9 October 1650–8 July 1722",71,"+1650-10-09","50.29822","11.69245","Marlesreuth, Naila, Hof, Bavaria, Germany","+1722-07-08","49.29183","8.28835","Gommersheim, Südliche Weinstraße, Rhineland-Palatinate, Germany",0,0,0,2,2,4,2,7
"LTL7-15J","Alice Ingersoll","Female","12 December 1612–June 1644",31,"+1612-12-12","52.1282","-0.2868","Sandy, Bedfordshire, England","+1644-06","42.512","-70.908","Salem, Essex, Massachusetts Bay Colony, British Colonial America",4,0,4,18,2,9,2,8
"LTL9-6VH","William Wardell","Male","4 January 1607–25 April 1670",63,"+1607-01-04","53.2638","0.1833","Alford, Lincolnshire, England, United Kingdom","+1670-04-25","42.36046","-71.05912","Boston, Suffolk, Massachusetts Bay, British Colonial America",7,2,1,36,2,9,2,9
"LTLL-9ZF","Francis Bushnell Sr of Thatcham","Male","6 January 1550–15 August 1625",75,"+1550-01-06","51.4059","-1.2664","Thatcham, Berkshire, England, United Kingdom","+1625-08-15","51.4059","-1.2665","Thatcham, Berkshire, England",6,3,1,17,2,7,2,14
"LTN1-TBP","Priscilla Whitson","Female","1620–29 September 1681",61,"+1620","52.33333","0.56667","Forest Heath, Suffolk, England","+1681-09-29","41.31","-72.9242","Newhaven Towne, New Haven, Connecticut Colony, British Colonial America",1,1,0,22,2,1,1,8
"LTPW-BJV","Geoffrey Sharples","Male","1586–15 October 1661",75,"+1586","53.0445","-2.4478","Wybunbury, Cheshire, England","+1661-10-15","53.0445","-2.4478","Wybunbury, Cheshire, England",3,0,0,21,2,10,1,12
"LTQL-SY2","Edmund Littlefield","Male","2 June 1592–11 December 1661",69,"+1592-06-02","50.8491","-1.2329","St. Peters, Titchfield, Hampshire, England","+1661-12-11","43.41","-70.67","York, Province of Maine, British Colonial America",39,8,22,43,2,5,1,11
"LTR2-47J","Prudence Robinson","Female","17 December 1643–after 1677",35,NA,NA,NA,NA,"+1677",NA,NA,NA,5,0,3,5,2,3,1,6
"LTRK-HMK","James Rankin Jr","Male","1620–",NA,"+1620","55.8661","-4.2531","Glasgow, Lanarkshire, Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,9,1,2
"LTRK-J6N","Marjorie Johnson","Female","1618–22 January 1646",28,"+1618","52.0688","-0.6089","of Cranfield, Bedford, England, Great Britain","+1646-01-22","42.61667","-70.66667","Gloucester, Essex, Massachusetts Bay Colony, British Colonial America",1,0,1,14,0,0,1,4
"LTSD-YTG","Elizabeth Creel","Female","1600–1632",32,"+1600","52.2046","0.1196","Cambridge, Cambridgeshire, England","+1632","52.2046","0.1196","Cambridge, Cambridgeshire, England",10,8,3,12,2,2,1,6
"LTX1-CZJ","William Barsham","Male","8 December 1588–3 July 1684",95,"+1588-12-08","52.8","0.85","Colkirk, Norfolk, England, United Kingdom","+1684-07-03","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",8,0,1,20,2,4,1,10
"LTZG-LLZ","Sarah Stone","Female","3 April 1635–29 August 1688",53,"+1635-04-03","51.9075","-2.5366","Weston under Penyard, Herefordshire, England","+1688-08-29","41.7658","-72.6839","Hartford, Hartford, Connecticut Colony, British Colonial America",9,0,4,18,2,3,1,14
"LV3W-V25","Joanne Ligon","Female","1653–7 NOV 1728",75,"+1653","37.55","-77.36667","Henrico, Virginia, British Colonial America","+1728-11-07","37.55","-77.36667","Henrico, Virginia, British Colonial America",28,6,1,18,2,6,2,8
"LV58-1DS","Joanna Westcott","Female","1602–28 June 1667",65,"+1602","52.4046","-2.7391","Stanton Lacy, Ludlow, Shropshire, England, United Kingdom","+1667-06-28","41.70111","-72.67","Wethersfield, Hartford, Connecticut Colony, British Colonial America",0,0,0,19,2,0,2,7
"LV6C-KW9","Sarah Burt","Female","5 November 1655–22 October 1727",71,"+1655-11-05","42.53333","-71.11667","Reading, Middlesex, Massachusetts","+1727-10-22","42.15","-71.25833","Walpole, Suffolk, Massachusetts Bay Colony, British Colonial America",1,0,1,19,2,5,1,12
"LVDK-9G8","Agnes Smith","Female","March 1585–before 1629",42,"+1585-03","51.1237","-1.06953","Medstead, Hampshire, England",NA,"51.07865","-1.31703","Hampshire, England",0,0,0,2,0,0,1,4
"LVF1-FQC","Dorothy Tooley","Female","16 August 1616–before 1677",59,"+1616-08-16","50.8445","0.4674","Bexhill, Sussex, England",NA,"41.48975","-71.31315","Newport, Rhode Island, British Colonial America",7,0,0,14,2,0,1,9
"LVGD-JJP","Mary Parker","Female","about July 1635–14 February 1715",79,"+1635-07","51.13333","-4.2","Georgeham, Devon, England","+1715-02-14","44.27","-70.44","Province of Maine, British Colonial America",0,0,0,2,2,4,1,6
"LVHS-MMT","Benjamin Bowen","Male","1638–2 January 1742",104,"+1638","51.454","-2.592","Bristol, Gloucestershire, England, United Kingdom","+1742-01-02","39.29028","-76.6125","Baltimore, Maryland, United States",0,0,0,2,2,1,1,6
"LVMH-KGL","Francis Wyman","Male","24 February 1619–28 November 1699",80,"+1619-02-24","51.91893","-0.01274","Westmill, Hertfordshire, England","+1699-11-28","42.48333","-71.16667","Woburn, Middlesex, Massachusetts Bay Colony, British Colonial America",14,4,7,40,2,0,2,12
"LVN4-L1P","Valentine Hughes","Male","26 October 1635–11 January 1723",87,"+1635-10-26","52.6","-3.4","Llanllugan, Powys, Wales, United Kingdom","+1723-01-11","51.28114","-0.40057","Surrey, England",0,0,0,0,2,2,1,7
"LVP9-TDH","Humphrey Griffin","Male","about 1605–19 September 1662",57,"+1605","51.55573","-0.23209","Stephany, Middlesex, England","+1662-09-19","42.7","-70.83333","Ipswich, Essex, Massachusetts Bay Colony, British Colonial America",22,0,2,33,2,1,1,5
"LVQS-24M","John B Peacock","Male","18 May 1615–30 October 1670",55,"+1615-05-18","52.2046","0.1196","Cambridge, Cambridgeshire, England","+1670-10-30","41.1872","-73.1305","Stratford, Fairfield, Connecticut Colony, British Colonial America",4,2,2,3,0,0,1,5
"LVS9-BJ8","Nazareth Devoroys","Female","before 3 April 1586–",NA,NA,"52.5949","1.0163","Hardingham, Norfolk, England",NA,NA,NA,NA,2,0,2,2,2,10,1,4
"LVSZ-KDD","Anne Portman","Female","21 May 1610–1695",85,"+1610-05-21","50.9889","-3.0799","Orchard Portman, Somerset, England","+1695","50.43333","-3.65","Berry Pomeroy, Devon, England",1,0,1,5,2,7,1,8
