"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"9CZH-WC2","Thetburgis van Staveren","Female","985–about 1042",57,"+0985","52.5456","4.6724","Castricum, Noord-Holland, Nederland","+1042","52.5949","4.656","Egmond-Binnen, Noord-Holland, Nederland",1,0,1,0,2,0,1,2
"GGGR-KKZ","Jan I van Arkel","Male","0990–1034",44,"+0990","51.8652","4.9972","Arkel, Holland, Nederland","+1034",NA,NA,NA,0,0,0,0,1,0,1,1
"GX26-X4N","Arnold II van Aspremont-Lijnden","Male","ABT 1055–10 March 1114",59,"+1055","52.3493","4.75592","Lijnden, North Holland, Netherlands","+1114-03-10",NA,NA,NA,1,0,1,0,2,1,1,2
"GJYG-44R","Hedwige d'Briey","Female","1060–1128",68,"+1060","49.24726","5.93914","Briey,  Lorraine, Frankrijk","+1128",NA,NA,NA,0,0,0,0,2,0,1,2
"L416-XSR","Rudolphus van Bosinchem","Male","1065–1099",34,"+1065","51.9498","5.2926","Beusichem, Gelderland, Nederland","+1099","50.7767","6.0836","Aachen, Kreis Aachen, North Rhine-Westphalia, Germany",1,0,1,1,2,0,1,2
"2CT1-BQ5","Ida van Cuylenburg en Lynden","Female","1060–1118",58,"+1060","51.9498","5.2926","Beusichem, Gelderland, Nederland","+1118",NA,NA,NA,0,0,0,0,2,0,1,2
"GCZR-MJX","Arnold I van Este van Wachtendonk","Male","Cir 1065–after 1119",55,"+1065","51.4095","6.3419","Wachtendonk, Kleve, North Rhine-Westphalia, Germany","+1119",NA,NA,NA,0,0,0,0,2,0,1,1
"G9GV-YCK","Gertrudis van Oostenrijk","Female","about 1066–about 1142",76,"+1066","51.48333","6.05","Oostenrijk, Limburg, Netherlands","+1142",NA,NA,NA,0,0,0,0,2,0,1,1
"L6TM-QDH","Hugo Ier van Voorne","Male","1035–26 juni 1108",73,"+1035","51.9119","4.1008","Oostvoorne, Holland, Nederland","+1108-06-26","52.5","5.75","Nederland",2,0,2,2,2,0,1,3
"GXW3-SJT","Badeloge van Holland","Female","circa 1040–1066",26,"+1040","51.9119","4.1008","Oostvoorne, Holland, Netherlands","+1066","51.9119","4.1008","Oostvoorne, Holland, Netherlands",0,0,0,0,0,0,1,3
"GX26-LHH","Egbert II Van Amstel","Male","about 1031–1087",56,"+1031","52","5.25","Amstelle, Utrecht, Heilige Roomse Rijk","+1087","48.7398","6.1759","Basse-Lorraine (Neder-Lotharingen), France",3,2,1,0,2,0,2,3
"GWD1-KJ9","Gijsbert van Muide van Beveren","Male","1055–",NA,"+1055","52.5","5.75","nederland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GS84-4RW","Gerard Bothen van Muiden","Male","about 1060–",NA,"+1060",NA,NA,NA,NA,"52.5","5.75","Nederland",0,0,0,0,1,0,1,1
"G8CN-TXF","Gerprich van Laren","Female","circa 1060–circa 1108",48,"+1060",NA,NA,NA,"+1108",NA,NA,NA,0,0,0,0,0,0,1,1
"GJB3-Z4R","Hendrik van Alkemade","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G79Y-X35","Konrad I von Merheim","Male","ca 1055–1088",33,"+1055","50.6132","5.94067","Limbourg, Liège, Belgium","+1088","51.1733","5.95833","Merum, Limburg, Netherlands",0,0,0,0,2,3,1,2
"G65Q-DC5","Nn","Female","ca 1060–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G7N1-SGC","Graaf Engelbertus I van Horne","Male","1080–1102",22,"+1080",NA,NA,NA,"+1102",NA,NA,NA,0,0,0,0,1,1,1,1
"G43G-9YZ","Helwig van Cuijck","Female","1055–1125",70,"+1055","51.7289","5.8825","Cuijk, North Brabant, Netherlands","+1125",NA,NA,NA,0,0,0,0,2,3,1,2
"GX26-VK8","Heer Reinhard I van Millen","Male","circa 1070–1118",48,"+1070","51.3802","5.5751","Heeze, Noord-Brabant, Nederland","+1118","52.5","5.75","Nederland",0,0,0,0,2,1,1,1
"G86G-Y5T","Hezelo Van Helmond","Male","circa 1090–",NA,"+1090","51.7327","5.1392","Heusden, North Brabant, Netherlands",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVTH-3FK","Mrs Hezelo Van Helmond","Female","about 1092–",NA,"+1092","51.7327","5.1392","Heusden, North Brabant, Netherlands",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CXC-WNR","Graf Heinrich I von Dietz","Male","about 1080–1117",37,"+1080","50.31554","7.80383","Nassau, Unterlahnkreis, Hesse-Nassau, Prussia, Germany","+1117",NA,NA,NA,0,0,0,1,0,0,1,1
"KHTZ-TRG","von Dietz","Female","1082–",NA,"+1082","50.31554","7.80383","Nassau, Unterlahnkreis, Hesse-Nassau, Prussia, Germany",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"G446-6WZ","Graf Berthold II von Eberstein","Male","1045–1085",40,"+1045","48.78","8.27","Ebersteinburg, Amt Baden, Baden, Germany","+1085","48.78","8.27","Ebersteinburg, Amt Baden, Baden, Germany",0,0,0,0,1,0,1,1
"G446-KS7","Adelheid","Female","1049–24 February 1111",62,"+1049","48.91022","11.76045","Schwaben, Kelheim, Kelheim, Bavaria, Germany","+1111-02-24","48.7801","8.26921","Ebersteinburg, Baden-Baden, Baden-Württemberg, Germany",0,0,0,0,0,0,1,1
"GKZZ-FQR","Goswin von Veldenz-Sponheim","Male","um 1060–1145",85,"+1060",NA,NA,NA,"+1145",NA,NA,NA,0,0,0,1,2,2,1,1
"GKZZ-PFD","Kunigunde von Flonheim","Female","um 1070–",NA,"+1070","50.13983","7.57044","Leiningen, Rhein-Hunsrück-Kreis, Rheinland-Pfalz, Deutschland",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"LYKH-QS9","Gerhard Ier VON SCHAUENBURG","Male","um 1095–1168",73,"+1095","51.5","10","Deutschland","+1168",NA,NA,NA,2,0,2,0,2,0,1,1
"LYKH-MPR","Heilika VON BURGECK","Female","um 1105–",NA,"+1105","51.5","10","Deutschland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDCZ-6HY","Friedrich  II. Graf von Tengling","Male","1070–23 July 1120",50,"+1070","47.9944","12.7272","Tengling","+1120-07-23","47.1247","15.4287","Mühl, Graz-Umgebung, Styria, Austria",0,0,0,0,2,1,1,1
"G3WH-XG4","Mathilde Frantenhausen","Female","about 1058–19 November 1133",75,"+1058","48.7856","10.6949","of,Harburg,Bavaria,Germany","+1133-11-19",NA,NA,NA,0,0,0,1,2,6,1,1
"GDC4-LS5","Siegfried I van Ballenstedt van Orlamunde","Male","1074–9 MAR 1113",39,"+1074","51.71368","11.21533","Ballenstedt, Quedlinburg, Sachsen-Anhalt, Germany","+1113-03-09","51.71368","11.21533","Ballenstedt, Quedlinburg, Sachsen-Anhalt, Germany",1,0,1,0,2,2,1,2
"GHFZ-WBL","Konrad I von Müllenark","Male","1055–",NA,"+1055","50.87439","6.40222","Müllenark, Inden, Düren, Nordrhein-Westfalen, Duitsland",NA,"50.87439","6.40222","Müllenark, Inden, Düren, Nordrhein-Westfalen, Duitsland",0,0,0,0,2,0,1,1
"GWS1-XRZ","Béatrice de Poitiers D'Aquitane","Female","29. Dezember 1021–26 décembre 1077",55,"+1021-12-29","45.5242","4.8783","Vienne, Isère, Auvergne-Rhône-Alpes, France","+1077-12-26","43.6085","3.8793","Montpellier, Hérault, Occitanie, France",2,2,0,2,2,3,1,5
"GHLJ-GR9","Milo de Tonnerre","Male","environ 0965–Abt 1016",51,"+0965","48.928","0.5326","Normandie, France","+1016",NA,NA,NA,16,3,16,10,2,1,1,5
"GVFR-3NN","Raoul III de Woevre","Male","965–1049",84,"+0965","45.6657","0.8515","Bar-sur-Seine, Francie occidentale, Europe","+1049",NA,NA,NA,0,0,0,1,2,0,2,1
"LVLV-Y4L","Adeleide Ortigen","Female","980–",NA,"+0980","49.5817","2.9997","Noyon, Oise, Picardie, France",NA,NA,NA,NA,0,0,0,0,2,1,2,2
"G234-MWX","Bava Van Hamaland","Female","environ 1005–",NA,"+1005","51.9654","6.2933","Doetinchem, Gueldre, Pays-Bas",NA,"49","13","Europe",0,0,0,0,2,0,2,3
"GXW3-7GH","Hendrik I van Leuven-Brussel","Male","um 0995–5 AUG 1038",43,"+0995","50.89","4.84","Leuven, Flemish Brabant, Belgium","+1038-08-05","50.8793","4.7021","Leuven, Louvain, Vlaams-Brabant, Vlaanderen, België",5,0,3,11,2,5,2,6
"LTSV-G5J","Mathilde de Lorraine","Female","991–17 July 1060",69,"+0991","51.5","10","Germany","+1060-07-17","48.1734","7.3856","Alsace, France",3,0,1,10,2,4,2,6
"GLPR-DNL","Henricus van Kessel","Male","about 1000–1073",73,"+1000",NA,NA,NA,"+1073","51.2927","6.0537","Kessel, Limburg, Nederland",1,0,1,0,2,0,1,3
"GLH8-LML","Gertrudis van Cuijk","Female","about 1010–1074",64,"+1010",NA,NA,NA,"+1074",NA,NA,NA,0,0,0,0,2,1,1,3
"G2RD-V5V","Frederick of Montbéliard House of Bar","Male","abt 1060–29.06.1091",31,"+1060","46","2",", , , France","+1091-06-29","44.3162","9.8901","Mulazzo, Provincia di Massa-Carrara, Tuscany, Italy",1,0,1,2,2,5,1,3
"G2RD-V5N","Agnes de Savoy","Female","1066–13 March 1110",44,"+1066",NA,NA,NA,"+1110-03-13",NA,NA,NA,0,0,0,0,2,4,1,3
"LY1H-9SS","Guntram VON MOLSBERG","Male","about 1040–1090",50,"+1040","50.48483","7.97387","Molsberg, Molsberg, Westerwaldkreis, Rhineland-Palatinate, Germany","+1090","54.3422","20.1269","Prussia, Prussia, Germany",0,0,0,0,2,0,1,1
"GHVM-NLV","Richwin von KEMPENICH","Male","–1103",NA,NA,NA,NA,NA,"+1103","54.3422","20.1269","Prussia, Prussia, Germany",0,0,0,0,0,0,1,1
"GHVM-DYL","Mrs Richwin von KEMPENICH","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KZB6-PJ4","Eberhard von Krenkingen","Male","about 1080–1150",70,"+1080","47.68195","8.30613","Krenkingen, Waldshut-Tiengen, Waldshut, Baden-Württemberg, Germany","+1150",NA,NA,NA,0,0,0,0,1,0,1,1
"LY7M-P54","Richiso von Hengebach","Male","1025–",NA,"+1025","50.45","7.53333","Heimbach, Neuwied, Rhineland, Prussia",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GJTC-D85","Judith von Randerath","Female","about 1027–before 1102",74,"+1027","50.45","7.53333","Heimbach, Neuwied, Rhineland, Prussia",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GGP8-YT3","Eberhard von Jülich","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GKWM-SYZ","Hermann VON ZÜTPHEN","Male","Abt 990–Abt 1036",46,"+0990","52.5","5.75","Netherlands","+1036",NA,NA,NA,0,0,0,0,0,0,1,1
"GLYW-YHZ","Imma Hasegau, von","Female","Abt 983–Bef 1025",41,"+0983","52.13145","6.23132","Zutphen, Gelderland, Netherlands",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GPMT-LGG","Liudolf Van Brauweiler","Male","1000–11 April 1031",31,"+1000",NA,NA,NA,"+1031-04-11",NA,NA,NA,0,0,0,0,0,0,1,1
"GPM5-DVZ","Mathilde Van Zutphen","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G8H6-47R","Ulrich Arnstein","Male","Circa 970–Aft 1015",46,"+0970","49.98154","9.96721","Arnstein, Germany","+1015","49.98154","9.96721","Arnstein, Germany",2,0,2,0,2,2,1,1
"GJQ7-5YF","Sophie VON MOLSBERG","Female","989–",NA,"+0989",NA,NA,"Arnstein,Sachsen,Preußen,",NA,NA,NA,"Arnstein, Germany",0,0,0,0,0,0,1,1
"L55S-XD4","Markwart Ier von Sargans","Male","ABT 1000–1047",47,"+1000","47.5","14","Austria","+1047","47.0482","9.4407","Sargans, Switzerland",0,0,0,0,0,0,1,2
"GK71-1L7","Udo von Hammerstein","Male","um 0995–5 June 1036",41,"+0995","51.5","10","Alemanha","+1036-06-05",NA,NA,NA,0,0,0,0,0,0,1,2
"G6ZT-SWX","Liudolf Van Brauweiler","Male","1000–11 April 1031",31,"+1000",NA,NA,NA,"+1031-04-11",NA,NA,NA,4,0,4,2,2,11,1,7
"GNJF-TDK","Mathilda van Zutphen","Female","0987–4 novembre 1052",65,"+0987","52.13145","6.23132","Zutphen, Gelderland, Nederland","+1052-11-04",NA,NA,NA,1,0,1,0,2,0,2,8
"G66Q-T96","Christian von Odenkirchen","Male","environ 0980–1028",48,"+0980",NA,NA,NA,"+1028",NA,NA,NA,0,0,0,0,1,0,1,1
"LKV6-VJ5","Frederic de DIESSEN","Male","998–AFT 1051",53,"+0998","49","13","europe","+1051",NA,NA,NA,0,0,0,0,1,0,2,2
"9HD7-6RX","Hadamut von Eppenstein","Female","0990–about 1060",70,"+0990","47.11502","14.74873","Eppenstein, Austria","+1060",NA,NA,NA,3,0,3,2,0,0,2,2
"G2WD-PJL","Adelgot DE FELDHEIM-DE STRUSSLINGEN","Male","1020–1087",67,"+1020",NA,NA,NA,"+1087",NA,NA,NA,0,0,0,0,0,0,1,1
"GVSZ-WDK","Frédéric DE SCHWEINFURT-D'ALTDORF","Male","1023–AFT 1050",27,"+1023","51.5","10","Germany","+1050",NA,NA,NA,0,0,0,0,0,0,1,1
"G2W6-MJZ","Sigéna DE LIEGE DE LEINUNGEN-DE PROVENCE","Female","1020–",NA,"+1020","51.5","10","Germany",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LYKM-HPT","Godefroid II de Basse-Lotharingie","Male","um 0997–24. Dezember 1069",72,"+0997","48.632","6.2307","Lorraine, Holy Roman Empire","+1069-12-24","49.25","5.3333","Verdun, Meuse, Lorraine, France",13,1,7,18,2,5,2,3
"GGV1-22M","Otton III VON HENNEBERG","Male","1008–",NA,"+1008","49","11.5","Wurtzbourg, Bavière, Allemagne",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GGJ6-DY8","Bertha VON OHRINGEN","Female","ABT 1015–",NA,"+1015",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GKZZ-1X4","Burkhard Graf von Stauffenberg","Male","ABT 1020–ABT 1060",40,"+1020","48.5727","9.0533","Claw, Schwarzwaldkreis, Wurttemberg, Germany","+1060","49.5","2.8333","Picardy France, Picardy France",2,0,2,0,2,4,1,1
"GVF3-WN9","Hedwig Von REN","Female","1032–",NA,"+1032","51.9106","5.3345","Buren, Gelderlands, The Netherlands",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LZZ6-6ZN","Friedrich II von Goseck","Male","1018–27 May 1086",68,"+1018","51.96667","11.88333","Barby, Salzland, Sachsen, Holy Roman Empire","+1086-05-27","51.21276","11.86715","Goseck, Weißenfels, Sachsen, Holy Roman Empire",0,0,0,3,2,1,1,1
"GVF6-QBV","Hedwig VON BAYERN","Female","1022–1081",59,"+1022","51.5","10","Germany","+1081","51.5","10","Germany",1,0,1,1,0,0,2,2
"GLRH-WQM","Unruoch Freterhard van Teisterbant","Male","7 January 1010–1091",81,"+1010-01-07","52.995","6.561","Assen, Drenthe, Netherlands","+1091","51.7289","5.8825","Cuijk, North Brabant, Netherlands",0,0,0,0,0,0,1,1
"GLR4-X5C","Nn van Isla en Lake","Female","1020–",NA,"+1020","51.7289","5.8825","Cuijk, North Brabant, Netherlands",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GK33-KG8","Bernhard II. von Werl","Male","Um 1007–1069",62,"+1007","51.5584","7.9113","Werl, Soest, North Rhine-Westphalia, Germany","+1069","51.5584","7.9113","Werl, Soest, North Rhine-Westphalia, Germany",4,0,4,7,2,3,1,4
"GKFY-5CM","Beatrix von Westfalen","Female","1 January 1014–1060",46,"+1014-01-01","51.80682","8.02184","Werl, Beckum, Warendorf, North Rhine-Westphalia, Germany","+1060","51.5584","7.9113","Werl, Soest, North Rhine-Westphalia, Germany",1,0,1,0,0,0,1,4
"GW5T-N5F","VON  AUTUN","Male","1015–",NA,"+1015",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GGG3-6QK","Wedekind Von Schalksberg","Male","1055–1100",45,"+1055",NA,NA,"Schalksburg, Germany","+1100",NA,NA,"Schalksburg, Germany",0,0,0,0,0,0,1,1
"GHXG-TPL","Poppo Von Berg","Male","1055–11 Juli 1080",25,"+1055","49.64043","12.2636","Roggenstein, Vohenstrauß, Landkreis Neustadt an der Waldnaab, Bayern, Deutschland","+1080-07-11",NA,NA,NA,0,0,0,1,2,7,1,1
"GDC4-1H7","Árpád-házi Zsófia Magyar Hercegnő","Female","1054–30 June 1095",41,"+1054","47.79879","18.74345","Esztergom, Komárom-Esztergom, Hungary","+1095-06-30","47.79879","18.74345","Esztergom, Komárom-Esztergom, Hungary",0,0,0,1,2,4,1,1
"GZ5D-9KN","Zavid Eustace","Male","about 1050–after 1094",45,"+1050",NA,NA,NA,"+1094",NA,NA,NA,0,0,0,0,0,0,1,1
"LVZ5-11G","Quhen de Cunningham","Male","about 0975–about 1000",25,"+0975","56.81674","-4.18396","Scotland","+1000","56.81674","-4.18396","Scotland",0,0,0,0,2,0,1,1
"LVZR-MRG","Maud Friskin","Female","0975–",NA,"+0975","62","15","Sweden",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLBB-NNX","de Molle of Durham","Male","about 0990–",NA,"+0990","55.51667","-2.36667","Morebattle, Roxburghshire, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KZW1-FM6","Ruaidhri Rnadel","Male","about 0975–",NA,"+0975","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"K45G-2W3","Duffagan MacDuff 2nd Earl of Fife","Male","Abt 1061–",NA,"+1061","56.25","-3.16667","Fife, Scotland",NA,NA,NA,NA,1,0,1,0,2,0,1,2
"GK27-4H4","Tui Princess Scotland","Female","1058–",NA,"+1058",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,3,1,2
"M5WZ-4MZ","Ansold IV le Riche, Seigneur de Maule","Male","about 1042–December 1118",76,"+1042","48.06152","0.16673","Maule, Sarthe, Pays de la Loire, France","+1118-12",NA,NA,NA,0,0,0,1,2,7,1,5
"GJXQ-ZY1","Odeline de Mauvoisin","Female","about 1051–",NA,"+1051","46","2","France",NA,NA,NA,NA,0,0,0,1,2,7,1,5
"GLDW-7LR","Michael Scot","Male","1175–about 1232",57,"+1175",NA,NA,NA,"+1232",NA,NA,NA,0,0,0,0,2,0,1,1
"GLTM-GBX","Unknown Scott","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6WX-L9P","Mr Rodyrforde","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6WF-W7Z","Mrs Rodyrforde","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQC-KG8","Ralph de l'Isle","Male","about 1129–",NA,"+1129","53.61667","-1.25","North Elmsall, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G716-1TY","Gilbert le Grosvenor I","Male","1066–",NA,"+1066","49.1667","1","Eure, Normandy, France",NA,NA,NA,NA,0,0,1,0,0,0,1,1
"G9ZF-YYM","Margaret de Halton","Female","–",NA,NA,"49.1667","1","Eure, Haute-Normandie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9H5P-WNV","Geoffrey de Wasteneys I","Male","1086–",NA,"+1086","52.7707","-1.3701","Osgathorpe, Leicestershire, England",NA,"52.7707","-1.3701","Osgathorpe, Leicestershire, England",0,0,0,3,0,0,1,1
"2HS6-W95","Maud de Osgathorpe","Female","about 1072–",NA,"+1072","52.7707","-1.3701","Osgathorpe, Leicestershire, England",NA,"52.7707","-1.3701","Osgathorpe, Leicestershire, England",0,0,0,2,0,0,1,1
"LDKT-9SL","Uthred Eley Count","Male","Abt 1076–Aft 1135",60,"+1076","47.05325","4.30941","Maine, Normandy, France","+1135",NA,NA,NA,0,0,0,0,0,0,1,2
"G6B9-H92","Mrs Eley Count","Female","about 1076–",NA,"+1076",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G4MT-G44","Raoul de La Roche-Tesson I","Male","975–1025",50,"+0975","50.46428","4.8592","Namur, Belgium","+1025","49.116","-1.0992","St Lo, Manche, Basse-Normandie, France",0,0,0,0,2,1,1,1
"GG4P-56F","Alpaide of St Lo","Female","about 964–",NA,"+0964","49.06","-0.11","Normandy, West Francia",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"949X-7G7","Wulfnoth Cild Theign of SUSSEX De'Sussex","Male","estimated 970–",NA,"+0970","50.981","-0.3385","Sussex, England",NA,"51.2","-2","Kingdom of Wessex",0,0,0,4,2,2,2,7
"L1TC-V1Z","Thyra Sveinsdotter","Female","about 0972–1018",46,"+0972","56","10","Denmark","+1018","51.2","-2","Wessex",0,0,0,0,2,5,1,3
"9SM9-6JN","Ulfcytel Snylling, Earldorman of East Anglia","Male","990–1016",26,"+0990","52.5","1.25","East Anglia, England","+1016","51.85229","0.61466","Essex, England",1,0,1,13,0,0,1,2
"9CDC-8J2","Wulfhild De'Wessex","Female","991–",NA,"+0991","51.2","-2","Wessex",NA,NA,NA,NA,1,0,1,5,2,16,1,2
"G6H3-12T","Le Scrob The Crab de Normandie","Male","0980–",NA,"+0980","48.928","0.5326","Normandie, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GD7W-BDW","Wymarche De Essex","Male","about 1000–",NA,"+1000","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LTZS-TGK","William Revell","Male","about 1130–after 1303",174,"+1130","52.71389","-1.10152","Scaldford, leicestershire,England","+1303","52.71389","-1.10152","Sacldford,Leicestershire,England",0,0,0,0,0,0,1,1
"GVSY-27B","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG8R-DMR","Geoffroi DE JOIGNY","Male","982–",NA,"+0982","47.9851","3.3962","Joigny, Yonne, Bourgogne, France",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"GG8T-DPT","Mainfreda  Alix DE SENS","Female","990–",NA,"+0990","48.2004","3.283","Sens, Yonne, Bourgogne, France",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"99RW-M7G","Rainard de Woevre III,  Comte de Bar-sur-Seine","Male","965–1049",84,"+0965","48.1148","4.3751","Bar-sur-Seine, Aube, Champagne-Ardenne, France","+1049",NA,NA,NA,2,0,1,6,2,0,1,1
"G23C-HT1","Hilduin III de Ponthieu Comte Montdidier Arces Ramerupt et Mortagne","Male","974–about 1037",63,"+0974","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Hauts-de-France, France","+1037","48.5198","4.2907","Ramerupt, Aube, Champagne-Ardenne, France",2,0,3,0,2,2,1,1
"G652-6K6","Anonima de Bar- Sur- Aube","Female","998–1058",87,"+0971","48.2348","4.7046","Bar-sur-Aube, Aube, Champagne-Ardenne, France","+1058",NA,NA,NA,0,0,0,0,0,0,1,1
"GNFQ-T6J","Artaud de Briolle I,   Sgr de Rochefort-sur-Loire","Male","Abt 1050–",NA,"+1050","46","2","France",NA,NA,NA,NA,0,0,0,1,2,0,1,2
"GNFQ-TMS","Alsende de Rochefort-sur-Loire","Female","Abt 1050–",NA,"+1050","46","2","France",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"G915-122","Jean de Beauvau I, Seigneur de Jarzé","Male","1055–1090",35,"+1055","47.5551","-0.2318","Jarzé, Maine-et-Loire, Pays de la Loire, France","+1090","47.5","-0.3333","Maine-et-Loire, Pays de la Loire, France",0,0,0,2,2,0,1,2
"G91R-M43","Berthe de Mayenne","Female","1060–",NA,"+1060","48.3047","-0.6204","Mayenne, Mayenne, Pays de la Loire, France",NA,NA,NA,NA,0,0,0,2,1,0,1,2
"LHDT-YTV","Hamelin Ier D'ANTHENAISE","Male","1035–1106",71,"+1035","48.1223","-0.6775","La Chapelle-Anthenaise, Mayenne, Pays de la Loire, France","+1106","47.6977","-0.075","Sablé-sur-Sarthe, La Flèche, Sarthe, Pays de la Loire, France",0,0,0,0,2,0,1,2
"LHDT-YYT","Domète","Female","1048–",NA,"+1048","48.0833","-0.6667","Mayenne, Pays de la Loire, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GFQP-BWG","Roger Soctt de Calverley","Male","1030–",NA,"+1030",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"K4PG-6XS","Samuel de Orchard","Male","about 1020–",NA,"+1020","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KZZG-6W9","Eliza Ann Williams","Female","about 1025–",NA,"+1025","52.4379","-1.6496","england",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7Z6-19M","John de Varde","Male","1015–1084",69,"+1015","46","2","France","+1084","52.5745","-1.0023","Burton Overy, Leicestershire, England, United Kingdom",0,0,0,3,1,0,1,1
"GHGV-LSG","Lucia De Walter","Female","about 1020–1108",88,"+1020","52.5745","-1.0023","Burton Overy, Leicestershire, England, United Kingdom","+1108","52.5745","-1.0023","Burton Overy, Leicestershire, England, United Kingdom",0,1,0,0,0,0,1,1
"GNVZ-D3F","John De Grai Of Croix","Male","1033–1070",37,"+1033","50.6742","3.1469","Croix, Nord, Nord-Pas-de-Calais, France","+1070","49.33","-0.4711","Graye-sur-Mer, Calvados, Normandy, France",1,0,1,0,2,2,1,4
"GV6P-H3V","Adeliza de FitzOsbern, of Croy","Female","1035–1095",60,"+1035","49.06","-0.11","Normandy, France","+1095",NA,NA,NA,1,0,1,0,2,10,2,5
"LH23-HQN","Galfrid de Clarell","Male","1078–after 1103",26,"+1078","53.4334","-1.1094","Tickhill, Doncaster, Yorkshire, England","+1103","53.4332","-1.1094","Tickhill, Yorkshire, England",0,0,0,0,2,0,1,1
"LHFC-ZDR","Mrs. Galfrid Clarell","Female","about 1085–",NA,"+1085","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M1SY-VR7","Payne de Sancta Maria","Male","about 1060–",NA,"+1060","53.4619","-1.3453","Rawmarsh, Yorkshire, England",NA,"53.4619","-1.3453","Rawmarsh, Yorkshire, England",0,0,0,0,0,0,1,1
"LV7Z-48M","Sir John De Cotentin","Male","1042–1105",63,"+1042","46","2","France","+1105","49.3846","-1.5324","Saint-Sauveur-le-Vicomte, Manche, Lower Normandy, France",1,0,1,1,2,0,1,1
"GMGY-CN4","Marie de Normandie","Female","1045–1070",25,"+1045","46","2","France","+1070","49.05","1.25","Cotentin, Manche, Basse-Normandie, France",0,0,0,0,2,6,1,1
"G4MV-K5Z","Ralph de Burus","Male","1014–",NA,"+1014","46","2","France",NA,NA,NA,NA,1,1,0,0,0,0,2,8
"GPS3-2S5","Unknown Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GGD7-DN4","Duke Garcia II of Gascony","Male","0920–0987",67,"+0920",NA,NA,NA,"+0987",NA,NA,NA,0,0,0,0,1,0,1,1
"GDXM-BCY","Walter de Hatton","Male","0998–",NA,"+0998","49.06","-0.11","Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GXZZ-7RZ","Isabel Lathams","Female","0996–",NA,"+0996","48.928","0.5326","Normandie, France",NA,NA,NA,NA,0,0,0,1,0,0,1,2
