"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G6Q4-F74","Hugh Newcombe","Male","1153–",NA,"+1153","53.41667","0.18333","Saltfleet, Lincolnshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"G6Q4-K33","Isabel de Beauchamp","Female","1160–",NA,"+1160","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"G6LH-D18","Peter de Bedingfield","Male","about 1059–",NA,"+1059","52.2665","1.1995","Bedingfield, Suffolk, England",NA,"52.2734","1.1934","Bedingfield, Suffolk, England",2,0,2,1,0,0,1,1
"GSVJ-GYY","King Donnachadnm de Ossory","Male","about 1068–about 1118",50,"+1068","53.33333","-6.25","Diocese of Ossory, Leinster, Ireland","+1118",NA,NA,NA,0,0,0,0,1,0,1,1
"M8NQ-P7Z","Peter de Heveningham","Male","1137–",NA,"+1137","52.3024","1.4215","Heveningham, Suffolk, England",NA,"52.3024","1.4215","Heveningham, Suffolk, England",0,0,0,0,0,0,1,1
"M8NQ-PWR","Philippa Langley","Female","1139–",NA,"+1139","54.0474","-2.8016","Lancaster, Lancashire, England",NA,"52.3024","1.4215","Heveningham, Suffolk, England",0,0,0,0,1,0,1,1
"KZ8F-WD1","Richard Verdon","Male","1139–",NA,"+1139","52.21666","1.33333","Framlingham Castle, , Suffolk, England",NA,NA,NA,NA,0,0,0,0,1,5,1,1
"LVTV-Q86","Sir Humphrey Johnson","Male","1087–Aft 1132",46,"+1087","52.64306","-2.71362",", , Shropshire, England, United Kingdom","+1132","52.4379","-1.6496",", , , England, United Kingdom",1,0,1,0,2,0,1,1
"LT1T-K7T","Mrs Humphrey Johnson","Female","1089–after 1132",44,"+1089","52.64306","-2.71362","Shropshire, England","+1132","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GJC8-D53","Agnes Fitz Rolf","Female","ca 1050–ca 1085",35,"+1050","49.42459","1.71491","Neufmarché, Seine-Maritime, Normandy, France","+1085",NA,NA,NA,0,0,0,0,2,0,1,1
"G8DK-3HM","Ralph de Novo Foro","Male","about 1049–",NA,"+1049","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDX3-BP5","F de Novo Foro","Female","about 1053–",NA,"+1053","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MDZR-92X","Ralph I de Tilly","Male","Abt 1131–       1166",35,"+1131","50.854","-1.9842","Hinton Martel, Dorset, England","+1166",NA,NA,NA,0,0,0,1,0,0,1,3
"GKNB-WYN","Sibylla FitzWilliam","Female","1133–",NA,"+1133","50.855","-1.9844","Hinton Martell, Dorset, Engl",NA,"50.855","-1.9844","Hinton Martel, Dorset, England, United Kingdom",0,0,0,1,2,1,1,3
"GW67-BXF","Ralph de Mandeville","Male","about 1105–",NA,"+1105",NA,NA,NA,NA,"49.4428","1.1002","Rouen, Normandy, France",0,0,0,2,1,0,1,1
"KCRG-JD1","Raven of Hatfield","Male","1061–Aft 1100",40,"+1061","53.58895","-0.94078","Hatfield, Yorkshire, England","+1100",NA,NA,NA,0,0,0,1,0,0,1,1
"GKVY-FBY","Mrs. Raven Hatfield","Female","1063–",NA,"+1063","53.58895","-0.94078","Hatfield, Yorkshire, England, United Kingdom",NA,"53.58895","-0.94078","Hatfield, Yorkshire, England, United Kingdom",0,0,0,0,0,0,1,1
"L66D-QG7","Hugh De Bosville","Male","about 1061–1091",30,"+1061","49.65789","1.21222","Beuzeville, Seine-Maritime, Upper Normandy, France","+1091","53.58895","-0.94078","Hatfield, Yorkshire, England",0,0,0,1,1,1,1,2
"G6VB-B3S","David de Argentine","Male","–after 1086",NA,NA,NA,NA,NA,"+1086",NA,NA,NA,0,0,0,0,0,0,1,1
"9HYM-PVK","Tecon","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,1
"94FR-YSX","Stephen FitzHerbert","Male","–after 1190",NA,NA,NA,NA,NA,"+1190","52.0869","0.6337","Cavendish, Suffolk, England",0,0,0,0,2,0,2,7
"GHXR-872","Wife of Stephen FitzHerbert","Female","–",NA,NA,"52.0869","0.6337","Cavendish, Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"2CPN-D5Z","Sir William Trollope","Male","1110–",NA,"+1110","54.75","-1.43333","Thornley, Durham, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GVJP-BBM","Adam Chetwynd","Male","abt 1160?–",NA,"+1160",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GN3C-C64","Richard de Malpas of Duckington","Male","1120–",NA,"+1120","53.0192","-2.7672","Malpas, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQ4-MMS","Turstin De Grendon","Male","ABT 1096–",NA,"+1096","53.0125","-1.6678","Bradley, Derbyshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9QQL-GR9","Mrs. Turstin de Grendon","Female","ABT 1098–",NA,"+1098","53.11051","-1.62048","Derbyshire, Inglaterra",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9S8N-LFG","Fulcher de Edensor","Male","about 1105–",NA,"+1105","53.11051","-1.62048","Derbyshire, England",NA,"53.2206","-1.6324","Edensor, Derbyshire, England",0,0,0,2,2,1,1,5
"GVVR-RCD","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,5
"GMT2-SVJ","Richard I de Keighley","Male","abt 1150–1150-1199",49,"+1150",NA,NA,NA,"+1150","53.868","-1.9124","Keighley, Yorkshire, England",0,0,0,1,1,2,1,2
"GMT2-X2F","Mr","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,4
"G6PP-B9F","William Achard","Male","1125–1167",42,"+1125","51.384","-1.1534","Aldermaston, Berkshire, England","+1167","51.384","-1.1534","Aldermaston, Berkshire, England",0,0,0,0,1,0,1,1
"G6PP-LJN","Beatrice Rumenel","Female","1130–",NA,"+1130","51.38207","-0.98877","Berkshire, England",NA,"51.384","-1.1534","Aldermaston, Berkshire, England",0,0,0,0,0,0,1,1
"LVC9-JLJ","Sir John Stansfeld","Male","–",NA,NA,"53.73333","-2.08333","Stansfield, Yorkshire, England",NA,"53.73333","-2.08333","Stansfield, Yorkshire, England",0,0,0,3,2,3,1,6
"LVXR-VPS","Elizabeth Entwistle","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,2,0,1,6
"GD4Q-VV6","Sir Thomas Tunstall of Thurland Castle","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVXB-3FV","Rafe Copley of Copley","Male","1174–",NA,"+1174","53.70089","-1.86853","Copley, Yorkshire, England",NA,"53.719","-1.94","Copely, Halifax, Yorkshire, England",0,0,0,0,2,3,1,4
"M7R1-QYP","Jane Stansfeld","Female","–",NA,NA,"53.73333","-2.08333","Stansfield, Yorkshire, England",NA,"53.70089","-1.86853","Copley, Yorkshire, England",0,0,0,2,2,5,1,4
"GXMZ-HCD","Sir Alexander de Bradford","Male","1173–1244",71,"+1173","54.9714","-1.614","Newcastle upon Tyne, Tyne and Wear, England, United Kingdom","+1244","54.9695","-1.6125","Newcastle, Northumberland, England, Great Britain",1,0,1,0,2,1,1,2
"GXMZ-TQW","Alice","Female","ABT 1177–1272",95,"+1177","54.9714","-1.614","Newcastle, Northumberland, England","+1272",NA,NA,NA,0,0,0,0,0,0,1,2
"K65T-9CC","Alan le Norreys","Male","1156–1189",33,"+1156","53.4184","-2.1846","Heaton Norris, Lancashire, England","+1189","53.80918","-0.18092","Holderness, Yorkshire, England",0,0,0,0,2,5,2,3
"GK57-FXL","Mrs. Alan le Norreys","Female","1158–",NA,"+1158","53.4184","-2.1846","Heaton Norris, Lancashire, England",NA,"53.83","-0.42","Holderness, Aldbrough, East Riding, Yorkshire, England, United Kingdom",0,0,0,0,0,0,1,3
"GWLH-6DC","De Haigh","Male","about 1150–",NA,"+1150","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GKDD-18F","Mrs. De Haigh","Female","about 1155–",NA,"+1155","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGFJ-YTR","Sir Everard de Mutton","Male","–1154 AD",NA,NA,NA,NA,NA,"+1154",NA,NA,NA,0,0,0,0,0,0,1,1
"KNHQ-Z9K","Adam de Hussey Esq","Male","1080–",NA,"+1080","46","2","France",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"G81V-TS9","Richard Picot","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6L6-B97","Mrs Richard Picot","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG7S-P93","NN","Female","–",NA,NA,"49.16667","-0.5","Calvados, Lower Normandy, France",NA,"53.95878","-1.08248","Yorkshire, England, United Kingdom",0,0,0,0,0,0,1,1
"LBP1-DJ6","Sir Hervey de Glanville","Male","1080–1147",67,"+1080","51.28114","-0.40057","Eye, Surrey, England","+1147",NA,NA,NA,0,0,0,1,0,0,1,1
"GG7S-B1Z","Matilda Mabel De Salt-les-Dames","Female","1094–1133",39,"+1094","52.3191","1.1476","Eye, Suffolk, England","+1133","49.9167","2.5","Somme, Picardie, France",0,0,0,0,2,0,1,1
"LV8F-KXK","Geoffrey le Norreys","Male","1110–1170",60,"+1110","53.80918","-0.18092","Holderness, Yorkshire, England","+1170","53.80918","-0.18092","Holderness, Yorkshire, England",0,0,0,0,2,0,1,4
"L2TX-TMH","Mrs Geoffrey le Norreys","Female","1110–16 October 1188",78,"+1110","53.95878","-1.08248","Yorkshire, England","+1188-10-16",NA,NA,NA,0,0,0,0,0,0,1,4
"KC2P-K7C","Ponce II de Ampurias","Male","aproximadamente 1072–aproximadamente 1154",82,"+1072","46","2","Francia","+1154","46","2","Francia",0,0,0,0,2,1,1,1
"KZPW-MBC","Brunisenda de Ampurias","Female","Abt 1062–",NA,"+1062","42.6883","2.8729","Roussillon, Francia",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GD7P-W9J","Guillem Ramón I Senescal de Barcelona","Male","1065–1120",55,"+1065","41.492","2.1819","Montcada i Reixac, Barcelona, Cataluña, España","+1120","41.492","2.1819","Montcada i Reixac, Barcelona, Cataluña, España",1,0,1,0,0,0,1,4
"GN4S-3MM","Berenguer de Montcada","Male","–1134",NA,NA,NA,NA,NA,"+1134","49","13","Europe",1,0,1,0,2,0,1,1
"GVHR-4T6","Ermessenda","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1
"L2TT-5VR","Arnaud Raymond de Viladelmuls","Male","1053–1090",37,"+1053","42.1385","2.8887","Vilademuls, Pla de l'Estany, Girona, Cataluña, España","+1090",NA,NA,NA,0,0,0,0,2,0,1,2
"GDR6-LQR","Beatriu de Masona","Female","1060–",NA,"+1060","38.9188","-6.3405","Mérida, Provincia de Badajoz, Extremadura, España",NA,"42.1385","2.8887","Vilademuls, Pla de l'Estany, Girona, Cataluña, España",0,0,0,0,0,0,1,2
"GGWZ-TPT","Guerau III de Cabrera","Male","aproximadamente 1130–aproximadamente 1161",31,"+1130","42.0723","2.3966","Sant Julià de Cabrera, Santa Maria de Corcó, Barcelona, Catalunya, Espanha",NA,NA,NA,NA,0,0,0,2,2,0,1,3
"GGWZ-KCZ","Berenguela Fodd de Queralt","Female","aproximadamente 1139–1156",17,"+1139","40.43","-4","Espanha","+1156",NA,NA,NA,0,0,0,0,2,1,1,3
"LH8H-YQ7","Armengaud VII de Valencia de Urgel","Male","Abt 1125–11 August 1184",59,"+1125","41.6494","1.1351","Urgel, Lérida, Cataluña, España","+1184-08-11","41.9924","1.5154","Solsona, Lleida, Catalonia, Spain",1,0,1,4,2,2,1,4
"LH8H-YQW","Dolça de Foix","Female","1140–25 December 1209",69,"+1140","42.964","1.6086","Foix, Ariège, Occitanie, France","+1209-12-25","41.79","0.8115","Noguera, Lleida, Catalonia, Spain",0,0,0,1,2,3,1,4
"GWPZ-8S1","Fernando Rodríguez de Castro ""el Castellano""","Male","1125–1185",60,"+1125","39.50001","-3.00003","Castilla y Léon, Spain","+1185","38.3842","-0.7234","Monforte, Monforte del Cid, Alicante, Comunidad Valenciana, Spain",11,2,8,8,2,8,2,4
"G692-DLR","Estefanía Alfonso de Castilla","Female","1148–1 July 1180",32,"+1148","39.8623","-4.0268","Toledo, Toledo, Castilla-La Mancha, Spain","+1180-07-01","42.5981","-5.5716","Basílica de San Isidoro, León, Provincia de León, Castilla y León, Spain",6,0,6,5,2,0,1,2
"L6QP-XX4","Gómez González de Manzanedo","Male","from 1120 to 1130–12 October 1182",62,"+1120","43.5289","-5.46583","Manzanedo, Villaviciosa, Asturias, España","+1182-10-12",NA,NA,NA,1,0,1,0,2,3,2,11
"GK7Y-F9Y","Milia Pérez de Lara","Female","hacia 1120–6 December 1186",66,"+1120","40.43","-4","España","+1186-12-06",NA,NA,NA,1,0,1,0,2,5,1,10
"GKW6-4KP","Conde Ludwig VON WÜRTTEMBERG I","Male","1106–1158",52,"+1106","48.7825","9.1769","Stuttgart, Württemberg, German Empire","+1158","48.7825","9.1769","Stuttgart, Württemberg, German Empire",0,0,0,0,2,1,1,1
"GLF3-41M","von Veringen","Female","1107–1132",25,"+1107",NA,NA,NA,"+1132",NA,NA,NA,0,0,0,0,0,0,1,1
"GDMB-XM1","Graf Hartmann III von Kirchberg-Balzheim","Male","1119–1198",79,"+1119","49","13","Europe","+1198",NA,NA,NA,0,0,0,0,1,0,1,1
"L1S2-NH7","Berchta von Bregenz-Pfullendorf","Female","1120–",NA,"+1120",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"L2XK-ZV9","Manegold I. Von Veringen","Male","1130–1186",56,"+1130","47.92024","9.56094","Altshausen, Landkreis Ravensburg, Baden-Württemberg, Allemagne","+1186",NA,NA,NA,0,0,0,0,1,1,1,2
"KT78-PWW","Heinrich III von Katzenelnbogen","Male","um 1125–1179",54,"+1125","51.4111","9.3739","Hesse-Nassau, Prussia, Germany","+1179",NA,NA,NA,1,0,1,1,2,2,1,4
"KT7V-YDQ","Adelheid von Lauffen","Female","um 1120–",NA,"+1120","48.11667","8.63333","Lauffen BW",NA,NA,NA,NA,0,0,0,1,2,1,2,4
"GLWQ-362","Volkrat von Lechsgemünd Frontenhausen","Male","about 1120–before 1160",39,"+1120","48.7856","10.6949","Harburg, Bavaria, Germany",NA,"48.7856","10.6949","Harburg (Schwaben), Donau-Ries, Schwaben, Bavaria, Germany",0,0,0,0,2,2,1,1
"G4XW-1NM","Luitgard von Vohburg","Female","1120–",NA,"+1120","48.76792","11.6152","Vohburg an der Donau, Pfaffenhofen, Bavaria, Germany",NA,NA,NA,NA,0,0,0,0,2,4,1,1
"GJR2-XNQ","Adalbert I. Herzog von Zähringen, später Herzog von Teck","Male","um 1135–19. September 1195",60,"+1135","48.02329","7.8588","Zähringen, Kreis Freiburg, Baden, Deutschland","+1195-09-19","48.45","9.06667","Burg Teck (Owen), Esslingen, Wuerttemberg, Germany",3,0,3,1,2,5,1,3
"9CXC-64W","Adelheid Přemyslova","Female","um 1135–",NA,"+1135","48.64769","9.45394","Kirchheim, Teck, Wuerttemberg, Deuschland",NA,NA,NA,NA,0,0,0,1,1,0,1,3
"LL7Q-2JF","Gerhard I von Hirschberg","Male","1163–ca 1188",25,"+1163","49.4961","11.802","Sulzbach, Oberpfalz, Bavaria, Germany","+1188",NA,NA,NA,0,0,0,0,2,0,1,1
"GX2L-JSM","Sophie von Sulzbach","Female","1138–1227",89,"+1138","49.4961","11.802","Sulzbach, Oberpfalz, Bavaria","+1227",NA,NA,"Babvaria",0,0,0,1,0,0,1,1
"GDCG-XCR","Kunigunde von Beichlingen","Female","ca 1095–8 Jun 1140",45,"+1095","49","13","Europa","+1140-06-08",NA,NA,NA,0,0,0,0,2,2,2,5
"GL8Q-M8F","Graf Of Wasserburg ENGELBERT (Graf of Wasserburg) von DIESSEN** (1099-1161) Von Diessen","Male","1099–",NA,"+1099",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G9ZG-B1J","Toke Skjalmsen Hvide","Male","1085–1145",60,"+1085","56","10","Denmark","+1145","56","10","Denmark",0,0,0,1,2,5,1,2
"MRYX-FFZ","Gyde Haraldsdatter","Female","Cir 1085–Cir 1145",60,"+1085",NA,NA,NA,"+1145","55.4345","11.6885","Fjenneslev Sogn, Alsted Herred, Sorø Amt, Danmark",0,0,0,0,2,0,1,2
"GLY1-BQS","Peder Pedersen","Male","1080–1157",77,"+1080",NA,NA,NA,"+1157",NA,NA,NA,0,0,0,0,0,0,1,1
"GLBT-1NQ","Ukendt","Female","about 1100–",NA,"+1100",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,1
"GZF2-Z9K","Anton Rehm","Male","1080–",NA,"+1080","48.35215","10.87441","Augsburg Stadt Augsburg Bayern Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GZF2-4TR","Catharina","Female","1118–",NA,"+1118","48.35215","10.87441","Augsburg Stadt Augsburg Bayern Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNDQ-ZG8","Rüdiger Langenmantel von Sparren I","Male","um 1120–",NA,"+1120","48.35215","10.87441","Augsburg, Augsburg, Bayern, Deutschland",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"LHKX-2W4","Irmelgard Stoltzhirsch","Female","1130–1210",80,"+1130","48.3525","10.7106","Augsburg, Schwaben, Bayern, Deutschland","+1210","48.3525","10.7106","Augsburg, Schwaben, Bayern, Deutschland",0,0,0,0,2,3,1,2
"GLQW-NWB","Heinrich Ilsung","Male","UM 1152–",NA,"+1152",NA,NA,NA,NA,"48.35215","10.87441","Augsburg",0,0,0,0,0,0,1,2
"GJC7-36J","Anna auf dem Stein","Female","1160–AFT 1193",34,"+1160",NA,NA,NA,"+1193","48.35215","10.87441","Augsburg, , , Bayern, Deutschland",0,0,0,0,0,0,2,4
"GQL2-5XJ","Volkwein","Male","about 1173–",NA,"+1173","51.5","10","Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQL2-ZQ3","Mrs Frau Volkwein","Female","about 1178–",NA,"+1178","51.5","10","Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDDY-8L3","Von Fend","Male","about 1150–",NA,"+1150","51.5","10","Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQL2-Z3R","Mrs Von Fend","Female","about 1155–",NA,"+1155","51.5","10","Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV8Y-3R8","Hiltgund","Male","um 1154–",NA,"+1154","49","11.5","Bayern, Heiliges Römisches Reich",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GD2R-CCZ","von Bavaria","Female","um 1156–",NA,"+1156","51.5","10","Deutschland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQL2-8P9","Stammler","Male","about 1169–",NA,"+1169","51.5","10","Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQL2-V8J","Mrs Frau Stammler","Female","about 1174–",NA,"+1174","51.5","10","Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G81D-91H","Rüdiger Langenmantel von Sparren II","Male","um 1155–",NA,"+1155","48.35215","10.87441","Augsburg, Augsburg, Bayern, Deutschland",NA,NA,NA,NA,0,0,0,1,2,1,2,2
"GZF1-Z96","Siboto ""Sebald"" Stolzhirsch","Male","um 1157–",NA,"+1157","48.3564","10.9119","Augsburg, Bayern, Deutschland",NA,NA,NA,NA,0,0,0,1,2,3,1,3
"GKCM-TG3","Frau Stolzhirsch","Female","1181–",NA,"+1181","49","11.5","Bavaria, Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"L2WQ-KSY","Hermann I. von Gudenberg","Male","1135-1137–",NA,"+1135","51.5","10","Germany",NA,"49.5","10","Holy Roman Empire",0,0,0,0,1,0,1,1
"GCCN-3BV","Konrad de Roestorp","Male","about 1145–about 1195",50,"+1145","53","14","Prussia, Germany","+1195",NA,NA,NA,0,0,0,0,0,0,1,1
"M1N5-F1N","Bertold von Sconeberg","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GLVS-D1Z","William Dekenson","Male","1174–Deceased",NA,"+1174","52.68333","1.25","Horsford, Norfolk, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G63F-FPB","Lambert Grandison","Male","um 0980–1026",46,"+0980","49","13","Europe","+1026",NA,NA,NA,1,0,1,2,2,0,1,1
"GMNK-7HF","Rudolf IV de Bourgogne","Male","0938–0973",35,"+0938","47.42","4.68","Burgund, Frankreich","+0973",NA,NA,NA,1,0,1,1,2,1,1,1
"GKDQ-MFS","Gräfin unbekann von Burgundt","Female","about 0945–",NA,"+0945","47.42","4.68","Burgund, Frankreich",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LZ48-4FD","Conte Umberto I Biancamano di Savoia","Male","um 0980–1 juillet 1047",67,"+0980","45.566","5.9181","Chambéry, Savoie, Rhône-Alpes, France","+1047-07-01","45.16667","6.58333","Saint-Jean-de-Maurienne, Savoie, Rhône-Alpes, France",11,1,9,12,2,0,1,6
"9HMZ-FQH","Ancilla von Lenzburg","Female","974–1030",46,"+0984","47.3902","8.172","Lenzburg, Aargau, Switzerland","+1030","45.2988","6.3608","Hermillon, Savoie, Rhône-Alpes, France",2,0,2,5,2,3,1,6
"2Z98-QKN","Olderico Manfredi II marchese di Torino e Susa","Male","978–29 October 1034",56,"+0978","46.2063","6.1436","Geneva,Switzerland.","+1034-10-29","45.076","7.684","Turin, Città Metropolitana di Torino, Piemonte, Italy",14,5,7,15,2,9,1,3
"GDCF-ZCT","Berta di Milano","Female","0975–29 December 1037",62,"+0975","45.076","7.684","Turin, Torino, Piemonte, Italy","+1037-12-29","45.139","7.0495","Susa, Piedmont, Italy",7,1,5,6,2,5,1,3
"G3NS-W7D","Aymerard Henri Faucigny","Male","0950–1030",80,"+0950","47","8.5","Faucigny, Switzerland.","+1030",NA,NA,NA,1,0,1,0,0,0,1,2
"G3NS-WLB","Edwige de Flumet","Female","Abt 949–",NA,"+0949","47","8.5","Faucigny, Switzerland.",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"LDSW-YMB","Heinrich von Speyer Graf im Wormsgau","Male","abt 970–28 March 0997",27,"+0970","49.10114","6.15608","Metz, Alsace-Lorraine, Germany","+0997-03-28",NA,NA,NA,4,0,5,6,2,4,1,2
"LDSW-YSL","Adelheid von Metz","Female","970–19 May 1046",76,"+0970","48.0428","7.3067","Egisheim, Haut-Rhin, France","+1046-05-19","49.2017","9.5039","Öhringen, Germany",1,0,1,5,2,2,1,2
"LDSV-RVD","Hermann II. Herzog von Schwaben","Male","um 0950–4 May 1003",53,"+0950","41.903","12.4963","Roma, Lazio, Italy","+1003-05-04","49.5","10","Holy Roman Empire",10,1,3,16,2,3,1,5
"LDSV-RG8","Gerberge de Bourgogne","Female","0967–16 January 1015",48,"+0967","43.66667","4.75","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","+1015-01-16","48.40152","10.68788","Nordgau, Bavaria",15,1,7,20,2,2,2,9
"LRG2-ZSG","Rodolphe De Domène I","Male","about 0950–um 0990",40,"+0950","49","13","Europe","+0990",NA,NA,NA,1,0,1,0,2,0,1,1
"GKHR-KDC","Mrs Rodolphe De Domene I","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1
"G422-R97","Pons de MIRABEL III","Male","Abt 955–after 1023",69,"+0955","44.2539","0.3322","Château-Mirabell, Thouars-sur-Garonne, Nouvelle-Aquitaine, France","+1023","46.453","4.6286","Cluny, Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France",1,0,1,0,2,0,1,3
"G422-GBP","Percipia Ne","Female","Abt 955–",NA,"+0955","46.453","4.6286","Cluny, Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France",NA,"46.453","4.6286","Cluny, Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France",1,0,1,0,0,0,1,3
"KP3F-CGB","Guigues d'Albon","Male","9 June 970–9 June 1009",39,"+0970-06-09","45.8245","5.8065","Vions, Savoie, Rhone-Alpes, France","+1009-06-09","45.245","4.8478","Albon, Drome, Rhone-Alpes, France",1,1,0,2,2,0,1,4
"9HM8-Q8C","Gotelena De Clerieux Of Silvion","Female","2 July 971–26 March 1027",55,"+0971-07-02","45.245","4.8478","Albon, Drôme, Rhône-Alpes, France","+1027-03-26","45.245","4.8478","Albon, Drôme, Rhône-Alpes, France",2,2,0,10,2,0,1,4
"GQFT-341","Guichard I de Beaujeu","Male","980–1035",55,"+0980","46.1551","4.5869","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France","+1035","46.1551","4.5869","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France",3,0,7,3,2,3,2,8
"9CXH-C73","Adélaïde Emelde","Female","0971–1050",79,"+0971","46.1551","4.5869","Beaujeu, Rhône, Rhône-Alpes, France","+1050","46.1551","4.5869","Beaujeu, Rhône, Rhône-Alpes, France",1,0,1,0,0,0,1,7
"LRS4-4Q2","Graft Burkhard von Oltingen","Male","Abt 1000–after 1074",75,"+1000","47.8069","8.8769","Ohringen, Konstanz, Baden-Württemberg, Germany","+1074","51.5","10","Germany",1,0,1,0,0,0,1,3
"LRSD-4LZ","Arcenciel of Italy","Female","1000–1047",47,"+1000","43.1","12.3","Italy","+1047","46.7464","7.1233","Arconciel, Sarine, Fribourg, Suisse",1,0,1,0,0,0,1,3
"G2W9-6D6","Sophie Von Formbach","Female","1006–1029",23,"+1006","49.75","6.167","Chateau De Salm, Luxembourg","+1029","49.75","6.167","Luxembourg",0,0,0,0,2,0,1,1
"9HYJ-X2D","Henry von Luxembourg III","Male","um 0995–14 OCT 1047",52,"+0995","49","6.5","Moselle, France","+1047-10-14",NA,NA,NA,0,0,0,1,0,0,1,3
"GS4J-WQV","Egino I. von Achalm","Male","0919–1002",83,"+0919","49","13","Europa","+1002",NA,NA,NA,0,0,0,0,2,0,1,1
"GVS8-HZC","Richilda von Wulfingen","Female","um 0920–",NA,"+0920","49","13","Europa",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXJ4-GCL","Bezelin Berthold III Graf von Villingen","Male","about 0980–15 July 1024",44,"+0980","51","7","Vilingau, Rhineland, Germany","+1024-07-15","51","7","Vilingau, Rhineland, Germany",2,0,2,1,2,1,1,2
"GFJW-HLS","Liutgard II von Nellenburg","Female","about 0980–about 1025",45,"+0980","47.72725","8.57923","Nellenburg, Schaffhausen, Switzerland","+1025","49.14333","8.29889","Vilingau, Germersheim, Rhineland-Palatinate, Germany",2,0,2,2,0,0,1,2
"LHTD-S8D","Konrad von Kärnten II, Herzog","Male","1003–20. Juli 1039",36,"+1003","46.75","13.83","Carinthia, Austria","+1039-07-20",NA,NA,NA,1,0,1,0,2,2,1,3
"G6MG-GSK","Herzogin von Kärnten Mathilde von Ballenstein","Female","um 1005–",NA,"+1005","47.5","14","Österreich",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GW4X-9VV","Adalbert II von Frohburg","Male","1027–",NA,"+1027","47.3812","7.8843","Froburg, Germany",NA,"47.3812","7.8843","Froburg, Germany",0,0,0,0,1,0,2,2
