"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LVYV-7KS","Joan de Fiennes Briennes","Female","Abt 1273–Abt 26 October 1309",36,"+1273","51.7622","-0.7412","Wendover, Buckinghamshire, England","+1309-10-26","52.1736","-0.9396","Blisworth, Northamptonshire, England",3,0,1,9,2,8,1,2
"LVYV-C2G","Damas of Thorpe","Female","1194–",NA,"+1194","52.5261","1.5903","Thorpe, Norfolk, England",NA,"52.5261","1.5903","Thorpe, Norfolk, England",0,0,0,3,0,0,1,3
"LVYV-H7W","Sir Nicholas de Weyland of Baylham","Male","1228–after 1285",58,"+1228","52.1223","1.0722","Baylham, Suffolk, England","+1285","52.0846","1.172","Westerfield, Suffolk, England",1,0,1,0,2,4,1,1
"LVYV-WH8","Mary de Monthermer","Female","October 1297–30 March 1371",73,"+1297-10","43.66667","3.5","Hérault, Languedoc-Roussillon, France","+1371-03-30","56.25","-3.16667","Dunfirmline Castle, Fifeshire, Scotland",2,1,0,2,2,5,1,3
"LVYX-8S6","William Carlyle the younger","Male","1243–25 June 1274",31,"+1243","54.98333","-3.26666","Annandale District, Dumfriesshire, Scotland","+1274-06-25","56.81674","-4.18396","Scotland",0,0,0,0,1,2,2,1
"LVYY-2CJ","Robert de Paveley of Paulerspury","Male","about 1220–1288",68,"+1220","52.1031","-0.9539","Paulerspury, Northamptonshire, England","+1288","52.35","-0.85","Paulersbury, Northamptonshire, England",0,0,0,0,2,0,1,1
"LVYY-2PJ","de MalQuincy","Female","1153–",NA,"+1153",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2,1
"LVYY-2XV","Robert Paveley IV","Male","1199–1250",51,"+1199","52.4379","-1.6496","England","+1250","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"LVYZ-1TY","David Graham","Male","1220–1272",52,"+1220","56.25","-4.25","Dundaff Castle, Stirlingshire, Scotland","+1272","57.46667","-4.53333","Kilmorack, Inverness-shire, Scotland",1,0,1,1,0,0,1,1
"LVYZ-59L","Orlaith Ingen O'Braenain","Female","about 1062–1140",78,"+1062","53.3443","-6.2665","Dublin, Ireland","+1140","53.08333","-7","Leinster, Ireland",4,0,3,1,2,1,1,6
"LVZ5-9LT","Harald ""Hardråde"" Sigurdsson","Male","30 October 1015–25 September 1066",50,"+1015-10-30","60.1167","10.2667","Ringerike, Buskerud, Norway","+1066-09-25","53.98333","-0.91667","Stamford Bridge, Yorkshire, England",17,5,13,9,2,4,2,12
"LVZ5-Z34","Ralph Renoff De Bacon","Male","1190–1224",34,"+1190","52.88958","1.15833","Baconsthorpe, Norfolk, England","+1224","52.88958","1.15833","Baconsthorpe, Norfolk, England",0,0,0,4,1,1,1,3
"LVZB-BZS","Agnes de Flamville","Female","about 1155–about 1227",72,"+1155","54.1325","-1.0131","Dalby, Yorkshire, England","+1227","54.4758","-1.0619","Kildale, Yorkshire, England",0,0,0,1,2,2,1,1
"LVZC-47W","Robert St. Barbe","Male","Abt 1210–",NA,"+1210","51.2593","-2.95741","South Brent, Somerset, England",NA,"51.11974","-2.9","Somerset, England",0,0,0,1,2,0,1,1
"LVZC-R9J","Joan de Hastings","Female","about 1255–",NA,"+1255","51.6838","-1.6207","Eaton Hastings, Berkshire, England, United Kingdom",NA,"51.6838","-1.6207","Eaton Hastings, Berkshire, England, United Kingdom",1,0,1,1,1,1,1,2
"LVZC-RMQ","Bennet de Blakenham","Male","about 1250–about 1284",34,"+1250","52.0948","0.8946","Chelsworth, Suffolk, England","+1284","52.0963","0.8879","Chelsworth, Suffolk, England, United Kingdom",0,0,0,1,2,0,1,2
"LVZG-22H","Agnes de Orreby","Female","1220–September 1300",80,"+1220","53.25829","-2.75305","Alvanley, Cheshire, England","+1300-09","53.25","-2.75","Alvanley, Cheshire, England",0,0,0,6,2,5,2,11
"LVZJ-8M3","Alice de Whitney","Female","1206–1273",67,"+1206","52.12","-3.0712","Whitney-on-Wye, Herefordshire, England","+1273","53.38333","-2.4","Dunham Massey, Cheshire, England",0,0,0,2,2,2,1,6
"LVZP-R1S","Walter de Montefichet","Male","1226–1287",61,"+1226","56.5","-3.36667","Cargill, Perthshire, Scotland","+1287","56.5","-3.36667","Cargill, Perthshire, Scotland",1,0,1,0,1,0,1,1
"LVZQ-BXY","Annes ferch Cadwgon","Female","1310–1386",76,"+1310","52","-4.01666","Rhydodyn, Carmarthenshire, Wales","+1386","51.78703","-4.2256","Llangendeirne, Carmarthenshire, Wales",0,0,0,0,2,15,2,22
"LVZS-19C","Ayden Ap Llewelyn Ap Cynfrig","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVZV-PGP","Rutger Koenraadsz van Merum","Male","about 1144–1192",48,"+1144","50.94896","7.04999","Merheim, Köln, North Rhine-Westphalia, Germany","+1192","51.7289","5.8825","Cuijk, North Brabant, Netherlands",1,0,1,0,2,2,1,4
"LW1M-5VG","Lord William De Beauchamp 1st Baron Beauchamp","Male","about 1105–about 1170",65,"+1105","52.06458","-2.02507","Elmley Castle, Worcestershire, England","+1170","52.06458","-2.02507","Elmley Castle, Worcestershire, England",5,2,4,9,2,4,1,5
"LW1R-HQ4","Lord Robert de Clayton III","Male","1128–1182",54,"+1128","53.7792","-2.3867","Clayton le Moors, Lancashire, England, United Kingdom","+1182","53.81849","-2.62573","Clayton Manor, Lancashire, England",1,1,0,2,2,7,1,6
"LW1S-PHN","Thomas de Rode","Male","1183–1270",87,"+1183","53.0685","-2.3464","Barthomley, Cheshire East district, Cheshire, England, United Kingdom","+1270","53.1955","-2.1676","North Rode, Cheshire, England",0,0,0,1,2,1,1,3
"LW1S-PKM","Cecily Jordan","Female","1189–1265",76,"+1189","53.0685","-2.3464","Barthomley, Cheshire East district, Cheshire, England, United Kingdom","+1265","53.1955","-2.1676","North Rode, Cheshire, England",0,0,0,0,0,0,1,3
"LW3Q-K6B","Robert Ier dit 'le Grand' comte de Dreux","Male","25 November 1123–11 October 1185",61,"+1123-11-25","49.3417","3.5319","Braine, Aisne, Picardie, France","+1185-10-11","49.3417","3.5319","Braine, Aisne, Picardie, France",10,5,2,9,2,7,2,13
"LW3R-TXL","Denise de Déols","Female","from 1172 to 1173–1221",49,"+1172","47.3301","2.8369","Sancerre, Cher, Centre-Val de Loire, France","+1221",NA,NA,NA,0,0,0,1,2,0,2,3
"LW4Y-V6V","William FitzHerman","Male","ABT 1125–1194",69,"+1125","53.95878","-1.08248","HOLTON,YORKSHIRE,ENGLAND","+1194",NA,NA,NA,0,0,0,0,2,2,2,1
"LW5B-7RN","Gilbert De Turberville","Male","1120–1148",28,"+1120",NA,NA,NA,"+1148","51.50441","-3.57691","Coity Castle, Bridgend, Glamorgan, Wales",1,0,2,4,2,9,2,5
"LW62-1Q7","Hugh Camerarius","Male","1085–1108",23,"+1085","54.4059","-1.7337","Richmond, Yorkshire, England","+1108","54.4116","-1.76336","Richmond Yorkshire England",0,0,0,0,2,1,1,2
"LW6G-C39","Thomas de Rossall","Male","1230–",NA,"+1230","52.64306","-2.71362","Rossall Shropshire England",NA,"52.64306","-2.71362","Shropshire, England",0,0,0,2,2,0,1,1
"LW6L-S6X","Cecily Chaworth","Female","Abt 1109–",NA,"+1109","51.11396","-1.90019","Wishford Magna, Wiltshire, England",NA,"51.11396","-1.90019","Wishford Magna, Wiltshire, England",0,0,0,2,2,2,1,1
"LW6P-CCH","Malcolm ""Máel Coluim"" de Lundie","Male","about 1112–1171",59,"+1112","55.4667","-2.7833","Roxburghshire, Scotland","+1171",NA,NA,NA,0,0,0,1,0,0,1,3
"LWCM-8CR","Jane","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,2,1
"LWF2-V9P","Charles I d'Anjou Roi de Naples et de Sicile","Male","21 March 1227–07 January 1285",57,"+1227-03-21","48.8667","2.3333","Paris, Île-de-France, France","+1285-01-07","41.541","15.5394","Foggia, Puglia, Italy",20,4,17,12,2,11,2,9
"LWF8-XWN","André Ier de Chauvigny","Male","environ 1150–30 AUG 1202",52,"+1150","46.55157","0.70937","Chauvigny, Montmorillon, Vienne, Poitou-Charentes, France","+1202-08-30","51.5219","-0.7244","Windsor,SL4 3BN,Windsor And Maidenhead,Angleterre,ROYAUME-UNI,",2,0,2,1,2,0,1,3
"LWFD-LS1","Muriel De Braose","Female","–29 October 1271",NA,NA,"51.58333","-0.9","Wycombe, Buckinghamshire, England","+1271-10-29","52.2751","1.0653","Suffolk, England",0,0,0,3,2,7,1,5
"LWFG-J8Z","Unknown ingen Matudan II of Ulster","Female","about 1130–",NA,"+1130","53","-8","Ireland",NA,"53","-8","Ireland",1,0,1,0,0,0,1,2
"LWFL-6JL","Einion Fychan ap Einion","Male","1220–",NA,"+1220","53.29127","-4.37203","Anglesey, Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,4
"LWFX-3JQ","Gerard De Rodes II","Male","1218–1272",54,"+1218","53.15144","-0.12668","Horncastle, Lincolnshire, England, United Kingdom","+1272","53.2","-0.11667","Horncastle, East Lindsey district, Lincolnshire, England, United Kingdom",0,0,0,0,2,0,2,4
"LWGR-FYY","Hugh Gobion I","Male","about 1115–about 1167",52,"+1115","52.19889","-0.82872","Hardingstone, Northamptonshire, England","+1167","52.35","-0.85","Northamptonshire, England",0,0,0,4,0,0,1,1
"LWHD-XZ7","Nigel de Salford","Male","1234–",NA,"+1234","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,2,0,2,1
"LWHL-B92","William Inge","Male","1218–1246",28,"+1218","51.7996","-0.4006","Redbourn, Hertfordshire, England, United Kingdom","+1246","51.7996","-0.4006","Redbourn, Hertfordshire, England, United Kingdom",0,0,0,2,1,0,2,2
"LWHW-WX7","Alicia Plaunche","Female","Abt 1267–Aft 1309",43,"+1267","51.07865","-1.31703","Hampshire, England","+1309","52.33781","-1.56089","Hastings, Warwickshire, England",0,0,0,4,2,1,1,5
"LWJ4-SFV","Maud de Percy","Female","about 1335–18 February 1379",44,"+1335","55.4","-1.7","Alnwick Castle, Northumberland, England","+1379-02-18","54.58333","-1.8","Raby Castle, Durham, England",11,5,4,21,2,9,1,7
"LWJT-HTS","Agnes de Sanford","Female","1218–1268",50,"+1218","51.38207","-0.98877","Berkshire, England","+1268","52.4379","-1.6496","England",0,0,0,0,2,1,1,3
"LWMW-JKY","Odo Jr. of Carew FitzOdo De'Windsor","Male","1154–17 September 1213",59,"+1154","51.69715","-4.82219","Carew, Pembrokeshire, Wales, United Kingdom","+1213-09-17","51.69715","-4.82219","Carew, Pembrokeshire, Wales",2,0,3,3,2,10,1,4
"LWN4-71K","William de Selflege","Female","ABT 1145–",NA,"+1145","53.2944","-2.1487","Adlington,Prestbury,Cheshire,England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LWN4-CP6","Ranulph Dacre","Male","about 1246–3 May 1286",40,"+1246","54.53065","-3.07617","Cumberland, England","+1286-05-03","53.422","-2.814","Prescot, Lancashire, England",3,1,2,5,2,1,2,4
"LWN4-HKG","Maude Mandeville","Female","1138–1185",47,"+1138","51.39235","-2.04346","Wiltshire, England","+1185","51.80221","0.40599","Pleshy, Essex, England",19,0,0,1,2,5,1,7
"LWN4-W3V","Oger de Cabulian","Male","ABT 1155–1180",25,"+1155","53.2944","-2.1487","Adlington,Prestbury,Cheshire,England","+1180",NA,NA,NA,0,0,0,0,1,2,1,1
"LWTF-76K","Peter Corbet","Male","1229–10 August 1300",71,"+1229","52.64306","-2.71362","Caus, Shropshire, England","+1300-08-10","52.64306","-2.71362","Shropshire, England",1,0,1,3,2,10,2,5
"LWTF-7CN","Catherine de Corbet","Female","1225–",NA,"+1225","52.64306","-2.71362","Caus, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,10,1,6
"LWV3-BDD","Mawd verch Ieuan","Female","Abt 1108–",NA,"+1108","52.5628","-3.14932","Montgomery, Wales",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"LWVL-GR3","Elias de Rilston I","Male","1152–1182",30,"+1152","54.16659","-0.7131","Rillington, Yorkshire, England","+1182","54.16659","-0.7131","Rillington, Yorkshire, England",0,0,0,1,2,1,1,7
"LWXS-RM2","Lady Margaret de Dutton","Female","1235–1293",58,"+1235","53.18333","-2.4","Kinderton, Cheshire, England","+1293","53.18333","-2.4","Kinderton, Cheshire, England",2,0,1,1,2,4,1,6
"LWYD-1H5","Mrs Hugh de Neville","Female","Abt 1131–",NA,"+1131","53.15812","-0.23925","Of,, Lincolnshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,4
"LWYN-24F","Joice d'Alneto","Female","about 1135–1243",108,"+1135","52.1627","-0.6244","Turvey, Bedfordshire, England","+1243","52.4379","-1.6496","England",1,0,0,2,2,3,2,9
"LX16-W3S","Mrs. Richard Trenchard","Female","1145–",NA,"+1145","50.766","-2.14508","Hordhull, Dorset, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LX34-8TL","Ingegerd Knudsdatter","Female","after 1085–",NA,"+1085","55.59968","12.05302","Roskilde, Denmark",NA,NA,NA,NA,1,0,1,1,2,2,1,2
"LX36-T6Y","Sophia van Alkemade","Female","1145–1233",88,"+1145","52.191","4.6285","Alkemade, Zuid-Holland, Nederland","+1233",NA,NA,NA,0,0,0,0,1,0,1,1
"LX3D-W7W","Jan van IJsselstein","Male","ca 1140–circa 1178",38,"+1140",NA,NA,NA,"+1178",NA,NA,NA,0,0,0,0,2,0,2,2
"LX3K-61F","Alexander de Bunbury","Male","1200–1250",50,"+1200","52.4379","-1.6496","England","+1250","49.9167","2.5","Somme, Hauts-de-France, France",3,0,0,3,2,0,1,6
"LX3L-6PV","Gilbert Fraser","Male","1098–about 1164",66,"+1098","55.63333","-3.18333","Peebles, Peeblesshire, Scotland","+1164","56.81674","-4.18396","Scotland",7,1,6,1,2,0,1,6
"LX3R-Y7H","William de Rossell","Male","1145–",NA,"+1145",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LX75-9PH","Matilda Townley","Female","1241–",NA,"+1241","53.44945","-2.22075","Barlow, Chorlton, Lancashire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LX75-LYW","William de Launcelyn","Male","1225–",NA,"+1225","53.35133","-3.00636","Bebington, Cheshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LX78-WHG","John de Vaux","Male","1220–1287",67,"+1220","52.96667","0.05","Freiston, Lincolnshire, England","+1287","52.6888","0.20677","Walton, Norfolk, England",17,1,16,5,2,4,2,4
"LX7C-JTB","Joan Ferrers","Female","1248–1268",20,"+1248","50.73646","-3.71887","Devon, Devon, England","+1268","50.73646","-3.71887","Devon, Devon, England",0,0,0,1,0,0,1,3
"LX7H-T5B","Adrian Eswy","Male","about 1225–",NA,"+1225","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LX7H-TBM","Agnes","Female","about 1230–",NA,"+1230","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LX9Y-W8C","Alice Burgate","Female","Abt 1238–1334",96,"+1238","52.2751","1.0653","Suffolk, England","+1334","52.2201","0.8336","Hessett, Suffolk, England",0,0,0,0,1,0,1,1
"LX9Y-WJ4","Robert Kimber Bacon","Male","1214–11 June 1294",80,"+1214","52.88958","1.15833","Baconsthorpe, Norfolk, England","+1294-06-11","52.8912","1.1526","Baconsthorpe, Norfolk, England",1,0,1,4,2,2,1,1
"LXBG-JBN","Michele Morosini dalla Sbarra","Male","about 1178–",NA,"+1178","45.4427","12.3157","Venezia, Italy",NA,NA,NA,NA,0,0,0,0,1,0,1,3
"LXBG-SHK","Giovanni Morosini della Sbarra","Male","1203–1289",86,"+1203","45.4427","12.3157","Venice, Venezia, Veneto, Italy","+1289","45.4427","12.3157","Venice, Venezia, Veneto, Italy",0,0,0,1,2,2,2,2
"LXM4-YNV","Robert de Hardreshull","Male","about 1181–1223",42,"+1181","52.5694","-1.5293","Mancetter, Warwickshire, England","+1223","52.4379","-1.6496","England",0,0,0,0,2,1,2,2
"LXM7-NT8","Avicia Taillard","Female","1177–1205",28,"+1177","51.7111","-1.0078","Tetsworth, Oxfordshire, England","+1205","51.7111","-1.0078","Tetsworth, Oxfordshire, England",1,0,1,3,2,0,1,3
"LXMM-3P1","William Ruffus III","Male","1175–9 July 1241",66,"+1175","52.5864","-1.9821","Walsall, Staffordshire, England","+1241-07-09","52.5762","-1.9744","Walsall, Staffordshire, England",0,0,0,5,2,2,1,2
"LXMM-S31","Roger Peyvre","Male","–1205",NA,NA,"52.02423","-0.41254","Bedfordshire, England","+1205",NA,NA,NA,0,0,0,0,0,0,1,2
"LXMY-F1G","Henry de Scarisbrick","Male","1230–1270",40,"+1230","53.6126","-2.9354","Scarisbrick, Lancashire, England","+1270","53.6126","-2.9354","Scarisbrick, Lancashire, England",2,0,2,4,2,2,1,3
"LXQ3-6F2","Tyson","Female","1130–",NA,"+1130","55.4131","-1.7069","Alnwick, Northumberland, England",NA,"55.35181","-1.69806","Shilbottle, Northumberland, England",0,0,0,0,0,0,1,1
"LXQM-LLW","Robert Lexington","Male","1130–1165",35,"+1130","53.231","-0.898","Tuxford, Nottinghamshire, England","+1165","53.11546","-1.02722","Nottinghamshire, England",0,0,0,3,1,0,1,1
"LXQR-PJX","Reynold de Paveley of Westbury","Male","about 1155–about 1200?",45,"+1155","51.26","-2.1875","Westbury, Wiltshire, England","+1200",NA,NA,NA,0,0,0,0,0,0,1,1
"LXQV-MZY","Frederick IV von Nuremberg","Male","15 August 1287–19 May 1332",44,"+1287-08-15","49.4539","11.0771","Nürnberg, Bavaria, Germany","+1332-05-19","49.77526","10.54562","Numberg, Bavaria, Germany",3,0,3,1,2,0,2,11
"LXS3-W59","Henry de Grey 1st Baron","Male","1256–1 September 1308",52,"+1256","53.0428","-1.3749","Codnor, Basford, Derbyshire, England","+1308-09-01","51.31724","0.49517","Aylesford, Kent, England",0,0,0,1,2,3,2,12
"LXS5-PVX","Agnes de Beaumont, ""Dame de Conflans Sainte-Honorine""","Female","1073–about 1124",51,"+1073","49.1421","2.2869","Beaumont-sur-Oise, Val-d'Oise, Ile-de-France, France","+1124","48.9897","2.3217","Montmorency, Île-de-France, France",17,2,10,6,2,3,1,4
"LXS7-9JS","Edusa de Hurleton","Female","1205–",NA,"+1205","53.6126","-2.9354","Scarisbrick, Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LXS8-GFV","Elizabeth de Burgh, Queen of Scots","Female","11 July 1274–27 October 1327",53,"+1274-07-11","56.25","-3.16667","Fife, Scotland","+1327-10-27","57.68333","-2.81667","Cullen, Banffshire, Scotland",7,1,6,12,2,12,2,8
"LXSC-BDN","Paschasius de Glyn","Male","about 1220–about 1270",50,"+1220","50.25116","-5.06676","Glyn, Cornwall, England","+1270",NA,NA,NA,0,0,0,1,2,1,1,1
"LXSK-WFH","William de Wormegay","Male","1101–1166",65,"+1101","52.1709","-0.6607","Lavendon, Buckinghamshire, England","+1166","52.67754","0.45545","Wormegay, Norfolk, England, United Kingdom",21,0,19,3,2,0,2,2
"LXSN-7ZD","Rhydderch Llwyd ap Cadifor Lord of Castell Hywel","Male","ABT 1124–",NA,"+1124",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,9,2,2
"LXSY-D4G","Adam II de Tyndal","Male","1185–1233",48,"+1185","55.03541","-2.26175","Tindale, Northumberland, England","+1233","54.93333","-2.26667","Langley Castle, Tyne Valley, Northumberland",0,0,0,2,2,2,1,1
"LXWQ-T4Z","Andrew de Cardigan","Male","about 1130–",NA,"+1130","52.08333","-4.66667","Cardigan, Wales",NA,NA,NA,NA,0,0,1,0,0,0,1,1
"LXWQ-TZ5","Bonaventura de Cardinale","Male","About 1170–after 1205",36,"+1170",NA,NA,NA,"+1205",NA,NA,NA,0,0,1,1,1,0,1,1
"LXWS-78P","Mathilde van Limburg","Female","circa 1192–1 April 1234",42,"+1192",NA,NA,NA,"+1234-04-01","50.9227","6.3635","Jülich, Düren, North Rhine-Westphalia, Germany",0,0,0,3,2,3,1,2
"LY12-NDQ","William FitzRalph de Grimthorpe","Male","Abt 1165–Bef 1219",53,"+1165","53.9275","-0.7777","Grimthorpe, Pocklington, East Riding, Yorkshire, England",NA,"53.7961","-0.66404","Hotham, East Riding, Yorkshire, England",0,0,0,0,2,0,2,4
"LY12-X5D","Ivo d'Harcourt","Male","Abt 1100–Aft 1166",67,"+1100","52.6002","-1.4359","Shenton, Leicestershire, England","+1166","52.1915","-0.0649","Bourn, Cambridgeshire, England",3,0,3,4,2,7,1,3
"LY14-74T","Anselm III. VON MOLSBERG","Male","1134–1182",48,"+1134","53","14","Prussia, Germany","+1182",NA,NA,NA,0,0,0,0,2,0,1,1
"LY16-VK3","Roger Mortimer 1st Earl of March","Male","25 April 1287–29 November 1330",43,"+1287-04-25","52.31813","-2.86901","Wigmore Castle, Herefordshire, England","+1330-11-29","51.51","-0.12","London, England",31,4,11,8,2,8,2,16
"LY19-6G9","Juliana Cogan","Female","Abt 1200–1257",57,"+1200","53.23848","-7.63162","Offaly, Ireland","+1257","53.23848","-7.63162","Offaly, Ireland",1,0,1,0,2,0,2,6
"LY19-PL4","Isabel de Condet","Female","1141–1186",45,"+1141","53.2316","-0.5394","Lincoln, Lincolnshire, England, United Kingdom","+1186","53.27295","-0.5761","South Carlton, Lincolnshire, England, United Kingdom",5,0,5,0,2,1,2,12
"LY1D-4H5","John le Strange V 1st Baron Strange of Knokyn","Male","Abt 1253–8 August 1309",56,"+1253","52.89582","-2.88232","Ellesmere, Shropshire, England","+1309-08-08","52.1778","-1.5853","Walton, Warwickshire, England",1,1,1,3,2,1,2,4
"LY1D-R4J","Gertrude de Hainault","Female","1109–1194",85,"+1109","50.454","3.9536","Hainaut, Flanders, Belgium","+1194","51.7179","-1.1559","Garsington, Headington, Oxfordshire, England",3,0,1,1,2,3,1,5
"LY1D-RHM","Baudouin III de HAINAUT","Male","10 AUG 1088–24 JUN 1120",31,"+1088-08-10","50.454","3.9536","Mons,7000,Hainaut,Wallonie,BELGIQUE,","+1120-06-24","50.454","3.9536","Mons,7000,Hainaut,Wallonie,BELGIQUE,",15,1,2,16,2,8,1,4
"LY1F-XCM","Maud","Female","1180–",NA,"+1180","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY1H-1K3","Alice Austercarus","Female","1145–1173",28,"+1145","52.4196","-0.6986","Weekley, Northamptonshire, England, United Kingdom","+1173","52.35","-0.85","Northamptonshire, England, United Kingdom",0,0,0,2,2,0,2,1
"LY1J-2Z3","Bourns","Male","about 1180–",NA,"+1180","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY1J-95H","Richard de Glynn","Male","about 1168–about 1200",32,"+1168","50.25116","-5.06676","Cornwall, England","+1200","50.25116","-5.06676","Cornwall, England",0,0,0,0,0,0,1,1
"LY1J-CF1","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,2
"LY1J-SRT","Olivia Powater","Female","1220–Deceased",NA,"+1220",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LY1J-ZHG","Ralph FitzRalph de Grimthorpe","Male","Abt 1100–Abt 1197",97,"+1100","53.5765","-1.37688","Grimethorpe, Yorkshire, England","+1197","54.2706","-1.8447","Coverham, Yorkshire, England",0,0,0,0,2,0,1,1
"LY1P-166","Sophie Valdemarsdatter","Female","1159–12 Feb 1208",49,"+1159","55.6","12.15","Roskilde, Danmark","+1208-02-12",NA,NA,NA,0,0,0,6,2,8,2,13
"LY1P-V76","Isabel de Camville","Female","about 1152–Aft 1208",57,"+1152","51.7498","-1.4037","Stanton Harcourt, Oxfordshire, England","+1208","51.7827","-1.1682","Stanton St John, Oxfordshire, England",1,0,1,10,2,6,2,6
"LY1Q-F7D","Guillame Fitz Guimonde d'Avranches","Male","1037–1087",50,"+1037","48.6667","-1.1667","Avranches, Manche, Normandy, France","+1087","50.7379","-4.0026","Okehampton, Devonshire, England",1,1,0,3,2,0,1,4
"LY1W-1W7","Hedwig VON KEMPENICH","Female","1138–1182",44,"+1138","53","14","Prussia, Germany","+1182",NA,NA,NA,0,0,0,0,1,0,1,1
"LY1W-YGL","Étienne Ier comte de Bourgogne","Male","1065–17 mai 1102",37,"+1065","46.3062","4.8298","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France","+1102-05-17","22.83083","59.25472","Ramlah, Ash Sharqīyah, Ômaun",5,1,5,17,2,11,1,5
"LY1Y-ZHZ","Mathilde De Beaumont-Le Roger d'Evreaux","Female","1120–1169",49,"+1120","49.2955","0.6661","Montfort-Sur-Risle, Eure, Upper Normandy, France","+1169","52.63268","-1.15406","Leicester, Leicestershire, England",6,2,4,1,2,13,1,4
"LY21-BJ4","Roger de Flamville II","Male","1050–1118",68,"+1050","54.13333","-1.03333","Dalby, Yorkshire, England","+1118",NA,NA,"Thorpe Arche, Yorkshire, England",2,0,2,1,2,0,2,2
"LY21-K8M","Magnus III Gilbertsson, Jarl of Caithness and Orkney","Male","–1273",NA,NA,"59","-3","Orkney Islands, Orkney, Scotland","+1273","59","-3","Orkney Islands, Orkney, Scotland",0,0,0,2,1,1,1,2
"LY21-PW2","Isabel Clinton","Female","1215–1260",45,"+1215","52.282","-1.585","Warwick, Warwickshire, England","+1260","52.05","-0.55","Marston Moreteyne, Bedfordshire, England",0,0,0,0,2,3,1,1
"LY21-V57","Clemence de Banastre","Female","about 1240–about 1298",58,"+1240","53.23333","-2.91667","Mollington, Cheshire, England","+1298","53.23333","-2.91667","Mollington, Cheshire, England, United Kingdom",4,1,3,5,2,6,1,8
"LY21-YKX","Bertram Haget","Male","1105–about 1165",60,"+1105","53.95878","-1.08248","Yorkshire, England","+1165",NA,NA,NA,0,0,0,2,1,0,1,8
"LY21-YPM","Amanda Stanram","Female","1200–1255",55,"+1200",NA,NA,"Stainsby, Bolsover district, Derbyshire, England, United Kingdom","+1255",NA,NA,"Stainsby, Bolsover district, Derbyshire, England, United Kingdom",1,0,1,0,0,0,1,1
"LY21-YQN","Constantine I de Torres, Judge of Torres","Male","about 1064–7 February 1127",63,"+1064","39.9105","8.7615","Oristano, Sardinia, Italy","+1127-02-07","40","9","Torres, Sardegna, Italy",0,0,0,0,2,0,1,2
"LY26-F8L","Alienor d’ Heroudeville","Female","1170–1242",72,"+1170","49.2908","-0.961","Bricqueville,14710,Calvados,Normandie,FRANCE,","+1242",NA,NA,NA,0,0,0,0,2,0,2,3
"LY26-X2J","Gilette de la Haye co-heiress","Female","1157–1192",35,"+1157","49.29054","-1.54446","La Haye-du-Puits, Manche, Basse-Normandie, France","+1192",NA,NA,NA,0,0,0,1,0,0,1,3
"LY27-P3Z","Rohese FitzRichard de Clare","Female","Abt 1055–1121",66,"+1055","49.16667","-0.5","Calvados, Haute-Normandie, France","+1121","51.7114","-1.0704","Great Haseley, Oxfordshire, England",13,1,4,10,2,10,2,4
"LY2F-3TL","Richard Burghill","Male","about 1120–",NA,"+1120","51.8627","-3.1307","Crickhowell, Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"LY2G-FR6","Rudolf VII. VON RAPPERSWILL RAPPERSCHWYLL","Male","–1216",NA,NA,NA,NA,NA,"+1216",NA,NA,NA,0,0,0,0,1,0,1,1
"LY2G-JDV","Bruno VON EBERSTALL","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
