"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"L71C-C8V","Mrs. Gollwyn Ap Gwyn","Female","1004–",NA,"+1004","52.33022","-3.76641","Dyfed, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LTQP-NP6","Gwerystan ap Gwaithfoed Lord of Cibwyr in Gwent","Male","about 0954–1035",81,"+0954","52.33022","-3.76641","Powys, Wales","+1035","52.3336","-3.3823","Powys, Wales",1,0,0,4,2,3,2,23
"LD3L-QYY","Nesta ferch Cadell","Female","954–1028",74,"+0954","52.63818","-3.2399","Castle, Montgomeryshire, Wales","+1028","52.33022","-3.76641","Wales, United Kingdom",8,1,8,67,0,0,2,21
"9376-JCH","Llewelyn ap Seisyll King Of Gwynedd Powys and Deheubarth","Male","0980–23 October 1023",43,"+0980","53.30644","-3.45062","Rhuddlan, Flintshire, Wales","+1023-10-23","53.30644","-3.45062","Rhuddlan, Flintshire, Wales",9,0,6,13,2,5,1,1
"9HVH-9GD","Angharad ferch Maredudd","Female","about 0982–8 May 1058",76,"+0982","51.88306","-4.01583","Dinefwr Castle, Carmarthenshire, Wales","+1058-05-08","52.63818","-3.2399","Castle, Montgomeryshire, Wales",6,1,3,17,2,1,2,4
"GG3M-7JP","Ælfgar Earl of Merica","Male","1023–1060",37,"+1023",NA,NA,NA,"+1060","46","2","France",1,0,1,1,2,0,1,1
"GG3M-7PG","Unknown","Female","about 1023–",NA,"+1023","49","13","Europe",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L175-WPC","Elystan Glodrydd Ap Cyhelin","Male","about 0950–1010",60,"+0950","52.3301","-3.3682","Radnorshire, Wales","+1010","52.33022","-3.76641","Cefndigoll, Wales",5,1,3,8,2,0,2,12
"2W31-DFT","Gwenllian Ferch Einion","Female","0956–1005",49,"+0956","51.88306","-4.01583","Dinefwr Castle, Carmarthenshire, Wales","+1005","49.9167","2.5","Somme, Picardy, France",0,0,0,8,2,3,2,7
"KNQM-4PN","Gwrgan of Glamorgan","Male","about 0965–1030",65,"+0965",NA,NA,NA,"+1030","51.4736","-3.3653","Gwlad Morgan, Wales",0,0,0,0,2,0,1,2
"GNTY-C3W","Angharad ferch Ednywain","Female","about 0970–",NA,"+0970",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"933B-YWN","Iolyn ap Madog","Male","about 1300–",NA,"+1300","52.5629","-3.1492","LlnsnffrdymMchn, Mechain, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"93Q3-N9C","Jane ferch Gruffudd","Female","–",NA,NA,"52.5629","-3.1492","of Halchdyn, Deuddwr, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,1,3,1,1
"93QH-C9D","Griffri ap Gruffudd","Male","about 1483–",NA,"+1483","53.1847","-3.4228","of,Maelor Gymraeg,Denbighshire,Wales",NA,NA,NA,NA,0,0,0,0,2,3,1,2
"GXS4-CY2","Mrs. Griffri ap Gruffudd","Female","about 1487–",NA,"+1487","53.18468","-3.42276","Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LHPC-QBK","William Otley","Male","Abt 1304–",NA,"+1304","52.91666","-2.88333",", Oteley, Shropshire, England",NA,NA,NA,NA,0,0,0,1,2,0,1,3
"LHPC-792","Otley","Female","Abt 1305–",NA,"+1305","52.64306","-2.71362","Morton & Winsbury, Shropshire, England",NA,NA,NA,NA,0,0,0,2,0,0,1,3
"93Q9-WZS","Trahaearn "" Fychan"" ap Trahaearn","Male","ABT    1212–",NA,"+1212","52.03523","-4.11269","Llanybyther, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G651-6N6","Mrs. Trahaearn Fychan ap Trahaearn","Female","about 1216–",NA,"+1216","52.03523","-4.11269","Llanybyther, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV6B-P4R","Gwyn Collwyn","Male","1075–",NA,"+1075","49","13","Europe",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GGZK-ZJS","wife Gwyn Collwyn","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHHQ-24Y","Gruffudd Carno ap Hywel","Male","about 1159–",NA,"+1159","52.502","-3.5156","Trefeglwys, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,1,5,1,1
"G6XY-T18","Gwaithfoed","Male","1090–",NA,"+1090","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GF9C-GXV","Mrs. Gwaithfoed","Female","about 1090–",NA,"+1090","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGHY-83T","King Ithel Ap Morgan","Male","600–Abt 670",70,"+0600","51.4736","-3.3653","Glywysing, Wales","+0670","52.63818","-3.2399","Powys Castle, Powys, Montgomeryshire, Wales",0,0,0,0,1,0,1,1
"GGHT-GX1","Gweneddlon Cenedlon Ferch Briafael","Female","613–663",50,"+0613","51.4736","-3.3653","Mid, Glamorgan, Wales","+0663","52.33022","-3.76641","Wales",0,0,0,0,0,0,1,1
"93Q3-DJN","Maredudd ap Robin","Male","about 1090–",NA,"+1090","53.1847","-3.4228","of Cynllaith,Swydd y Waun,Denbighshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"933B-Y75","Gwenhwyfar ferch Madog","Female","–Deceased",NA,NA,"52.784","-2.9832","of Maesbrook, Kinnerley, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,3,1,1
"GV3Q-DKG","Hywel ap Llywelyn","Male","about 1090–",NA,"+1090","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"93Q7-B7F","Marsli Gunter","Female","about 1090–",NA,"+1090","51.9489","-3.3913","Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9W3N-DFQ","Dyfnwal ap Caradawg","Male","1086–",NA,"+1086","51.9287","-2.7673","Orcop, Herefordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,2,1
"GV4G-8ZS","Joyce De Balladon","Female","about 1100–",NA,"+1100","51.92189","-3.05848","Abergavenny, Monmouthshire, Wales",NA,NA,NA,"Abergavenny, Monmouthshire, Wales",0,0,0,0,1,0,2,2
"2Z39-J25","Ednywain ap Gwrydyr","Male","about 1102–",NA,"+1102","53.06666","-4.31666","Glynllifon, Caernarfonshire, Wales",NA,NA,NA,NA,0,0,0,0,2,8,1,2
"GN9P-4QY","Cyfnerth ap Morgeneu Ynad","Male","1140–",NA,"+1140","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"93Q9-3LQ","Rhirid Flaidd Ap Gwrgenau Lord of Penllyn","Male","about 1160–1207",47,"+1160","52.3336","-3.3823","Mochnant, Swydd y Waun, Powys, Wales","+1207",NA,NA,NA,0,0,0,7,2,0,2,12
"2S4K-9MJ","Gwenllian ferch Ednyfed","Female","about 1170–",NA,"+1170","52.74706","-3.87753","Merionethshire, Wales",NA,NA,NA,NA,0,0,0,5,0,0,1,11
"GLXB-9QP","Philip Ap Uchdryd ap Madog Penllyn ap Uchdryd ap Edwin, Lord of Cyfeiliog","Male","about 1150–",NA,"+1150","52.33022","-3.76641","Wales",NA,NA,NA,NA,1,0,1,1,2,0,1,3
"LWFT-PBP","Gwgan ap Llewelyn","Male","1170–",NA,"+1170","51.85741","-3.44739","Cantref, Breconshire, Wales",NA,"52.33022","-3.76641","Wales",0,0,0,1,2,5,2,5
"LTYY-N3J","Efa Pitcher","Female","about 1185–",NA,"+1185","52.5628","-3.14932","Montgomeryshire, Wales",NA,"52.33022","-3.76641","Wales",0,0,0,0,2,2,1,4
"LR5F-K26","Turild Bugge","Male","About 1215–Abt 1302",87,"+1215","56.75","13","Halland, Sverige","+1302","56.5856","9.8517","Glenstrup, Hobro, Randers, Denmark",0,0,0,0,0,0,1,2
"GJ1G-CH2","Turild Jacobsdatter","Female","Abt 1210–about 1270",60,"+1210","56.75","13","Halland, Sweden","+1270",NA,NA,NA,0,0,0,0,0,0,2,3
"L179-X92","Anders Bugge","Male","before 1232–1318",87,NA,"56","10","Denmark","+1318",NA,NA,NA,0,0,0,0,0,0,1,1
"GJ1G-8FJ","Wife of Bugge","Female","about 1232–",NA,"+1232",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M4HM-T62","Robert Legard","Male","Abt 1109–",NA,"+1109","53.7456","-0.4324","of Anlaby, Yorkshire, England",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"M4HM-T6P","Alice Hotham","Female","1113–after 1140",28,"+1113","53.75","-0.45","Anlaby ,Kirk Ella,East Riding, Yorkshire, England","+1140","52.4379","-1.6496","England",1,0,1,0,2,0,1,1
"M4HM-TXK","Robert Copendale","Male","<1118>–",NA,"+1118",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWRH-DF4","Mrs Robert Copendale","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9S92-J83","Hugh Le Moyne","Male","ABT 1148–",NA,"+1148","51.17217","-1.78059","Amesbury, Wiltshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9S92-J8N","Estcotte","Female","ABT 1152–",NA,"+1152","50.73646","-3.71887","Powderidge,Devon,England",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"9QS4-ZBK","Richard Trenchard","Male","1140–",NA,"+1140","50.6775","-1.30988","Hordhill, Isle of Wight, England (United Kingdom)",NA,"50.6775","-1.30988","Hord Hall, Isle of Wight, Hampshire, England",0,0,0,2,2,0,1,1
"LX16-W3S","Mrs. Richard Trenchard","Female","1145–",NA,"+1145","50.766","-2.14508","Hordhull, Dorset, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HMY-G87","Sir William de Damerall of Hinton","Male","1150–",NA,"+1150","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M6T1-RMD","Robert de Cotes","Male","Abt 1140–",NA,"+1140","52.8594","-2.2525","Cotes, Eccleshall, Staffordshire, England",NA,NA,NA,NA,0,0,0,12,0,0,2,3
"M61S-573","Margaret","Female","1140–",NA,"+1140","50.6775","-1.30988","Isle of Wight,Hampshire,England.",NA,NA,NA,NA,0,0,0,11,0,0,1,1
"MTDL-J4B","Simon de Belgrave","Male","about 1210–Deceased",NA,"+1210","52.6581","-1.1243","Belgrave, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"277D-H2P","Mrs. Simon de Belgrave","Female","about 1215–Deceased",NA,"+1215","52.6581","-1.1243","Belgrave, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LC75-LDG","Sir Robert de Fenwick III","Male","1180–1250",70,"+1180","55.03887","-1.95422","Fenwick Tower, Matfen, Northumberlandshire, England","+1250","55.03887","-1.95422","Fenwick Tower, Matfen, Northumberlandshire, England",0,0,0,5,2,0,1,3
"GZK1-VSK","Margaret de Coventry","Female","1185–1250",65,"+1185","55.16666","-1.85","Wallington Castle, Northumberland, England","+1250","49.9167","2.5","Somme, Picardie, France",0,0,0,0,0,0,1,3
"GSWW-L4K","Walter Redeware","Male","Abt. 1190–",NA,"+1190",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHGP-45Y","Richard de Skelton","Male","1194–",NA,"+1194","53.95887","-1.06697","York, York district, North Yorkshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,3
"LRFP-S6T","Thomas de Ingoldisthorpe II","Male","1217–1251",34,"+1217","52.7932","0.7755","West Raynham, Norfolk, England","+1251","52.7932","0.7755","Raynham Hall, West Raynham, Norfolk, England, United Kingdom",0,0,0,5,2,0,2,5
"LRFP-7SB","Isabella FitzHamon of Bosmere","Female","1200–1255",55,"+1200","52.15","1.06666","Bosmere, Suffolk, England, United Kingdom","+1255","52.4379","-1.6496","England, United Kingdom",0,0,0,1,1,0,2,4
"GHY8-7V8","Robert Wingfield","Male","1216–1292",76,"+1216","52.2751","1.0653","Lethringham, Suffolk, England","+1292","52.2751","1.0653","Lethringham, Suffolk, England",3,1,2,0,2,0,1,3
"G3GH-15R","Joan Fastolf","Female","1219–1298",79,"+1219","52.4379","-1.6496","England","+1298",NA,NA,NA,1,0,1,0,1,0,1,3
"LVYV-H7W","Sir Nicholas de Weyland of Baylham","Male","1228–after 1285",58,"+1228","52.1223","1.0722","Baylham, Suffolk, England","+1285","52.0846","1.172","Westerfield, Suffolk, England",1,0,1,0,2,4,1,1
"MVRS-KVF","Julian de Burnel","Female","1234–",NA,"+1234","52.1732","1.3233","Letheringham, Suffolk, England",NA,NA,NA,NA,1,0,1,1,1,0,1,1
"GNZG-SZN","John Honeypot","Male","Abt 1200–1258",58,"+1200",NA,NA,NA,"+1258","52.347","1.271","Wingfield, Suffolk, England, United Kingdom",2,0,2,0,2,0,1,1
"LYXH-DW9","Mrs. Cavea Honeypot","Female","about 1215–",NA,"+1215","52.2751","1.0653","Suffolk, England, United Kingdom",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GSYN-KYQ","William Glanville","Male","1165–1228",63,"+1165","52.2751","1.0653","Antley, Suffolk, England","+1228","52.2751","1.0653","Suffolk Co., England",0,0,0,2,2,3,1,1
"M2TX-DX5","Mrs. William de Glanville","Female","abt. 1170–",NA,"+1170","52.67827","0.97259","Backton, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKGJ-H5Z","Sir Henry De Shelton 7th Lord of Shelton, Knight","Male","about 1211–21 February 1271",60,"+1211","52.46782","1.28778","Shelton, Norfolk, England","+1271-02-21","52.52087","1.47852","Loddon, Norfolk, England",0,0,0,7,2,1,1,4
"LZ2T-ZMN","Lady Isabell Westwick de Shelton","Female","1213–1284",71,"+1213","53.95878","-1.08248","Yorkshire, England, United Kingdom","+1284","53.95878","-1.08248","Yorkshire, England, United Kingdom",0,0,0,0,2,0,1,4
"9CHT-V34","N. N. Daubeny","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CHT-V3C","N. N.","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYXV-RDN","John Tywe","Male","about 1201–",NA,"+1201","51.8539","-0.1075","Watton Woodhall,Watton at Stone,Hertfordshire,England",NA,"51.8539","-0.1075","Watton Woodhall,Watton at Stone, Hertfordshire,England",0,0,0,0,0,0,1,2
"KL7F-XWM","Ralph de Coggeshall","Male","Abt 1213–Abt 1305",92,"+1213","51.85229","0.61466","Essex, England","+1305","51.85229","0.61466","Essex, England",3,0,4,0,1,1,1,1
"GHJ7-Y59","Lady Elizabeth de Codham","Female","Abt 1215–",NA,"+1215","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,2,2
"9QQ4-J6W","Laurance Plumbergh","Male","Abt 1215–Bef 1296",80,"+1215","51.85229","0.61466","Essex, England",NA,"51.85229","0.61466","Essex, England",0,0,0,0,2,0,1,1
"L6VJ-N6Z","Isabel de Plumbergh","Female","ABT 1230–after 1296",67,"+1230","51.85229","0.61466",", ESSEX, ENGLAND","+1296",NA,NA,NA,0,0,0,0,0,0,1,1
"G4PR-VR7","Henry Dairell","Male","1247–",NA,"+1247",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G6L7-K5Y","Johanna de Samford","Female","–",NA,NA,"52.4379","-1.6496","Inglaterra, Reino Unido",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"2MMJ-7FJ","Robitus Noell","Male","abt 1160–Deceased",NA,"+1160","51.31667","-1.83333","Hilcott, Stafford, Eng.",NA,NA,NA,NA,0,0,0,3,2,0,1,2
"K1D1-SDW","Joan Acton","Female","abt. 1165–Deceased",NA,"+1165","51.31667","-1.83333","Hilcott, Stafford, Eng.",NA,NA,NA,NA,0,0,0,2,1,0,1,2
"GKK3-JDF","Ardeline de Beauchamp","Female","1125–",NA,"+1125","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KNMJ-CCL","Sir Peter de Braunche","Male","after 1200–",NA,"+1200","52.89987","1.21867","Gresham, Norfolk, England",NA,"52.67827","0.97259","Norfolk, England",0,0,0,1,1,0,1,2
"MCQC-DTV","Joan","Female","       1206–",NA,"+1206","52.4379","-1.6496",",, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G2F4-NV4","Bewes de Knovill","Male","after 1260–1307",46,"+1260","52.64306","-2.71362","Shropshire, England","+1307",NA,NA,NA,0,0,0,0,1,0,1,1
"G2FH-SVX","Joan de la Hyde","Female","1264–",NA,"+1264","52.76667","-0.88333","Melton Mowbray, Leicestershire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LCR8-RMT","Sir John Denebaud","Male","about 1220–WFT Est. 1244-1294",74,"+1220","51.81326","-2.71414","Porscenet,Monmouthshire, Wales","+1244","52.4379","-1.6496","England",0,0,0,7,0,0,2,7
"M47K-RGQ","John Giffard","Male","<1318>–Aft 1325",8,"+1318",NA,NA,"Of, Heynton, Somersetshire, England","+1325",NA,NA,NA,1,0,1,0,2,0,1,4
"M47K-RGF","Powtrell","Female","<1320>–",NA,"+1320",NA,NA,"Of, Heynton, Somersetshire, England",NA,NA,NA,NA,1,0,1,0,1,0,1,4
"GNHC-DV3","John Hereward","Male","–",NA,NA,"50.73646","-3.71887","Devon, England",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"LHTL-J6R","Ellen Floyer","Female","1268–",NA,"+1268",NA,NA,"Floyer Hayes, Exeter, Devonshire, England",NA,NA,NA,NA,0,0,0,1,2,2,1,2
"LZTZ-CY1","Richard Stapleton","Male","–",NA,NA,"50.98511","-4.20092","Annery House, Devon, England",NA,"50.96667","-4.2","Monkleigh, Devon, England",1,0,1,1,0,0,1,5
"LKZC-6SC","Sir William Martin de Turre","Male","1120–15 Feb 1216",96,"+1120","51.3284","-2.7195","Blagdon, Somerset, England","+1216-02-15",NA,NA,NA,0,0,0,0,2,0,1,1
"LYFY-43D","Avice Torrington","Female","about 1138–",NA,"+1138","50.9612","-4.136","Great Torrington, Devon, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GCQ3-8GS","Stephen Haccombe","Male","ABT 1200–",NA,"+1200","50.5207","-3.5639","Haccombe, Devonshire, England",NA,NA,NA,NA,0,0,0,3,2,0,1,1
"G6L4-WM3","Mrs Stephen de Haccombe II","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQXV-Y3S","Warin Penpol","Male","Abt 1212–",NA,"+1212",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G633-RHR","Mrs Warin de Penpoll","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVDG-6TG","Henry 'Ie Fitz' De Annadio","Male","1245–1295",50,"+1245","56.16667","-3.75","Clackmannanshire, Scotland","+1295","56.81674","-4.18396","Scotland",0,0,0,2,0,0,1,1
"G4YB-5YB","Lady Henry Le Fitz de Annadio","Female","about 1248–",NA,"+1248","56.1667","-3.75","Clackmannanshire, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9Z4K-MK3","Brian de Stopham","Male","ABT 1200–1273",73,"+1200",NA,NA,NA,"+1273",NA,NA,NA,0,0,0,0,0,0,1,1
"GN1M-P48","Joane","Female","abt 1223–",NA,"+1223",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZLP-BWC","Brian De Stopham","Male","1230–1260",30,"+1230","50.9638","-0.53646","Stopham, Sussex, England","+1260","50.95","-0.53333","Stopham, Sussex, England",0,0,0,0,2,1,1,1
"GZLP-YS5","Joane Stopham","Female","1232–1268",36,"+1232",NA,NA,NA,"+1268",NA,NA,NA,0,0,0,0,0,0,1,1
"GMNK-MV4","Peter de St Martin","Male","about 1219–24 June 1291",72,"+1219","50.686","-2.11","Wareham, Dorset, England","+1291-06-24","51.2667","-1.0833","Basingstoke, Hampshire, England",0,0,0,0,2,3,2,4
"L6W1-4ZM","Joan de Neville","Female","about 1233–",NA,"+1233","54.18333","-3.16666","Marton, Craven, Lancashire, England",NA,NA,NA,NA,0,0,0,0,2,2,2,4
"G3WF-GB1","Richard Barttelot","Male","1216–1260",44,"+1216","50.9638","-0.53646","Stopham, Sussex, England","+1260","50.9638","-0.53646","Stopham, Sussex, England",1,0,1,0,2,0,1,1
"LR72-2LD","Alicia De Preston Barttellot","Female","1221–",NA,"+1221","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLGJ-VDY","Forde","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GFRX-MVJ","Sir John Palmer I","Male","1198–1260",62,"+1198","52.4379","-1.6496","England","+1260","51.8644","-2.239","Gloucester, Gloucestershire, England",1,0,1,1,2,0,1,1
"LTP4-7PN","Lady Constance Folfre","Female","1203–1260",57,"+1203","52.4379","-1.6496","England","+1260","51.88419","-2.14462","Gloucestershire, England",0,0,0,0,0,0,1,1
"LY59-KTS","Mr. A Bilney","Male","1200–1260",60,"+1200","52.4379","-1.6496","England","+1260","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GGV6-1YY","Mrs A Bilney","Female","about 1205–",NA,"+1205","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LRSK-NJ1","Thomas Coke","Male","1236–",NA,"+1236","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9CHC-ZJF","Henri I Clement d'Argentan","Male","Abt 1170–Abt 1214",44,"+1170","48.742","-0.0254","Argentan, Orne, Basse-Normandie, France","+1214","48.742","-0.0254","Argentan, Orne, Basse-Normandie, France",0,0,0,0,2,0,1,1
"9CHC-ZJK","Adeline DE NEMOURS","Female","1175–",NA,"+1175","46","2","France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"K1GW-7S9","Gruffudd ap Maredudd Gethin","Male","about 1200–1278",78,"+1200","52.5627","-3.1499","Montgomery, Montgomeryshire, Wales","+1278","52.5627","-3.1499","Montgomery, Montgomeryshire, Wales",0,0,0,1,2,0,2,15
"GXJM-6XJ","Jonet verch Rhys","Female","1218–",NA,"+1218",NA,NA,"Is Cennen commote, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"937V-3RJ","Ieuan ap Meilir","Male","ABT    1349–",NA,"+1349","53.35","-4.53333","of Trefadog,Llanfaethlu,Anglesey,Wales",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"GVWL-LMT","Henry French Osbyrne","Male","1216–1272",56,"+1216",NA,NA,NA,"+1272","52.21369","0.12631","Cambridgeshire, England",1,0,1,5,2,2,1,1
"GLDY-9MF","Mrs Henry French Osbyrne","Female","about 1220–",NA,"+1220","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"27CL-KCZ","Osbert De Babthorpe","Male","ABT 1124–",NA,"+1124","53.95878","-1.08248","BABETHORPE, YORKSHIRE, ENGLAND",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"27SX-6D8","Grisacre Bruce","Female","Abt 1120–",NA,"+1120","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LR6V-T2L","Sir Newmarche","Male","–",NA,NA,"53.6665","-1.197","Womersley, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MK37-C8Q","Walter William Bondosson de Wassington","Male","about 1160–1245",85,"+1160","53.95878","-1.08248","Wassington, Yorkshire, England","+1245","54.38216","-2.77954","Welleburne, Westmoreland, England",0,0,0,0,2,0,2,3
"MK37-ZLR","Agnes De Welleburne","Female","1160–1247",87,"+1160","54.38216","-2.77954","Westmorland, England","+1247","54.38216","-2.77954","Westmorland, England",0,0,0,0,2,0,1,2
"GS5M-2HX","Nigel de Longford II","Male","before 1206–before 1248",41,NA,"52.9372","-1.6763","Longford, Derbyshire, England",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"LHT3-SM2","Cecilia Hathersage","Female","about 1208–1299",91,"+1208","52.93161","-1.60764","Lees, Derbyshire, England","+1299","52.93161","-1.60764","Lees, Derbyshire, England",0,0,0,5,2,2,1,2
"GHXR-N2V","Ralph de Horbury","Male","abt 1177–",NA,"+1177","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,4,1,1
"GHX5-T3S","Mrs. Ralph de Horbury","Female","abt 1181–",NA,"+1181","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KCPJ-VGD","Roger Deyncourt","Male","Abt 1142–",NA,"+1142","53.1384","-1.3894","Park Hall, Morton, Derbyshire, England",NA,NA,NA,NA,0,0,0,0,2,1,2,1
"GNVL-MT7","De Neufmarche","Male","about 1125–",NA,"+1125","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNVL-MZX","De Neufmarche","Female","about 1126–",NA,"+1126","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGPN-NH9","Robert Pincerno le Botelor Fletcher","Male","–after 1162",NA,NA,NA,NA,NA,"+1162","52.64306","-2.71362","Shropshire, England",0,0,0,0,2,0,1,1
"GGPF-BLT","Isoldo Fitswilliam","Female","–after 1162",NA,NA,"52.64306","-2.71362","Shropshire, England","+1162","52.64306","-2.71362","Shropshire, England",0,0,0,0,0,0,2,2
"GGKP-72D","Robert Salour","Male","1127–1185",58,"+1127","52.64306","-2.71362","Shropshire, England","+1185",NA,NA,NA,0,0,0,0,0,0,1,1
"GW8W-SZ3","Henry de Kilpec","Male","1133–1173",40,"+1133","52.13436","-2.74917","Herefordshire, England","+1173","51.9693","-2.8159","Kilpeck, Herefordshire, England",0,0,0,1,2,1,1,1
"GFG3-6HY","Julianne de La Mer","Female","about 1135–",NA,"+1135","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"LWGR-FYY","Hugh Gobion I","Male","about 1115–about 1167",52,"+1115","52.19889","-0.82872","Hardingstone, Northamptonshire, England","+1167","52.35","-0.85","Northamptonshire, England",0,0,0,4,0,0,1,1
"GLKN-MHS","Abbess Matilda Of Barking","Female","1119–1175",56,"+1119","51.75044","-1.26011","Oxford, Oxfordshire, England","+1175","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"938M-C8H","Ranulph Merlay Lord of Morpeth","Male","about 1118–before 1157",38,"+1118","55.1683","-1.6881","Morpeth, Northumberland, England",NA,"55.1683","-1.6881","Morpeth, Northumberland, England",0,0,0,8,2,2,1,4
"LKF1-KPV","Juliana de Dunbar","Female","about 1120–1201",81,"+1120","56.00225","-2.51692","Dunbar Castle, Scotland","+1201","55.33405","-1.98349","Northumberland, England",1,0,1,8,2,7,1,4
"GZZB-44D","Roger de Stuteville","Male","about 1119–1202",83,"+1119","54.05","-0.3","Burton Agnes, Yorkshire, England","+1202","53.95878","-1.08248","Yorkshire, England",0,0,0,0,1,0,1,1
"GKHB-6FF","Agnes de Warrene","Female","1128–1204",76,"+1128","52.3797","-1.3051","Long Lawford, Warwickshire, England","+1204",NA,NA,"Mar, Kingdom of Alba",1,0,1,0,0,0,1,1
