"ascendency","id","gender","gen","sequence","gen_count","half","quartile","start","end","color"
7343,NA,NA,13,3248,4096,"Maternal","Maternal Grandmother",285.380859375,285.46875,"#EEEEEE"
7344,NA,NA,13,3249,4096,"Maternal","Maternal Grandmother",285.46875,285.556640625,"#EEEEEE"
7345,NA,NA,13,3250,4096,"Maternal","Maternal Grandmother",285.556640625,285.64453125,"#EEEEEE"
7346,NA,NA,13,3251,4096,"Maternal","Maternal Grandmother",285.64453125,285.732421875,"#EEEEEE"
7347,NA,NA,13,3252,4096,"Maternal","Maternal Grandmother",285.732421875,285.8203125,"#EEEEEE"
7348,NA,NA,13,3253,4096,"Maternal","Maternal Grandmother",285.8203125,285.908203125,"#EEEEEE"
7349,NA,NA,13,3254,4096,"Maternal","Maternal Grandmother",285.908203125,285.99609375,"#EEEEEE"
7350,NA,NA,13,3255,4096,"Maternal","Maternal Grandmother",285.99609375,286.083984375,"#EEEEEE"
7351,NA,NA,13,3256,4096,"Maternal","Maternal Grandmother",286.083984375,286.171875,"#EEEEEE"
7352,NA,NA,13,3257,4096,"Maternal","Maternal Grandmother",286.171875,286.259765625,"#EEEEEE"
7353,NA,NA,13,3258,4096,"Maternal","Maternal Grandmother",286.259765625,286.34765625,"#EEEEEE"
7354,NA,NA,13,3259,4096,"Maternal","Maternal Grandmother",286.34765625,286.435546875,"#EEEEEE"
7355,NA,NA,13,3260,4096,"Maternal","Maternal Grandmother",286.435546875,286.5234375,"#EEEEEE"
7356,NA,NA,13,3261,4096,"Maternal","Maternal Grandmother",286.5234375,286.611328125,"#EEEEEE"
7357,NA,NA,13,3262,4096,"Maternal","Maternal Grandmother",286.611328125,286.69921875,"#EEEEEE"
7358,NA,NA,13,3263,4096,"Maternal","Maternal Grandmother",286.69921875,286.787109375,"#EEEEEE"
7359,NA,NA,13,3264,4096,"Maternal","Maternal Grandmother",286.787109375,286.875,"#EEEEEE"
7360,NA,NA,13,3265,4096,"Maternal","Maternal Grandmother",286.875,286.962890625,"#EEEEEE"
7361,NA,NA,13,3266,4096,"Maternal","Maternal Grandmother",286.962890625,287.05078125,"#EEEEEE"
7362,NA,NA,13,3267,4096,"Maternal","Maternal Grandmother",287.05078125,287.138671875,"#EEEEEE"
7363,NA,NA,13,3268,4096,"Maternal","Maternal Grandmother",287.138671875,287.2265625,"#EEEEEE"
7364,NA,NA,13,3269,4096,"Maternal","Maternal Grandmother",287.2265625,287.314453125,"#EEEEEE"
7365,NA,NA,13,3270,4096,"Maternal","Maternal Grandmother",287.314453125,287.40234375,"#EEEEEE"
7366,NA,NA,13,3271,4096,"Maternal","Maternal Grandmother",287.40234375,287.490234375,"#EEEEEE"
7367,NA,NA,13,3272,4096,"Maternal","Maternal Grandmother",287.490234375,287.578125,"#EEEEEE"
7368,NA,NA,13,3273,4096,"Maternal","Maternal Grandmother",287.578125,287.666015625,"#EEEEEE"
7369,NA,NA,13,3274,4096,"Maternal","Maternal Grandmother",287.666015625,287.75390625,"#EEEEEE"
7370,NA,NA,13,3275,4096,"Maternal","Maternal Grandmother",287.75390625,287.841796875,"#EEEEEE"
7371,NA,NA,13,3276,4096,"Maternal","Maternal Grandmother",287.841796875,287.9296875,"#EEEEEE"
7372,NA,NA,13,3277,4096,"Maternal","Maternal Grandmother",287.9296875,288.017578125,"#EEEEEE"
7373,NA,NA,13,3278,4096,"Maternal","Maternal Grandmother",288.017578125,288.10546875,"#EEEEEE"
7374,NA,NA,13,3279,4096,"Maternal","Maternal Grandmother",288.10546875,288.193359375,"#EEEEEE"
7375,NA,NA,13,3280,4096,"Maternal","Maternal Grandmother",288.193359375,288.28125,"#EEEEEE"
7376,NA,NA,13,3281,4096,"Maternal","Maternal Grandmother",288.28125,288.369140625,"#EEEEEE"
7377,NA,NA,13,3282,4096,"Maternal","Maternal Grandmother",288.369140625,288.45703125,"#EEEEEE"
7378,NA,NA,13,3283,4096,"Maternal","Maternal Grandmother",288.45703125,288.544921875,"#EEEEEE"
7379,NA,NA,13,3284,4096,"Maternal","Maternal Grandmother",288.544921875,288.6328125,"#EEEEEE"
7380,NA,NA,13,3285,4096,"Maternal","Maternal Grandmother",288.6328125,288.720703125,"#EEEEEE"
7381,NA,NA,13,3286,4096,"Maternal","Maternal Grandmother",288.720703125,288.80859375,"#EEEEEE"
7382,NA,NA,13,3287,4096,"Maternal","Maternal Grandmother",288.80859375,288.896484375,"#EEEEEE"
7383,NA,NA,13,3288,4096,"Maternal","Maternal Grandmother",288.896484375,288.984375,"#EEEEEE"
7384,NA,NA,13,3289,4096,"Maternal","Maternal Grandmother",288.984375,289.072265625,"#EEEEEE"
7385,NA,NA,13,3290,4096,"Maternal","Maternal Grandmother",289.072265625,289.16015625,"#EEEEEE"
7386,NA,NA,13,3291,4096,"Maternal","Maternal Grandmother",289.16015625,289.248046875,"#EEEEEE"
7387,NA,NA,13,3292,4096,"Maternal","Maternal Grandmother",289.248046875,289.3359375,"#EEEEEE"
7388,NA,NA,13,3293,4096,"Maternal","Maternal Grandmother",289.3359375,289.423828125,"#EEEEEE"
7389,NA,NA,13,3294,4096,"Maternal","Maternal Grandmother",289.423828125,289.51171875,"#EEEEEE"
7390,NA,NA,13,3295,4096,"Maternal","Maternal Grandmother",289.51171875,289.599609375,"#EEEEEE"
7391,NA,NA,13,3296,4096,"Maternal","Maternal Grandmother",289.599609375,289.6875,"#EEEEEE"
7392,NA,NA,13,3297,4096,"Maternal","Maternal Grandmother",289.6875,289.775390625,"#EEEEEE"
7393,NA,NA,13,3298,4096,"Maternal","Maternal Grandmother",289.775390625,289.86328125,"#EEEEEE"
7394,NA,NA,13,3299,4096,"Maternal","Maternal Grandmother",289.86328125,289.951171875,"#EEEEEE"
7395,NA,NA,13,3300,4096,"Maternal","Maternal Grandmother",289.951171875,290.0390625,"#EEEEEE"
7396,NA,NA,13,3301,4096,"Maternal","Maternal Grandmother",290.0390625,290.126953125,"#EEEEEE"
7397,NA,NA,13,3302,4096,"Maternal","Maternal Grandmother",290.126953125,290.21484375,"#EEEEEE"
7398,NA,NA,13,3303,4096,"Maternal","Maternal Grandmother",290.21484375,290.302734375,"#EEEEEE"
7399,NA,NA,13,3304,4096,"Maternal","Maternal Grandmother",290.302734375,290.390625,"#EEEEEE"
7400,NA,NA,13,3305,4096,"Maternal","Maternal Grandmother",290.390625,290.478515625,"#EEEEEE"
7401,NA,NA,13,3306,4096,"Maternal","Maternal Grandmother",290.478515625,290.56640625,"#EEEEEE"
7402,NA,NA,13,3307,4096,"Maternal","Maternal Grandmother",290.56640625,290.654296875,"#EEEEEE"
7403,NA,NA,13,3308,4096,"Maternal","Maternal Grandmother",290.654296875,290.7421875,"#EEEEEE"
7404,NA,NA,13,3309,4096,"Maternal","Maternal Grandmother",290.7421875,290.830078125,"#EEEEEE"
7405,NA,NA,13,3310,4096,"Maternal","Maternal Grandmother",290.830078125,290.91796875,"#EEEEEE"
7406,NA,NA,13,3311,4096,"Maternal","Maternal Grandmother",290.91796875,291.005859375,"#EEEEEE"
7407,NA,NA,13,3312,4096,"Maternal","Maternal Grandmother",291.005859375,291.09375,"#EEEEEE"
7408,NA,NA,13,3313,4096,"Maternal","Maternal Grandmother",291.09375,291.181640625,"#EEEEEE"
7409,NA,NA,13,3314,4096,"Maternal","Maternal Grandmother",291.181640625,291.26953125,"#EEEEEE"
7410,NA,NA,13,3315,4096,"Maternal","Maternal Grandmother",291.26953125,291.357421875,"#EEEEEE"
7411,NA,NA,13,3316,4096,"Maternal","Maternal Grandmother",291.357421875,291.4453125,"#EEEEEE"
7412,NA,NA,13,3317,4096,"Maternal","Maternal Grandmother",291.4453125,291.533203125,"#EEEEEE"
7413,NA,NA,13,3318,4096,"Maternal","Maternal Grandmother",291.533203125,291.62109375,"#EEEEEE"
7414,NA,NA,13,3319,4096,"Maternal","Maternal Grandmother",291.62109375,291.708984375,"#EEEEEE"
7415,NA,NA,13,3320,4096,"Maternal","Maternal Grandmother",291.708984375,291.796875,"#EEEEEE"
7416,NA,NA,13,3321,4096,"Maternal","Maternal Grandmother",291.796875,291.884765625,"#EEEEEE"
7417,NA,NA,13,3322,4096,"Maternal","Maternal Grandmother",291.884765625,291.97265625,"#EEEEEE"
7418,NA,NA,13,3323,4096,"Maternal","Maternal Grandmother",291.97265625,292.060546875,"#EEEEEE"
7419,NA,NA,13,3324,4096,"Maternal","Maternal Grandmother",292.060546875,292.1484375,"#EEEEEE"
7420,NA,NA,13,3325,4096,"Maternal","Maternal Grandmother",292.1484375,292.236328125,"#EEEEEE"
7421,NA,NA,13,3326,4096,"Maternal","Maternal Grandmother",292.236328125,292.32421875,"#EEEEEE"
7422,NA,NA,13,3327,4096,"Maternal","Maternal Grandmother",292.32421875,292.412109375,"#EEEEEE"
7423,NA,NA,13,3328,4096,"Maternal","Maternal Grandmother",292.412109375,292.5,"#EEEEEE"
7424,NA,NA,13,3329,4096,"Maternal","Maternal Grandmother",292.5,292.587890625,"#EEEEEE"
7425,NA,NA,13,3330,4096,"Maternal","Maternal Grandmother",292.587890625,292.67578125,"#EEEEEE"
7426,NA,NA,13,3331,4096,"Maternal","Maternal Grandmother",292.67578125,292.763671875,"#EEEEEE"
7427,NA,NA,13,3332,4096,"Maternal","Maternal Grandmother",292.763671875,292.8515625,"#EEEEEE"
7428,NA,NA,13,3333,4096,"Maternal","Maternal Grandmother",292.8515625,292.939453125,"#EEEEEE"
7429,NA,NA,13,3334,4096,"Maternal","Maternal Grandmother",292.939453125,293.02734375,"#EEEEEE"
7430,NA,NA,13,3335,4096,"Maternal","Maternal Grandmother",293.02734375,293.115234375,"#EEEEEE"
7431,NA,NA,13,3336,4096,"Maternal","Maternal Grandmother",293.115234375,293.203125,"#EEEEEE"
7432,NA,NA,13,3337,4096,"Maternal","Maternal Grandmother",293.203125,293.291015625,"#EEEEEE"
7433,NA,NA,13,3338,4096,"Maternal","Maternal Grandmother",293.291015625,293.37890625,"#EEEEEE"
7434,NA,NA,13,3339,4096,"Maternal","Maternal Grandmother",293.37890625,293.466796875,"#EEEEEE"
7435,NA,NA,13,3340,4096,"Maternal","Maternal Grandmother",293.466796875,293.5546875,"#EEEEEE"
7436,NA,NA,13,3341,4096,"Maternal","Maternal Grandmother",293.5546875,293.642578125,"#EEEEEE"
7437,NA,NA,13,3342,4096,"Maternal","Maternal Grandmother",293.642578125,293.73046875,"#EEEEEE"
7438,NA,NA,13,3343,4096,"Maternal","Maternal Grandmother",293.73046875,293.818359375,"#EEEEEE"
7439,NA,NA,13,3344,4096,"Maternal","Maternal Grandmother",293.818359375,293.90625,"#EEEEEE"
7440,NA,NA,13,3345,4096,"Maternal","Maternal Grandmother",293.90625,293.994140625,"#EEEEEE"
7441,NA,NA,13,3346,4096,"Maternal","Maternal Grandmother",293.994140625,294.08203125,"#EEEEEE"
7442,NA,NA,13,3347,4096,"Maternal","Maternal Grandmother",294.08203125,294.169921875,"#EEEEEE"
7443,NA,NA,13,3348,4096,"Maternal","Maternal Grandmother",294.169921875,294.2578125,"#EEEEEE"
7444,NA,NA,13,3349,4096,"Maternal","Maternal Grandmother",294.2578125,294.345703125,"#EEEEEE"
7445,NA,NA,13,3350,4096,"Maternal","Maternal Grandmother",294.345703125,294.43359375,"#EEEEEE"
7446,NA,NA,13,3351,4096,"Maternal","Maternal Grandmother",294.43359375,294.521484375,"#EEEEEE"
7447,NA,NA,13,3352,4096,"Maternal","Maternal Grandmother",294.521484375,294.609375,"#EEEEEE"
7448,NA,NA,13,3353,4096,"Maternal","Maternal Grandmother",294.609375,294.697265625,"#EEEEEE"
7449,NA,NA,13,3354,4096,"Maternal","Maternal Grandmother",294.697265625,294.78515625,"#EEEEEE"
7450,NA,NA,13,3355,4096,"Maternal","Maternal Grandmother",294.78515625,294.873046875,"#EEEEEE"
7451,NA,NA,13,3356,4096,"Maternal","Maternal Grandmother",294.873046875,294.9609375,"#EEEEEE"
7452,NA,NA,13,3357,4096,"Maternal","Maternal Grandmother",294.9609375,295.048828125,"#EEEEEE"
7453,NA,NA,13,3358,4096,"Maternal","Maternal Grandmother",295.048828125,295.13671875,"#EEEEEE"
7454,NA,NA,13,3359,4096,"Maternal","Maternal Grandmother",295.13671875,295.224609375,"#EEEEEE"
7455,NA,NA,13,3360,4096,"Maternal","Maternal Grandmother",295.224609375,295.3125,"#EEEEEE"
7456,"GQKS-ZQN","Male",13,3361,4096,"Maternal","Maternal Grandmother",295.3125,295.400390625,"#8950A1"
7457,NA,NA,13,3362,4096,"Maternal","Maternal Grandmother",295.400390625,295.48828125,"#EEEEEE"
7458,"GG26-MNK","Male",13,3363,4096,"Maternal","Maternal Grandmother",295.48828125,295.576171875,"#8950A1"
7459,"MVSH-1H7","Female",13,3364,4096,"Maternal","Maternal Grandmother",295.576171875,295.6640625,"#C881CF"
7460,"LK89-7CM","Male",13,3365,4096,"Maternal","Maternal Grandmother",295.6640625,295.751953125,"#8950A1"
7461,"GZD2-3L7","Female",13,3366,4096,"Maternal","Maternal Grandmother",295.751953125,295.83984375,"#C881CF"
7462,NA,NA,13,3367,4096,"Maternal","Maternal Grandmother",295.83984375,295.927734375,"#EEEEEE"
7463,NA,NA,13,3368,4096,"Maternal","Maternal Grandmother",295.927734375,296.015625,"#EEEEEE"
7464,"278V-D5D","Male",13,3369,4096,"Maternal","Maternal Grandmother",296.015625,296.103515625,"#8950A1"
7465,"KNS6-8YW","Female",13,3370,4096,"Maternal","Maternal Grandmother",296.103515625,296.19140625,"#C881CF"
7466,NA,NA,13,3371,4096,"Maternal","Maternal Grandmother",296.19140625,296.279296875,"#EEEEEE"
7467,NA,NA,13,3372,4096,"Maternal","Maternal Grandmother",296.279296875,296.3671875,"#EEEEEE"
7468,"LTFH-N5K","Male",13,3373,4096,"Maternal","Maternal Grandmother",296.3671875,296.455078125,"#8950A1"
7469,"GVCH-8FT","Female",13,3374,4096,"Maternal","Maternal Grandmother",296.455078125,296.54296875,"#C881CF"
7470,"LY1X-KMN","Male",13,3375,4096,"Maternal","Maternal Grandmother",296.54296875,296.630859375,"#8950A1"
7471,"LY1X-DN8","Female",13,3376,4096,"Maternal","Maternal Grandmother",296.630859375,296.71875,"#C881CF"
7472,"LB5C-CBK","Male",13,3377,4096,"Maternal","Maternal Grandmother",296.71875,296.806640625,"#8950A1"
7473,"98KF-K7W","Female",13,3378,4096,"Maternal","Maternal Grandmother",296.806640625,296.89453125,"#C881CF"
7474,"MFY6-X1V","Male",13,3379,4096,"Maternal","Maternal Grandmother",296.89453125,296.982421875,"#8950A1"
7475,"LH1P-P48","Female",13,3380,4096,"Maternal","Maternal Grandmother",296.982421875,297.0703125,"#C881CF"
7476,"KVV9-MND","Male",13,3381,4096,"Maternal","Maternal Grandmother",297.0703125,297.158203125,"#8950A1"
7477,"LHDW-Z13","Female",13,3382,4096,"Maternal","Maternal Grandmother",297.158203125,297.24609375,"#C881CF"
7478,"LT9K-4M5","Male",13,3383,4096,"Maternal","Maternal Grandmother",297.24609375,297.333984375,"#8950A1"
7479,"LT71-BBB","Female",13,3384,4096,"Maternal","Maternal Grandmother",297.333984375,297.421875,"#C881CF"
7480,NA,NA,13,3385,4096,"Maternal","Maternal Grandmother",297.421875,297.509765625,"#EEEEEE"
7481,NA,NA,13,3386,4096,"Maternal","Maternal Grandmother",297.509765625,297.59765625,"#EEEEEE"
7482,NA,NA,13,3387,4096,"Maternal","Maternal Grandmother",297.59765625,297.685546875,"#EEEEEE"
7483,NA,NA,13,3388,4096,"Maternal","Maternal Grandmother",297.685546875,297.7734375,"#EEEEEE"
7484,"MVLJ-KYX","Male",13,3389,4096,"Maternal","Maternal Grandmother",297.7734375,297.861328125,"#8950A1"
7485,"LH6L-3CG","Female",13,3390,4096,"Maternal","Maternal Grandmother",297.861328125,297.94921875,"#C881CF"
7486,"LZCT-RN4","Male",13,3391,4096,"Maternal","Maternal Grandmother",297.94921875,298.037109375,"#8950A1"
7487,"MTMV-LGC","Female",13,3392,4096,"Maternal","Maternal Grandmother",298.037109375,298.125,"#C881CF"
7488,"GX7M-P5C","Male",13,3393,4096,"Maternal","Maternal Grandmother",298.125,298.212890625,"#8950A1"
7489,"GCRR-39Y","Female",13,3394,4096,"Maternal","Maternal Grandmother",298.212890625,298.30078125,"#C881CF"
7490,NA,NA,13,3395,4096,"Maternal","Maternal Grandmother",298.30078125,298.388671875,"#EEEEEE"
7491,NA,NA,13,3396,4096,"Maternal","Maternal Grandmother",298.388671875,298.4765625,"#EEEEEE"
7492,"LVP9-TDH","Male",13,3397,4096,"Maternal","Maternal Grandmother",298.4765625,298.564453125,"#8950A1"
7493,"KNZF-7ZP","Female",13,3398,4096,"Maternal","Maternal Grandmother",298.564453125,298.65234375,"#C881CF"
7494,"KFP8-VXB","Male",13,3399,4096,"Maternal","Maternal Grandmother",298.65234375,298.740234375,"#8950A1"
7495,"9CH3-3YK","Female",13,3400,4096,"Maternal","Maternal Grandmother",298.740234375,298.828125,"#C881CF"
7496,"LTQL-SY2","Male",13,3401,4096,"Maternal","Maternal Grandmother",298.828125,298.916015625,"#8950A1"
7497,"LT65-PG5","Female",13,3402,4096,"Maternal","Maternal Grandmother",298.916015625,299.00390625,"#C881CF"
7498,"LTL9-6VH","Male",13,3403,4096,"Maternal","Maternal Grandmother",299.00390625,299.091796875,"#8950A1"
7499,"L517-J2S","Female",13,3404,4096,"Maternal","Maternal Grandmother",299.091796875,299.1796875,"#C881CF"
7500,"LCB4-7MY","Male",13,3405,4096,"Maternal","Maternal Grandmother",299.1796875,299.267578125,"#8950A1"
7501,"LJLW-DVT","Female",13,3406,4096,"Maternal","Maternal Grandmother",299.267578125,299.35546875,"#C881CF"
7502,"L2RY-RMS","Male",13,3407,4096,"Maternal","Maternal Grandmother",299.35546875,299.443359375,"#8950A1"
7503,"MFLL-CQP","Female",13,3408,4096,"Maternal","Maternal Grandmother",299.443359375,299.53125,"#C881CF"
7504,NA,NA,13,3409,4096,"Maternal","Maternal Grandmother",299.53125,299.619140625,"#EEEEEE"
7505,NA,NA,13,3410,4096,"Maternal","Maternal Grandmother",299.619140625,299.70703125,"#EEEEEE"
7506,NA,NA,13,3411,4096,"Maternal","Maternal Grandmother",299.70703125,299.794921875,"#EEEEEE"
7507,NA,NA,13,3412,4096,"Maternal","Maternal Grandmother",299.794921875,299.8828125,"#EEEEEE"
7508,NA,NA,13,3413,4096,"Maternal","Maternal Grandmother",299.8828125,299.970703125,"#EEEEEE"
7509,NA,NA,13,3414,4096,"Maternal","Maternal Grandmother",299.970703125,300.05859375,"#EEEEEE"
7510,"2CNY-4TZ","Male",13,3415,4096,"Maternal","Maternal Grandmother",300.05859375,300.146484375,"#8950A1"
7511,"GDYP-K8G","Female",13,3416,4096,"Maternal","Maternal Grandmother",300.146484375,300.234375,"#C881CF"
7512,"L63C-KFW","Male",13,3417,4096,"Maternal","Maternal Grandmother",300.234375,300.322265625,"#8950A1"
7513,"L5RT-5TP","Female",13,3418,4096,"Maternal","Maternal Grandmother",300.322265625,300.41015625,"#C881CF"
7514,NA,NA,13,3419,4096,"Maternal","Maternal Grandmother",300.41015625,300.498046875,"#EEEEEE"
7515,NA,NA,13,3420,4096,"Maternal","Maternal Grandmother",300.498046875,300.5859375,"#EEEEEE"
7516,"LTX1-CZJ","Male",13,3421,4096,"Maternal","Maternal Grandmother",300.5859375,300.673828125,"#8950A1"
7517,"M5SX-ZVF","Female",13,3422,4096,"Maternal","Maternal Grandmother",300.673828125,300.76171875,"#C881CF"
7518,"LZNS-L5L","Male",13,3423,4096,"Maternal","Maternal Grandmother",300.76171875,300.849609375,"#8950A1"
7519,"MKPS-LJ3","Female",13,3424,4096,"Maternal","Maternal Grandmother",300.849609375,300.9375,"#C881CF"
7520,"LZK4-BRS","Male",13,3425,4096,"Maternal","Maternal Grandmother",300.9375,301.025390625,"#8950A1"
7521,"LVGD-JJP","Female",13,3426,4096,"Maternal","Maternal Grandmother",301.025390625,301.11328125,"#C881CF"
7522,"LZRJ-2PV","Male",13,3427,4096,"Maternal","Maternal Grandmother",301.11328125,301.201171875,"#8950A1"
7523,"LDBK-GW7","Female",13,3428,4096,"Maternal","Maternal Grandmother",301.201171875,301.2890625,"#C881CF"
7524,"LH76-9Q9","Male",13,3429,4096,"Maternal","Maternal Grandmother",301.2890625,301.376953125,"#8950A1"
7525,"L626-CWF","Female",13,3430,4096,"Maternal","Maternal Grandmother",301.376953125,301.46484375,"#C881CF"
7526,"LY9V-M9Q","Male",13,3431,4096,"Maternal","Maternal Grandmother",301.46484375,301.552734375,"#8950A1"
7527,"GLHH-P7Z","Female",13,3432,4096,"Maternal","Maternal Grandmother",301.552734375,301.640625,"#C881CF"
7528,NA,NA,13,3433,4096,"Maternal","Maternal Grandmother",301.640625,301.728515625,"#EEEEEE"
7529,NA,NA,13,3434,4096,"Maternal","Maternal Grandmother",301.728515625,301.81640625,"#EEEEEE"
7530,"KL13-5W8","Male",13,3435,4096,"Maternal","Maternal Grandmother",301.81640625,301.904296875,"#8950A1"
7531,"KL13-5ZM","Female",13,3436,4096,"Maternal","Maternal Grandmother",301.904296875,301.9921875,"#C881CF"
7532,"GMHV-VNV","Male",13,3437,4096,"Maternal","Maternal Grandmother",301.9921875,302.080078125,"#8950A1"
7533,"LZNL-4RQ","Female",13,3438,4096,"Maternal","Maternal Grandmother",302.080078125,302.16796875,"#C881CF"
7534,"K2DX-514","Male",13,3439,4096,"Maternal","Maternal Grandmother",302.16796875,302.255859375,"#8950A1"
7535,"G8VN-TVM","Female",13,3440,4096,"Maternal","Maternal Grandmother",302.255859375,302.34375,"#C881CF"
7536,NA,NA,13,3441,4096,"Maternal","Maternal Grandmother",302.34375,302.431640625,"#EEEEEE"
7537,NA,NA,13,3442,4096,"Maternal","Maternal Grandmother",302.431640625,302.51953125,"#EEEEEE"
7538,NA,NA,13,3443,4096,"Maternal","Maternal Grandmother",302.51953125,302.607421875,"#EEEEEE"
7539,NA,NA,13,3444,4096,"Maternal","Maternal Grandmother",302.607421875,302.6953125,"#EEEEEE"
7540,NA,NA,13,3445,4096,"Maternal","Maternal Grandmother",302.6953125,302.783203125,"#EEEEEE"
7541,NA,NA,13,3446,4096,"Maternal","Maternal Grandmother",302.783203125,302.87109375,"#EEEEEE"
7542,"2CNY-4TZ","Male",13,3447,4096,"Maternal","Maternal Grandmother",302.87109375,302.958984375,"#8950A1"
7543,"GDYP-K8G","Female",13,3448,4096,"Maternal","Maternal Grandmother",302.958984375,303.046875,"#C881CF"
7544,"L63C-KFW","Male",13,3449,4096,"Maternal","Maternal Grandmother",303.046875,303.134765625,"#8950A1"
7545,"L5RT-5TP","Female",13,3450,4096,"Maternal","Maternal Grandmother",303.134765625,303.22265625,"#C881CF"
7546,NA,NA,13,3451,4096,"Maternal","Maternal Grandmother",303.22265625,303.310546875,"#EEEEEE"
7547,NA,NA,13,3452,4096,"Maternal","Maternal Grandmother",303.310546875,303.3984375,"#EEEEEE"
7548,"LTX1-CZJ","Male",13,3453,4096,"Maternal","Maternal Grandmother",303.3984375,303.486328125,"#8950A1"
7549,"M5SX-ZVF","Female",13,3454,4096,"Maternal","Maternal Grandmother",303.486328125,303.57421875,"#C881CF"
7550,"LZNS-L5L","Male",13,3455,4096,"Maternal","Maternal Grandmother",303.57421875,303.662109375,"#8950A1"
7551,"MKPS-LJ3","Female",13,3456,4096,"Maternal","Maternal Grandmother",303.662109375,303.75,"#C881CF"
7552,"GVGS-74R","Male",13,3457,4096,"Maternal","Maternal Grandmother",303.75,303.837890625,"#8950A1"
7553,"GG5T-8FV","Female",13,3458,4096,"Maternal","Maternal Grandmother",303.837890625,303.92578125,"#C881CF"
7554,"LKDR-T8Y","Male",13,3459,4096,"Maternal","Maternal Grandmother",303.92578125,304.013671875,"#8950A1"
7555,"LZ84-Y7B","Female",13,3460,4096,"Maternal","Maternal Grandmother",304.013671875,304.1015625,"#C881CF"
7556,"M16R-BBB","Male",13,3461,4096,"Maternal","Maternal Grandmother",304.1015625,304.189453125,"#8950A1"
7557,"LCRJ-Z2J","Female",13,3462,4096,"Maternal","Maternal Grandmother",304.189453125,304.27734375,"#C881CF"
7558,"LHXC-PKG","Male",13,3463,4096,"Maternal","Maternal Grandmother",304.27734375,304.365234375,"#8950A1"
7559,"LHFX-3Q6","Female",13,3464,4096,"Maternal","Maternal Grandmother",304.365234375,304.453125,"#C881CF"
7560,"M16R-BBB","Male",13,3465,4096,"Maternal","Maternal Grandmother",304.453125,304.541015625,"#8950A1"
7561,"LCRJ-Z2J","Female",13,3466,4096,"Maternal","Maternal Grandmother",304.541015625,304.62890625,"#C881CF"
7562,"LHXC-PKG","Male",13,3467,4096,"Maternal","Maternal Grandmother",304.62890625,304.716796875,"#8950A1"
7563,"LHFX-3Q6","Female",13,3468,4096,"Maternal","Maternal Grandmother",304.716796875,304.8046875,"#C881CF"
7564,NA,NA,13,3469,4096,"Maternal","Maternal Grandmother",304.8046875,304.892578125,"#EEEEEE"
7565,NA,NA,13,3470,4096,"Maternal","Maternal Grandmother",304.892578125,304.98046875,"#EEEEEE"
7566,NA,NA,13,3471,4096,"Maternal","Maternal Grandmother",304.98046875,305.068359375,"#EEEEEE"
7567,NA,NA,13,3472,4096,"Maternal","Maternal Grandmother",305.068359375,305.15625,"#EEEEEE"
7568,NA,NA,13,3473,4096,"Maternal","Maternal Grandmother",305.15625,305.244140625,"#EEEEEE"
7569,NA,NA,13,3474,4096,"Maternal","Maternal Grandmother",305.244140625,305.33203125,"#EEEEEE"
7570,NA,NA,13,3475,4096,"Maternal","Maternal Grandmother",305.33203125,305.419921875,"#EEEEEE"
7571,NA,NA,13,3476,4096,"Maternal","Maternal Grandmother",305.419921875,305.5078125,"#EEEEEE"
7572,NA,NA,13,3477,4096,"Maternal","Maternal Grandmother",305.5078125,305.595703125,"#EEEEEE"
7573,NA,NA,13,3478,4096,"Maternal","Maternal Grandmother",305.595703125,305.68359375,"#EEEEEE"
7574,NA,NA,13,3479,4096,"Maternal","Maternal Grandmother",305.68359375,305.771484375,"#EEEEEE"
7575,NA,NA,13,3480,4096,"Maternal","Maternal Grandmother",305.771484375,305.859375,"#EEEEEE"
7576,NA,NA,13,3481,4096,"Maternal","Maternal Grandmother",305.859375,305.947265625,"#EEEEEE"
7577,NA,NA,13,3482,4096,"Maternal","Maternal Grandmother",305.947265625,306.03515625,"#EEEEEE"
7578,NA,NA,13,3483,4096,"Maternal","Maternal Grandmother",306.03515625,306.123046875,"#EEEEEE"
7579,NA,NA,13,3484,4096,"Maternal","Maternal Grandmother",306.123046875,306.2109375,"#EEEEEE"
7580,NA,NA,13,3485,4096,"Maternal","Maternal Grandmother",306.2109375,306.298828125,"#EEEEEE"
7581,NA,NA,13,3486,4096,"Maternal","Maternal Grandmother",306.298828125,306.38671875,"#EEEEEE"
7582,NA,NA,13,3487,4096,"Maternal","Maternal Grandmother",306.38671875,306.474609375,"#EEEEEE"
7583,NA,NA,13,3488,4096,"Maternal","Maternal Grandmother",306.474609375,306.5625,"#EEEEEE"
7584,NA,NA,13,3489,4096,"Maternal","Maternal Grandmother",306.5625,306.650390625,"#EEEEEE"
7585,NA,NA,13,3490,4096,"Maternal","Maternal Grandmother",306.650390625,306.73828125,"#EEEEEE"
7586,NA,NA,13,3491,4096,"Maternal","Maternal Grandmother",306.73828125,306.826171875,"#EEEEEE"
7587,NA,NA,13,3492,4096,"Maternal","Maternal Grandmother",306.826171875,306.9140625,"#EEEEEE"
7588,NA,NA,13,3493,4096,"Maternal","Maternal Grandmother",306.9140625,307.001953125,"#EEEEEE"
7589,NA,NA,13,3494,4096,"Maternal","Maternal Grandmother",307.001953125,307.08984375,"#EEEEEE"
