"id","gender","gen","sequence","half","quartile","start","end","color"
NA,NA,15,13836,"Maternal","Maternal Grandmother",303.99169921875,304.013671875,"#EEEEEE"
"LZFD-TF5","Male",15,13837,"Maternal","Maternal Grandmother",304.013671875,304.03564453125,"#8950A1"
"G22K-2GR","Female",15,13838,"Maternal","Maternal Grandmother",304.03564453125,304.0576171875,"#C881CF"
NA,NA,15,13839,"Maternal","Maternal Grandmother",304.0576171875,304.07958984375,"#EEEEEE"
NA,NA,15,13840,"Maternal","Maternal Grandmother",304.07958984375,304.1015625,"#EEEEEE"
"LJKY-YJR","Male",15,13841,"Maternal","Maternal Grandmother",304.1015625,304.12353515625,"#8950A1"
"L2BZ-QG2","Female",15,13842,"Maternal","Maternal Grandmother",304.12353515625,304.1455078125,"#C881CF"
"MD48-9PQ","Male",15,13843,"Maternal","Maternal Grandmother",304.1455078125,304.16748046875,"#8950A1"
"M62X-VT8","Female",15,13844,"Maternal","Maternal Grandmother",304.16748046875,304.189453125,"#C881CF"
"LH7S-G17","Male",15,13845,"Maternal","Maternal Grandmother",304.189453125,304.21142578125,"#8950A1"
"L5VL-PGG","Female",15,13846,"Maternal","Maternal Grandmother",304.21142578125,304.2333984375,"#C881CF"
"9312-9YS","Male",15,13847,"Maternal","Maternal Grandmother",304.2333984375,304.25537109375,"#8950A1"
"GQ7V-LRF","Female",15,13848,"Maternal","Maternal Grandmother",304.25537109375,304.27734375,"#C881CF"
NA,NA,15,13849,"Maternal","Maternal Grandmother",304.27734375,304.29931640625,"#EEEEEE"
NA,NA,15,13850,"Maternal","Maternal Grandmother",304.29931640625,304.3212890625,"#EEEEEE"
"G85N-D8F","Male",15,13851,"Maternal","Maternal Grandmother",304.3212890625,304.34326171875,"#8950A1"
NA,NA,15,13852,"Maternal","Maternal Grandmother",304.34326171875,304.365234375,"#EEEEEE"
"GVH6-NHP","Male",15,13853,"Maternal","Maternal Grandmother",304.365234375,304.38720703125,"#8950A1"
"LZWW-87P","Female",15,13854,"Maternal","Maternal Grandmother",304.38720703125,304.4091796875,"#C881CF"
"G33Y-YH2","Male",15,13855,"Maternal","Maternal Grandmother",304.4091796875,304.43115234375,"#8950A1"
"G33Y-JMK","Female",15,13856,"Maternal","Maternal Grandmother",304.43115234375,304.453125,"#C881CF"
"LJKY-YJR","Male",15,13857,"Maternal","Maternal Grandmother",304.453125,304.47509765625,"#8950A1"
"L2BZ-QG2","Female",15,13858,"Maternal","Maternal Grandmother",304.47509765625,304.4970703125,"#C881CF"
"MD48-9PQ","Male",15,13859,"Maternal","Maternal Grandmother",304.4970703125,304.51904296875,"#8950A1"
"M62X-VT8","Female",15,13860,"Maternal","Maternal Grandmother",304.51904296875,304.541015625,"#C881CF"
"LH7S-G17","Male",15,13861,"Maternal","Maternal Grandmother",304.541015625,304.56298828125,"#8950A1"
"L5VL-PGG","Female",15,13862,"Maternal","Maternal Grandmother",304.56298828125,304.5849609375,"#C881CF"
"9312-9YS","Male",15,13863,"Maternal","Maternal Grandmother",304.5849609375,304.60693359375,"#8950A1"
"GQ7V-LRF","Female",15,13864,"Maternal","Maternal Grandmother",304.60693359375,304.62890625,"#C881CF"
NA,NA,15,13865,"Maternal","Maternal Grandmother",304.62890625,304.65087890625,"#EEEEEE"
NA,NA,15,13866,"Maternal","Maternal Grandmother",304.65087890625,304.6728515625,"#EEEEEE"
"G85N-D8F","Male",15,13867,"Maternal","Maternal Grandmother",304.6728515625,304.69482421875,"#8950A1"
NA,NA,15,13868,"Maternal","Maternal Grandmother",304.69482421875,304.716796875,"#EEEEEE"
"GVH6-NHP","Male",15,13869,"Maternal","Maternal Grandmother",304.716796875,304.73876953125,"#8950A1"
"LZWW-87P","Female",15,13870,"Maternal","Maternal Grandmother",304.73876953125,304.7607421875,"#C881CF"
"G33Y-YH2","Male",15,13871,"Maternal","Maternal Grandmother",304.7607421875,304.78271484375,"#8950A1"
"G33Y-JMK","Female",15,13872,"Maternal","Maternal Grandmother",304.78271484375,304.8046875,"#C881CF"
NA,NA,15,13873,"Maternal","Maternal Grandmother",304.8046875,304.82666015625,"#EEEEEE"
NA,NA,15,13874,"Maternal","Maternal Grandmother",304.82666015625,304.8486328125,"#EEEEEE"
NA,NA,15,13875,"Maternal","Maternal Grandmother",304.8486328125,304.87060546875,"#EEEEEE"
NA,NA,15,13876,"Maternal","Maternal Grandmother",304.87060546875,304.892578125,"#EEEEEE"
NA,NA,15,13877,"Maternal","Maternal Grandmother",304.892578125,304.91455078125,"#EEEEEE"
NA,NA,15,13878,"Maternal","Maternal Grandmother",304.91455078125,304.9365234375,"#EEEEEE"
NA,NA,15,13879,"Maternal","Maternal Grandmother",304.9365234375,304.95849609375,"#EEEEEE"
NA,NA,15,13880,"Maternal","Maternal Grandmother",304.95849609375,304.98046875,"#EEEEEE"
NA,NA,15,13881,"Maternal","Maternal Grandmother",304.98046875,305.00244140625,"#EEEEEE"
NA,NA,15,13882,"Maternal","Maternal Grandmother",305.00244140625,305.0244140625,"#EEEEEE"
NA,NA,15,13883,"Maternal","Maternal Grandmother",305.0244140625,305.04638671875,"#EEEEEE"
NA,NA,15,13884,"Maternal","Maternal Grandmother",305.04638671875,305.068359375,"#EEEEEE"
NA,NA,15,13885,"Maternal","Maternal Grandmother",305.068359375,305.09033203125,"#EEEEEE"
NA,NA,15,13886,"Maternal","Maternal Grandmother",305.09033203125,305.1123046875,"#EEEEEE"
NA,NA,15,13887,"Maternal","Maternal Grandmother",305.1123046875,305.13427734375,"#EEEEEE"
NA,NA,15,13888,"Maternal","Maternal Grandmother",305.13427734375,305.15625,"#EEEEEE"
NA,NA,15,13889,"Maternal","Maternal Grandmother",305.15625,305.17822265625,"#EEEEEE"
NA,NA,15,13890,"Maternal","Maternal Grandmother",305.17822265625,305.2001953125,"#EEEEEE"
NA,NA,15,13891,"Maternal","Maternal Grandmother",305.2001953125,305.22216796875,"#EEEEEE"
NA,NA,15,13892,"Maternal","Maternal Grandmother",305.22216796875,305.244140625,"#EEEEEE"
NA,NA,15,13893,"Maternal","Maternal Grandmother",305.244140625,305.26611328125,"#EEEEEE"
NA,NA,15,13894,"Maternal","Maternal Grandmother",305.26611328125,305.2880859375,"#EEEEEE"
NA,NA,15,13895,"Maternal","Maternal Grandmother",305.2880859375,305.31005859375,"#EEEEEE"
NA,NA,15,13896,"Maternal","Maternal Grandmother",305.31005859375,305.33203125,"#EEEEEE"
NA,NA,15,13897,"Maternal","Maternal Grandmother",305.33203125,305.35400390625,"#EEEEEE"
NA,NA,15,13898,"Maternal","Maternal Grandmother",305.35400390625,305.3759765625,"#EEEEEE"
NA,NA,15,13899,"Maternal","Maternal Grandmother",305.3759765625,305.39794921875,"#EEEEEE"
NA,NA,15,13900,"Maternal","Maternal Grandmother",305.39794921875,305.419921875,"#EEEEEE"
NA,NA,15,13901,"Maternal","Maternal Grandmother",305.419921875,305.44189453125,"#EEEEEE"
NA,NA,15,13902,"Maternal","Maternal Grandmother",305.44189453125,305.4638671875,"#EEEEEE"
NA,NA,15,13903,"Maternal","Maternal Grandmother",305.4638671875,305.48583984375,"#EEEEEE"
NA,NA,15,13904,"Maternal","Maternal Grandmother",305.48583984375,305.5078125,"#EEEEEE"
NA,NA,15,13905,"Maternal","Maternal Grandmother",305.5078125,305.52978515625,"#EEEEEE"
NA,NA,15,13906,"Maternal","Maternal Grandmother",305.52978515625,305.5517578125,"#EEEEEE"
NA,NA,15,13907,"Maternal","Maternal Grandmother",305.5517578125,305.57373046875,"#EEEEEE"
NA,NA,15,13908,"Maternal","Maternal Grandmother",305.57373046875,305.595703125,"#EEEEEE"
NA,NA,15,13909,"Maternal","Maternal Grandmother",305.595703125,305.61767578125,"#EEEEEE"
NA,NA,15,13910,"Maternal","Maternal Grandmother",305.61767578125,305.6396484375,"#EEEEEE"
NA,NA,15,13911,"Maternal","Maternal Grandmother",305.6396484375,305.66162109375,"#EEEEEE"
NA,NA,15,13912,"Maternal","Maternal Grandmother",305.66162109375,305.68359375,"#EEEEEE"
NA,NA,15,13913,"Maternal","Maternal Grandmother",305.68359375,305.70556640625,"#EEEEEE"
NA,NA,15,13914,"Maternal","Maternal Grandmother",305.70556640625,305.7275390625,"#EEEEEE"
NA,NA,15,13915,"Maternal","Maternal Grandmother",305.7275390625,305.74951171875,"#EEEEEE"
NA,NA,15,13916,"Maternal","Maternal Grandmother",305.74951171875,305.771484375,"#EEEEEE"
NA,NA,15,13917,"Maternal","Maternal Grandmother",305.771484375,305.79345703125,"#EEEEEE"
NA,NA,15,13918,"Maternal","Maternal Grandmother",305.79345703125,305.8154296875,"#EEEEEE"
NA,NA,15,13919,"Maternal","Maternal Grandmother",305.8154296875,305.83740234375,"#EEEEEE"
NA,NA,15,13920,"Maternal","Maternal Grandmother",305.83740234375,305.859375,"#EEEEEE"
NA,NA,15,13921,"Maternal","Maternal Grandmother",305.859375,305.88134765625,"#EEEEEE"
NA,NA,15,13922,"Maternal","Maternal Grandmother",305.88134765625,305.9033203125,"#EEEEEE"
NA,NA,15,13923,"Maternal","Maternal Grandmother",305.9033203125,305.92529296875,"#EEEEEE"
NA,NA,15,13924,"Maternal","Maternal Grandmother",305.92529296875,305.947265625,"#EEEEEE"
NA,NA,15,13925,"Maternal","Maternal Grandmother",305.947265625,305.96923828125,"#EEEEEE"
NA,NA,15,13926,"Maternal","Maternal Grandmother",305.96923828125,305.9912109375,"#EEEEEE"
NA,NA,15,13927,"Maternal","Maternal Grandmother",305.9912109375,306.01318359375,"#EEEEEE"
NA,NA,15,13928,"Maternal","Maternal Grandmother",306.01318359375,306.03515625,"#EEEEEE"
NA,NA,15,13929,"Maternal","Maternal Grandmother",306.03515625,306.05712890625,"#EEEEEE"
NA,NA,15,13930,"Maternal","Maternal Grandmother",306.05712890625,306.0791015625,"#EEEEEE"
NA,NA,15,13931,"Maternal","Maternal Grandmother",306.0791015625,306.10107421875,"#EEEEEE"
NA,NA,15,13932,"Maternal","Maternal Grandmother",306.10107421875,306.123046875,"#EEEEEE"
NA,NA,15,13933,"Maternal","Maternal Grandmother",306.123046875,306.14501953125,"#EEEEEE"
NA,NA,15,13934,"Maternal","Maternal Grandmother",306.14501953125,306.1669921875,"#EEEEEE"
NA,NA,15,13935,"Maternal","Maternal Grandmother",306.1669921875,306.18896484375,"#EEEEEE"
NA,NA,15,13936,"Maternal","Maternal Grandmother",306.18896484375,306.2109375,"#EEEEEE"
NA,NA,15,13937,"Maternal","Maternal Grandmother",306.2109375,306.23291015625,"#EEEEEE"
NA,NA,15,13938,"Maternal","Maternal Grandmother",306.23291015625,306.2548828125,"#EEEEEE"
NA,NA,15,13939,"Maternal","Maternal Grandmother",306.2548828125,306.27685546875,"#EEEEEE"
NA,NA,15,13940,"Maternal","Maternal Grandmother",306.27685546875,306.298828125,"#EEEEEE"
NA,NA,15,13941,"Maternal","Maternal Grandmother",306.298828125,306.32080078125,"#EEEEEE"
NA,NA,15,13942,"Maternal","Maternal Grandmother",306.32080078125,306.3427734375,"#EEEEEE"
NA,NA,15,13943,"Maternal","Maternal Grandmother",306.3427734375,306.36474609375,"#EEEEEE"
NA,NA,15,13944,"Maternal","Maternal Grandmother",306.36474609375,306.38671875,"#EEEEEE"
NA,NA,15,13945,"Maternal","Maternal Grandmother",306.38671875,306.40869140625,"#EEEEEE"
NA,NA,15,13946,"Maternal","Maternal Grandmother",306.40869140625,306.4306640625,"#EEEEEE"
NA,NA,15,13947,"Maternal","Maternal Grandmother",306.4306640625,306.45263671875,"#EEEEEE"
NA,NA,15,13948,"Maternal","Maternal Grandmother",306.45263671875,306.474609375,"#EEEEEE"
NA,NA,15,13949,"Maternal","Maternal Grandmother",306.474609375,306.49658203125,"#EEEEEE"
NA,NA,15,13950,"Maternal","Maternal Grandmother",306.49658203125,306.5185546875,"#EEEEEE"
NA,NA,15,13951,"Maternal","Maternal Grandmother",306.5185546875,306.54052734375,"#EEEEEE"
NA,NA,15,13952,"Maternal","Maternal Grandmother",306.54052734375,306.5625,"#EEEEEE"
NA,NA,15,13953,"Maternal","Maternal Grandmother",306.5625,306.58447265625,"#EEEEEE"
NA,NA,15,13954,"Maternal","Maternal Grandmother",306.58447265625,306.6064453125,"#EEEEEE"
NA,NA,15,13955,"Maternal","Maternal Grandmother",306.6064453125,306.62841796875,"#EEEEEE"
NA,NA,15,13956,"Maternal","Maternal Grandmother",306.62841796875,306.650390625,"#EEEEEE"
NA,NA,15,13957,"Maternal","Maternal Grandmother",306.650390625,306.67236328125,"#EEEEEE"
NA,NA,15,13958,"Maternal","Maternal Grandmother",306.67236328125,306.6943359375,"#EEEEEE"
NA,NA,15,13959,"Maternal","Maternal Grandmother",306.6943359375,306.71630859375,"#EEEEEE"
NA,NA,15,13960,"Maternal","Maternal Grandmother",306.71630859375,306.73828125,"#EEEEEE"
NA,NA,15,13961,"Maternal","Maternal Grandmother",306.73828125,306.76025390625,"#EEEEEE"
NA,NA,15,13962,"Maternal","Maternal Grandmother",306.76025390625,306.7822265625,"#EEEEEE"
NA,NA,15,13963,"Maternal","Maternal Grandmother",306.7822265625,306.80419921875,"#EEEEEE"
NA,NA,15,13964,"Maternal","Maternal Grandmother",306.80419921875,306.826171875,"#EEEEEE"
NA,NA,15,13965,"Maternal","Maternal Grandmother",306.826171875,306.84814453125,"#EEEEEE"
NA,NA,15,13966,"Maternal","Maternal Grandmother",306.84814453125,306.8701171875,"#EEEEEE"
NA,NA,15,13967,"Maternal","Maternal Grandmother",306.8701171875,306.89208984375,"#EEEEEE"
NA,NA,15,13968,"Maternal","Maternal Grandmother",306.89208984375,306.9140625,"#EEEEEE"
NA,NA,15,13969,"Maternal","Maternal Grandmother",306.9140625,306.93603515625,"#EEEEEE"
NA,NA,15,13970,"Maternal","Maternal Grandmother",306.93603515625,306.9580078125,"#EEEEEE"
NA,NA,15,13971,"Maternal","Maternal Grandmother",306.9580078125,306.97998046875,"#EEEEEE"
NA,NA,15,13972,"Maternal","Maternal Grandmother",306.97998046875,307.001953125,"#EEEEEE"
NA,NA,15,13973,"Maternal","Maternal Grandmother",307.001953125,307.02392578125,"#EEEEEE"
NA,NA,15,13974,"Maternal","Maternal Grandmother",307.02392578125,307.0458984375,"#EEEEEE"
NA,NA,15,13975,"Maternal","Maternal Grandmother",307.0458984375,307.06787109375,"#EEEEEE"
NA,NA,15,13976,"Maternal","Maternal Grandmother",307.06787109375,307.08984375,"#EEEEEE"
NA,NA,15,13977,"Maternal","Maternal Grandmother",307.08984375,307.11181640625,"#EEEEEE"
NA,NA,15,13978,"Maternal","Maternal Grandmother",307.11181640625,307.1337890625,"#EEEEEE"
NA,NA,15,13979,"Maternal","Maternal Grandmother",307.1337890625,307.15576171875,"#EEEEEE"
NA,NA,15,13980,"Maternal","Maternal Grandmother",307.15576171875,307.177734375,"#EEEEEE"
NA,NA,15,13981,"Maternal","Maternal Grandmother",307.177734375,307.19970703125,"#EEEEEE"
NA,NA,15,13982,"Maternal","Maternal Grandmother",307.19970703125,307.2216796875,"#EEEEEE"
NA,NA,15,13983,"Maternal","Maternal Grandmother",307.2216796875,307.24365234375,"#EEEEEE"
NA,NA,15,13984,"Maternal","Maternal Grandmother",307.24365234375,307.265625,"#EEEEEE"
NA,NA,15,13985,"Maternal","Maternal Grandmother",307.265625,307.28759765625,"#EEEEEE"
NA,NA,15,13986,"Maternal","Maternal Grandmother",307.28759765625,307.3095703125,"#EEEEEE"
NA,NA,15,13987,"Maternal","Maternal Grandmother",307.3095703125,307.33154296875,"#EEEEEE"
NA,NA,15,13988,"Maternal","Maternal Grandmother",307.33154296875,307.353515625,"#EEEEEE"
NA,NA,15,13989,"Maternal","Maternal Grandmother",307.353515625,307.37548828125,"#EEEEEE"
NA,NA,15,13990,"Maternal","Maternal Grandmother",307.37548828125,307.3974609375,"#EEEEEE"
NA,NA,15,13991,"Maternal","Maternal Grandmother",307.3974609375,307.41943359375,"#EEEEEE"
NA,NA,15,13992,"Maternal","Maternal Grandmother",307.41943359375,307.44140625,"#EEEEEE"
NA,NA,15,13993,"Maternal","Maternal Grandmother",307.44140625,307.46337890625,"#EEEEEE"
NA,NA,15,13994,"Maternal","Maternal Grandmother",307.46337890625,307.4853515625,"#EEEEEE"
NA,NA,15,13995,"Maternal","Maternal Grandmother",307.4853515625,307.50732421875,"#EEEEEE"
NA,NA,15,13996,"Maternal","Maternal Grandmother",307.50732421875,307.529296875,"#EEEEEE"
NA,NA,15,13997,"Maternal","Maternal Grandmother",307.529296875,307.55126953125,"#EEEEEE"
NA,NA,15,13998,"Maternal","Maternal Grandmother",307.55126953125,307.5732421875,"#EEEEEE"
NA,NA,15,13999,"Maternal","Maternal Grandmother",307.5732421875,307.59521484375,"#EEEEEE"
NA,NA,15,14000,"Maternal","Maternal Grandmother",307.59521484375,307.6171875,"#EEEEEE"
NA,NA,15,14001,"Maternal","Maternal Grandmother",307.6171875,307.63916015625,"#EEEEEE"
NA,NA,15,14002,"Maternal","Maternal Grandmother",307.63916015625,307.6611328125,"#EEEEEE"
NA,NA,15,14003,"Maternal","Maternal Grandmother",307.6611328125,307.68310546875,"#EEEEEE"
NA,NA,15,14004,"Maternal","Maternal Grandmother",307.68310546875,307.705078125,"#EEEEEE"
NA,NA,15,14005,"Maternal","Maternal Grandmother",307.705078125,307.72705078125,"#EEEEEE"
NA,NA,15,14006,"Maternal","Maternal Grandmother",307.72705078125,307.7490234375,"#EEEEEE"
NA,NA,15,14007,"Maternal","Maternal Grandmother",307.7490234375,307.77099609375,"#EEEEEE"
NA,NA,15,14008,"Maternal","Maternal Grandmother",307.77099609375,307.79296875,"#EEEEEE"
NA,NA,15,14009,"Maternal","Maternal Grandmother",307.79296875,307.81494140625,"#EEEEEE"
NA,NA,15,14010,"Maternal","Maternal Grandmother",307.81494140625,307.8369140625,"#EEEEEE"
NA,NA,15,14011,"Maternal","Maternal Grandmother",307.8369140625,307.85888671875,"#EEEEEE"
NA,NA,15,14012,"Maternal","Maternal Grandmother",307.85888671875,307.880859375,"#EEEEEE"
NA,NA,15,14013,"Maternal","Maternal Grandmother",307.880859375,307.90283203125,"#EEEEEE"
NA,NA,15,14014,"Maternal","Maternal Grandmother",307.90283203125,307.9248046875,"#EEEEEE"
NA,NA,15,14015,"Maternal","Maternal Grandmother",307.9248046875,307.94677734375,"#EEEEEE"
NA,NA,15,14016,"Maternal","Maternal Grandmother",307.94677734375,307.96875,"#EEEEEE"
NA,NA,15,14017,"Maternal","Maternal Grandmother",307.96875,307.99072265625,"#EEEEEE"
NA,NA,15,14018,"Maternal","Maternal Grandmother",307.99072265625,308.0126953125,"#EEEEEE"
NA,NA,15,14019,"Maternal","Maternal Grandmother",308.0126953125,308.03466796875,"#EEEEEE"
NA,NA,15,14020,"Maternal","Maternal Grandmother",308.03466796875,308.056640625,"#EEEEEE"
NA,NA,15,14021,"Maternal","Maternal Grandmother",308.056640625,308.07861328125,"#EEEEEE"
NA,NA,15,14022,"Maternal","Maternal Grandmother",308.07861328125,308.1005859375,"#EEEEEE"
NA,NA,15,14023,"Maternal","Maternal Grandmother",308.1005859375,308.12255859375,"#EEEEEE"
NA,NA,15,14024,"Maternal","Maternal Grandmother",308.12255859375,308.14453125,"#EEEEEE"
NA,NA,15,14025,"Maternal","Maternal Grandmother",308.14453125,308.16650390625,"#EEEEEE"
NA,NA,15,14026,"Maternal","Maternal Grandmother",308.16650390625,308.1884765625,"#EEEEEE"
NA,NA,15,14027,"Maternal","Maternal Grandmother",308.1884765625,308.21044921875,"#EEEEEE"
NA,NA,15,14028,"Maternal","Maternal Grandmother",308.21044921875,308.232421875,"#EEEEEE"
NA,NA,15,14029,"Maternal","Maternal Grandmother",308.232421875,308.25439453125,"#EEEEEE"
NA,NA,15,14030,"Maternal","Maternal Grandmother",308.25439453125,308.2763671875,"#EEEEEE"
NA,NA,15,14031,"Maternal","Maternal Grandmother",308.2763671875,308.29833984375,"#EEEEEE"
NA,NA,15,14032,"Maternal","Maternal Grandmother",308.29833984375,308.3203125,"#EEEEEE"
NA,NA,15,14033,"Maternal","Maternal Grandmother",308.3203125,308.34228515625,"#EEEEEE"
NA,NA,15,14034,"Maternal","Maternal Grandmother",308.34228515625,308.3642578125,"#EEEEEE"
NA,NA,15,14035,"Maternal","Maternal Grandmother",308.3642578125,308.38623046875,"#EEEEEE"
NA,NA,15,14036,"Maternal","Maternal Grandmother",308.38623046875,308.408203125,"#EEEEEE"
NA,NA,15,14037,"Maternal","Maternal Grandmother",308.408203125,308.43017578125,"#EEEEEE"
NA,NA,15,14038,"Maternal","Maternal Grandmother",308.43017578125,308.4521484375,"#EEEEEE"
NA,NA,15,14039,"Maternal","Maternal Grandmother",308.4521484375,308.47412109375,"#EEEEEE"
NA,NA,15,14040,"Maternal","Maternal Grandmother",308.47412109375,308.49609375,"#EEEEEE"
NA,NA,15,14041,"Maternal","Maternal Grandmother",308.49609375,308.51806640625,"#EEEEEE"
NA,NA,15,14042,"Maternal","Maternal Grandmother",308.51806640625,308.5400390625,"#EEEEEE"
NA,NA,15,14043,"Maternal","Maternal Grandmother",308.5400390625,308.56201171875,"#EEEEEE"
NA,NA,15,14044,"Maternal","Maternal Grandmother",308.56201171875,308.583984375,"#EEEEEE"
NA,NA,15,14045,"Maternal","Maternal Grandmother",308.583984375,308.60595703125,"#EEEEEE"
NA,NA,15,14046,"Maternal","Maternal Grandmother",308.60595703125,308.6279296875,"#EEEEEE"
NA,NA,15,14047,"Maternal","Maternal Grandmother",308.6279296875,308.64990234375,"#EEEEEE"
NA,NA,15,14048,"Maternal","Maternal Grandmother",308.64990234375,308.671875,"#EEEEEE"
NA,NA,15,14049,"Maternal","Maternal Grandmother",308.671875,308.69384765625,"#EEEEEE"
NA,NA,15,14050,"Maternal","Maternal Grandmother",308.69384765625,308.7158203125,"#EEEEEE"
NA,NA,15,14051,"Maternal","Maternal Grandmother",308.7158203125,308.73779296875,"#EEEEEE"
NA,NA,15,14052,"Maternal","Maternal Grandmother",308.73779296875,308.759765625,"#EEEEEE"
NA,NA,15,14053,"Maternal","Maternal Grandmother",308.759765625,308.78173828125,"#EEEEEE"
NA,NA,15,14054,"Maternal","Maternal Grandmother",308.78173828125,308.8037109375,"#EEEEEE"
NA,NA,15,14055,"Maternal","Maternal Grandmother",308.8037109375,308.82568359375,"#EEEEEE"
NA,NA,15,14056,"Maternal","Maternal Grandmother",308.82568359375,308.84765625,"#EEEEEE"
NA,NA,15,14057,"Maternal","Maternal Grandmother",308.84765625,308.86962890625,"#EEEEEE"
NA,NA,15,14058,"Maternal","Maternal Grandmother",308.86962890625,308.8916015625,"#EEEEEE"
NA,NA,15,14059,"Maternal","Maternal Grandmother",308.8916015625,308.91357421875,"#EEEEEE"
NA,NA,15,14060,"Maternal","Maternal Grandmother",308.91357421875,308.935546875,"#EEEEEE"
NA,NA,15,14061,"Maternal","Maternal Grandmother",308.935546875,308.95751953125,"#EEEEEE"
NA,NA,15,14062,"Maternal","Maternal Grandmother",308.95751953125,308.9794921875,"#EEEEEE"
NA,NA,15,14063,"Maternal","Maternal Grandmother",308.9794921875,309.00146484375,"#EEEEEE"
NA,NA,15,14064,"Maternal","Maternal Grandmother",309.00146484375,309.0234375,"#EEEEEE"
NA,NA,15,14065,"Maternal","Maternal Grandmother",309.0234375,309.04541015625,"#EEEEEE"
NA,NA,15,14066,"Maternal","Maternal Grandmother",309.04541015625,309.0673828125,"#EEEEEE"
NA,NA,15,14067,"Maternal","Maternal Grandmother",309.0673828125,309.08935546875,"#EEEEEE"
NA,NA,15,14068,"Maternal","Maternal Grandmother",309.08935546875,309.111328125,"#EEEEEE"
NA,NA,15,14069,"Maternal","Maternal Grandmother",309.111328125,309.13330078125,"#EEEEEE"
NA,NA,15,14070,"Maternal","Maternal Grandmother",309.13330078125,309.1552734375,"#EEEEEE"
NA,NA,15,14071,"Maternal","Maternal Grandmother",309.1552734375,309.17724609375,"#EEEEEE"
NA,NA,15,14072,"Maternal","Maternal Grandmother",309.17724609375,309.19921875,"#EEEEEE"
NA,NA,15,14073,"Maternal","Maternal Grandmother",309.19921875,309.22119140625,"#EEEEEE"
NA,NA,15,14074,"Maternal","Maternal Grandmother",309.22119140625,309.2431640625,"#EEEEEE"
NA,NA,15,14075,"Maternal","Maternal Grandmother",309.2431640625,309.26513671875,"#EEEEEE"
NA,NA,15,14076,"Maternal","Maternal Grandmother",309.26513671875,309.287109375,"#EEEEEE"
NA,NA,15,14077,"Maternal","Maternal Grandmother",309.287109375,309.30908203125,"#EEEEEE"
NA,NA,15,14078,"Maternal","Maternal Grandmother",309.30908203125,309.3310546875,"#EEEEEE"
NA,NA,15,14079,"Maternal","Maternal Grandmother",309.3310546875,309.35302734375,"#EEEEEE"
NA,NA,15,14080,"Maternal","Maternal Grandmother",309.35302734375,309.375,"#EEEEEE"
"LHQ9-LPT","Male",15,14081,"Maternal","Maternal Grandmother",309.375,309.39697265625,"#8950A1"
"LT9H-93C","Female",15,14082,"Maternal","Maternal Grandmother",309.39697265625,309.4189453125,"#C881CF"
"GLV2-D94","Male",15,14083,"Maternal","Maternal Grandmother",309.4189453125,309.44091796875,"#8950A1"
"GLV2-VSZ","Female",15,14084,"Maternal","Maternal Grandmother",309.44091796875,309.462890625,"#C881CF"
"G2MG-6M4","Male",15,14085,"Maternal","Maternal Grandmother",309.462890625,309.48486328125,"#8950A1"
"GJ87-P16","Female",15,14086,"Maternal","Maternal Grandmother",309.48486328125,309.5068359375,"#C881CF"
"LWY4-RQ8","Male",15,14087,"Maternal","Maternal Grandmother",309.5068359375,309.52880859375,"#8950A1"
"L1FV-QT6","Female",15,14088,"Maternal","Maternal Grandmother",309.52880859375,309.55078125,"#C881CF"
NA,NA,15,14089,"Maternal","Maternal Grandmother",309.55078125,309.57275390625,"#EEEEEE"
NA,NA,15,14090,"Maternal","Maternal Grandmother",309.57275390625,309.5947265625,"#EEEEEE"
NA,NA,15,14091,"Maternal","Maternal Grandmother",309.5947265625,309.61669921875,"#EEEEEE"
NA,NA,15,14092,"Maternal","Maternal Grandmother",309.61669921875,309.638671875,"#EEEEEE"
"KLTB-L5Q","Male",15,14093,"Maternal","Maternal Grandmother",309.638671875,309.66064453125,"#8950A1"
"LWR2-LDW","Female",15,14094,"Maternal","Maternal Grandmother",309.66064453125,309.6826171875,"#C881CF"
"LZT3-1Y5","Male",15,14095,"Maternal","Maternal Grandmother",309.6826171875,309.70458984375,"#8950A1"
"MZBJ-LQJ","Female",15,14096,"Maternal","Maternal Grandmother",309.70458984375,309.7265625,"#C881CF"
NA,NA,15,14097,"Maternal","Maternal Grandmother",309.7265625,309.74853515625,"#EEEEEE"
NA,NA,15,14098,"Maternal","Maternal Grandmother",309.74853515625,309.7705078125,"#EEEEEE"
"GMDR-LBR","Male",15,14099,"Maternal","Maternal Grandmother",309.7705078125,309.79248046875,"#8950A1"
"LDYK-9QN","Female",15,14100,"Maternal","Maternal Grandmother",309.79248046875,309.814453125,"#C881CF"
NA,NA,15,14101,"Maternal","Maternal Grandmother",309.814453125,309.83642578125,"#EEEEEE"
NA,NA,15,14102,"Maternal","Maternal Grandmother",309.83642578125,309.8583984375,"#EEEEEE"
NA,NA,15,14103,"Maternal","Maternal Grandmother",309.8583984375,309.88037109375,"#EEEEEE"
NA,NA,15,14104,"Maternal","Maternal Grandmother",309.88037109375,309.90234375,"#EEEEEE"
NA,NA,15,14105,"Maternal","Maternal Grandmother",309.90234375,309.92431640625,"#EEEEEE"
NA,NA,15,14106,"Maternal","Maternal Grandmother",309.92431640625,309.9462890625,"#EEEEEE"
NA,NA,15,14107,"Maternal","Maternal Grandmother",309.9462890625,309.96826171875,"#EEEEEE"
NA,NA,15,14108,"Maternal","Maternal Grandmother",309.96826171875,309.990234375,"#EEEEEE"
