"ascendency","id","gender","gen","sequence","gen_count","half","quartile","color"
6853,NA,NA,13,2758,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6854,NA,NA,13,2759,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6855,NA,NA,13,2760,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6856,NA,NA,13,2761,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6857,NA,NA,13,2762,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6858,NA,NA,13,2763,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6859,NA,NA,13,2764,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6860,NA,NA,13,2765,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6861,NA,NA,13,2766,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6862,NA,NA,13,2767,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6863,NA,NA,13,2768,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6864,NA,NA,13,2769,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6865,NA,NA,13,2770,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6866,NA,NA,13,2771,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6867,NA,NA,13,2772,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6868,NA,NA,13,2773,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6869,NA,NA,13,2774,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6870,NA,NA,13,2775,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6871,NA,NA,13,2776,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6872,NA,NA,13,2777,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6873,NA,NA,13,2778,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6874,NA,NA,13,2779,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6875,NA,NA,13,2780,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6876,NA,NA,13,2781,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6877,NA,NA,13,2782,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6878,NA,NA,13,2783,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6879,NA,NA,13,2784,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6880,NA,NA,13,2785,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6881,NA,NA,13,2786,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6882,NA,NA,13,2787,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6883,NA,NA,13,2788,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6884,NA,NA,13,2789,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6885,NA,NA,13,2790,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6886,NA,NA,13,2791,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6887,NA,NA,13,2792,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6888,NA,NA,13,2793,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6889,NA,NA,13,2794,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6890,NA,NA,13,2795,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6891,NA,NA,13,2796,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6892,NA,NA,13,2797,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6893,NA,NA,13,2798,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6894,NA,NA,13,2799,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6895,NA,NA,13,2800,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6896,NA,NA,13,2801,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6897,NA,NA,13,2802,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6898,NA,NA,13,2803,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6899,NA,NA,13,2804,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6900,NA,NA,13,2805,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6901,NA,NA,13,2806,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6902,NA,NA,13,2807,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6903,NA,NA,13,2808,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6904,NA,NA,13,2809,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6905,NA,NA,13,2810,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6906,NA,NA,13,2811,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6907,NA,NA,13,2812,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6908,NA,NA,13,2813,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6909,NA,NA,13,2814,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6910,NA,NA,13,2815,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6911,NA,NA,13,2816,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6912,NA,NA,13,2817,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6913,NA,NA,13,2818,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6914,NA,NA,13,2819,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6915,NA,NA,13,2820,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6916,NA,NA,13,2821,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6917,NA,NA,13,2822,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6918,NA,NA,13,2823,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6919,NA,NA,13,2824,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6920,NA,NA,13,2825,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6921,NA,NA,13,2826,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6922,NA,NA,13,2827,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6923,NA,NA,13,2828,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6924,NA,NA,13,2829,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6925,NA,NA,13,2830,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6926,NA,NA,13,2831,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6927,NA,NA,13,2832,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6928,NA,NA,13,2833,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6929,NA,NA,13,2834,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6930,NA,NA,13,2835,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6931,NA,NA,13,2836,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6932,NA,NA,13,2837,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6933,NA,NA,13,2838,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6934,NA,NA,13,2839,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6935,NA,NA,13,2840,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6936,NA,NA,13,2841,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6937,NA,NA,13,2842,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6938,NA,NA,13,2843,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6939,NA,NA,13,2844,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6940,NA,NA,13,2845,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6941,NA,NA,13,2846,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6942,NA,NA,13,2847,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6943,NA,NA,13,2848,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6944,NA,NA,13,2849,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6945,NA,NA,13,2850,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6946,NA,NA,13,2851,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6947,NA,NA,13,2852,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6948,NA,NA,13,2853,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6949,NA,NA,13,2854,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6950,NA,NA,13,2855,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6951,NA,NA,13,2856,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6952,NA,NA,13,2857,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6953,NA,NA,13,2858,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6954,NA,NA,13,2859,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6955,NA,NA,13,2860,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6956,NA,NA,13,2861,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6957,NA,NA,13,2862,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6958,NA,NA,13,2863,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6959,NA,NA,13,2864,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6960,NA,NA,13,2865,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6961,NA,NA,13,2866,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6962,NA,NA,13,2867,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6963,NA,NA,13,2868,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6964,NA,NA,13,2869,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6965,NA,NA,13,2870,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6966,NA,NA,13,2871,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6967,NA,NA,13,2872,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6968,NA,NA,13,2873,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6969,NA,NA,13,2874,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6970,NA,NA,13,2875,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6971,NA,NA,13,2876,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6972,NA,NA,13,2877,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6973,NA,NA,13,2878,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6974,NA,NA,13,2879,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6975,NA,NA,13,2880,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6976,"2SH6-P6L","Male",13,2881,4096,"Maternal","Maternal Grandfather","#738B4F"
6977,"LZN8-4WK","Female",13,2882,4096,"Maternal","Maternal Grandfather","#A6D86F"
6978,"KGW7-FQ4","Male",13,2883,4096,"Maternal","Maternal Grandfather","#738B4F"
6979,"273C-Q82","Female",13,2884,4096,"Maternal","Maternal Grandfather","#A6D86F"
6980,"LC61-WTX","Male",13,2885,4096,"Maternal","Maternal Grandfather","#738B4F"
6981,"LCXH-D8X","Female",13,2886,4096,"Maternal","Maternal Grandfather","#A6D86F"
6982,"273C-Q73","Male",13,2887,4096,"Maternal","Maternal Grandfather","#738B4F"
6983,"GXN6-B1C","Female",13,2888,4096,"Maternal","Maternal Grandfather","#A6D86F"
6984,NA,NA,13,2889,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6985,NA,NA,13,2890,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6986,NA,NA,13,2891,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6987,NA,NA,13,2892,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6988,NA,NA,13,2893,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6989,NA,NA,13,2894,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6990,NA,NA,13,2895,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6991,NA,NA,13,2896,4096,"Maternal","Maternal Grandfather","#EEEEEE"
6992,"LLW3-HF8","Male",13,2897,4096,"Maternal","Maternal Grandfather","#738B4F"
6993,"LHVQ-WBZ","Female",13,2898,4096,"Maternal","Maternal Grandfather","#A6D86F"
6994,"LCMQ-7WL","Male",13,2899,4096,"Maternal","Maternal Grandfather","#738B4F"
6995,"LH3M-JMH","Female",13,2900,4096,"Maternal","Maternal Grandfather","#A6D86F"
6996,"GMQG-D2C","Male",13,2901,4096,"Maternal","Maternal Grandfather","#738B4F"
6997,"KP7J-BHF","Female",13,2902,4096,"Maternal","Maternal Grandfather","#A6D86F"
6998,"KFL4-Z1M","Male",13,2903,4096,"Maternal","Maternal Grandfather","#738B4F"
6999,"LR12-2DL","Female",13,2904,4096,"Maternal","Maternal Grandfather","#A6D86F"
7000,NA,NA,13,2905,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7001,NA,NA,13,2906,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7002,NA,NA,13,2907,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7003,NA,NA,13,2908,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7004,NA,NA,13,2909,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7005,NA,NA,13,2910,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7006,NA,NA,13,2911,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7007,NA,NA,13,2912,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7008,NA,NA,13,2913,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7009,NA,NA,13,2914,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7010,NA,NA,13,2915,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7011,NA,NA,13,2916,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7012,NA,NA,13,2917,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7013,NA,NA,13,2918,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7014,NA,NA,13,2919,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7015,NA,NA,13,2920,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7016,"GDKS-8JS","Male",13,2921,4096,"Maternal","Maternal Grandfather","#738B4F"
7017,"GW24-LZL","Female",13,2922,4096,"Maternal","Maternal Grandfather","#A6D86F"
7018,"MB23-ZZL","Male",13,2923,4096,"Maternal","Maternal Grandfather","#738B4F"
7019,"G4N2-LSN","Female",13,2924,4096,"Maternal","Maternal Grandfather","#A6D86F"
7020,"GHHP-TBM","Male",13,2925,4096,"Maternal","Maternal Grandfather","#738B4F"
7021,"GWKC-QWJ","Female",13,2926,4096,"Maternal","Maternal Grandfather","#A6D86F"
7022,NA,NA,13,2927,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7023,NA,NA,13,2928,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7024,"K8XQ-D6K","Male",13,2929,4096,"Maternal","Maternal Grandfather","#738B4F"
7025,"L1J4-JLH","Female",13,2930,4096,"Maternal","Maternal Grandfather","#A6D86F"
7026,NA,NA,13,2931,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7027,NA,NA,13,2932,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7028,NA,NA,13,2933,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7029,NA,NA,13,2934,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7030,NA,NA,13,2935,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7031,NA,NA,13,2936,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7032,"K8CB-RH1","Male",13,2937,4096,"Maternal","Maternal Grandfather","#738B4F"
7033,"2MRR-XF1","Female",13,2938,4096,"Maternal","Maternal Grandfather","#A6D86F"
7034,"LDM7-69D","Male",13,2939,4096,"Maternal","Maternal Grandfather","#738B4F"
7035,"LDM7-XFT","Female",13,2940,4096,"Maternal","Maternal Grandfather","#A6D86F"
7036,"LTH9-3K5","Male",13,2941,4096,"Maternal","Maternal Grandfather","#738B4F"
7037,"G93D-2Z4","Female",13,2942,4096,"Maternal","Maternal Grandfather","#A6D86F"
7038,"GLD9-RF6","Male",13,2943,4096,"Maternal","Maternal Grandfather","#738B4F"
7039,"GF14-8PR","Female",13,2944,4096,"Maternal","Maternal Grandfather","#A6D86F"
7040,NA,NA,13,2945,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7041,NA,NA,13,2946,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7042,NA,NA,13,2947,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7043,NA,NA,13,2948,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7044,NA,NA,13,2949,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7045,NA,NA,13,2950,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7046,NA,NA,13,2951,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7047,NA,NA,13,2952,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7048,NA,NA,13,2953,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7049,NA,NA,13,2954,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7050,NA,NA,13,2955,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7051,NA,NA,13,2956,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7052,NA,NA,13,2957,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7053,NA,NA,13,2958,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7054,NA,NA,13,2959,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7055,NA,NA,13,2960,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7056,NA,NA,13,2961,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7057,NA,NA,13,2962,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7058,NA,NA,13,2963,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7059,NA,NA,13,2964,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7060,NA,NA,13,2965,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7061,NA,NA,13,2966,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7062,NA,NA,13,2967,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7063,NA,NA,13,2968,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7064,NA,NA,13,2969,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7065,NA,NA,13,2970,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7066,NA,NA,13,2971,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7067,NA,NA,13,2972,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7068,NA,NA,13,2973,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7069,NA,NA,13,2974,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7070,NA,NA,13,2975,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7071,NA,NA,13,2976,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7072,NA,NA,13,2977,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7073,NA,NA,13,2978,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7074,NA,NA,13,2979,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7075,NA,NA,13,2980,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7076,NA,NA,13,2981,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7077,NA,NA,13,2982,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7078,NA,NA,13,2983,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7079,NA,NA,13,2984,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7080,NA,NA,13,2985,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7081,NA,NA,13,2986,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7082,NA,NA,13,2987,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7083,NA,NA,13,2988,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7084,NA,NA,13,2989,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7085,NA,NA,13,2990,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7086,NA,NA,13,2991,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7087,NA,NA,13,2992,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7088,NA,NA,13,2993,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7089,NA,NA,13,2994,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7090,NA,NA,13,2995,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7091,NA,NA,13,2996,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7092,NA,NA,13,2997,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7093,NA,NA,13,2998,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7094,NA,NA,13,2999,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7095,NA,NA,13,3000,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7096,NA,NA,13,3001,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7097,NA,NA,13,3002,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7098,NA,NA,13,3003,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7099,NA,NA,13,3004,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7100,NA,NA,13,3005,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7101,NA,NA,13,3006,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7102,NA,NA,13,3007,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7103,NA,NA,13,3008,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7104,NA,NA,13,3009,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7105,NA,NA,13,3010,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7106,NA,NA,13,3011,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7107,NA,NA,13,3012,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7108,NA,NA,13,3013,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7109,NA,NA,13,3014,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7110,NA,NA,13,3015,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7111,NA,NA,13,3016,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7112,NA,NA,13,3017,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7113,NA,NA,13,3018,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7114,NA,NA,13,3019,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7115,NA,NA,13,3020,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7116,NA,NA,13,3021,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7117,NA,NA,13,3022,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7118,NA,NA,13,3023,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7119,NA,NA,13,3024,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7120,"LHX8-PZW","Male",13,3025,4096,"Maternal","Maternal Grandfather","#738B4F"
7121,"L11S-5GG","Female",13,3026,4096,"Maternal","Maternal Grandfather","#A6D86F"
7122,NA,NA,13,3027,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7123,NA,NA,13,3028,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7124,"LH56-F8D","Male",13,3029,4096,"Maternal","Maternal Grandfather","#738B4F"
7125,"KNB6-1XT","Female",13,3030,4096,"Maternal","Maternal Grandfather","#A6D86F"
7126,NA,NA,13,3031,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7127,NA,NA,13,3032,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7128,NA,NA,13,3033,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7129,NA,NA,13,3034,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7130,NA,NA,13,3035,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7131,NA,NA,13,3036,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7132,NA,NA,13,3037,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7133,NA,NA,13,3038,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7134,NA,NA,13,3039,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7135,NA,NA,13,3040,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7136,"LJRC-LBT","Male",13,3041,4096,"Maternal","Maternal Grandfather","#738B4F"
7137,"GQW1-BVS","Female",13,3042,4096,"Maternal","Maternal Grandfather","#A6D86F"
7138,"LRSG-4G7","Male",13,3043,4096,"Maternal","Maternal Grandfather","#738B4F"
7139,"LX3Y-ZR4","Female",13,3044,4096,"Maternal","Maternal Grandfather","#A6D86F"
7140,NA,NA,13,3045,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7141,NA,NA,13,3046,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7142,NA,NA,13,3047,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7143,NA,NA,13,3048,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7144,"L2NR-96K","Male",13,3049,4096,"Maternal","Maternal Grandfather","#738B4F"
7145,"GS3J-VXN","Female",13,3050,4096,"Maternal","Maternal Grandfather","#A6D86F"
7146,"LYWZ-67C","Male",13,3051,4096,"Maternal","Maternal Grandfather","#738B4F"
7147,"LR34-7MK","Female",13,3052,4096,"Maternal","Maternal Grandfather","#A6D86F"
7148,NA,NA,13,3053,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7149,NA,NA,13,3054,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7150,NA,NA,13,3055,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7151,NA,NA,13,3056,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7152,NA,NA,13,3057,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7153,NA,NA,13,3058,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7154,NA,NA,13,3059,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7155,NA,NA,13,3060,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7156,NA,NA,13,3061,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7157,NA,NA,13,3062,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7158,NA,NA,13,3063,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7159,NA,NA,13,3064,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7160,NA,NA,13,3065,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7161,NA,NA,13,3066,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7162,NA,NA,13,3067,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7163,NA,NA,13,3068,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7164,NA,NA,13,3069,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7165,NA,NA,13,3070,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7166,NA,NA,13,3071,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7167,NA,NA,13,3072,4096,"Maternal","Maternal Grandfather","#EEEEEE"
7168,NA,NA,13,3073,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7169,NA,NA,13,3074,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7170,NA,NA,13,3075,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7171,NA,NA,13,3076,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7172,NA,NA,13,3077,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7173,NA,NA,13,3078,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7174,NA,NA,13,3079,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7175,NA,NA,13,3080,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7176,NA,NA,13,3081,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7177,NA,NA,13,3082,4096,"Maternal","Maternal Grandmother","#EEEEEE"
7178,NA,NA,13,3083,4096,"Maternal","Maternal Grandmother","#EEEEEE"
